Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,6.98,6.99,6.94,6.96,3386500,6.96
2017-03-06,6.92,6.98,6.89,6.97,5540200,6.97
2017-03-03,6.90,6.95,6.87,6.92,5570100,6.92
2017-03-02,6.93,6.97,6.89,6.91,6254500,6.91
2017-03-01,6.90,6.94,6.89,6.91,5632300,6.91
2017-02-28,6.91,6.96,6.87,6.91,7804000,6.91
2017-02-27,7.04,7.06,6.94,6.95,9979700,6.95
2017-02-24,7.02,7.04,6.99,7.04,8348300,7.04
2017-02-23,6.95,7.03,6.93,7.02,14289300,7.02
2017-02-22,6.95,6.98,6.93,6.96,7169700,6.96
2017-02-21,7.03,7.03,6.94,6.96,11078100,6.96
2017-02-20,6.96,7.02,6.96,7.02,3864800,7.02
2017-02-17,7.05,7.05,6.94,6.95,7307700,6.95
2017-02-16,7.02,7.08,7.00,7.04,6001700,7.04
2017-02-15,7.03,7.06,7.01,7.02,5475100,7.02
2017-02-14,7.07,7.08,7.03,7.03,3464800,7.03
2017-02-13,7.03,7.07,7.00,7.07,4256100,7.07
2017-02-10,7.08,7.09,7.02,7.03,7084000,7.03
2017-02-09,7.08,7.10,7.04,7.07,6221600,7.07
2017-02-08,7.07,7.10,7.03,7.09,2978800,7.09
2017-02-07,7.09,7.13,7.04,7.08,3738200,7.08
2017-02-06,7.05,7.10,7.04,7.09,2742400,7.09
2017-02-03,7.09,7.15,7.02,7.06,3628700,7.06
2017-02-02,7.08,7.08,7.08,7.08,000,7.08
2017-02-01,7.08,7.08,7.08,7.08,000,7.08
2017-01-31,7.08,7.08,7.08,7.08,000,7.08
2017-01-30,7.08,7.08,7.08,7.08,000,7.08
2017-01-27,7.08,7.08,7.08,7.08,000,7.08
2017-01-26,7.08,7.13,7.04,7.08,2970300,7.08
2017-01-25,7.09,7.15,7.04,7.08,4866200,7.08
2017-01-24,7.08,7.10,7.01,7.09,5639100,7.09
2017-01-23,7.03,7.11,7.03,7.07,3153500,7.07
2017-01-20,6.99,7.07,6.99,7.03,5414800,7.03
2017-01-19,6.99,7.03,6.95,6.99,2685500,6.99
2017-01-18,6.95,7.05,6.92,6.98,5646000,6.98
2017-01-17,6.78,7.02,6.73,6.99,15980400,6.99
2017-01-16,7.05,7.07,6.50,6.72,17856500,6.72
2017-01-13,7.07,7.14,7.04,7.05,7921500,7.05
2017-01-12,7.11,7.16,7.07,7.07,5600700,7.07
2017-01-11,7.21,7.25,7.10,7.11,10328200,7.11
2017-01-10,7.23,7.28,7.20,7.22,5166200,7.22
2017-01-09,7.24,7.28,7.20,7.23,6746100,7.23
2017-01-06,7.32,7.32,7.24,7.26,7787600,7.26
2017-01-05,7.34,7.34,7.29,7.30,6480900,7.30
2017-01-04,7.36,7.37,7.30,7.35,6099200,7.35
2017-01-03,7.30,7.38,7.26,7.36,14797400,7.36
2017-01-02,7.31,7.31,7.31,7.31,000,7.31
2016-12-30,7.27,7.33,7.24,7.31,14029700,7.31
2016-12-29,7.25,7.35,7.24,7.29,18194000,7.29
2016-12-28,7.24,7.27,7.17,7.26,14024900,7.26
2016-12-27,7.16,7.27,7.15,7.24,11801900,7.24
2016-12-26,7.17,7.19,7.11,7.16,6079100,7.16
2016-12-23,7.19,7.20,7.13,7.19,5162000,7.19
2016-12-22,7.20,7.25,7.13,7.19,6870400,7.19
2016-12-21,7.17,7.23,7.15,7.20,6068100,7.20
2016-12-20,7.13,7.19,7.09,7.19,5192400,7.19
2016-12-19,7.21,7.22,7.12,7.13,3713800,7.13
2016-12-16,7.14,7.22,7.12,7.20,5920600,7.20
2016-12-15,7.05,7.18,7.04,7.14,8164900,7.14
