Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,34.61,34.98,34.61,34.93,2591900,34.93
2017-03-06,34.69,35.09,34.41,34.60,5326300,34.60
2017-03-03,34.60,35.18,34.35,34.75,3805400,34.75
2017-03-02,34.74,35.20,34.62,34.67,5016900,34.67
2017-03-01,34.97,35.44,34.63,34.75,5646100,34.75
2017-02-28,34.18,35.33,34.01,35.06,6932200,35.06
2017-02-27,34.39,34.64,34.15,34.19,3598900,34.19
2017-02-24,34.14,34.84,34.14,34.40,3889100,34.40
2017-02-23,34.39,34.70,34.05,34.35,6072800,34.35
2017-02-22,33.18,34.80,33.18,34.59,17003100,34.59
2017-02-21,32.68,33.17,32.44,32.97,6275400,32.97
2017-02-20,31.85,32.88,31.85,32.75,8609800,32.75
2017-02-17,31.54,31.88,31.42,31.70,3739900,31.70
2017-02-16,31.50,31.70,31.35,31.51,2396200,31.51
2017-02-15,31.45,31.64,31.30,31.48,3355700,31.48
2017-02-14,31.88,31.92,31.25,31.37,3632300,31.37
2017-02-13,32.06,32.14,31.56,31.83,4116400,31.83
2017-02-10,32.32,32.73,31.83,31.99,3121600,31.99
2017-02-09,32.45,32.85,32.31,32.42,2522300,32.42
2017-02-08,32.40,32.55,32.13,32.45,2378600,32.45
2017-02-07,32.41,32.52,32.08,32.33,1812300,32.33
2017-02-06,31.55,32.66,31.54,32.38,5092600,32.38
2017-02-03,31.48,31.52,31.23,31.48,1204000,31.48
2017-02-02,31.43,31.43,31.43,31.43,000,31.43
2017-02-01,31.43,31.43,31.43,31.43,000,31.43
2017-01-31,31.43,31.43,31.43,31.43,000,31.43
2017-01-30,31.43,31.43,31.43,31.43,000,31.43
2017-01-27,31.43,31.43,31.43,31.43,000,31.43
2017-01-26,31.38,31.67,31.22,31.43,2449000,31.43
2017-01-25,30.95,31.35,30.78,31.13,2176600,31.13
2017-01-24,30.87,31.05,30.72,30.81,1159700,30.81
2017-01-23,30.93,31.15,30.68,30.88,1487000,30.88
2017-01-20,30.37,30.90,30.20,30.74,1852600,30.74
2017-01-19,30.62,30.83,30.25,30.39,1363500,30.39
2017-01-18,30.90,30.93,30.60,30.62,1974200,30.62
2017-01-17,31.02,31.16,30.40,30.99,2618300,30.99
2017-01-16,31.02,31.28,29.82,31.09,8692800,31.09
2017-01-13,31.00,31.28,30.72,31.02,3176000,31.02
2017-01-12,31.52,31.72,30.88,31.00,3319700,31.00
2017-01-11,31.49,32.11,31.44,31.63,3720700,31.63
2017-01-10,31.39,31.67,31.22,31.53,3005000,31.53
2017-01-09,31.00,31.44,30.90,31.40,3002000,31.40
2017-01-06,31.18,31.26,30.90,31.04,3043600,31.04
2017-01-05,31.33,31.64,31.07,31.21,3928800,31.21
2017-01-04,31.20,31.36,30.78,31.24,4084600,31.24
2017-01-03,31.50,31.70,31.15,31.29,3611200,31.29
2017-01-02,31.59,31.59,31.59,31.59,000,31.59
2016-12-30,30.62,31.67,30.62,31.59,2842800,31.59
2016-12-29,31.55,31.55,30.69,30.78,5277000,30.78
2016-12-28,31.70,31.85,31.35,31.42,1300300,31.42
2016-12-27,31.97,31.97,31.68,31.71,1693400,31.71
2016-12-26,31.98,31.98,31.06,31.82,2341900,31.82
2016-12-23,32.13,32.31,31.70,31.84,2962600,31.84
2016-12-22,32.48,32.55,32.15,32.18,2412800,32.18
2016-12-21,31.93,32.59,31.90,32.33,2961500,32.33
2016-12-20,32.47,32.47,31.80,31.94,2834400,31.94
2016-12-19,32.80,32.93,32.21,32.27,3063800,32.27
2016-12-16,31.80,32.70,31.80,32.65,3721500,32.65
2016-12-15,31.68,32.31,31.42,31.91,4227700,31.91
2016-12-14,32.60,32.65,31.48,31.66,3800900,31.66
2016-12-13,32.65,32.88,32.21,32.58,3255800,32.58
2016-12-12,33.71,33.98,32.03,32.59,7010700,32.59
2016-12-09,33.25,34.01,33.13,33.99,5177200,33.99
2016-12-08,33.93,34.08,33.22,33.34,4709500,33.34
2016-12-07,33.95,34.28,33.11,33.55,9421100,33.55
2016-12-06,34.60,34.68,33.71,33.96,10091700,33.96
2016-12-05,33.98,35.09,33.33,34.55,13938800,34.55
2016-12-02,35.38,35.49,34.51,34.93,6674000,34.93
2016-12-01,35.41,35.66,35.37,35.47,4688100,35.47
2016-11-30,35.90,35.99,35.30,35.41,6059600,35.41
2016-11-29,36.20,36.40,35.60,35.93,9332200,35.93
2016-11-28,36.00,36.47,35.70,36.09,13683400,36.09
2016-11-25,34.03,36.63,33.85,35.92,17669100,35.92
2016-11-24,33.19,34.50,33.19,34.05,10116400,34.05
2016-11-23,33.43,33.88,33.05,33.19,5217800,33.19
2016-11-22,33.33,33.52,33.02,33.44,6012800,33.44
2016-11-21,32.52,33.44,32.51,33.31,11744800,33.31
2016-11-18,31.71,32.78,31.65,32.51,10747500,32.51
2016-11-17,31.24,31.76,31.03,31.71,4532200,31.71
2016-11-16,31.50,31.69,31.16,31.21,2856300,31.21
2016-11-15,31.61,31.89,31.41,31.47,4634100,31.47
2016-11-14,30.70,31.65,30.62,31.60,9508600,31.60
2016-11-11,30.50,30.68,30.37,30.67,3871300,30.67
2016-11-10,30.57,30.67,30.36,30.60,3493900,30.60
2016-11-09,30.69,30.78,30.22,30.32,2923700,30.32
2016-11-08,30.70,30.87,30.60,30.69,2034400,30.69
2016-11-07,30.56,30.77,30.54,30.57,2608600,30.57
2016-11-04,30.60,30.90,30.01,30.47,2600700,30.47
2016-11-03,30.50,30.90,30.45,30.59,2259600,30.59
2016-11-02,30.84,30.94,30.50,30.52,3101000,30.52
2016-11-01,30.66,30.91,30.66,30.83,2037000,30.83
2016-10-31,30.58,30.87,30.44,30.61,2138200,30.61
2016-10-28,30.75,30.96,30.48,30.53,3095200,30.53
2016-10-27,30.92,30.99,30.55,30.80,3672200,30.80
2016-10-26,30.97,31.14,30.78,30.89,4198800,30.89
2016-10-25,31.05,31.13,30.88,30.99,3442800,30.99
2016-10-24,30.90,31.10,30.90,31.06,2313600,31.06
2016-10-21,30.93,31.04,30.72,31.01,2644900,31.01
2016-10-20,31.02,31.19,30.88,30.95,2666400,30.95
2016-10-19,31.09,31.23,30.91,31.08,2104200,31.08
2016-10-18,30.75,31.13,30.75,31.08,3682700,31.08
2016-10-17,31.17,31.24,30.80,30.87,3539100,30.87
2016-10-14,31.45,31.46,30.92,31.18,3411400,31.18
2016-10-13,31.68,31.88,31.35,31.45,2680000,31.45
2016-10-12,31.29,31.70,31.18,31.68,4243200,31.68
2016-10-11,31.45,31.59,31.18,31.32,2369800,31.32
2016-10-10,31.13,31.63,31.00,31.38,4056100,31.38
2016-10-07,31.07,31.07,31.07,31.07,000,31.07
2016-10-06,31.07,31.07,31.07,31.07,000,31.07
2016-10-05,31.07,31.07,31.07,31.07,000,31.07
2016-10-04,31.07,31.07,31.07,31.07,000,31.07
2016-10-03,31.07,31.07,31.07,31.07,000,31.07
2016-09-30,30.78,31.11,30.60,31.07,2556800,31.07
2016-09-29,30.73,31.10,30.61,30.78,3108800,30.78
2016-09-28,31.08,31.08,30.65,30.85,1993500,30.85
2016-09-27,31.10,31.27,30.40,30.98,4087500,30.98
2016-09-26,31.49,31.98,31.05,31.11,4353300,31.11
2016-09-23,31.14,31.53,30.95,31.49,4794800,31.49
2016-09-22,31.10,31.67,30.92,31.02,6192600,31.02
2016-09-21,30.64,30.75,30.48,30.59,1719000,30.59
2016-09-20,30.73,30.79,30.47,30.59,1667200,30.59
2016-09-19,30.46,30.72,30.36,30.63,3362600,30.63
2016-09-16,30.45,30.45,30.45,30.45,000,30.45
2016-09-15,30.45,30.45,30.45,30.45,000,30.45
2016-09-14,29.96,30.60,29.96,30.45,3289900,30.45
2016-09-13,30.54,30.58,29.96,30.14,4650400,30.14
2016-09-12,30.50,30.85,30.18,30.24,3981600,30.24
2016-09-09,31.30,31.46,30.78,30.80,3876800,30.80
2016-09-08,31.40,31.84,31.20,31.32,4364300,31.32
2016-09-07,31.55,31.70,31.31,31.55,4496500,31.55
2016-09-06,30.99,31.79,30.75,31.54,6895900,31.54
2016-09-05,31.15,31.32,30.65,31.06,6212200,31.06
2016-09-02,30.53,31.10,30.40,30.91,12283500,30.91
2016-09-01,30.30,30.76,29.90,30.22,6321100,30.22
2016-08-31,29.63,30.43,29.60,30.21,6564300,30.21
2016-08-30,29.55,29.92,29.55,29.68,3134800,29.68
2016-08-29,29.91,30.06,29.48,29.74,4655900,29.74
2016-08-26,30.40,30.49,29.76,29.88,11608100,29.88
2016-08-25,30.25,31.06,30.00,30.55,8570200,30.55
2016-08-24,30.00,30.41,30.00,30.31,4562000,30.31
2016-08-23,30.03,30.38,29.80,30.05,3485400,30.05
2016-08-22,30.19,30.46,29.90,30.21,6046300,30.21
2016-08-19,29.77,30.27,29.55,30.16,10003000,30.16
2016-08-18,29.73,29.94,29.54,29.57,4864600,29.57
2016-08-17,29.63,29.77,29.34,29.57,3924700,29.57
2016-08-16,29.51,29.93,29.50,29.62,5735000,29.62
2016-08-15,29.11,29.61,29.01,29.51,8209200,29.51
2016-08-12,28.80,29.30,28.52,29.11,3335200,29.11
2016-08-11,29.30,29.40,28.82,28.83,2228600,28.83
2016-08-10,29.33,29.61,29.03,29.19,4382400,29.19
2016-08-09,29.01,29.37,29.00,29.31,4042300,29.31
2016-08-08,29.13,29.17,28.77,29.08,3929500,29.08
2016-08-05,29.35,29.38,28.81,29.23,4575100,29.23
2016-08-04,29.14,29.75,29.14,29.25,5063600,29.25
2016-08-03,29.30,29.30,29.05,29.14,2466700,29.14
2016-08-02,29.07,29.63,29.01,29.33,2652000,29.33
2016-08-01,29.90,29.90,28.87,29.24,5520200,29.24
2016-07-29,29.39,30.20,29.30,29.94,6636800,29.94
2016-07-28,29.20,29.77,28.81,29.27,7058400,29.27
2016-07-27,30.18,30.68,28.64,29.32,10158800,29.32
2016-07-26,29.47,30.10,29.22,30.05,6587200,30.05
2016-07-25,29.90,29.97,29.24,29.41,4191900,29.41
2016-07-22,29.80,30.14,29.60,29.80,4123000,29.80
2016-07-21,30.25,30.35,29.77,29.87,4674900,29.87
2016-07-20,29.40,30.59,29.26,30.06,8224200,30.06
2016-07-19,29.52,29.65,29.13,29.29,3469300,29.29
2016-07-18,29.01,29.84,28.86,29.47,5979800,29.47
2016-07-15,29.35,29.36,28.77,28.94,6388000,28.94
2016-07-14,29.50,29.51,29.11,29.36,4238800,29.36
2016-07-13,29.60,29.80,29.37,29.56,7014700,29.56
2016-07-12,29.03,29.47,29.00,29.40,5300100,29.40
2016-07-11,29.20,29.68,29.02,29.11,6469400,29.11
2016-07-08,29.70,29.95,29.05,29.09,7117600,29.09
2016-07-07,29.61,29.90,29.22,29.70,8160200,29.70
2016-07-06,28.90,29.88,28.61,29.72,13181700,29.72
2016-07-05,29.20,29.28,28.77,29.03,6197900,29.03
2016-07-04,28.35,29.32,28.11,28.89,11303200,28.89
2016-07-01,27.47,29.00,27.47,28.54,13364200,28.54
2016-06-30,27.01,27.45,26.79,27.33,5187100,27.33
2016-06-29,27.12,27.49,26.73,26.80,5246700,26.80
2016-06-28,26.87,27.17,26.49,26.97,4209000,26.97
2016-06-27,26.52,26.97,26.45,26.94,4934800,26.94
2016-06-24,27.11,27.11,26.06,26.74,5133400,26.74
2016-06-23,27.19,27.56,27.03,27.47,4330100,27.07
2016-06-22,27.00,27.26,26.80,27.19,3247800,26.7941
2016-06-21,26.75,27.48,26.74,26.98,5669100,26.5871
2016-06-20,26.32,26.80,26.32,26.64,2700200,26.2521
2016-06-17,26.31,26.74,26.29,26.49,3170200,26.1043
2016-06-16,26.75,26.82,26.28,26.33,3042200,25.9466
2016-06-15,26.26,26.89,26.12,26.75,3182800,26.3605
2016-06-14,26.33,26.60,26.11,26.42,2397000,26.0353
2016-06-13,26.50,26.96,26.26,26.35,3662000,25.9663
2016-06-10,26.80,26.80,26.80,26.80,000,26.4098
2016-06-09,26.80,26.80,26.80,26.80,000,26.4098
2016-06-08,27.25,27.25,26.58,26.80,4395700,26.4098
2016-06-07,27.26,27.58,27.08,27.25,3454600,26.8532
2016-06-06,27.69,27.77,27.25,27.32,2462900,26.9222
2016-06-03,27.40,27.94,27.12,27.69,4395300,27.2868
2016-06-02,27.50,27.50,27.19,27.40,2798200,27.001
2016-06-01,27.54,27.94,27.23,27.39,4524200,26.9912
2016-05-31,26.40,27.65,26.36,27.63,6569000,27.2277
2016-05-30,26.40,26.60,26.05,26.30,1464800,25.917
2016-05-27,26.60,26.77,26.35,26.51,2340700,26.124
2016-05-26,26.85,26.96,26.15,26.57,2988600,26.1831
2016-05-25,26.86,27.40,26.61,26.86,1733300,26.4689
2016-05-24,27.20,27.20,26.68,26.78,2536700,26.39
2016-05-23,27.20,27.50,26.98,27.32,4252400,26.9222
