Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,8.81,8.91,8.81,8.86,5073400,8.86
2017-03-06,8.75,8.89,8.75,8.86,6491100,8.86
2017-03-03,9.06,9.06,8.78,8.82,11090000,8.82
2017-03-02,9.20,9.25,9.02,9.07,9723800,9.07
2017-03-01,9.08,9.30,9.05,9.18,12126800,9.18
2017-02-28,9.11,9.18,9.00,9.08,9203200,9.08
2017-02-27,9.07,9.20,9.04,9.09,10074200,9.09
2017-02-24,9.22,9.25,9.02,9.15,20316200,9.15
2017-02-23,9.61,9.98,9.27,9.37,31292500,9.37
2017-02-22,9.31,9.68,9.15,9.61,33555400,9.61
2017-02-21,9.36,9.50,9.24,9.33,16680200,9.33
2017-02-20,9.15,9.39,9.15,9.38,23603900,9.38
2017-02-17,9.50,9.50,9.16,9.26,30472200,9.26
2017-02-16,9.52,9.74,9.34,9.53,39186700,9.53
2017-02-15,9.30,10.27,9.12,9.69,61392200,9.69
2017-02-14,8.88,9.60,8.80,9.50,50981300,9.50
2017-02-13,9.45,9.76,8.87,9.04,62556800,9.04
2017-02-10,8.29,9.12,8.28,9.12,34458300,9.12
2017-02-09,8.27,8.38,8.26,8.29,9249500,8.29
2017-02-08,8.26,8.33,8.07,8.32,11380100,8.32
2017-02-07,8.27,8.32,8.15,8.28,6140400,8.28
2017-02-06,8.14,8.29,8.13,8.28,5197600,8.28
2017-02-03,8.28,8.31,8.10,8.15,5659600,8.15
2017-02-02,8.23,8.23,8.23,8.23,000,8.23
2017-02-01,8.23,8.23,8.23,8.23,000,8.23
2017-01-31,8.23,8.23,8.23,8.23,000,8.23
2017-01-30,8.23,8.23,8.23,8.23,000,8.23
2017-01-27,8.23,8.23,8.23,8.23,000,8.23
2017-01-26,8.18,8.30,8.13,8.23,4428100,8.23
2017-01-25,8.05,8.25,8.01,8.17,6235800,8.17
2017-01-24,8.14,8.20,8.04,8.06,4394700,8.06
2017-01-23,7.93,8.17,7.93,8.11,7000600,8.11
2017-01-20,7.81,8.05,7.72,7.99,7069200,7.99
2017-01-19,7.80,8.18,7.79,7.88,10281200,7.88
2017-01-18,7.58,7.82,7.58,7.71,4623000,7.71
2017-01-17,7.58,7.69,7.54,7.67,3758500,7.67
2017-01-16,7.96,8.00,7.25,7.62,8550000,7.62
2017-01-13,8.00,8.09,7.89,7.92,7323300,7.92
2017-01-12,8.08,8.14,8.02,8.04,5531600,8.04
2017-01-11,8.32,8.39,8.05,8.07,10312200,8.07
2017-01-10,8.46,8.58,8.32,8.33,11146600,8.33
2017-01-09,8.41,8.53,8.33,8.48,12347500,8.48
2017-01-06,8.34,8.64,8.30,8.44,17913600,8.44
2017-01-05,8.42,8.47,8.27,8.36,16767700,8.36
2017-01-04,8.16,8.43,8.11,8.42,18097100,8.42
2017-01-03,8.11,8.18,7.98,8.17,11396000,8.17
2017-01-02,8.09,8.09,8.09,8.09,000,8.09
2016-12-30,8.22,8.29,8.07,8.09,9968200,8.09
2016-12-29,8.18,8.29,8.14,8.23,7859200,8.23
2016-12-28,8.30,8.37,8.13,8.17,10972300,8.17
2016-12-27,8.25,8.46,8.19,8.35,15123700,8.35
2016-12-26,8.10,8.30,8.05,8.28,12425700,8.28
2016-12-23,8.46,8.46,8.09,8.16,21310400,8.16
2016-12-22,8.45,8.58,8.27,8.49,21718200,8.49
2016-12-21,8.47,8.53,8.24,8.46,20881900,8.46
2016-12-20,8.64,8.74,8.28,8.47,27224900,8.47
2016-12-19,8.70,9.17,8.60,8.83,49807900,8.83
2016-12-16,7.72,8.50,7.68,8.50,28188500,8.50
2016-12-15,7.53,7.83,7.48,7.73,10052800,7.73
2016-12-14,7.30,7.66,7.24,7.54,8795500,7.54
2016-12-13,7.09,7.33,7.08,7.32,3736600,7.32
2016-12-12,7.48,7.54,7.13,7.15,4589800,7.15
2016-12-09,7.49,7.53,7.43,7.45,2270400,7.45
2016-12-08,7.47,7.51,7.44,7.47,2691800,7.47
2016-12-07,7.35,7.49,7.32,7.47,3520400,7.47
2016-12-06,7.35,7.40,7.32,7.37,2678500,7.37
2016-12-05,7.24,7.34,7.22,7.33,3667400,7.33
