Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,6.46,6.52,6.37,6.49,15190200,6.49
2017-03-06,6.25,6.53,6.21,6.49,26333100,6.49
2017-03-03,6.13,6.33,6.12,6.24,12778300,6.24
2017-03-02,6.22,6.24,6.15,6.15,7026900,6.15
2017-03-01,6.22,6.23,6.17,6.22,8245300,6.22
2017-02-28,6.19,6.23,6.16,6.22,4967000,6.22
2017-02-27,6.25,6.26,6.18,6.20,6264800,6.20
2017-02-24,6.22,6.28,6.22,6.27,6081200,6.27
2017-02-23,6.26,6.26,6.20,6.25,7993400,6.25
2017-02-22,6.37,6.37,6.23,6.26,15637300,6.26
2017-02-21,6.17,6.29,6.17,6.28,10921500,6.28
2017-02-20,6.12,6.20,6.09,6.20,7482500,6.20
2017-02-17,6.17,6.17,6.10,6.11,5336800,6.11
2017-02-16,6.13,6.19,6.10,6.18,5889200,6.18
2017-02-15,6.19,6.21,6.12,6.13,5374900,6.13
2017-02-14,6.21,6.24,6.16,6.19,5475800,6.19
2017-02-13,6.22,6.25,6.20,6.23,5324900,6.23
2017-02-10,6.25,6.27,6.19,6.23,5895300,6.23
2017-02-09,6.21,6.28,6.21,6.26,9839800,6.26
2017-02-08,6.16,6.23,6.08,6.21,8939700,6.21
2017-02-07,6.14,6.16,6.09,6.14,5792800,6.14
2017-02-06,6.08,6.14,6.07,6.11,4689000,6.11
2017-02-03,6.05,6.11,6.04,6.08,3666500,6.08
2017-02-02,6.05,6.05,6.05,6.05,000,6.05
2017-02-01,6.05,6.05,6.05,6.05,000,6.05
2017-01-31,6.05,6.05,6.05,6.05,000,6.05
2017-01-30,6.05,6.05,6.05,6.05,000,6.05
2017-01-27,6.05,6.05,6.05,6.05,000,6.05
2017-01-26,6.09,6.09,6.02,6.05,4491700,6.05
2017-01-25,6.03,6.06,6.00,6.03,4016200,6.03
2017-01-24,6.05,6.10,6.01,6.02,4229600,6.02
2017-01-23,6.00,6.09,5.97,6.04,4013800,6.04
2017-01-20,5.98,6.03,5.92,5.99,5256200,5.99
2017-01-19,5.87,6.07,5.86,5.98,11344400,5.98
2017-01-18,5.80,5.85,5.77,5.80,4307200,5.80
2017-01-17,5.71,5.85,5.68,5.81,6366300,5.81
2017-01-16,6.18,6.18,5.56,5.74,15869700,5.74
2017-01-13,6.21,6.25,6.15,6.18,4839900,6.18
2017-01-12,6.35,6.35,6.23,6.23,5384900,6.23
2017-01-11,6.37,6.40,6.32,6.33,3855800,6.33
2017-01-10,6.42,6.44,6.36,6.38,4622700,6.38
2017-01-09,6.40,6.42,6.31,6.41,6280400,6.41
2017-01-06,6.44,6.48,6.38,6.40,5051200,6.40
2017-01-05,6.43,6.49,6.39,6.43,8583800,6.43
2017-01-04,6.29,6.46,6.26,6.42,13377100,6.42
2017-01-03,6.23,6.30,6.21,6.29,6591100,6.29
2017-01-02,6.22,6.22,6.22,6.22,000,6.22
2016-12-30,6.21,6.24,6.20,6.22,3370900,6.22
2016-12-29,6.22,6.23,6.16,6.20,5517900,6.20
2016-12-28,6.31,6.33,6.20,6.23,6706100,6.23
2016-12-27,6.35,6.38,6.28,6.29,5925400,6.29
2016-12-26,6.41,6.41,6.22,6.35,7829900,6.35
2016-12-23,6.43,6.50,6.40,6.41,7875200,6.41
2016-12-22,6.48,6.48,6.41,6.43,6310700,6.43
2016-12-21,6.48,6.52,6.45,6.49,8835700,6.49
2016-12-20,6.46,6.50,6.42,6.48,6516600,6.48
2016-12-19,6.46,6.52,6.42,6.49,7474100,6.49
2016-12-16,6.48,6.53,6.41,6.47,12216700,6.47
2016-12-15,6.60,6.67,6.38,6.53,25995100,6.53
2016-12-14,6.67,6.99,6.51,6.80,44356800,6.80
2016-12-13,6.68,6.68,6.68,6.68,000,6.68
2016-12-12,6.68,6.68,6.68,6.68,000,6.68
2016-12-09,6.68,6.68,6.68,6.68,000,6.68
2016-12-08,6.68,6.68,6.68,6.68,000,6.68
2016-12-07,6.68,6.68,6.68,6.68,000,6.68
2016-12-06,6.68,6.68,6.68,6.68,000,6.68
2016-12-05,6.68,6.68,6.68,6.68,000,6.68
2016-12-02,6.68,6.68,6.68,6.68,000,6.68
2016-12-01,6.68,6.68,6.68,6.68,000,6.68
2016-11-30,6.66,6.75,6.63,6.68,7934200,6.68
2016-11-29,6.74,6.75,6.65,6.65,8621600,6.65
2016-11-28,6.76,6.77,6.72,6.75,7647900,6.75
2016-11-25,6.71,6.76,6.63,6.75,9104700,6.75
2016-11-24,6.76,6.77,6.70,6.72,9179900,6.72
2016-11-23,6.84,6.86,6.75,6.77,13980600,6.77
2016-11-22,6.83,6.87,6.79,6.86,14637400,6.86
2016-11-21,6.81,6.89,6.80,6.83,10072600,6.83
2016-11-18,6.85,6.89,6.79,6.81,9842700,6.81
2016-11-17,6.92,6.93,6.79,6.87,17047100,6.87
2016-11-16,6.97,6.97,6.88,6.93,15171900,6.93
2016-11-15,6.94,7.04,6.88,6.95,18737500,6.95
2016-11-14,6.84,6.97,6.81,6.91,21182400,6.91
2016-11-11,6.82,6.84,6.77,6.83,15455200,6.83
2016-11-10,6.71,6.90,6.70,6.84,23265500,6.84
2016-11-09,6.73,6.75,6.62,6.67,14595400,6.67
2016-11-08,6.68,6.85,6.66,6.76,20170500,6.76
2016-11-07,6.69,6.70,6.63,6.67,6721700,6.67
2016-11-04,6.73,6.76,6.66,6.69,11208400,6.69
2016-11-03,6.70,6.80,6.69,6.74,11428300,6.74
2016-11-02,6.66,6.85,6.62,6.74,19780400,6.74
2016-11-01,6.63,6.69,6.63,6.68,7836800,6.68
2016-10-31,6.61,6.64,6.56,6.64,7385000,6.64
2016-10-28,6.70,6.75,6.60,6.61,8537600,6.61
2016-10-27,6.75,6.75,6.69,6.71,5434200,6.71
2016-10-26,6.76,6.79,6.72,6.73,6922500,6.73
2016-10-25,6.77,6.78,6.72,6.76,7620000,6.76
2016-10-24,6.74,6.79,6.68,6.76,10569500,6.76
2016-10-21,6.78,6.80,6.63,6.72,16134300,6.72
2016-10-20,6.68,6.95,6.65,6.85,24950300,6.85
2016-10-19,6.76,6.76,6.65,6.68,12368400,6.68
2016-10-18,6.66,6.75,6.63,6.74,10530400,6.74
2016-10-17,6.69,6.75,6.60,6.67,7700900,6.67
2016-10-14,6.76,6.76,6.67,6.68,9542100,6.68
2016-10-13,6.70,6.85,6.66,6.77,16230600,6.77
2016-10-12,6.71,6.72,6.66,6.72,7272500,6.72
2016-10-11,6.70,6.77,6.66,6.72,8254500,6.72
2016-10-10,6.60,6.75,6.57,6.70,11586400,6.70
2016-10-07,6.54,6.54,6.54,6.54,000,6.54
2016-10-06,6.54,6.54,6.54,6.54,000,6.54
2016-10-05,6.54,6.54,6.54,6.54,000,6.54
2016-10-04,6.54,6.54,6.54,6.54,000,6.54
2016-10-03,6.54,6.54,6.54,6.54,000,6.54
2016-09-30,6.51,6.57,6.51,6.54,5045600,6.54
2016-09-29,6.51,6.57,6.50,6.53,7161200,6.53
2016-09-28,6.59,6.59,6.50,6.51,5661000,6.51
2016-09-27,6.53,6.58,6.42,6.57,7883600,6.57
2016-09-26,6.72,6.77,6.47,6.53,11936400,6.53
2016-09-23,6.81,6.85,6.71,6.72,7487400,6.72
2016-09-22,6.83,6.87,6.79,6.80,8484300,6.80
2016-09-21,6.79,6.84,6.76,6.79,6477700,6.79
2016-09-20,6.82,6.82,6.75,6.79,6870100,6.79
2016-09-19,6.80,6.87,6.75,6.81,9089900,6.81
2016-09-16,6.80,6.80,6.80,6.80,000,6.80
2016-09-15,6.80,6.80,6.80,6.80,000,6.80
2016-09-14,6.83,6.89,6.78,6.80,9800500,6.80
2016-09-13,6.80,6.95,6.76,6.88,14805800,6.88
2016-09-12,7.04,7.04,6.71,6.75,20323700,6.75
2016-09-09,7.26,7.27,7.11,7.11,13050600,7.11
2016-09-08,7.15,7.25,7.14,7.25,16278600,7.25
2016-09-07,7.23,7.29,7.16,7.20,21802600,7.20
2016-09-06,7.10,7.33,6.97,7.28,38562600,7.28
2016-09-05,7.05,7.15,7.04,7.07,10802400,7.07
2016-09-02,7.02,7.07,6.97,7.06,10373200,7.06
2016-09-01,7.08,7.14,7.02,7.04,11787400,7.04
2016-08-31,7.13,7.15,7.01,7.11,14095400,7.11
2016-08-30,7.07,7.35,7.05,7.16,24924300,7.16
2016-08-29,6.94,7.12,6.90,7.06,10947900,7.06
2016-08-26,6.97,7.07,6.95,6.97,9409400,6.97
2016-08-25,7.10,7.11,6.88,6.95,10948100,6.95
2016-08-24,7.07,7.14,7.04,7.08,7742900,7.08
2016-08-23,7.19,7.20,7.01,7.06,13595400,7.06
2016-08-22,7.03,7.27,7.00,7.18,29154000,7.18
2016-08-19,7.05,7.08,6.98,7.06,10508100,7.06
2016-08-18,7.09,7.16,6.95,7.03,19128400,7.03
2016-08-17,7.11,7.12,7.00,7.07,15999700,7.07
2016-08-16,7.00,7.13,6.97,7.13,21824300,7.13
2016-08-15,6.90,7.04,6.84,7.01,19306800,7.01
2016-08-12,6.77,6.89,6.77,6.88,9919300,6.88
2016-08-11,6.93,6.98,6.75,6.81,16311500,6.81
2016-08-10,6.98,7.07,6.93,6.99,14227100,6.99
2016-08-09,6.86,7.06,6.82,7.00,20085900,7.00
2016-08-08,6.84,6.88,6.72,6.87,14361700,6.87
2016-08-05,6.86,6.92,6.82,6.84,11549100,6.84
2016-08-04,6.85,6.97,6.79,6.88,16536100,6.88
2016-08-03,6.85,6.87,6.77,6.84,10009200,6.84
2016-08-02,6.80,6.91,6.80,6.87,10040000,6.87
2016-08-01,6.90,6.90,6.59,6.82,14445900,6.82
2016-07-29,6.89,6.98,6.81,6.87,14014400,6.87
2016-07-28,7.07,7.10,6.78,6.86,28946100,6.86
2016-07-27,7.54,7.57,6.97,7.06,41856000,7.06
2016-07-26,7.44,7.54,7.37,7.50,21801600,7.50
2016-07-25,7.35,7.51,7.26,7.45,25727000,7.45
2016-07-22,7.46,7.52,7.30,7.38,39696000,7.38
2016-07-21,7.68,7.84,7.66,7.69,23133400,7.69
2016-07-20,7.78,7.87,7.63,7.72,40990000,7.72
2016-07-19,7.40,7.84,7.36,7.79,44427900,7.79
2016-07-18,7.38,7.52,7.28,7.43,21803800,7.43
2016-07-15,7.51,7.53,7.34,7.37,23906200,7.37
2016-07-14,7.58,7.58,7.45,7.50,23358300,7.50
2016-07-13,7.60,7.70,7.48,7.64,28320500,7.64
2016-07-12,7.56,7.61,7.24,7.59,41585300,7.59
2016-07-11,7.77,7.83,7.58,7.61,37001200,7.61
2016-07-08,8.02,8.07,7.78,7.79,37982800,7.79
2016-07-07,7.78,8.05,7.77,8.01,55840100,8.01
2016-07-06,7.78,7.86,7.69,7.78,32246100,7.78
2016-07-05,7.90,7.90,7.66,7.80,39344800,7.80
2016-07-04,7.72,7.90,7.71,7.87,32177300,7.87
2016-07-01,7.95,8.01,7.74,7.78,29780600,7.78
2016-06-30,8.15,8.19,7.87,7.93,39987900,7.93
2016-06-29,8.21,8.30,8.05,8.12,45700800,8.12
2016-06-28,8.15,8.29,8.04,8.19,53286600,8.19
2016-06-27,7.56,8.45,7.52,8.27,82722100,8.27
2016-06-24,7.63,7.98,7.02,7.71,74877000,7.71
2016-06-23,7.67,7.98,7.61,7.65,58037500,7.65
2016-06-22,7.52,7.75,7.37,7.67,42781500,7.67
2016-06-21,7.78,7.88,7.31,7.52,64646100,7.51
2016-06-20,7.45,7.86,7.21,7.81,85504200,7.79961
2016-06-17,7.41,7.75,7.26,7.38,55547200,7.37019
2016-06-16,7.30,7.70,7.25,7.48,78650500,7.47005
2016-06-15,6.84,7.48,6.78,7.35,71977600,7.34023
2016-06-14,6.80,7.05,6.75,6.97,57279200,6.96073
2016-06-13,7.41,7.57,6.86,6.87,62405200,6.86086
2016-06-10,7.62,7.62,7.62,7.62,000,7.60987
2016-06-09,7.62,7.62,7.62,7.62,000,7.60987
2016-06-08,7.70,7.73,7.46,7.62,58342700,7.60987
2016-06-07,7.75,8.00,7.69,7.77,67039900,7.75967
2016-06-06,7.88,7.89,7.61,7.81,88922700,7.79961
2016-06-03,7.92,8.05,7.73,7.90,90562000,7.88949
2016-06-02,7.35,8.07,7.26,8.07,145929900,8.05927
2016-06-01,7.19,7.58,7.10,7.34,107960800,7.33024
2016-05-31,6.80,7.27,6.77,7.21,85212000,7.20041
2016-05-30,6.92,7.01,6.72,6.83,67915400,6.82092
2016-05-27,6.96,7.58,6.85,7.07,126651400,7.0606
2016-05-26,6.80,7.03,6.68,7.01,98029600,7.00068
2016-05-25,6.99,7.03,6.73,6.80,84929100,6.79096
2016-05-24,6.78,7.10,6.75,7.07,115948600,7.0606
2016-05-23,7.00,7.19,6.78,6.86,156351700,6.85088
2016-05-20,6.25,6.66,6.14,6.66,92201300,6.65114
2016-05-19,5.49,6.05,5.43,6.05,42811700,6.04196
2016-05-18,5.72,5.78,5.33,5.50,38331700,5.49269
2016-05-17,5.86,5.97,5.78,5.82,50629200,5.81226
2016-05-16,5.69,6.10,5.56,5.99,86838600,5.98203
2016-05-13,5.14,5.67,5.10,5.67,28848200,5.66246
2016-05-12,5.15,5.17,5.01,5.15,12567500,5.14315
2016-05-11,5.33,5.33,5.20,5.21,8842400,5.20307
2016-05-10,5.25,5.30,5.22,5.28,7718400,5.27298
2016-05-09,5.51,5.53,5.22,5.27,21234300,5.26299
2016-05-06,5.82,5.83,5.54,5.56,18864000,5.55261
2016-05-05,5.85,5.87,5.69,5.82,20487100,5.81226
2016-05-04,5.74,5.96,5.70,5.87,24341000,5.86219
2016-05-03,5.59,5.75,5.54,5.74,12524300,5.73237
2016-05-02,5.56,5.56,5.56,5.56,000,5.55261
2016-04-29,5.54,5.63,5.54,5.56,6624800,5.55261
2016-04-28,5.67,5.70,5.49,5.60,11700900,5.59255
2016-04-27,5.75,5.78,5.65,5.68,10898300,5.67245
2016-04-26,5.64,5.76,5.62,5.76,12386200,5.75234
2016-04-25,5.70,5.73,5.55,5.64,11802700,5.6325
2016-04-22,5.63,5.82,5.57,5.77,13678900,5.76233
2016-04-21,5.76,5.77,5.62,5.66,15921400,5.65247
2016-04-20,6.13,6.15,5.64,5.75,41849800,5.74235
2016-04-19,6.22,6.26,6.11,6.18,23538600,6.17178
2016-04-18,6.40,6.52,6.19,6.22,48880000,6.21173
2016-04-15,6.19,6.31,6.13,6.30,29604400,6.29162
2016-04-14,6.18,6.19,6.09,6.18,16499400,6.17178
2016-04-13,6.08,6.23,6.07,6.14,24306900,6.13184
2016-04-12,6.01,6.11,5.98,6.06,18344500,6.05194
2016-04-11,5.99,6.12,5.95,6.03,20617300,6.02198
2016-04-08,5.95,6.00,5.83,5.95,20367100,5.94209
2016-04-07,6.30,6.30,6.05,6.06,20348600,6.05194
2016-04-06,6.23,6.34,6.13,6.25,25418700,6.24169
2016-04-05,6.03,6.25,6.00,6.23,27487200,6.22172
2016-04-04,6.06,6.06,6.06,6.06,000,6.05194
2016-04-01,6.07,6.09,5.87,6.06,19317700,6.05194
2016-03-31,6.05,6.19,6.03,6.07,23189800,6.06193
2016-03-30,5.88,6.06,5.86,6.05,18100100,6.04196
2016-03-29,5.98,5.98,5.75,5.82,14867100,5.81226
2016-03-28,5.95,6.12,5.91,5.94,19075300,5.9321
2016-03-25,5.85,6.07,5.85,5.96,15401800,5.95207
2016-03-24,5.97,5.98,5.86,5.87,16502000,5.86219
2016-03-23,5.99,6.06,5.90,6.05,19280900,6.04196
2016-03-22,5.93,6.19,5.90,6.04,29441500,6.03197
