Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,8.92,8.97,8.80,8.91,7499700,8.91
2017-03-06,8.80,9.01,8.80,8.94,6268300,8.94
2017-03-03,8.75,8.89,8.72,8.82,4338900,8.82
2017-03-02,8.92,8.94,8.74,8.78,7530100,8.78
2017-03-01,9.06,9.08,8.89,8.89,6733600,8.89
2017-02-28,9.04,9.06,8.97,9.04,3054400,9.04
2017-02-27,9.15,9.21,9.00,9.01,5210100,9.01
2017-02-24,9.05,9.32,9.05,9.15,10680900,9.15
2017-02-23,9.11,9.17,9.00,9.07,5122200,9.07
2017-02-22,9.07,9.15,8.93,9.11,7452100,9.11
2017-02-21,8.95,9.25,8.92,9.11,13267200,9.11
2017-02-20,8.69,9.10,8.65,9.02,13134200,9.02
2017-02-17,8.88,8.89,8.63,8.67,5141300,8.67
2017-02-16,8.85,8.88,8.78,8.87,5900800,8.87
2017-02-15,8.94,8.96,8.76,8.85,10759000,8.85
2017-02-14,8.89,8.90,8.77,8.86,4760900,8.86
2017-02-13,8.77,9.02,8.77,8.88,8441400,8.88
2017-02-10,8.71,8.80,8.67,8.79,4357700,8.79
2017-02-09,8.71,8.82,8.68,8.73,3317700,8.73
2017-02-08,8.66,8.74,8.57,8.71,2998700,8.71
2017-02-07,8.66,8.69,8.58,8.68,4265700,8.68
2017-02-06,8.51,8.65,8.46,8.64,3908800,8.64
2017-02-03,8.36,8.53,8.31,8.52,3600000,8.52
2017-02-02,8.36,8.36,8.36,8.36,000,8.36
2017-02-01,8.36,8.36,8.36,8.36,000,8.36
2017-01-31,8.36,8.36,8.36,8.36,000,8.36
2017-01-30,8.36,8.36,8.36,8.36,000,8.36
2017-01-27,8.36,8.36,8.36,8.36,000,8.36
2017-01-26,8.39,8.41,8.36,8.36,1672800,8.36
2017-01-25,8.33,8.39,8.31,8.34,1791900,8.34
2017-01-24,8.42,8.44,8.30,8.33,2382900,8.33
2017-01-23,8.37,8.48,8.30,8.39,2634300,8.39
2017-01-20,8.21,8.40,8.13,8.34,2430000,8.34
2017-01-19,8.21,8.28,8.15,8.20,1975900,8.20
2017-01-18,8.28,8.28,8.16,8.21,1859400,8.21
2017-01-17,8.16,8.32,8.01,8.27,5811900,8.27
2017-01-16,8.57,8.63,7.84,8.26,6122300,8.26
2017-01-13,8.78,8.84,8.52,8.58,4499800,8.58
2017-01-12,8.79,8.89,8.75,8.84,3481700,8.84
2017-01-11,8.90,8.91,8.74,8.80,3781500,8.80
