Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,4.80,4.81,4.76,4.78,14916400,4.78
2017-03-06,4.78,4.84,4.78,4.81,16559600,4.81
2017-03-03,4.75,4.80,4.73,4.78,13446400,4.78
2017-03-02,4.81,4.84,4.75,4.76,16867300,4.76
2017-03-01,4.82,4.85,4.80,4.83,15808000,4.83
2017-02-28,4.80,4.83,4.79,4.82,11812400,4.82
2017-02-27,4.89,4.90,4.79,4.81,20965900,4.81
2017-02-24,4.92,4.93,4.85,4.90,18797400,4.90
2017-02-23,4.95,4.97,4.89,4.92,23384800,4.92
2017-02-22,4.87,5.03,4.83,4.97,45806200,4.97
2017-02-21,4.90,4.95,4.86,4.89,33409100,4.89
2017-02-20,4.77,4.88,4.76,4.86,33258000,4.86
2017-02-17,4.82,4.83,4.75,4.76,25582600,4.76
2017-02-16,4.80,4.86,4.77,4.83,26124900,4.83
2017-02-15,4.85,4.89,4.78,4.80,39440900,4.80
2017-02-14,4.82,4.89,4.80,4.87,47503500,4.87
2017-02-13,4.74,4.97,4.69,4.90,67034800,4.90
2017-02-10,4.65,4.71,4.64,4.71,33343400,4.71
2017-02-09,4.65,4.69,4.62,4.65,20635900,4.65
2017-02-08,4.61,4.64,4.58,4.64,11796100,4.64
2017-02-07,4.60,4.67,4.58,4.62,20942300,4.62
2017-02-06,4.58,4.61,4.55,4.60,14075800,4.60
2017-02-03,4.60,4.61,4.57,4.58,6885500,4.58
2017-02-02,4.60,4.60,4.60,4.60,000,4.60
2017-02-01,4.60,4.60,4.60,4.60,000,4.60
2017-01-31,4.60,4.60,4.60,4.60,000,4.60
2017-01-30,4.60,4.60,4.60,4.60,000,4.60
2017-01-27,4.60,4.60,4.60,4.60,000,4.60
2017-01-26,4.60,4.62,4.58,4.60,8281800,4.60
2017-01-25,4.58,4.61,4.57,4.60,8466000,4.60
2017-01-24,4.59,4.62,4.58,4.60,11084100,4.60
2017-01-23,4.54,4.63,4.53,4.61,17126200,4.61
2017-01-20,4.50,4.55,4.50,4.54,10755500,4.54
2017-01-19,4.50,4.53,4.49,4.51,7688100,4.51
2017-01-18,4.51,4.54,4.48,4.52,7946200,4.52
2017-01-17,4.47,4.51,4.46,4.51,11002100,4.51
2017-01-16,4.58,4.58,4.40,4.47,22790300,4.47
2017-01-13,4.61,4.62,4.56,4.58,11259300,4.58
2017-01-12,4.61,4.66,4.59,4.61,11231100,4.61
2017-01-11,4.67,4.67,4.58,4.62,16691700,4.62
2017-01-10,4.63,4.69,4.60,4.66,16502100,4.66
