Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,8.81,8.85,8.77,8.84,5473300,8.84
2017-03-06,8.75,8.84,8.74,8.81,5747700,8.81
2017-03-03,8.80,8.83,8.71,8.74,6211200,8.74
2017-03-02,8.94,8.96,8.78,8.81,6628100,8.81
2017-03-01,8.97,8.99,8.90,8.92,6693200,8.92
2017-02-28,8.93,8.97,8.88,8.96,6339700,8.96
2017-02-27,9.02,9.04,8.91,8.93,10314100,8.93
2017-02-24,8.83,9.05,8.80,9.02,16092400,9.02
2017-02-23,8.92,8.95,8.81,8.85,8356900,8.85
2017-02-22,8.94,8.96,8.86,8.93,9015300,8.93
2017-02-21,8.85,8.90,8.82,8.89,9055800,8.89
2017-02-20,8.68,8.85,8.68,8.85,7271300,8.85
2017-02-17,8.81,8.85,8.66,8.68,8892100,8.68
2017-02-16,8.78,8.87,8.77,8.80,7610600,8.80
2017-02-15,8.90,8.95,8.74,8.78,12789800,8.78
2017-02-14,9.15,9.20,8.92,8.99,18828300,8.99
2017-02-13,8.85,8.95,8.81,8.92,9612000,8.92
2017-02-10,8.83,8.89,8.78,8.85,8897100,8.85
2017-02-09,8.77,8.83,8.74,8.83,7905700,8.83
2017-02-08,8.81,8.81,8.69,8.79,5582100,8.79
2017-02-07,8.76,8.84,8.76,8.82,6852100,8.82
2017-02-06,8.71,8.85,8.71,8.80,7419800,8.80
2017-02-03,8.79,8.79,8.64,8.65,3641500,8.65
2017-02-02,8.73,8.73,8.73,8.73,000,8.73
2017-02-01,8.73,8.73,8.73,8.73,000,8.73
2017-01-31,8.73,8.73,8.73,8.73,000,8.73
2017-01-30,8.73,8.73,8.73,8.73,000,8.73
2017-01-27,8.73,8.73,8.73,8.73,000,8.73
2017-01-26,8.74,8.77,8.71,8.73,3784400,8.73
2017-01-25,8.70,8.81,8.65,8.71,4758200,8.71
2017-01-24,8.73,8.98,8.71,8.76,9836300,8.76
2017-01-23,8.56,8.66,8.52,8.64,4803400,8.64
2017-01-20,8.40,8.54,8.40,8.52,5388500,8.52
2017-01-19,8.46,8.50,8.36,8.40,3992400,8.40
2017-01-18,8.50,8.57,8.40,8.47,4875600,8.47
2017-01-17,8.47,8.54,8.29,8.53,6924000,8.53
2017-01-16,8.81,8.83,8.11,8.50,11744100,8.50
2017-01-13,8.98,9.01,8.80,8.81,8800800,8.81
2017-01-12,9.11,9.14,8.99,9.03,8632900,9.03
2017-01-11,9.04,9.15,8.98,9.13,11449800,9.13
2017-01-10,9.19,9.19,9.02,9.03,11692200,9.03
2017-01-09,9.16,9.21,9.10,9.19,9977900,9.19
2017-01-06,9.27,9.28,9.09,9.14,17784800,9.14
2017-01-05,9.05,9.33,9.03,9.28,28538800,9.28
2017-01-04,8.88,9.03,8.88,9.00,12116300,9.00
2017-01-03,8.72,8.85,8.72,8.84,7032200,8.84
2017-01-02,8.71,8.71,8.71,8.71,000,8.71
2016-12-30,8.70,8.77,8.69,8.71,4644300,8.71
2016-12-29,8.74,8.77,8.68,8.73,5803000,8.73
2016-12-28,8.78,8.82,8.72,8.74,6064400,8.74
2016-12-27,8.82,8.90,8.79,8.82,5382500,8.82
2016-12-26,8.83,8.90,8.68,8.83,8630900,8.83
2016-12-23,9.14,9.15,8.90,8.92,11068300,8.92
2016-12-22,9.21,9.21,9.09,9.15,9337000,9.15
2016-12-21,9.05,9.26,9.02,9.20,18536400,9.20
2016-12-20,9.12,9.14,8.93,9.02,7575100,9.02
2016-12-19,9.06,9.11,8.92,9.08,14148800,9.08
2016-12-16,8.60,9.07,8.60,9.00,15483200,9.00
2016-12-15,8.63,8.73,8.58,8.68,7785800,8.68
2016-12-14,8.85,8.86,8.66,8.67,8484600,8.67
2016-12-13,8.72,8.90,8.60,8.86,9525000,8.86
2016-12-12,9.08,9.16,8.73,8.75,13997300,8.75
2016-12-09,9.01,9.09,8.99,9.01,5827200,9.01
2016-12-08,9.08,9.11,9.00,9.02,6735100,9.02
2016-12-07,8.99,9.12,8.91,9.10,8157400,9.10
2016-12-06,8.93,9.02,8.93,8.96,4559400,8.96
2016-12-05,8.87,9.05,8.79,8.96,7673500,8.96
2016-12-02,9.10,9.12,8.90,8.93,11592900,8.93
2016-12-01,9.15,9.19,9.04,9.10,10251000,9.10
2016-11-30,9.12,9.21,9.06,9.12,10407800,9.12
2016-11-29,9.30,9.37,9.10,9.12,17686200,9.12
2016-11-28,9.45,9.50,9.30,9.33,15542600,9.33
2016-11-25,9.54,9.65,9.25,9.43,21192400,9.43
2016-11-24,9.30,9.59,9.25,9.51,36513800,9.51
2016-11-23,9.36,9.37,9.24,9.25,12332600,9.25
2016-11-22,9.36,9.38,9.28,9.37,12383600,9.37
2016-11-21,9.32,9.40,9.26,9.34,13071400,9.34
2016-11-18,9.49,9.53,9.30,9.33,15909300,9.33
2016-11-17,9.44,9.55,9.41,9.47,12456700,9.47
2016-11-16,9.51,9.58,9.42,9.44,15708200,9.44
2016-11-15,9.60,9.60,9.41,9.54,18654600,9.54
2016-11-14,9.43,9.73,9.36,9.62,30523900,9.62
2016-11-11,9.53,9.54,9.39,9.45,25809400,9.45
2016-11-10,9.57,9.64,9.51,9.58,29167300,9.58
2016-11-09,9.60,9.66,9.36,9.53,36553400,9.53
2016-11-08,9.61,9.75,9.52,9.69,38371100,9.69
2016-11-07,9.70,10.16,9.60,9.73,57342100,9.73
2016-11-04,9.65,10.25,9.45,9.81,90283000,9.81
2016-11-03,8.98,9.45,8.97,9.45,73946000,9.45
2016-11-02,8.71,8.71,8.58,8.59,8399000,8.59
2016-11-01,8.68,8.74,8.63,8.71,8298300,8.71
2016-10-31,8.73,8.74,8.62,8.67,5035800,8.67
2016-10-28,8.80,8.81,8.65,8.74,9966100,8.74
2016-10-27,8.85,8.89,8.75,8.77,12061200,8.77
2016-10-26,8.82,8.95,8.77,8.94,13868800,8.94
2016-10-25,8.85,8.86,8.78,8.82,5776100,8.82
2016-10-24,8.79,8.87,8.79,8.84,9636000,8.84
2016-10-21,8.80,8.83,8.70,8.80,8813500,8.80
2016-10-20,8.79,8.83,8.73,8.77,8768800,8.77
2016-10-19,8.64,8.88,8.60,8.83,12686200,8.83
2016-10-18,8.53,8.64,8.51,8.64,5512700,8.64
2016-10-17,8.59,8.67,8.53,8.57,7129500,8.57
2016-10-14,8.60,8.61,8.51,8.57,4921500,8.57
2016-10-13,8.63,8.64,8.57,8.62,5013400,8.62
2016-10-12,8.70,8.70,8.59,8.63,7050600,8.63
2016-10-11,8.72,8.74,8.66,8.72,7315100,8.72
2016-10-10,8.56,8.74,8.54,8.70,8841300,8.70
2016-10-07,8.53,8.53,8.53,8.53,000,8.53
2016-10-06,8.53,8.53,8.53,8.53,000,8.53
2016-10-05,8.53,8.53,8.53,8.53,000,8.53
2016-10-04,8.53,8.53,8.53,8.53,000,8.53
2016-10-03,8.53,8.53,8.53,8.53,000,8.53
2016-09-30,8.40,8.54,8.39,8.53,5607200,8.53
2016-09-29,8.40,8.44,8.37,8.38,4753700,8.38
2016-09-28,8.48,8.48,8.37,8.38,4251500,8.38
2016-09-27,8.42,8.49,8.36,8.47,5469100,8.47
2016-09-26,8.68,8.68,8.41,8.42,8454500,8.42
2016-09-23,8.82,8.83,8.68,8.69,6473700,8.69
2016-09-22,8.83,8.90,8.79,8.81,6152100,8.81
2016-09-21,8.83,8.83,8.73,8.78,5852100,8.78
2016-09-20,8.92,8.95,8.78,8.79,6948800,8.79
2016-09-19,8.85,8.95,8.85,8.90,7107700,8.90
2016-09-16,8.85,8.85,8.85,8.85,000,8.85
2016-09-15,8.85,8.85,8.85,8.85,000,8.85
2016-09-14,9.00,9.00,8.84,8.85,9790600,8.85
2016-09-13,9.05,9.13,8.95,9.04,8843700,9.04
2016-09-12,9.00,9.25,8.90,9.03,18348200,9.03
2016-09-09,8.92,9.26,8.90,9.12,19640200,9.12
2016-09-08,8.92,8.96,8.88,8.92,8108500,8.92
2016-09-07,8.85,8.99,8.82,8.94,13676800,8.94
2016-09-06,8.78,8.85,8.55,8.84,11639900,8.84
2016-09-05,8.84,8.87,8.77,8.78,8227000,8.78
2016-09-02,8.88,8.94,8.80,8.84,8240400,8.84
2016-09-01,8.90,8.97,8.90,8.91,7587400,8.91
2016-08-31,9.08,9.08,8.90,8.93,10409300,8.93
2016-08-30,9.03,9.08,8.98,9.03,10474000,9.03
2016-08-29,8.92,9.03,8.88,8.98,8637500,8.98
2016-08-26,8.92,8.96,8.87,8.90,7520600,8.90
2016-08-25,9.02,9.02,8.80,8.88,12832500,8.88
2016-08-24,9.03,9.10,9.01,9.04,6663800,9.04
2016-08-23,9.03,9.09,8.98,9.06,8734500,9.06
2016-08-22,9.20,9.21,9.02,9.03,11092700,9.03
2016-08-19,9.16,9.23,9.11,9.17,11258600,9.17
2016-08-18,9.19,9.23,9.11,9.16,12789700,9.16
2016-08-17,9.25,9.27,9.14,9.18,16111500,9.18
2016-08-16,9.15,9.55,9.13,9.28,26053200,9.28
2016-08-15,9.05,9.22,8.98,9.14,21404700,9.14
2016-08-12,9.01,9.08,8.97,9.05,10731700,9.05
2016-08-11,9.11,9.15,9.00,9.03,15495200,9.03
2016-08-10,9.15,9.28,9.10,9.15,19955400,9.15
2016-08-09,9.06,9.26,8.97,9.15,21246100,9.15
2016-08-08,8.91,9.08,8.90,9.06,14762900,9.06
2016-08-05,9.14,9.22,9.03,9.07,16420000,9.07
2016-08-04,9.11,9.20,8.97,9.16,21176400,9.16
2016-08-03,9.24,9.29,9.12,9.15,18379500,9.15
2016-08-02,9.20,9.30,9.18,9.24,10399300,9.24
2016-08-01,9.36,9.45,9.11,9.19,15808100,9.19
2016-07-29,9.24,9.68,9.23,9.50,25606700,9.50
2016-07-28,9.40,9.40,9.00,9.29,27175800,9.29
2016-07-27,10.10,10.20,9.30,9.47,54151000,9.47
2016-07-26,10.20,10.30,10.04,10.11,58695300,10.11
2016-07-25,9.30,10.26,9.11,10.24,67255000,10.24
2016-07-22,9.69,9.70,9.30,9.33,23311500,9.33
2016-07-21,9.67,9.79,9.64,9.69,15830300,9.69
2016-07-20,9.75,9.78,9.65,9.69,15243200,9.69
2016-07-19,9.69,9.79,9.48,9.77,21646100,9.77
2016-07-18,9.78,9.85,9.62,9.68,21638600,9.68
2016-07-15,9.81,10.05,9.74,9.88,31675500,9.88
2016-07-14,9.92,9.92,9.68,9.73,22558300,9.73
2016-07-13,9.81,10.03,9.77,9.84,30901300,9.84
2016-07-12,9.90,9.97,9.50,9.80,41716100,9.80
2016-07-11,9.96,10.08,9.89,10.00,41928500,10.00
2016-07-08,10.19,10.19,9.90,9.96,51100600,9.96
2016-07-07,10.63,10.64,10.05,10.24,87575300,10.24
2016-07-06,10.77,10.87,10.29,10.62,88455200,10.62
2016-07-05,10.30,10.81,9.85,10.77,116451400,10.77
2016-07-04,9.43,10.37,9.16,10.35,92067900,10.35
2016-07-01,9.09,9.80,8.97,9.43,69628500,9.43
2016-06-30,8.82,9.48,8.73,9.15,75327800,9.15
2016-06-29,8.89,9.11,8.64,8.91,77739000,8.91
2016-06-28,7.92,8.89,7.82,8.89,80460000,8.89
2016-06-27,7.86,8.15,7.71,8.08,29330200,8.08
2016-06-24,8.37,8.41,7.60,7.94,50332800,7.94
2016-06-23,8.52,8.63,8.34,8.37,43818900,8.37
2016-06-22,8.67,8.88,8.42,8.74,75857200,8.74
2016-06-21,7.77,8.67,7.54,8.67,82385600,8.67
2016-06-20,7.73,7.94,7.61,7.88,13057300,7.88
2016-06-17,7.755,7.855,7.575,7.675,19306000,3.8125
2016-06-16,7.765,7.98,7.65,7.725,24225600,3.83734
2016-06-15,14.85,15.59,14.71,15.50,21497100,7.69951
2016-06-14,14.66,15.01,14.66,14.95,17203600,7.4263
2016-06-13,15.12,15.41,14.64,14.66,23354700,7.28225
2016-06-10,15.28,15.28,15.28,15.28,000,7.59023
2016-06-09,15.28,15.28,15.28,15.28,000,7.59023
2016-06-08,15.71,15.80,15.03,15.28,38851700,7.59023
2016-06-07,16.35,16.38,15.81,16.00,31596500,7.94788
2016-06-06,16.13,16.59,16.13,16.35,30378400,8.12174
2016-06-03,16.28,16.87,16.15,16.17,46489700,8.03233
2016-06-02,16.07,16.30,15.86,16.13,29032700,8.01246
2016-06-01,15.60,16.20,15.51,16.17,43024600,8.03233
2016-05-31,15.18,15.68,15.01,15.57,33077700,7.73428
2016-05-30,15.43,15.47,14.96,15.00,27667500,7.45114
2016-05-27,15.34,15.85,15.12,15.71,35375100,7.80383
2016-05-26,15.35,15.48,14.72,15.29,28639000,7.5952
2016-05-25,15.50,15.73,15.09,15.49,36139800,7.69454
2016-05-24,16.04,16.10,15.33,15.45,41631000,7.67467
2016-05-23,15.47,16.27,15.28,16.23,49771800,8.06213
2016-05-20,15.60,15.79,15.01,15.49,44566700,7.69454
2016-05-19,16.04,16.26,15.60,15.95,41159000,7.92305
2016-05-18,15.73,16.25,15.43,16.00,48801500,7.94788
2016-05-17,16.21,16.56,15.81,16.00,59586000,7.94788
2016-05-16,15.20,16.58,14.89,16.50,74339000,8.19625
2016-05-13,14.00,15.60,13.92,15.14,88591700,7.52068
2016-05-12,13.88,14.48,13.69,14.24,76462900,7.07362
2016-05-11,13.38,14.63,13.31,14.37,102246200,7.13819
2016-05-10,13.25,13.39,12.81,13.30,20680900,6.60668
2016-05-09,13.10,13.49,12.90,13.31,27763000,6.61165
2016-05-06,14.02,14.19,13.26,13.28,32909300,6.59674
2016-05-05,13.82,14.05,13.58,14.00,29003600,6.9544
2016-05-04,13.80,14.17,13.70,13.90,38694300,6.90472
2016-05-03,13.42,13.96,13.24,13.92,46753300,6.91466
2016-05-02,12.99,12.99,12.99,12.99,000,6.45269
2016-04-29,12.85,13.02,12.69,12.99,18338100,6.45269
2016-04-28,12.67,12.99,12.51,12.82,20789000,6.36824
2016-04-27,12.75,12.80,12.58,12.61,13935200,6.26392
2016-04-26,12.70,12.78,12.35,12.71,16337400,6.3136
2016-04-25,12.90,13.04,12.57,12.59,27921500,6.25399
2016-04-22,12.28,12.53,12.05,12.50,13934300,6.20928
2016-04-21,12.25,12.56,12.10,12.33,18891400,6.12484
2016-04-20,13.19,13.37,12.00,12.31,33810700,6.1149
2016-04-19,13.24,13.35,13.00,13.17,13561900,6.5421
2016-04-18,13.09,13.35,13.02,13.14,17245100,6.5272
2016-04-15,13.45,13.58,13.25,13.36,19652500,6.63648
2016-04-14,13.47,13.57,13.15,13.49,23639500,6.70106
2016-04-13,13.60,13.77,13.32,13.43,38582200,6.67125
2016-04-12,13.20,13.57,12.83,13.56,38925800,6.73583
2016-04-11,13.35,13.72,13.27,13.42,40266600,6.66629
2016-04-08,13.36,13.68,12.77,13.29,38750000,6.60171
2016-04-07,13.74,13.80,13.26,13.36,29623500,6.63648
2016-04-06,13.80,13.97,13.40,13.71,43975900,6.81034
2016-04-05,12.68,13.85,12.68,13.85,56339700,6.87989
2016-04-04,12.59,12.59,12.59,12.59,000,6.25399
2016-04-01,12.81,12.82,12.22,12.59,24573400,6.25399
2016-03-31,13.11,13.22,12.81,12.95,27832000,6.43282
2016-03-30,12.69,13.08,12.54,13.06,29155900,6.48746
2016-03-29,12.81,12.96,12.25,12.46,31519000,6.18941
2016-03-28,13.57,13.89,12.98,13.01,51907400,6.46262
2016-03-25,13.02,13.48,12.68,13.32,42212700,6.61661
2016-03-24,13.01,13.75,12.78,13.13,58011200,6.52223
2016-03-23,12.85,13.65,12.70,13.00,59058900,6.45765
2016-03-22,12.00,13.38,11.80,13.00,67128100,6.45765
2016-03-21,12.15,12.44,11.86,12.18,53564700,6.05033
2016-03-18,11.11,11.98,11.10,11.81,39191400,5.86653
2016-03-17,10.77,11.08,10.59,11.00,21611400,5.46417
2016-03-16,11.30,11.30,10.47,10.58,22986200,5.25554
2016-03-15,11.25,11.45,11.02,11.05,20267900,5.48901
2016-03-14,10.80,11.69,10.70,11.49,32810200,5.70757
2016-03-11,10.35,10.89,10.35,10.63,18614100,5.28037
2016-03-10,11.26,11.48,10.79,10.83,28142700,5.37972
2016-03-09,11.63,11.69,10.93,11.11,35298900,5.51881
2016-03-08,12.74,12.79,11.60,12.05,52862400,5.98575
2016-03-07,11.65,12.44,11.55,12.44,64922000,6.17948
2016-03-04,10.27,11.31,9.84,11.31,38356400,5.61816
2016-03-03,9.99,10.39,9.97,10.28,15615900,5.10651
2016-03-02,9.46,10.07,9.45,10.03,14499500,4.98233
2016-03-01,9.33,9.60,9.07,9.51,12984400,4.72402
2016-02-29,10.19,10.30,9.29,9.33,16303200,4.63461
2016-02-26,10.65,10.78,9.90,10.32,15070800,5.12638
2016-02-25,11.81,11.81,10.64,10.64,22009300,5.28534
2016-02-24,11.43,11.84,11.24,11.82,27971900,5.8715
2016-02-23,11.52,11.55,11.20,11.47,14439100,5.69764
2016-02-22,11.45,11.64,11.37,11.55,19113700,5.73738
2016-02-19,11.31,11.49,11.13,11.38,13828500,5.65293
2016-02-18,11.39,11.75,11.24,11.45,20591900,5.6877
2016-02-17,11.47,11.48,11.00,11.38,17521700,5.65293
2016-02-16,11.14,11.55,11.09,11.40,15343100,5.66287
2016-02-15,10.59,11.18,10.56,11.02,10777100,5.4741
2016-02-12,11.14,11.14,11.14,11.14,000,5.53371
2016-02-11,11.14,11.14,11.14,11.14,000,5.53371
2016-02-10,11.14,11.14,11.14,11.14,000,5.53371
2016-02-09,11.14,11.14,11.14,11.14,000,5.53371
2016-02-08,11.14,11.14,11.14,11.14,000,5.53371
2016-02-05,10.59,11.73,10.59,11.14,19010600,5.53371
2016-02-04,10.55,10.85,10.50,10.69,12501800,5.31018
2016-02-03,10.41,10.60,10.10,10.49,12551600,5.21083
2016-02-02,10.17,10.58,10.07,10.49,13042100,5.21083
2016-02-01,9.98,10.19,9.81,10.16,13409700,5.04691
2016-01-29,9.60,10.09,9.34,9.94,16060600,4.93762
2016-01-28,10.40,10.56,9.51,9.54,19134300,4.73893
2016-01-27,11.08,11.09,9.86,10.57,32641900,5.25057
2016-01-26,11.04,11.86,10.71,10.95,39759600,5.43933
2016-01-25,11.08,11.25,10.92,11.18,25282800,5.55358
2016-01-22,10.87,11.00,10.50,10.89,12300600,5.40953
2016-01-21,10.96,11.43,10.78,10.79,19810600,5.35985
2016-01-20,11.18,11.49,10.97,11.21,22619800,5.56849
2016-01-19,10.50,11.22,10.50,11.19,22497300,5.55855
2016-01-18,10.00,10.67,9.84,10.48,18782700,5.20586
2016-01-15,10.86,11.20,10.04,10.37,17870100,5.15122
2016-01-14,10.20,10.97,9.80,10.92,23304600,5.42443
2016-01-13,11.65,11.67,10.51,10.57,16134300,5.25057
2016-01-12,11.30,11.70,10.89,11.41,19939400,5.66783
2016-01-11,12.41,13.17,11.43,11.43,25092600,5.67777
2016-01-08,12.82,13.10,11.68,12.70,27204700,6.30863
2016-01-07,13.80,13.80,12.72,12.72,4343800,6.31857
2016-01-06,13.92,14.30,13.76,14.13,19074800,7.01897
2016-01-05,13.65,14.66,13.62,13.74,30079100,6.82524
2016-01-04,16.87,16.87,15.13,15.13,10514500,7.51572
2016-01-01,16.81,16.81,16.81,16.81,000,8.35024
2015-12-31,17.17,17.17,16.51,16.81,14100200,8.35024
2015-12-30,17.40,17.74,17.01,17.09,16450700,8.48933
2015-12-29,17.08,17.70,16.40,17.58,26299900,8.73274
2015-12-28,18.00,18.30,16.97,17.01,44234000,8.44959
2015-12-25,17.65,18.77,17.19,18.68,48525300,9.27915
2015-12-24,16.51,17.88,16.31,17.75,40869000,8.81718
2015-12-23,17.15,17.15,16.49,16.61,22161000,8.2509
2015-12-22,16.00,17.15,16.00,17.14,39430000,8.51417
2015-12-21,15.35,16.02,15.30,16.00,23877200,7.94788
2015-12-18,15.16,15.35,15.00,15.25,16889500,7.57533
2015-12-17,15.41,15.46,15.10,15.26,18439100,7.58029
2015-12-16,15.12,15.58,15.08,15.15,11344100,7.52565
2015-12-15,15.03,15.57,14.77,15.26,11467200,7.58029
2015-12-14,14.58,14.96,14.32,14.88,10976300,7.39153
2015-12-11,15.43,15.65,14.00,14.52,18836300,7.2127
2015-12-10,15.77,16.10,15.41,15.44,11170900,7.66971
2015-12-09,15.65,16.20,15.22,15.99,22807800,7.94292
2015-12-08,16.75,16.75,15.80,15.92,24696600,7.90814
2015-12-07,16.58,16.95,16.29,16.77,27458300,8.33037
2015-12-04,16.55,17.00,16.16,16.64,40464400,8.2658
2015-12-03,16.09,16.71,15.40,16.60,46278000,8.24593
2015-12-02,16.85,17.95,15.33,16.08,43088800,7.98762
2015-12-01,16.60,16.98,15.78,16.33,36128200,8.11181
2015-11-30,15.16,16.57,14.61,16.55,47116200,8.22109
2015-11-27,15.23,15.23,14.10,15.07,33310400,7.48591
2015-11-26,15.80,15.99,14.90,15.44,34256200,7.66971
2015-11-25,16.18,16.30,15.78,15.89,17048200,7.89324
2015-11-24,15.44,16.35,15.44,16.10,22085200,7.99756
2015-11-23,15.80,16.14,15.51,15.84,18503400,7.8684
2015-11-20,15.40,16.30,15.21,15.92,25556700,7.90814
2015-11-19,14.41,15.50,14.01,15.48,20946400,7.68958
2015-11-18,15.08,15.63,14.34,14.54,28741000,7.22264
2015-11-17,14.34,15.30,14.22,15.08,29665500,7.49088
2015-11-16,14.09,14.58,13.80,14.34,18599500,7.12329
2015-11-13,13.65,14.50,13.30,14.30,31132600,7.10342
2015-11-12,13.30,13.98,13.10,13.76,27691400,6.83518
2015-11-11,12.84,13.50,12.82,13.33,32533900,6.62158
2015-11-10,12.50,13.28,12.36,12.99,30721200,6.45269
2015-11-09,12.55,12.67,12.03,12.61,21564100,6.26392
2015-11-06,12.56,12.75,12.48,12.68,22840000,6.2987
2015-11-05,12.85,13.32,12.48,12.53,37047900,6.22419
2015-11-04,12.32,13.13,12.06,13.04,48783100,6.47752
2015-11-03,11.76,12.35,11.41,12.30,37244800,6.10993
2015-11-02,11.41,12.04,11.32,11.62,23493100,5.77215
2015-10-30,11.67,12.10,11.13,11.81,24155000,5.86653
2015-10-29,11.56,11.85,11.16,11.69,24265500,5.80692
2015-10-28,12.28,12.49,11.50,11.56,40217700,5.74235
2015-10-27,11.59,12.75,11.20,12.48,61890600,6.19935
2015-10-26,10.68,11.72,10.68,11.68,46429800,5.80195
2015-10-23,10.41,10.95,10.26,10.65,28342700,5.29031
2015-10-22,9.74,10.50,9.73,10.40,28702700,5.16612
2015-10-21,10.52,11.31,9.65,9.76,50012100,4.84821
2015-10-20,10.34,10.70,10.18,10.59,26645800,5.2605
2015-10-19,10.64,10.68,10.22,10.32,27728200,5.12638
2015-10-16,10.25,10.78,9.97,10.61,38997500,5.27044
2015-10-15,9.87,10.20,9.70,10.17,21391800,5.05187
2015-10-14,10.35,10.45,9.85,9.86,24345100,4.89788
2015-10-13,10.23,10.32,10.01,10.24,21030900,5.08664
2015-10-12,9.72,10.35,9.62,10.24,33486200,5.08664
2015-10-09,9.42,9.80,9.33,9.61,24092000,4.7737
2015-10-08,9.38,9.58,9.22,9.43,23304600,4.68428
2015-10-07,9.08,9.08,9.08,9.08,000,4.51042
2015-10-06,9.08,9.08,9.08,9.08,000,4.51042
2015-10-05,9.08,9.08,9.08,9.08,000,4.51042
2015-10-02,9.08,9.08,9.08,9.08,000,4.51042
2015-10-01,9.08,9.08,9.08,9.08,000,4.51042
2015-09-30,8.92,9.27,8.89,9.08,19683600,4.51042
2015-09-29,8.53,9.38,8.50,9.01,29132400,4.47565
2015-09-28,8.61,8.80,8.38,8.79,11189300,4.36637
2015-09-25,8.81,8.96,8.42,8.59,18436500,4.26702
2015-09-24,8.59,8.95,8.59,8.92,20008300,4.43094
2015-09-23,8.70,8.80,8.46,8.52,18619100,4.23225
2015-09-22,8.86,9.06,8.75,8.88,24750300,4.41107
2015-09-21,8.23,8.78,8.14,8.73,18573700,4.33656
2015-09-18,8.35,8.47,8.17,8.39,14426000,4.16767
2015-09-17,8.61,8.90,8.26,8.28,23671500,4.11303
2015-09-16,7.90,8.66,7.85,8.60,25248300,4.27199
2015-09-15,8.21,8.58,7.70,7.87,21027300,3.90936
2015-09-14,9.47,9.93,8.52,8.52,30673800,4.23225
2015-09-11,9.44,9.69,9.28,9.47,23335500,4.70415
2015-09-10,9.21,9.88,9.03,9.59,33748200,4.76376
2015-09-09,8.84,9.40,8.70,9.39,29570200,4.66441
2015-09-08,8.20,8.76,8.08,8.74,20379200,4.34153
2015-09-07,8.29,8.65,8.05,8.22,20065700,4.08322
2015-09-04,8.05,8.05,8.05,8.05,000,3.99878
2015-09-03,8.05,8.05,8.05,8.05,000,3.99878
2015-09-02,8.00,8.98,7.91,8.05,19220300,3.99878
2015-09-01,9.40,9.40,8.69,8.69,25813100,4.31669
2015-08-31,10.41,10.49,9.66,9.66,22859700,4.79853
2015-08-28,10.01,10.74,9.86,10.73,31367500,5.33005
2015-08-27,9.65,10.10,8.71,9.98,25632400,4.95749
2015-08-26,10.72,10.78,9.59,9.59,31665600,4.76376
2015-08-25,10.65,11.00,10.65,10.65,12055700,5.29031
2015-08-24,12.50,12.50,11.83,11.83,11983900,5.87647
2015-08-21,13.50,14.00,12.80,13.14,27405900,6.5272
2015-08-20,15.46,15.46,14.06,14.17,36508300,7.03884
2015-08-19,14.01,15.70,13.90,15.62,40218900,7.75912
2015-08-18,16.40,16.90,14.89,14.89,45354400,7.3965
2015-08-17,16.09,16.55,15.90,16.54,41110800,8.21612
2015-08-14,15.90,16.50,15.55,16.09,41792700,7.99259
2015-08-13,15.10,15.80,15.10,15.76,26989000,7.82866
2015-08-12,15.80,16.15,15.27,15.34,37971300,7.62003
2015-08-11,16.50,16.59,15.88,16.18,45965900,8.0373
2015-08-10,15.95,16.68,15.35,16.58,49403800,8.23599
2015-08-07,15.15,15.79,15.10,15.53,36979500,7.71441
2015-08-06,14.99,15.35,14.60,15.02,29375900,7.46108
2015-08-05,16.24,16.48,14.99,15.55,46181500,7.72435
2015-08-04,14.71,16.37,14.71,16.37,43421100,8.13168
2015-08-03,15.98,16.88,14.81,14.85,40793400,7.37663
2015-07-31,17.20,17.88,16.22,16.45,45189600,8.17142
2015-07-30,18.19,19.65,17.70,17.95,68246400,8.91653
2015-07-29,19.21,19.44,17.18,18.66,72295300,9.26922
2015-07-28,16.50,19.57,16.01,19.10,95097800,9.48779
2015-07-27,17.00,19.61,17.00,17.83,98652500,8.85692
2015-07-24,17.66,18.50,17.04,17.83,67455800,8.85692
2015-07-23,17.30,18.50,17.30,17.65,68264100,8.76751
2015-07-22,18.20,18.77,16.78,17.31,94988600,8.59862
2015-07-21,16.72,17.13,16.00,17.13,45948400,8.5092
2015-07-20,15.37,15.57,14.86,15.57,53886100,7.73428
2015-07-17,13.09,14.15,12.73,14.15,44945300,7.02891
2015-07-16,12.10,13.66,11.72,12.86,40606200,6.38811
2015-07-15,14.00,14.00,11.76,12.95,64392300,6.43282
2015-07-14,13.07,13.07,13.07,13.07,2308200,6.49243
2015-07-13,11.88,11.88,11.88,11.88,13746700,5.9013
2015-07-10,10.80,10.80,10.80,10.80,000,5.36482
2015-07-09,10.80,10.80,10.80,10.80,000,5.36482
2015-07-08,10.80,10.80,10.80,10.80,000,5.36482
2015-07-07,10.80,10.80,10.80,10.80,000,5.36482
2015-07-06,12.50,13.00,10.80,10.80,35664300,5.36482
