Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,10.58,10.68,10.57,10.61,5335100,10.61
2017-03-06,10.70,10.73,10.57,10.59,5293100,10.59
2017-03-03,10.65,10.88,10.59,10.66,5411600,10.66
2017-03-02,10.52,10.78,10.45,10.69,7648100,10.69
2017-03-01,10.40,10.65,10.34,10.59,8899000,10.59
2017-02-28,10.37,10.52,10.35,10.41,4677700,10.41
2017-02-27,10.61,10.77,10.24,10.48,10837000,10.48
2017-02-24,10.92,10.98,10.78,10.94,6404700,10.94
2017-02-23,10.60,10.95,10.60,10.93,8818700,10.93
2017-02-22,10.71,10.84,10.60,10.69,7701200,10.69
2017-02-21,10.45,11.42,10.40,10.83,16432800,10.83
2017-02-20,10.39,10.43,10.30,10.41,2659600,10.41
2017-02-17,10.26,10.40,10.26,10.38,2756800,10.38
2017-02-16,10.27,10.34,10.20,10.30,2095100,10.30
2017-02-15,10.44,10.52,10.22,10.28,3460200,10.28
2017-02-14,10.44,10.59,10.41,10.45,3163300,10.45
2017-02-13,10.43,10.50,10.35,10.44,3671400,10.44
2017-02-10,10.38,10.48,10.26,10.45,4253100,10.45
2017-02-09,10.29,10.39,10.22,10.38,3226900,10.38
2017-02-08,10.21,10.30,10.12,10.29,2177700,10.29
2017-02-07,10.30,10.30,10.18,10.20,2048600,10.20
2017-02-06,10.26,10.35,10.24,10.30,1491800,10.30
2017-02-03,10.27,10.32,10.20,10.30,1458000,10.30
2017-02-02,10.30,10.30,10.30,10.30,000,10.30
2017-02-01,10.30,10.30,10.30,10.30,000,10.30
2017-01-31,10.30,10.30,10.30,10.30,000,10.30
2017-01-30,10.30,10.30,10.30,10.30,000,10.30
2017-01-27,10.30,10.30,10.30,10.30,000,10.30
2017-01-26,10.22,10.32,10.20,10.30,3045800,10.30
2017-01-25,10.30,10.38,10.15,10.24,1968600,10.24
2017-01-24,10.49,10.49,10.25,10.36,1998800,10.36
2017-01-23,10.28,10.48,10.20,10.47,3505800,10.47
2017-01-20,10.22,10.32,10.17,10.29,1619100,10.29
2017-01-19,10.25,10.25,10.10,10.21,1376800,10.21
2017-01-18,10.22,10.30,10.10,10.20,1819300,10.20
2017-01-17,10.16,10.25,10.02,10.25,2879800,10.25
2017-01-16,10.41,10.41,9.67,10.16,5811800,10.16
2017-01-13,10.53,10.61,10.37,10.46,2980500,10.46
2017-01-12,10.59,10.65,10.41,10.58,2846000,10.58
2017-01-11,10.95,10.95,10.50,10.61,6219600,10.61
2017-01-10,10.61,11.09,10.61,10.91,10906100,10.91
2017-01-09,10.63,10.76,10.51,10.71,4791400,10.71
2017-01-06,10.41,10.66,10.39,10.61,6024200,10.61
2017-01-05,10.37,10.45,10.34,10.40,4338300,10.40
2017-01-04,10.28,10.44,10.20,10.42,4850200,10.42
2017-01-03,10.11,10.31,10.11,10.29,3152100,10.29
2017-01-02,10.12,10.12,10.12,10.12,000,10.12
2016-12-30,10.17,10.26,10.09,10.12,4012300,10.12
2016-12-29,10.32,10.36,10.15,10.16,3682900,10.16
2016-12-28,10.27,10.52,10.27,10.32,5862600,10.32
2016-12-27,10.22,10.36,10.18,10.28,3697600,10.28
2016-12-26,10.10,10.32,9.99,10.21,6187500,10.21
2016-12-23,10.37,10.46,10.13,10.23,4867400,10.23
2016-12-22,10.51,10.54,10.36,10.43,4668400,10.43
2016-12-21,10.47,10.57,10.23,10.51,4717100,10.51
2016-12-20,10.79,10.87,10.15,10.53,7290900,10.53
2016-12-19,10.48,10.90,10.44,10.75,8846500,10.75
2016-12-16,10.41,10.63,10.39,10.51,5669800,10.51
2016-12-15,10.31,10.66,10.26,10.50,6867900,10.50
2016-12-14,10.40,10.57,10.22,10.33,6485400,10.33
2016-12-13,10.10,10.61,9.70,10.57,11005400,10.57
2016-12-12,11.00,11.11,10.00,10.20,14634200,10.20
2016-12-09,11.40,11.62,11.09,11.12,12649300,11.12
2016-12-08,11.75,11.79,11.25,11.42,14496700,11.42
2016-12-07,11.10,11.99,10.93,11.84,22083500,11.84
2016-12-06,10.88,11.65,10.54,11.49,28794500,11.49
2016-12-05,11.60,12.10,11.50,11.50,27056000,11.50
2016-12-02,13.10,13.20,12.65,12.78,29578700,12.78
2016-12-01,11.75,12.86,11.75,12.86,35666100,12.86
2016-11-30,11.39,11.95,11.17,11.69,13702700,11.69
2016-11-29,11.42,11.66,11.42,11.44,11639400,11.44
2016-11-28,11.36,11.58,11.25,11.58,12765800,11.58
2016-11-25,11.16,11.34,10.81,11.32,11652400,11.32
2016-11-24,11.18,11.28,11.06,11.11,9204600,11.11
2016-11-23,11.62,11.62,11.26,11.28,14688200,11.28
2016-11-22,11.17,11.75,11.11,11.51,18964700,11.51
2016-11-21,11.22,11.38,11.10,11.19,10068200,11.19
2016-11-18,11.07,11.39,10.95,11.22,17315800,11.22
2016-11-17,10.81,11.65,10.78,11.16,20479800,11.16
2016-11-16,10.78,10.99,10.72,10.79,10298100,10.79
2016-11-15,10.87,10.94,10.71,10.75,7342600,10.75
2016-11-14,10.71,11.09,10.61,10.86,10362000,10.86
2016-11-11,10.76,10.89,10.64,10.69,7315600,10.69
2016-11-10,10.79,10.87,10.67,10.76,8961600,10.76
2016-11-09,10.89,10.97,10.50,10.67,14821000,10.67
2016-11-08,10.60,11.10,10.52,10.99,25195400,10.99
2016-11-07,10.15,10.72,10.08,10.62,16495200,10.62
2016-11-04,10.30,10.37,10.08,10.15,6660800,10.15
2016-11-03,10.21,10.42,10.21,10.30,8122000,10.30
2016-11-02,10.17,10.48,10.11,10.29,9947600,10.29
2016-11-01,10.13,10.19,10.06,10.18,3907900,10.18
2016-10-31,10.10,10.15,9.96,10.13,3220200,10.13
2016-10-28,10.26,10.28,10.08,10.09,4936200,10.09
2016-10-27,10.28,10.34,10.20,10.26,5132200,10.26
2016-10-26,10.34,10.35,10.18,10.30,5339300,10.30
2016-10-25,10.38,10.45,10.23,10.30,7387100,10.30
2016-10-24,10.00,10.48,9.95,10.38,11631100,10.38
2016-10-21,10.09,10.09,9.94,9.99,3570300,9.99
2016-10-20,10.11,10.11,10.01,10.09,4519200,10.09
2016-10-19,10.09,10.16,10.06,10.08,4376800,10.08
2016-10-18,9.97,10.10,9.97,10.08,5989200,10.08
2016-10-17,10.23,10.30,9.97,10.00,6032700,10.00
2016-10-14,10.31,10.33,10.18,10.23,3111700,10.23
2016-10-13,10.23,10.36,10.22,10.31,4612200,10.31
2016-10-12,10.29,10.32,10.13,10.30,5924500,10.30
2016-10-11,10.19,10.40,10.13,10.31,6755200,10.31
2016-10-10,10.05,10.21,10.04,10.16,5991800,10.16
2016-10-07,10.04,10.04,10.04,10.04,000,10.04
2016-10-06,10.04,10.04,10.04,10.04,000,10.04
2016-10-05,10.04,10.04,10.04,10.04,000,10.04
2016-10-04,10.04,10.04,10.04,10.04,000,10.04
2016-10-03,10.04,10.04,10.04,10.04,000,10.04
2016-09-30,9.89,10.17,9.87,10.04,4673900,10.04
2016-09-29,10.00,10.08,9.89,9.92,5868400,9.92
2016-09-28,9.98,10.03,9.90,10.01,2718300,10.01
2016-09-27,9.81,9.98,9.81,9.97,3074200,9.97
2016-09-26,10.15,10.18,9.86,9.90,6231400,9.90
2016-09-23,10.09,10.25,10.02,10.18,8410800,10.18
2016-09-22,10.17,10.20,10.00,10.07,6343500,10.07
2016-09-21,9.93,10.12,9.88,10.12,4269000,10.12
2016-09-20,10.04,10.08,9.82,9.99,6784800,9.99
2016-09-19,10.04,10.20,9.95,10.04,9340500,10.04
2016-09-16,10.08,10.08,10.08,10.08,000,10.08
2016-09-15,10.08,10.08,10.08,10.08,000,10.08
2016-09-14,10.30,10.40,9.98,10.08,10803800,10.08
2016-09-13,10.31,10.46,10.23,10.33,5186400,10.33
2016-09-12,10.38,10.44,10.09,10.31,7647200,10.31
2016-09-09,10.62,10.64,10.50,10.55,4753500,10.55
2016-09-08,10.55,10.62,10.42,10.59,5813500,10.59
2016-09-07,10.52,10.63,10.40,10.49,5811400,10.49
2016-09-06,10.39,10.53,10.20,10.51,5364800,10.51
2016-09-05,10.42,10.46,10.28,10.40,6166000,10.40
2016-09-02,10.85,10.89,10.37,10.40,14276100,10.40
2016-09-01,10.73,11.08,10.64,10.82,8427000,10.82
2016-08-31,11.02,11.13,10.68,10.83,10093700,10.83
2016-08-30,10.91,11.27,10.80,11.02,12110900,11.02
2016-08-29,10.71,11.10,10.51,10.98,14657900,10.98
2016-08-26,10.53,10.85,10.53,10.71,10526000,10.71
2016-08-25,10.90,10.95,10.40,10.57,21659300,10.57
2016-08-24,11.20,11.34,11.04,11.08,9160200,11.08
2016-08-23,11.29,11.41,10.90,11.32,12729700,11.32
