Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,17.89,17.89,17.64,17.69,5135500,17.69
2017-03-06,17.87,17.90,17.61,17.89,5027400,17.89
2017-03-03,18.00,18.04,17.78,17.84,5567800,17.84
2017-03-02,18.14,18.36,18.01,18.12,8609300,18.12
2017-03-01,17.78,18.45,17.64,18.16,12400600,18.16
2017-02-28,17.78,17.88,17.60,17.75,4392200,17.75
2017-02-27,17.71,17.99,17.71,17.74,4954000,17.74
2017-02-24,17.99,17.99,17.71,17.88,5474200,17.88
2017-02-23,17.85,18.00,17.71,17.99,6540600,17.99
2017-02-22,18.20,18.20,17.71,17.87,9448700,17.87
2017-02-21,18.17,18.29,18.00,18.20,8379100,18.20
2017-02-20,18.01,18.19,17.97,18.14,9076000,18.14
2017-02-17,18.60,18.60,17.88,18.05,13956400,18.05
2017-02-16,18.53,18.68,18.27,18.64,15056500,18.64
2017-02-15,17.70,18.95,17.65,18.77,28761100,18.77
2017-02-14,17.61,17.71,17.37,17.50,6149500,17.50
2017-02-13,17.39,17.89,17.36,17.61,7110400,17.61
2017-02-10,17.78,17.87,17.39,17.43,6899500,17.43
2017-02-09,17.82,17.96,17.63,17.74,6510000,17.74
2017-02-08,17.62,17.83,17.47,17.79,6271000,17.79
2017-02-07,17.58,17.98,17.36,17.82,9838400,17.82
2017-02-06,17.08,17.54,17.06,17.54,7577400,17.54
2017-02-03,17.20,17.25,16.87,16.97,3060000,16.97
2017-02-02,17.17,17.17,17.17,17.17,000,17.17
2017-02-01,17.17,17.17,17.17,17.17,000,17.17
2017-01-31,17.17,17.17,17.17,17.17,000,17.17
2017-01-30,17.17,17.17,17.17,17.17,000,17.17
2017-01-27,17.17,17.17,17.17,17.17,000,17.17
2017-01-26,17.16,17.23,17.05,17.17,3817800,17.17
2017-01-25,17.02,17.09,16.86,17.08,3235000,17.08
2017-01-24,17.07,17.19,16.90,17.02,3701900,17.02
2017-01-23,16.92,17.26,16.81,17.12,5475100,17.12
2017-01-20,16.43,16.87,16.43,16.80,4991400,16.80
2017-01-19,17.00,17.10,16.47,16.57,7278400,16.57
2017-01-18,16.86,17.32,16.80,16.98,7697300,16.98
2017-01-17,16.70,16.99,16.50,16.97,6711600,16.97
2017-01-16,17.54,17.54,15.92,16.75,12291700,16.75
2017-01-13,18.20,18.45,17.60,17.63,10294500,17.63
2017-01-12,17.95,18.71,17.80,18.24,11605800,18.24
2017-01-11,18.85,18.88,18.05,18.08,17959600,18.08
2017-01-10,20.30,20.32,19.10,19.12,20304300,19.12
2017-01-09,19.72,20.41,19.62,20.30,22560600,20.30
