Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,5.21,5.25,5.18,5.19,5876900,5.19
2017-03-06,5.14,5.22,5.12,5.21,6402200,5.21
2017-03-03,5.15,5.17,5.12,5.14,3676800,5.14
2017-03-02,5.19,5.22,5.12,5.16,6482800,5.16
2017-03-01,5.18,5.20,5.16,5.20,5958700,5.20
2017-02-28,5.12,5.19,5.12,5.18,6284700,5.18
2017-02-27,5.17,5.18,5.12,5.12,5335900,5.12
2017-02-24,5.17,5.19,5.14,5.17,4825400,5.17
2017-02-23,5.18,5.21,5.16,5.17,5509500,5.17
2017-02-22,5.20,5.21,5.16,5.21,6154100,5.21
2017-02-21,5.17,5.21,5.15,5.21,9155000,5.21
2017-02-20,5.12,5.17,5.10,5.16,6317300,5.16
2017-02-17,5.11,5.18,5.10,5.12,8497400,5.12
2017-02-16,5.08,5.14,5.05,5.13,9084100,5.13
2017-02-15,5.09,5.18,5.08,5.10,10530100,5.10
2017-02-14,5.13,5.14,5.07,5.10,5322600,5.10
2017-02-13,5.10,5.15,5.10,5.13,5960500,5.13
2017-02-10,5.09,5.13,5.07,5.11,6753300,5.11
2017-02-09,5.06,5.09,5.06,5.09,5503400,5.09
2017-02-08,5.07,5.09,5.03,5.07,4042800,5.07
2017-02-07,5.06,5.08,5.01,5.08,4869100,5.08
2017-02-06,5.00,5.06,4.99,5.05,4361200,5.05
2017-02-03,5.02,5.03,4.98,5.00,2777700,5.00
2017-02-02,5.03,5.03,5.03,5.03,000,5.03
2017-02-01,5.03,5.03,5.03,5.03,000,5.03
2017-01-31,5.03,5.03,5.03,5.03,000,5.03
2017-01-30,5.03,5.03,5.03,5.03,000,5.03
2017-01-27,5.03,5.03,5.03,5.03,000,5.03
2017-01-26,4.99,5.04,4.98,5.03,3717500,5.03
2017-01-25,4.99,5.01,4.96,4.99,4050000,4.99
2017-01-24,5.01,5.01,4.96,4.99,6249700,4.99
2017-01-23,4.99,5.04,4.99,5.03,5062600,5.03
2017-01-20,4.94,5.02,4.92,5.00,3816800,5.00
2017-01-19,4.96,4.99,4.93,4.94,3747800,4.94
2017-01-18,5.03,5.03,4.97,4.98,4248600,4.98
2017-01-17,4.97,5.04,4.94,5.03,4052900,5.03
2017-01-16,5.14,5.14,4.87,5.01,7540300,5.01
2017-01-13,5.13,5.17,5.10,5.13,5770300,5.13
2017-01-12,5.24,5.25,5.12,5.13,5267400,5.13
2017-01-11,5.27,5.29,5.21,5.23,5197500,5.23
2017-01-10,5.27,5.32,5.24,5.27,4846800,5.27
2017-01-09,5.24,5.31,5.23,5.29,8043700,5.29
2017-01-06,5.25,5.29,5.23,5.24,6829900,5.24
2017-01-05,5.21,5.26,5.21,5.26,6383600,5.26
2017-01-04,5.23,5.25,5.19,5.23,6083000,5.23
2017-01-03,5.21,5.25,5.21,5.22,4487100,5.22
2017-01-02,5.21,5.21,5.21,5.21,000,5.21
2016-12-30,5.18,5.23,5.17,5.21,5729200,5.21
