Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,13.21,13.80,13.13,13.43,12172400,13.43
2017-03-06,13.16,13.23,13.10,13.20,3664900,13.20
2017-03-03,13.13,13.22,13.02,13.13,4216400,13.13
2017-03-02,13.30,13.37,13.19,13.23,5161500,13.23
2017-03-01,13.26,13.44,13.18,13.29,6196500,13.29
2017-02-28,13.26,13.37,13.17,13.24,4917700,13.24
2017-02-27,13.23,13.33,13.17,13.19,4311400,13.19
2017-02-24,13.22,13.29,13.14,13.24,2975800,13.24
2017-02-23,13.31,13.37,13.13,13.25,4884300,13.25
2017-02-22,13.19,13.33,13.12,13.30,6396200,13.30
2017-02-21,13.11,13.20,13.00,13.20,5312600,13.20
2017-02-20,12.95,13.12,12.92,13.11,4273200,13.11
2017-02-17,13.12,13.16,12.93,12.98,3911700,12.98
2017-02-16,13.17,13.20,13.04,13.12,5240100,13.12
2017-02-15,13.01,13.38,13.00,13.20,7988100,13.20
2017-02-14,13.03,13.13,12.97,13.01,4090100,13.01
2017-02-13,13.01,13.21,12.98,13.07,4776500,13.07
2017-02-10,13.00,13.11,12.96,13.08,3423900,13.08
2017-02-09,12.91,13.07,12.91,13.05,3612200,13.05
2017-02-08,12.96,12.99,12.85,12.98,2798700,12.98
2017-02-07,13.00,13.01,12.85,12.97,3978500,12.97
2017-02-06,12.83,13.01,12.78,13.00,2946300,13.00
2017-02-03,12.96,12.99,12.78,12.83,2258600,12.83
2017-02-02,12.94,12.94,12.94,12.94,000,12.94
2017-02-01,12.94,12.94,12.94,12.94,000,12.94
2017-01-31,12.94,12.94,12.94,12.94,000,12.94
2017-01-30,12.94,12.94,12.94,12.94,000,12.94
2017-01-27,12.94,12.94,12.94,12.94,000,12.94
2017-01-26,13.00,13.12,12.93,12.94,3181800,12.94
2017-01-25,12.66,13.03,12.66,12.99,5276700,12.99
2017-01-24,12.60,12.67,12.51,12.66,2732000,12.66
2017-01-23,12.60,12.73,12.51,12.63,3740700,12.63
2017-01-20,12.36,12.65,12.35,12.61,3065500,12.61
2017-01-19,12.52,12.52,12.28,12.45,5686600,12.45
2017-01-18,12.58,12.64,12.45,12.55,2488200,12.55
2017-01-17,12.41,12.66,12.38,12.59,2465400,12.59
2017-01-16,13.01,13.01,12.18,12.48,6253300,12.48
2017-01-13,13.28,13.28,12.98,13.01,2757100,13.01
2017-01-12,13.24,13.39,13.16,13.23,5683300,13.23
2017-01-11,13.18,13.33,13.13,13.14,2452000,13.14
2017-01-10,13.36,13.47,13.15,13.23,4745700,13.23
2017-01-09,13.21,13.37,13.21,13.34,4085800,13.34
2017-01-06,13.36,13.38,13.18,13.21,3929100,13.21
2017-01-05,13.29,13.46,13.26,13.30,4041300,13.30
2017-01-04,13.25,13.31,13.16,13.28,3022300,13.28
2017-01-03,13.06,13.38,13.03,13.24,5556100,13.24
2017-01-02,13.06,13.06,13.06,13.06,000,13.06
2016-12-30,12.93,13.13,12.93,13.06,3158700,13.06
2016-12-29,12.93,13.05,12.84,12.92,4532600,12.92
2016-12-28,13.00,13.08,12.98,13.01,1924900,13.01
2016-12-27,12.90,13.08,12.90,13.03,3633600,13.03
2016-12-26,12.91,12.96,12.65,12.93,3402800,12.93
2016-12-23,13.04,13.09,12.86,12.91,2884000,12.91
2016-12-22,12.95,13.13,12.87,13.06,3943200,13.06
2016-12-21,12.90,13.00,12.89,12.95,3010400,12.95
2016-12-20,12.98,12.99,12.81,12.94,2851200,12.94
2016-12-19,13.01,13.06,12.89,12.98,2980300,12.98
2016-12-16,12.75,12.99,12.75,12.98,3744400,12.98
2016-12-15,12.83,12.94,12.65,12.79,5029300,12.79
2016-12-14,12.91,12.98,12.79,12.86,4032700,12.86
2016-12-13,12.99,12.99,12.78,12.97,4460200,12.97
2016-12-12,13.67,13.74,12.78,12.97,9136900,12.97
2016-12-09,13.76,13.81,13.68,13.74,3171100,13.74
2016-12-08,13.93,13.95,13.75,13.77,3488200,13.77
2016-12-07,13.82,13.91,13.81,13.88,2727100,13.88
2016-12-06,13.89,13.94,13.80,13.84,2591000,13.84
2016-12-05,13.80,13.88,13.72,13.84,3787900,13.84
2016-12-02,14.01,14.09,13.83,13.89,8309000,13.89
2016-12-01,14.10,14.22,14.00,14.06,9404700,14.06
2016-11-30,14.40,14.40,14.01,14.06,14425600,14.06
2016-11-29,14.18,14.78,14.09,14.41,30826900,14.41
2016-11-28,14.21,14.23,14.05,14.16,6787700,14.16
2016-11-25,14.26,14.29,14.00,14.18,10743600,14.18
2016-11-24,14.10,14.48,14.07,14.35,15606300,14.35
2016-11-23,14.15,14.35,14.11,14.12,8594200,14.12
2016-11-22,14.02,14.11,13.97,14.09,5429500,14.09
2016-11-21,13.92,14.05,13.92,13.99,3890500,13.99
2016-11-18,14.03,14.05,13.93,13.95,3507500,13.95
2016-11-17,14.06,14.07,13.98,14.04,4178900,14.04
2016-11-16,14.09,14.10,13.97,14.03,4366600,14.03
2016-11-15,14.02,14.09,14.00,14.07,4179600,14.07
2016-11-14,14.11,14.15,13.98,14.03,6814900,14.03
2016-11-11,14.11,14.14,13.93,14.11,6938300,14.11
2016-11-10,14.08,14.21,14.07,14.11,4873900,14.11
2016-11-09,14.09,14.13,13.90,14.02,5548400,14.02
2016-11-08,14.07,14.14,13.99,14.08,6924700,14.08
