Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,20.59,20.75,20.45,20.65,2192800,20.65
2017-03-06,20.50,20.79,20.39,20.65,2694200,20.65
2017-03-03,20.72,20.72,20.40,20.46,3110400,20.46
2017-03-02,21.32,21.33,20.73,20.79,4859800,20.79
2017-03-01,20.90,21.56,20.81,21.40,8612000,21.40
2017-02-28,20.84,20.90,20.56,20.81,3383500,20.81
2017-02-27,20.81,21.15,20.60,20.78,4902800,20.78
2017-02-24,20.95,21.01,20.70,20.80,6738700,20.80
2017-02-23,20.88,21.24,20.57,21.22,11970400,21.22
2017-02-22,22.63,22.76,21.05,21.15,20535000,21.15
2017-02-21,19.91,21.91,19.82,21.91,9614400,21.91
2017-02-20,19.47,20.17,19.35,19.92,8985700,19.92
2017-02-17,19.47,19.64,19.14,19.16,2768400,19.16
2017-02-16,19.69,19.74,19.49,19.58,3421400,19.58
2017-02-15,19.33,19.95,19.33,19.70,6812600,19.70
2017-02-14,19.38,19.49,19.22,19.29,2243400,19.29
2017-02-13,19.41,19.47,19.21,19.44,2845100,19.44
2017-02-10,19.61,19.77,19.28,19.42,2707900,19.42
2017-02-09,19.55,19.67,19.46,19.67,2423400,19.67
2017-02-08,19.45,19.70,19.34,19.60,2774700,19.60
2017-02-07,19.28,19.44,19.11,19.41,2026700,19.41
2017-02-06,19.22,19.47,19.00,19.41,2314800,19.41
2017-02-03,19.20,19.46,19.10,19.22,1563800,19.22
2017-02-02,19.20,19.20,19.20,19.20,000,19.20
2017-02-01,19.20,19.20,19.20,19.20,000,19.20
2017-01-31,19.20,19.20,19.20,19.20,000,19.20
2017-01-30,19.20,19.20,19.20,19.20,000,19.20
2017-01-27,19.20,19.20,19.20,19.20,000,19.20
2017-01-26,19.19,19.50,19.06,19.20,2370000,19.20
2017-01-25,18.70,19.30,18.65,19.15,3753900,19.15
2017-01-24,18.75,18.78,18.61,18.69,1421500,18.69
2017-01-23,18.59,18.84,18.48,18.75,2749600,18.75
2017-01-20,18.13,18.65,18.05,18.53,3438800,18.53
2017-01-19,18.70,18.72,17.90,18.14,5192400,18.14
2017-01-18,19.30,19.30,18.82,18.84,3633200,18.84
2017-01-17,19.40,19.49,18.73,19.34,4123200,19.34
2017-01-16,20.85,20.95,18.78,19.30,4869700,19.30
2017-01-13,21.31,21.60,20.71,20.85,3030400,20.85
2017-01-12,20.85,21.69,20.82,21.27,6269600,21.27
2017-01-11,21.18,21.33,20.69,20.91,4442900,20.91
2017-01-10,21.40,21.82,21.10,21.31,4832500,21.31
2017-01-09,21.18,21.76,20.71,21.55,7236100,21.55
2017-01-06,21.27,21.87,21.12,21.16,7931400,21.16
2017-01-05,20.80,21.78,20.53,21.38,9879300,21.38
2017-01-04,20.82,20.86,20.51,20.81,4632900,20.81
2017-01-03,20.70,21.03,20.39,20.85,7918000,20.85
2017-01-02,20.55,20.55,20.55,20.55,000,20.55
2016-12-30,19.69,20.67,19.69,20.55,9281900,20.55
2016-12-29,19.53,19.85,19.45,19.66,2338200,19.66
2016-12-28,19.45,19.88,19.34,19.52,3245900,19.52
2016-12-27,19.30,19.79,19.21,19.55,2854600,19.55
2016-12-26,19.30,19.32,18.77,19.30,3264000,19.30
2016-12-23,20.20,20.29,19.01,19.41,5690800,19.41
2016-12-22,20.31,20.54,20.12,20.23,3709200,20.23
2016-12-21,20.30,20.44,20.04,20.34,3493900,20.34
2016-12-20,20.48,20.58,19.86,20.36,4970500,20.36
2016-12-19,19.90,20.68,19.80,20.65,8141800,20.65
2016-12-16,19.94,20.49,19.69,19.85,5511100,19.85
2016-12-15,19.34,20.10,19.30,19.97,6193300,19.97
2016-12-14,19.00,19.94,18.67,19.48,5002700,19.48
2016-12-13,18.70,19.15,18.39,19.00,2786100,19.00
2016-12-12,19.85,19.85,18.62,18.79,4499000,18.79
2016-12-09,19.30,20.48,19.22,19.90,6093700,19.90
2016-12-08,19.51,19.57,19.23,19.31,2434800,19.31
2016-12-07,19.47,19.65,19.30,19.51,2290500,19.51
2016-12-06,19.17,19.66,19.16,19.53,3651500,19.53
2016-12-05,18.76,19.40,18.66,19.16,3623900,19.16
2016-12-02,19.60,19.60,18.90,19.00,5012500,19.00
2016-12-01,19.55,19.97,19.33,19.61,6489600,19.61
2016-11-30,20.00,20.15,19.44,19.51,12368200,19.51
2016-11-29,21.08,21.08,21.08,21.08,000,21.08
2016-11-28,21.08,21.08,21.08,21.08,000,21.08
2016-11-25,20.91,21.21,20.47,21.08,4070700,21.08
2016-11-24,21.10,21.49,20.71,20.93,6361300,20.93
2016-11-23,21.80,21.85,21.13,21.32,5280100,21.32
2016-11-22,21.64,21.95,21.49,21.85,4215300,21.85
2016-11-21,22.20,22.20,21.47,21.51,5817900,21.51
2016-11-18,22.03,22.40,21.72,22.17,4640600,22.17
2016-11-17,22.25,22.46,21.66,21.92,4575200,21.92
2016-11-16,22.29,22.79,22.04,22.47,7329800,22.47
2016-11-15,21.98,22.65,21.89,22.19,7216100,22.19
2016-11-14,22.80,23.17,21.80,22.04,8488700,22.04
2016-11-11,23.07,24.23,22.40,22.71,11420900,22.71
2016-11-10,21.82,23.90,21.59,23.11,9550000,23.11
2016-11-09,20.88,22.15,20.67,21.82,9776000,21.82
2016-11-08,20.89,21.33,20.68,20.88,3879000,20.88
2016-11-07,20.25,21.50,20.25,21.02,7190400,21.02
2016-11-04,20.48,20.59,20.13,20.18,3528100,20.18
2016-11-03,20.37,20.98,20.12,20.59,6745000,20.59
2016-11-02,19.60,21.71,19.50,20.54,12982400,20.54
2016-11-01,18.70,19.80,18.70,19.74,5607600,19.74
2016-10-31,18.63,18.85,18.46,18.77,1747300,18.77
2016-10-28,19.05,19.06,18.57,18.63,1746500,18.63
2016-10-27,18.80,19.10,18.80,19.01,2405300,19.01
2016-10-26,19.14,19.14,18.72,18.79,1829800,18.79
2016-10-25,18.95,19.24,18.72,19.04,2389600,19.04
2016-10-24,18.86,19.15,18.82,18.89,3408200,18.89
2016-10-21,18.59,19.10,18.59,18.94,3127200,18.94
2016-10-20,18.81,18.82,18.51,18.71,2616800,18.71
2016-10-19,19.07,19.22,18.07,18.85,3381000,18.85
2016-10-18,18.86,19.34,18.70,19.07,4810500,19.07
2016-10-17,18.32,18.97,18.31,18.67,6006600,18.67
2016-10-14,18.22,18.38,18.13,18.35,1926400,18.35
2016-10-13,18.40,18.49,18.15,18.21,2154700,18.21
2016-10-12,18.60,18.69,18.21,18.45,2569700,18.45
2016-10-11,18.58,18.89,18.34,18.77,3903800,18.77
2016-10-10,18.40,18.61,18.07,18.58,4470400,18.58
2016-10-07,18.44,18.44,18.44,18.44,000,18.44
2016-10-06,18.44,18.44,18.44,18.44,000,18.44
2016-10-05,18.44,18.44,18.44,18.44,000,18.44
2016-10-04,18.44,18.44,18.44,18.44,000,18.44
2016-10-03,18.44,18.44,18.44,18.44,000,18.44
2016-09-30,17.65,18.77,17.61,18.44,5121300,18.44
2016-09-29,17.57,18.08,17.44,17.76,1787100,17.76
2016-09-28,17.34,17.69,17.27,17.57,1792900,17.57
2016-09-27,17.15,17.46,17.15,17.37,1145400,17.37
2016-09-26,17.59,17.59,17.09,17.15,1154600,17.15
2016-09-23,17.76,17.78,17.44,17.65,1434500,17.65
2016-09-22,17.81,17.84,17.65,17.69,1420100,17.69
2016-09-21,17.55,17.74,17.43,17.65,1129400,17.65
2016-09-20,17.65,17.70,17.46,17.55,1202200,17.55
2016-09-19,17.41,17.70,17.38,17.67,1689000,17.67
2016-09-16,17.40,17.40,17.40,17.40,000,17.40
2016-09-15,17.40,17.40,17.40,17.40,000,17.40
2016-09-14,17.20,17.43,17.15,17.40,2740500,17.40
2016-09-13,17.66,17.75,17.07,17.35,3860700,17.35
2016-09-12,17.90,17.90,17.46,17.58,3479300,17.58
2016-09-09,18.39,18.54,18.25,18.25,1130000,18.25
2016-09-08,18.30,18.43,18.22,18.39,1062200,18.39
2016-09-07,18.43,18.59,18.27,18.35,2438200,18.35
2016-09-06,18.13,18.50,18.07,18.43,2460200,18.43
2016-09-05,17.95,18.38,17.95,18.25,2546200,18.25
2016-09-02,18.05,18.23,17.83,17.95,2487400,17.95
2016-09-01,18.89,18.89,18.04,18.05,4644800,18.05
2016-08-31,18.66,18.98,18.50,18.91,3283000,18.91
2016-08-30,18.47,18.65,18.28,18.55,1638700,18.55
2016-08-29,18.60,18.72,18.26,18.50,2593600,18.50
2016-08-26,18.25,18.88,18.16,18.65,4627200,18.65
2016-08-25,18.45,18.49,18.01,18.25,2800500,18.25
2016-08-24,18.55,18.77,18.35,18.41,3384400,18.41
2016-08-23,18.44,18.70,18.29,18.45,3030400,18.45
2016-08-22,18.96,19.25,18.40,18.54,4753300,18.54
2016-08-19,19.31,19.35,18.68,18.97,4870600,18.97
2016-08-18,19.65,19.65,19.19,19.39,5258900,19.39
2016-08-17,18.66,19.84,18.51,19.75,8246700,19.75
2016-08-16,18.82,19.25,18.73,18.75,5068500,18.75
2016-08-15,18.60,19.09,18.49,18.83,6030600,18.83
2016-08-12,18.40,18.68,18.18,18.59,4489500,18.59
2016-08-11,18.60,18.79,18.31,18.38,4411900,18.32
2016-08-10,19.03,19.03,18.53,18.61,5497400,18.54925
2016-08-09,18.85,19.37,18.53,19.17,7875900,19.10742
2016-08-08,19.10,19.40,18.30,19.09,9531300,19.02768
2016-08-05,19.15,19.79,18.70,19.15,12172300,19.08749
2016-08-04,19.19,19.95,18.68,18.98,18407800,18.91804
2016-08-03,17.50,19.00,17.50,19.00,13817900,18.93798
