Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,7.86,7.90,7.75,7.81,11490600,7.81
2017-03-06,7.79,7.86,7.77,7.85,7700300,7.85
2017-03-03,7.74,7.82,7.73,7.79,6358700,7.79
2017-03-02,7.90,7.91,7.76,7.77,13210900,7.77
2017-03-01,7.91,7.93,7.87,7.89,9034200,7.89
2017-02-28,7.85,7.92,7.83,7.91,7761300,7.91
2017-02-27,7.98,7.99,7.85,7.86,10237400,7.86
2017-02-24,7.98,8.03,7.90,7.97,11478800,7.97
2017-02-23,7.90,8.20,7.88,8.02,20972900,8.02
2017-02-22,7.95,8.09,7.92,7.95,18240900,7.95
2017-02-21,7.86,7.93,7.84,7.92,12916800,7.92
2017-02-20,7.70,7.93,7.68,7.89,17738100,7.89
2017-02-17,7.85,7.88,7.66,7.70,12746400,7.70
2017-02-16,7.82,7.90,7.78,7.84,10519100,7.84
2017-02-15,7.85,7.95,7.80,7.82,11396900,7.82
2017-02-14,7.87,7.95,7.77,7.89,13850600,7.89
2017-02-13,7.85,7.87,7.77,7.86,9624200,7.86
2017-02-10,7.83,7.92,7.77,7.87,15084200,7.87
2017-02-09,7.82,7.85,7.74,7.83,12840100,7.83
2017-02-08,7.71,7.84,7.67,7.80,11288400,7.80
2017-02-07,7.69,7.75,7.63,7.69,6558600,7.69
2017-02-06,7.62,7.74,7.62,7.73,10181600,7.73
2017-02-03,7.68,7.69,7.59,7.61,6337400,7.61
2017-02-02,7.68,7.68,7.68,7.68,000,7.68
2017-02-01,7.68,7.68,7.68,7.68,000,7.68
2017-01-31,7.68,7.68,7.68,7.68,000,7.68
2017-01-30,7.68,7.68,7.68,7.68,000,7.68
2017-01-27,7.68,7.68,7.68,7.68,000,7.68
2017-01-26,7.65,7.69,7.61,7.68,8476800,7.68
2017-01-25,7.55,7.68,7.53,7.61,7898400,7.61
2017-01-24,7.73,7.73,7.54,7.59,8139800,7.59
2017-01-23,7.57,7.65,7.53,7.60,8973400,7.60
2017-01-20,7.49,7.58,7.46,7.55,11119900,7.55
2017-01-19,7.51,7.57,7.41,7.46,7913000,7.46
2017-01-18,7.61,7.65,7.53,7.54,8689900,7.54
2017-01-17,7.46,7.67,7.42,7.64,11700600,7.64
2017-01-16,7.96,8.08,7.23,7.56,30985200,7.56
2017-01-13,8.33,8.38,7.97,8.03,26202000,8.03
2017-01-12,8.50,8.59,8.31,8.32,33892800,8.32
2017-01-11,8.34,8.88,8.28,8.60,52702800,8.60
2017-01-10,8.38,8.43,8.26,8.38,16073300,8.38
2017-01-09,8.37,8.47,8.28,8.41,20582300,8.41
2017-01-06,8.25,8.50,8.22,8.42,34703500,8.42
2017-01-05,8.18,8.30,8.13,8.25,19275500,8.25
2017-01-04,8.10,8.25,8.03,8.19,15219300,8.19
2017-01-03,8.03,8.11,8.01,8.09,9828400,8.09
2017-01-02,8.02,8.02,8.02,8.02,000,8.02
2016-12-30,8.02,8.09,7.98,8.02,8008000,8.02
2016-12-29,8.07,8.12,8.00,8.03,8766800,8.03
2016-12-28,8.00,8.25,7.97,8.10,16033000,8.10
2016-12-27,8.11,8.13,7.97,8.00,13544900,8.00
2016-12-26,8.05,8.12,7.93,8.10,12391700,8.10
2016-12-23,8.28,8.30,8.01,8.06,11883500,8.06
2016-12-22,8.30,8.34,8.19,8.25,9752900,8.25
2016-12-21,8.24,8.37,8.22,8.34,14643400,8.34
2016-12-20,8.15,8.36,8.08,8.30,19139900,8.30
2016-12-19,8.14,8.24,7.99,8.20,15534900,8.20
