Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,10.82,10.95,10.73,10.90,3690700,10.90
2017-03-06,10.76,10.80,10.71,10.78,3405800,10.78
2017-03-03,10.89,10.94,10.68,10.77,4146200,10.77
2017-03-02,11.15,11.17,10.89,10.90,3102600,10.90
2017-03-01,10.82,11.15,10.81,11.13,4258000,11.13
2017-02-28,10.92,11.00,10.78,10.86,2724700,10.86
2017-02-27,11.01,11.10,10.92,10.97,3120200,10.97
2017-02-24,11.05,11.08,11.00,11.07,1925300,11.07
2017-02-23,11.13,11.15,11.01,11.03,2458700,11.03
2017-02-22,11.01,11.14,11.01,11.13,3178700,11.13
2017-02-21,11.12,11.12,11.01,11.05,3426500,11.05
2017-02-20,11.13,11.29,11.00,11.13,3152700,11.13
2017-02-17,11.07,11.19,10.91,11.18,4386000,11.18
2017-02-16,11.11,11.17,10.96,11.04,4140700,11.04
2017-02-15,11.36,11.42,11.11,11.12,3123500,11.12
2017-02-14,11.40,11.51,11.29,11.39,2241200,11.39
2017-02-13,11.23,11.49,11.20,11.44,3520200,11.44
2017-02-10,11.26,11.36,11.19,11.23,2694400,11.23
2017-02-09,11.21,11.38,11.15,11.34,3296800,11.34
2017-02-08,11.09,11.24,11.05,11.18,1953900,11.18
2017-02-07,11.13,11.18,11.05,11.10,2093500,11.10
2017-02-06,11.07,11.15,10.98,11.13,3071700,11.13
2017-02-03,11.35,11.35,11.04,11.07,3660400,11.07
2017-02-02,11.41,11.41,11.41,11.41,000,11.41
2017-02-01,11.41,11.41,11.41,11.41,000,11.41
2017-01-31,11.41,11.41,11.41,11.41,000,11.41
2017-01-30,11.41,11.41,11.41,11.41,000,11.41
2017-01-27,11.41,11.41,11.41,11.41,000,11.41
2017-01-26,11.25,11.44,11.03,11.41,4665500,11.41
2017-01-25,11.23,11.34,11.12,11.32,2656900,11.32
2017-01-24,11.35,11.49,11.23,11.26,1723900,11.26
2017-01-23,11.18,11.48,11.13,11.37,2636300,11.37
2017-01-20,11.00,11.22,10.95,11.18,1957400,11.18
2017-01-19,10.96,11.16,10.95,11.03,2212200,11.03
2017-01-18,11.16,11.16,10.90,10.96,2599400,10.96
2017-01-17,11.26,11.26,10.90,11.18,2488400,11.18
2017-01-16,11.42,11.53,10.91,11.17,5520700,11.17
2017-01-13,11.47,11.59,11.43,11.48,2848400,11.48
2017-01-12,11.71,11.87,11.43,11.46,3420000,11.46
2017-01-11,12.08,12.08,11.65,11.66,3906200,11.66
2017-01-10,11.96,12.07,11.96,12.01,2817200,12.01
2017-01-09,12.00,12.07,11.89,11.95,2493100,11.95
2017-01-06,12.35,12.35,11.97,12.01,4750500,12.01
2017-01-05,12.40,12.48,12.26,12.35,4574300,12.35
2017-01-04,12.37,12.52,12.18,12.40,4877300,12.40
2017-01-03,12.30,12.43,12.25,12.36,2239100,12.36
2017-01-02,12.36,12.36,12.36,12.36,000,12.36
2016-12-30,12.20,12.44,12.03,12.36,5097600,12.36
2016-12-29,12.18,12.27,11.95,12.20,4712500,12.20
2016-12-28,11.87,12.28,11.62,12.27,7084800,12.27
2016-12-27,12.08,12.15,11.80,11.84,3504400,11.84
2016-12-26,12.04,12.24,11.89,12.11,2823900,12.11
2016-12-23,12.38,12.42,12.15,12.15,2873700,12.15
2016-12-22,12.40,12.44,12.25,12.41,2301000,12.41
2016-12-21,12.35,12.46,12.26,12.35,3105800,12.35
2016-12-20,12.33,12.45,12.20,12.23,2370700,12.23
2016-12-19,12.46,12.54,12.33,12.34,3074600,12.34
2016-12-16,12.33,12.54,12.32,12.46,3692500,12.46
2016-12-15,12.21,12.55,12.21,12.34,4187000,12.34
2016-12-14,12.61,12.69,12.23,12.35,7074500,12.35
2016-12-13,13.22,13.45,12.52,12.68,9858900,12.68
2016-12-12,13.88,14.39,13.06,13.15,17431300,13.15
2016-12-09,13.66,13.66,13.66,13.66,000,13.66
2016-12-08,13.66,13.66,13.66,13.66,000,13.66
2016-12-07,13.66,13.66,13.66,13.66,000,13.66
2016-12-06,13.66,13.66,13.66,13.66,000,13.66
2016-12-05,13.66,13.66,13.66,13.66,000,13.66
2016-12-02,13.66,13.66,13.66,13.66,000,13.66
2016-12-01,13.66,13.66,13.66,13.66,000,13.66
2016-11-30,13.66,13.66,13.66,13.66,000,13.66
2016-11-29,13.66,13.66,13.66,13.66,000,13.66
2016-11-28,13.99,14.28,13.65,13.66,16467100,13.66
2016-11-25,13.38,13.71,13.19,13.69,13088800,13.69
2016-11-24,13.09,13.32,13.06,13.11,4957800,13.11
2016-11-23,13.40,13.49,13.10,13.15,6055800,13.15
2016-11-22,13.40,13.52,13.28,13.40,5095500,13.40
2016-11-21,13.26,13.49,13.11,13.46,7376800,13.46
2016-11-18,13.60,13.68,13.20,13.26,15287200,13.26
2016-11-17,13.68,13.93,13.42,13.87,18653000,13.87
2016-11-16,13.36,13.59,13.14,13.31,11377600,13.31
2016-11-15,12.61,13.27,12.60,13.25,16534900,13.25
2016-11-14,12.57,12.96,12.57,12.68,8585800,12.68
2016-11-11,12.77,12.77,12.59,12.68,6043600,12.68
2016-11-10,12.76,12.96,12.63,12.79,8010200,12.79
2016-11-09,12.59,12.96,12.52,12.68,11452600,12.68
2016-11-08,12.42,12.68,12.37,12.52,7017100,12.52
2016-11-07,12.39,12.45,12.32,12.44,2995100,12.44
2016-11-04,12.40,12.55,12.23,12.44,4616000,12.44
2016-11-03,12.40,12.58,12.35,12.40,4912400,12.40
2016-11-02,12.40,12.54,12.33,12.36,4236900,12.36
2016-11-01,12.48,12.51,12.31,12.48,6567600,12.48
2016-10-31,12.05,12.62,12.05,12.52,13430700,12.52
2016-10-28,12.03,12.11,12.02,12.04,3395100,12.04
2016-10-27,12.10,12.17,12.01,12.03,3658700,12.03
2016-10-26,12.10,12.23,12.05,12.08,3830800,12.08
2016-10-25,12.03,12.20,12.02,12.11,3435800,12.11
2016-10-24,12.16,12.20,11.98,12.13,3738700,12.13
2016-10-21,12.23,12.27,11.98,12.06,5256000,12.06
2016-10-20,12.26,12.33,12.17,12.21,3685000,12.21
2016-10-19,12.19,12.35,12.17,12.33,6798600,12.33
2016-10-18,12.02,12.20,12.00,12.16,3803300,12.16
2016-10-17,12.29,12.35,11.98,12.02,4857400,12.02
2016-10-14,12.15,12.30,12.14,12.29,3208600,12.29
2016-10-13,12.32,12.36,12.15,12.20,5254100,12.20
2016-10-12,12.45,12.57,12.28,12.37,5659100,12.37
2016-10-11,12.23,12.44,12.23,12.37,5822400,12.37
2016-10-10,12.18,12.38,12.15,12.29,4648400,12.29
2016-10-07,12.10,12.10,12.10,12.10,000,12.10
2016-10-06,12.10,12.10,12.10,12.10,000,12.10
2016-10-05,12.10,12.10,12.10,12.10,000,12.10
2016-10-04,12.10,12.10,12.10,12.10,000,12.10
2016-10-03,12.10,12.10,12.10,12.10,000,12.10
2016-09-30,12.08,12.25,12.02,12.10,3601200,12.10
2016-09-29,12.16,12.25,12.07,12.08,3839700,12.08
2016-09-28,12.22,12.26,12.07,12.19,4717500,12.19
2016-09-27,12.32,12.44,11.96,12.15,8985300,12.15
2016-09-26,12.64,12.88,12.30,12.39,9993500,12.39
2016-09-23,12.53,12.80,12.43,12.75,10367600,12.75
2016-09-22,12.66,12.88,12.48,12.59,11976800,12.59
2016-09-21,12.42,12.74,12.33,12.58,10409900,12.58
2016-09-20,12.60,12.60,12.36,12.46,5545500,12.46
2016-09-19,12.38,12.64,12.25,12.60,8761100,12.60
2016-09-16,12.50,12.50,12.50,12.50,000,12.50
2016-09-15,12.50,12.50,12.50,12.50,000,12.50
2016-09-14,12.90,13.18,12.47,12.50,18344800,12.50
2016-09-13,12.68,12.89,12.48,12.81,17585700,12.81
2016-09-12,12.29,12.68,12.18,12.48,13364500,12.48
2016-09-09,12.55,13.20,12.47,12.66,21277000,12.66
2016-09-08,12.76,12.95,12.37,12.54,28653600,12.54
2016-09-07,12.75,12.75,12.58,12.75,26767200,12.75
2016-09-06,11.59,11.59,11.59,11.59,412100,11.59
2016-09-05,10.54,10.54,10.54,10.54,000,10.54
2016-09-02,10.54,10.54,10.54,10.54,000,10.54
2016-09-01,10.54,10.54,10.54,10.54,000,10.54
2016-08-31,10.54,10.54,10.54,10.54,000,10.54
2016-08-30,10.54,10.54,10.54,10.54,000,10.54
2016-08-29,10.54,10.54,10.54,10.54,000,10.54
2016-08-26,10.54,10.54,10.54,10.54,000,10.54
2016-08-25,10.54,10.54,10.54,10.54,000,10.54
2016-08-24,10.54,10.54,10.54,10.54,000,10.54
2016-08-23,10.54,10.54,10.54,10.54,000,10.54
2016-08-22,10.54,10.54,10.54,10.54,000,10.54
2016-08-19,10.54,10.54,10.54,10.54,000,10.54
2016-08-18,10.54,10.54,10.54,10.54,000,10.54
2016-08-17,10.54,10.54,10.54,10.54,000,10.54
2016-08-16,10.54,10.54,10.54,10.54,000,10.54
2016-08-15,10.54,10.54,10.54,10.54,000,10.54
2016-08-12,10.54,10.54,10.54,10.54,000,10.54
2016-08-11,10.54,10.54,10.54,10.54,000,10.54
2016-08-10,10.54,10.54,10.54,10.54,000,10.54
2016-08-09,10.54,10.54,10.54,10.54,000,10.54
2016-08-08,10.54,10.54,10.54,10.54,000,10.54
2016-08-05,10.54,10.54,10.54,10.54,000,10.54
2016-08-04,10.54,10.54,10.54,10.54,000,10.54
2016-08-03,10.54,10.54,10.54,10.54,000,10.54
2016-08-02,10.54,10.54,10.54,10.54,000,10.54
2016-08-01,10.54,10.54,10.54,10.54,000,10.54
2016-07-29,10.54,10.54,10.54,10.54,000,10.54
2016-07-28,10.54,10.54,10.54,10.54,000,10.54
2016-07-27,10.54,10.54,10.54,10.54,000,10.54
2016-07-26,10.54,10.54,10.54,10.54,000,10.54
2016-07-25,10.54,10.54,10.54,10.54,000,10.54
2016-07-22,10.54,10.54,10.54,10.54,000,10.54
2016-07-21,10.54,10.54,10.54,10.54,000,10.54
2016-07-20,10.54,10.54,10.54,10.54,000,10.54
2016-07-19,10.54,10.54,10.54,10.54,000,10.54
2016-07-18,10.54,10.54,10.54,10.54,000,10.54
2016-07-15,10.54,10.54,10.54,10.54,000,10.54
2016-07-14,10.54,10.54,10.54,10.54,000,10.54
2016-07-13,10.54,10.54,10.54,10.54,000,10.54
2016-07-12,10.54,10.54,10.54,10.54,000,10.54
2016-07-11,10.54,10.54,10.54,10.54,000,10.54
