Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,3.41,3.42,3.32,3.35,52100500,3.35
2017-03-06,3.40,3.43,3.38,3.42,36678800,3.42
2017-03-03,3.39,3.41,3.37,3.37,26888200,3.37
2017-03-02,3.48,3.50,3.42,3.43,34523800,3.43
2017-03-01,3.46,3.53,3.41,3.46,55817200,3.46
2017-02-28,3.52,3.54,3.41,3.46,66123900,3.46
2017-02-27,3.55,3.64,3.48,3.51,75602200,3.51
2017-02-24,3.55,3.57,3.48,3.54,54530600,3.54
2017-02-23,3.56,3.68,3.52,3.58,86199900,3.58
2017-02-22,3.52,3.63,3.52,3.60,81224500,3.60
2017-02-21,3.52,3.62,3.52,3.54,110820500,3.54
2017-02-20,3.39,3.51,3.38,3.48,96213500,3.48
2017-02-17,3.39,3.43,3.32,3.34,67285600,3.34
2017-02-16,3.40,3.48,3.40,3.42,66953600,3.42
2017-02-15,3.45,3.49,3.39,3.41,76340700,3.41
2017-02-14,3.34,3.60,3.33,3.49,97836200,3.49
2017-02-13,3.37,3.39,3.31,3.34,79579200,3.34
2017-02-10,3.21,3.41,3.19,3.35,147402800,3.35
2017-02-09,3.14,3.24,3.12,3.21,51905600,3.21
2017-02-08,3.11,3.14,3.07,3.14,27969800,3.14
2017-02-07,3.10,3.13,3.08,3.11,34622700,3.11
2017-02-06,3.10,3.12,3.04,3.11,35758000,3.11
2017-02-03,3.16,3.17,3.07,3.10,37687700,3.10
2017-02-02,3.17,3.17,3.17,3.17,000,3.17
2017-02-01,3.17,3.17,3.17,3.17,000,3.17
2017-01-31,3.17,3.17,3.17,3.17,000,3.17
2017-01-30,3.17,3.17,3.17,3.17,000,3.17
2017-01-27,3.17,3.17,3.17,3.17,000,3.17
2017-01-26,3.17,3.18,3.12,3.17,32226200,3.17
2017-01-25,3.14,3.14,3.09,3.12,40486000,3.12
2017-01-24,3.11,3.24,3.11,3.15,71869300,3.15
2017-01-23,3.09,3.16,3.09,3.12,46871700,3.12
2017-01-20,3.05,3.12,3.05,3.11,48854600,3.11
2017-01-19,3.05,3.08,3.03,3.06,39387600,3.06
2017-01-18,2.99,3.08,2.98,3.07,76204800,3.07
2017-01-17,2.95,3.00,2.94,2.99,26270800,2.99
2017-01-16,2.95,3.00,2.91,2.96,46101800,2.96
2017-01-13,3.01,3.03,2.94,2.95,35486500,2.95
2017-01-12,2.98,3.04,2.98,3.01,43045100,3.01
2017-01-11,2.96,3.07,2.96,3.00,81091200,3.00
2017-01-10,2.93,2.99,2.92,2.97,54490700,2.97
2017-01-09,2.90,2.93,2.87,2.93,28191800,2.93
2017-01-06,2.89,2.92,2.89,2.91,32890700,2.91
2017-01-05,2.89,2.93,2.88,2.90,22074900,2.90
2017-01-04,2.86,2.90,2.85,2.90,22284500,2.90
2017-01-03,2.83,2.87,2.82,2.86,19491400,2.86
2017-01-02,2.83,2.83,2.83,2.83,000,2.83
2016-12-30,2.83,2.85,2.82,2.83,13433000,2.83
2016-12-29,2.84,2.85,2.80,2.83,21921400,2.83
2016-12-28,2.85,2.87,2.83,2.84,16816800,2.84
2016-12-27,2.85,2.87,2.84,2.85,23198300,2.85
2016-12-26,2.88,2.89,2.79,2.86,33376700,2.86
2016-12-23,2.91,2.93,2.87,2.90,22660700,2.90
2016-12-22,2.93,2.94,2.90,2.92,29137400,2.92
2016-12-21,2.92,2.95,2.90,2.93,27446300,2.93
2016-12-20,2.95,2.96,2.89,2.91,35720000,2.91
2016-12-19,2.95,2.97,2.93,2.95,20945900,2.95
2016-12-16,2.96,2.97,2.93,2.94,29329500,2.94
2016-12-15,2.96,3.00,2.93,2.96,39194500,2.96
2016-12-14,3.04,3.04,2.95,2.98,59500500,2.98
2016-12-13,3.00,3.08,2.95,3.07,65433200,3.07
2016-12-12,3.10,3.18,3.00,3.01,108811700,3.01
2016-12-09,3.07,3.14,3.05,3.09,70022300,3.09
2016-12-08,3.13,3.15,3.06,3.09,87070300,3.09
2016-12-07,2.98,3.15,2.97,3.14,149064300,3.14
