Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,11.18,11.19,11.01,11.06,22801700,11.06
2017-03-06,11.11,11.22,11.07,11.17,20327500,11.17
2017-03-03,11.02,11.15,10.96,11.10,18004100,11.10
2017-03-02,11.29,11.31,11.06,11.08,30028900,11.08
2017-03-01,11.32,11.35,11.20,11.22,25372500,11.22
2017-02-28,11.22,11.38,11.19,11.33,24335700,11.33
2017-02-27,11.45,11.50,11.20,11.22,34190500,11.22
2017-02-24,11.38,11.54,11.34,11.39,39641200,11.39
2017-02-23,11.37,11.46,11.21,11.43,52726700,11.43
2017-02-22,10.98,11.48,10.97,11.39,78826600,11.39
2017-02-21,11.00,11.09,10.94,11.05,29775300,11.05
2017-02-20,10.84,10.99,10.79,10.97,31524600,10.97
2017-02-17,11.14,11.17,10.71,10.73,44732000,10.73
2017-02-16,10.92,11.13,10.83,11.04,43424800,11.04
2017-02-15,10.96,11.32,10.94,10.98,71758900,10.98
2017-02-14,11.10,11.12,10.95,10.97,35864100,10.97
2017-02-13,11.05,11.26,10.92,11.14,56095100,11.14
2017-02-10,10.96,11.16,10.85,11.05,59918200,11.05
2017-02-09,10.90,10.98,10.79,10.94,43173800,10.94
2017-02-08,10.88,10.93,10.76,10.89,30380600,10.89
2017-02-07,10.83,11.11,10.71,10.95,49591000,10.95
2017-02-06,10.70,10.88,10.65,10.86,36114300,10.86
2017-02-03,10.75,10.78,10.62,10.72,15294300,10.72
2017-02-02,10.74,10.74,10.74,10.74,000,10.74
2017-02-01,10.74,10.74,10.74,10.74,000,10.74
2017-01-31,10.74,10.74,10.74,10.74,000,10.74
2017-01-30,10.74,10.74,10.74,10.74,000,10.74
2017-01-27,10.74,10.74,10.74,10.74,000,10.74
2017-01-26,10.83,10.93,10.71,10.74,26941400,10.74
2017-01-25,10.58,10.90,10.52,10.86,37083200,10.86
2017-01-24,10.66,10.76,10.59,10.63,18072500,10.63
2017-01-23,10.72,10.79,10.58,10.71,26272100,10.71
2017-01-20,10.48,10.64,10.38,10.64,27328100,10.64
2017-01-19,10.45,10.69,10.42,10.51,22796500,10.51
2017-01-18,10.29,10.58,10.24,10.49,26983600,10.49
2017-01-17,10.30,10.37,10.11,10.28,16865300,10.28
2017-01-16,10.35,10.44,9.82,10.39,40622500,10.39
2017-01-13,10.38,10.49,10.31,10.34,18588300,10.34
2017-01-12,10.52,10.56,10.34,10.36,18635200,10.36
2017-01-11,10.51,10.66,10.44,10.51,21507500,10.51
2017-01-10,10.80,10.85,10.55,10.56,31945400,10.56
2017-01-09,10.52,10.90,10.52,10.81,40752500,10.81
2017-01-06,10.65,10.76,10.57,10.58,32790300,10.58
2017-01-05,10.59,11.08,10.50,10.74,70744000,10.74
2017-01-04,10.47,10.82,10.40,10.66,62925900,10.66
2017-01-03,10.38,10.57,10.27,10.47,33674800,10.47
2017-01-02,10.33,10.33,10.33,10.33,000,10.33
2016-12-30,10.25,10.40,10.18,10.33,22631500,10.33
2016-12-29,10.08,10.46,10.07,10.31,31954800,10.31
2016-12-28,10.22,10.48,10.13,10.14,22334500,10.14
2016-12-27,10.20,10.29,10.14,10.22,13640100,10.22
2016-12-26,10.01,10.34,9.81,10.26,18668000,10.26
2016-12-23,10.19,10.19,9.91,10.04,15227600,10.04
2016-12-22,10.25,10.27,10.08,10.18,16153200,10.18
2016-12-21,10.26,10.40,10.18,10.22,18294200,10.22
2016-12-20,10.24,10.35,10.10,10.19,17319200,10.19
2016-12-19,10.20,10.27,10.07,10.16,21549600,10.16
2016-12-16,9.76,10.67,9.75,10.25,51483400,10.25
2016-12-15,9.56,9.74,9.53,9.70,10619700,9.70
2016-12-14,9.76,9.76,9.56,9.59,13337800,9.59
2016-12-13,9.73,9.80,9.67,9.76,10803300,9.76
2016-12-12,10.16,10.18,9.68,9.77,33195900,9.77
2016-12-09,10.13,10.24,10.07,10.16,13488100,10.16
2016-12-08,10.23,10.25,10.12,10.13,10491100,10.13
2016-12-07,10.10,10.23,10.07,10.22,11728400,10.22
2016-12-06,10.18,10.19,10.07,10.07,10053900,10.07
2016-12-05,10.01,10.18,9.98,10.16,16523600,10.16
2016-12-02,10.44,10.47,10.13,10.14,30169400,10.14
2016-12-01,10.49,10.56,10.39,10.43,22097000,10.43
2016-11-30,10.52,10.66,10.43,10.48,24802600,10.48
2016-11-29,10.76,11.05,10.55,10.58,51892700,10.58
2016-11-28,10.73,10.85,10.62,10.81,37431100,10.81
2016-11-25,10.64,10.74,10.45,10.69,36768900,10.69
2016-11-24,10.44,10.82,10.37,10.69,58854200,10.69
2016-11-23,10.55,10.58,10.39,10.41,21523400,10.41
2016-11-22,10.34,10.53,10.31,10.53,23522000,10.53
2016-11-21,10.28,10.38,10.26,10.32,14525500,10.32
2016-11-18,10.39,10.42,10.24,10.26,15720400,10.26
2016-11-17,10.54,10.55,10.32,10.39,21046600,10.39
2016-11-16,10.49,10.64,10.44,10.55,28489100,10.55
2016-11-15,10.51,10.53,10.40,10.48,17794000,10.48
2016-11-14,10.39,10.53,10.37,10.50,26618600,10.50
2016-11-11,10.34,10.48,10.31,10.44,23724200,10.44
2016-11-10,10.29,10.38,10.20,10.34,19178000,10.34
2016-11-09,10.46,10.46,10.03,10.18,27926100,10.18
2016-11-08,10.42,10.46,10.34,10.45,18857800,10.45
2016-11-07,10.39,10.45,10.29,10.34,16995500,10.34
2016-11-04,10.48,10.61,10.36,10.39,19847700,10.39
2016-11-03,10.27,10.61,10.24,10.54,32875600,10.54
2016-11-02,10.48,10.48,10.30,10.31,21665900,10.31
2016-11-01,10.40,10.54,10.33,10.52,19834800,10.52
2016-10-31,10.30,10.46,10.28,10.38,15762100,10.38
2016-10-28,10.60,10.68,10.35,10.36,26473400,10.36
2016-10-27,10.56,10.66,10.52,10.63,20757200,10.63
2016-10-26,10.70,10.77,10.51,10.55,28513700,10.55
2016-10-25,10.77,10.88,10.64,10.73,28421400,10.73
2016-10-24,10.72,10.92,10.57,10.82,38329800,10.82
2016-10-21,10.80,10.95,10.53,10.70,36449000,10.70
2016-10-20,10.92,11.07,10.82,10.87,38659900,10.87
2016-10-19,10.90,11.23,10.85,10.99,68817200,10.99
2016-10-18,10.56,10.81,10.47,10.79,46209400,10.79
2016-10-17,10.77,11.12,10.53,10.61,76968200,10.61
2016-10-14,10.56,11.09,10.52,10.80,98173200,10.80
2016-10-13,10.25,10.73,10.19,10.64,80049000,10.64
2016-10-12,10.33,10.48,10.26,10.28,27887500,10.28
2016-10-11,10.45,10.50,10.27,10.32,30124700,10.32
2016-10-10,10.28,10.43,10.17,10.39,41437000,10.39
2016-10-07,10.28,10.28,10.28,10.28,000,10.28
2016-10-06,10.28,10.28,10.28,10.28,000,10.28
2016-10-05,10.28,10.28,10.28,10.28,000,10.28
2016-10-04,10.28,10.28,10.28,10.28,000,10.28
2016-10-03,10.28,10.28,10.28,10.28,000,10.28
2016-09-30,10.06,10.34,10.03,10.28,44206600,10.28
2016-09-29,10.08,10.24,9.97,10.08,27101300,10.08
2016-09-28,10.02,10.16,9.97,10.05,28055700,10.05
2016-09-27,9.80,10.10,9.70,10.07,30547900,10.07
2016-09-26,9.80,10.24,9.80,9.91,46048000,9.91
2016-09-23,9.81,9.85,9.76,9.80,12467200,9.80
2016-09-22,9.80,9.84,9.76,9.78,13214800,9.78
2016-09-21,9.72,9.81,9.70,9.71,10080600,9.71
2016-09-20,9.81,9.84,9.60,9.70,14819100,9.70
2016-09-19,9.75,9.86,9.75,9.81,13066800,9.81
2016-09-16,9.75,9.75,9.75,9.75,000,9.75
2016-09-15,9.75,9.75,9.75,9.75,000,9.75
2016-09-14,9.78,9.92,9.69,9.75,17562700,9.75
2016-09-13,9.83,9.89,9.72,9.84,16193200,9.84
2016-09-12,9.85,9.94,9.56,9.82,38570500,9.82
2016-09-09,10.34,10.38,10.03,10.05,29008500,10.05
2016-09-08,10.26,10.32,10.18,10.27,21102000,10.27
2016-09-07,10.26,10.57,10.25,10.33,44765400,10.33
2016-09-06,10.28,10.33,10.02,10.27,33010300,10.27
2016-09-05,10.26,10.36,10.20,10.28,34547200,10.28
2016-09-02,9.96,10.49,9.91,10.36,62642500,10.36
2016-09-01,10.12,10.21,9.97,10.02,21972900,10.02
2016-08-31,10.05,10.14,9.93,10.12,16541700,10.12
2016-08-30,10.10,10.16,9.98,10.07,16918400,10.07
2016-08-29,9.92,10.17,9.91,10.07,22229800,10.07
2016-08-26,9.93,10.08,9.89,9.91,23564500,9.91
2016-08-25,10.04,10.06,9.78,9.93,31667400,9.93
2016-08-24,10.20,10.26,10.06,10.12,23037300,10.12
2016-08-23,10.18,10.26,10.05,10.19,26749500,10.19
2016-08-22,10.53,10.74,10.11,10.20,39321300,10.20
2016-08-19,10.30,10.63,10.25,10.53,49226100,10.53
2016-08-18,10.23,10.55,10.20,10.32,56518700,10.32
2016-08-17,9.80,10.70,9.74,10.31,94510900,10.31
2016-08-16,9.82,9.94,9.75,9.85,31812400,9.85
2016-08-15,9.70,9.89,9.65,9.82,38017600,9.82
2016-08-12,9.41,9.59,9.40,9.57,15023500,9.57
2016-08-11,9.63,9.65,9.40,9.41,17961500,9.41
2016-08-10,9.71,9.77,9.56,9.58,19526200,9.58
2016-08-09,9.69,9.76,9.62,9.71,28333100,9.71
2016-08-08,9.34,9.89,9.28,9.78,45357300,9.78
2016-08-05,9.26,9.46,9.20,9.34,18225900,9.34
2016-08-04,9.29,9.32,9.17,9.28,16510900,9.28
2016-08-03,9.09,9.44,9.05,9.36,24212400,9.36
2016-08-02,9.01,9.14,8.99,9.12,10510800,9.12
2016-08-01,9.19,9.20,8.90,8.98,13167500,8.98
2016-07-29,9.27,9.29,9.15,9.18,13186500,9.18
2016-07-28,9.28,9.37,9.10,9.24,18715300,9.24
2016-07-27,9.74,9.76,9.05,9.33,36253300,9.33
2016-07-26,9.68,9.74,9.63,9.73,24256400,9.73
2016-07-25,9.52,9.77,9.52,9.72,37467100,9.72
2016-07-22,9.54,9.57,9.44,9.47,14841400,9.47
2016-07-21,9.50,9.63,9.49,9.55,16110700,9.55
2016-07-20,9.57,9.61,9.48,9.49,12888900,9.49
2016-07-19,9.52,9.58,9.47,9.57,11615200,9.57
2016-07-18,9.61,9.66,9.45,9.52,14524800,9.52
2016-07-15,9.72,9.72,9.57,9.62,15778200,9.62
2016-07-14,9.71,9.73,9.62,9.68,16629500,9.68
2016-07-13,9.60,9.74,9.56,9.73,29247100,9.73
2016-07-12,9.48,9.63,9.35,9.60,25370800,9.60
2016-07-11,9.52,9.66,9.42,9.48,29985200,9.48
2016-07-08,9.80,9.95,9.62,9.64,57509200,9.64
2016-07-07,9.49,9.63,9.33,9.62,31858200,9.62
2016-07-06,9.53,9.61,9.48,9.52,19012800,9.52
2016-07-05,9.50,9.66,9.47,9.59,24254100,9.59
2016-07-04,9.31,9.55,9.26,9.51,28912700,9.51
2016-07-01,9.42,9.48,9.34,9.35,13939000,9.35
2016-06-30,9.33,9.44,9.30,9.36,14731900,9.36
2016-06-29,9.31,9.57,9.21,9.43,36615700,9.43
2016-06-28,9.11,9.35,9.02,9.27,21242400,9.27
2016-06-27,8.99,9.24,8.97,9.17,15130200,9.17
2016-06-24,9.11,9.18,8.67,9.09,19587300,9.09
2016-06-23,9.21,9.22,9.06,9.09,12051700,9.09
2016-06-22,9.13,9.24,9.08,9.23,12135500,9.23
2016-06-21,9.36,9.40,9.03,9.10,26990100,9.10
2016-06-20,9.37,9.51,9.32,9.36,11713000,9.36
2016-06-17,9.41538,9.66923,9.41538,9.53077,27050300,7.13905
2016-06-16,9.36923,9.50,9.31538,9.40769,18139800,7.04686
2016-06-15,9.03846,9.43846,9.00,9.36923,24888100,7.01805
2016-06-14,11.66,12.01999,11.62,11.90,16353000,8.91374
2016-06-13,12.23999,12.35,11.62999,11.66,26720600,8.73396
2016-06-10,12.44,12.44,12.44,12.44,000,9.31822
2016-06-09,12.44,12.44,12.44,12.44,000,9.31822
2016-06-08,12.35,12.53,12.22,12.44,27591000,9.31822
2016-06-07,12.42,12.53,12.31,12.43,26643700,9.31073
2016-06-06,12.30,12.70,12.23999,12.44,40371900,9.31822
2016-06-03,12.31,12.38,12.16001,12.27,22534800,9.19088
2016-06-02,12.23,12.31,12.16001,12.27999,19553700,9.19837
2016-06-01,12.20001,12.35,12.13,12.25,28144100,9.17591
2016-05-31,11.75,12.22,11.71,12.20001,34949000,9.13845
2016-05-30,11.71999,11.90,11.65,11.71999,16605200,8.7789
2016-05-27,11.56,12.18,11.54,11.83,39950500,8.8613
2016-05-26,11.58,11.68001,11.36,11.62999,13846300,8.71148
2016-05-25,11.75,11.79999,11.58999,11.62999,10303200,8.71148
2016-05-24,11.78,11.78,11.55001,11.62999,9998000,8.71148
2016-05-23,11.66,11.83,11.66,11.77,11024300,8.81636
2016-05-20,11.40,11.69,11.38,11.66,12034700,8.73396
2016-05-19,11.57,11.73,11.49,11.51001,10756300,8.62161
2016-05-18,11.78,11.83,11.36,11.51001,16444300,8.62161
2016-05-17,11.92,12.08,11.79999,11.88999,14613100,8.90624
2016-05-16,11.69,11.88999,11.62,11.87,10307700,8.89126
2016-05-13,11.75999,11.88999,11.60,11.69,9742000,8.75643
2016-05-12,11.60,11.78,11.48,11.78,13308400,8.82385
2016-05-11,11.96,11.99,11.71999,11.79,11361600,8.83134
2016-05-10,11.81001,11.91,11.75999,11.87,10374000,8.89126
2016-05-09,12.15,12.17,11.73,11.79999,19155600,8.83882
2016-05-06,12.86,12.94,12.20001,12.22,31251500,9.15343
2016-05-05,12.81001,12.94,12.72001,12.87,20359200,9.64031
2016-05-04,12.72001,12.87,12.68,12.75,18808100,9.55043
2016-05-03,12.46001,12.85001,12.27999,12.82,26476400,9.60286
2016-05-02,12.44,12.44,12.44,12.44,000,9.31822
2016-04-29,12.44,12.62999,12.40,12.44,12333000,9.31822
2016-04-28,12.60,12.62999,12.21,12.40999,16105600,9.29575
2016-04-27,12.75999,12.80,12.52,12.57,13843600,9.4156
2016-04-26,12.85001,12.90,12.49999,12.79,17411100,9.58039
2016-04-25,12.49999,12.85001,12.23,12.79,21086700,9.58039
2016-04-22,12.43,12.70,12.31,12.64,25740100,9.46804
2016-04-21,12.48,13.06006,12.46001,12.60,40284700,9.43807
2016-04-20,13.30004,13.33995,12.30,12.52,42312800,9.37815
2016-04-19,13.33995,13.37999,13.15002,13.26,19838600,9.93245
2016-04-18,13.40001,13.46007,13.14001,13.20995,28855400,9.89496
2016-04-15,13.70005,13.76999,13.49998,13.59995,25149500,10.18709
2016-04-14,13.74997,13.81003,13.47996,13.70005,30133600,10.26207
2016-04-13,13.48997,13.87997,13.46007,13.63999,53927300,10.21708
2016-04-12,13.56004,13.67002,13.26,13.45006,26456300,10.07481
2016-04-11,13.57993,13.74997,13.45006,13.59995,37037900,10.18709
2016-04-08,13.44005,13.53001,13.15002,13.39,32120300,10.02982
2016-04-07,14.00997,14.11995,13.50999,13.57005,63600700,10.16469
2016-04-06,13.48997,14.38996,13.43004,14.10006,91451300,10.56169
2016-04-05,13.11999,13.57005,13.07995,13.53001,46844500,10.1347
2016-04-04,13.11999,13.11999,13.11999,13.11999,000,9.82757
2016-04-01,13.28002,13.33995,12.95,13.11999,36101900,9.82757
2016-03-31,13.48997,13.57993,13.30004,13.34996,33797200,9.99983
2016-03-30,13.10998,13.46995,13.04004,13.46007,36272900,10.08231
2016-03-29,13.30004,13.32994,12.87,12.97,38828200,9.71522
2016-03-28,13.45006,13.74997,13.27001,13.32994,65640100,9.98483
2016-03-25,13.05005,13.52,13.03003,13.37999,64636900,10.02232
2016-03-24,13.09997,13.74997,12.88999,13.15002,61186700,9.85006
2016-03-23,13.09997,13.33995,13.03003,13.24999,36002500,9.92495
2016-03-22,13.01001,13.39,12.96,13.09997,45828800,9.81257
2016-03-21,13.05005,13.36998,12.95,13.21996,62497900,9.90245
2016-03-18,12.46001,13.00,12.36,12.86,54308700,9.63283
2016-03-17,12.05,12.49,11.99,12.36,34085600,9.2583
