Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,13.85,13.91,13.70,13.81,6517300,13.81
2017-03-06,13.82,13.91,13.74,13.89,6345000,13.89
2017-03-03,13.77,13.88,13.66,13.76,5650300,13.76
2017-03-02,13.89,13.92,13.74,13.82,5211300,13.82
2017-03-01,13.89,14.06,13.80,13.87,9339500,13.87
2017-02-28,13.90,13.95,13.75,13.83,5681800,13.83
2017-02-27,13.86,13.99,13.74,13.85,10374400,13.85
2017-02-24,14.05,14.23,13.80,13.87,28441700,13.87
2017-02-23,13.30,13.87,13.25,13.73,21956100,13.73
2017-02-22,13.43,13.47,13.18,13.31,8354400,13.31
2017-02-21,13.38,13.45,13.30,13.43,7628400,13.43
2017-02-20,13.36,13.47,13.28,13.37,5754300,13.37
2017-02-17,13.56,13.62,13.38,13.40,3325400,13.40
2017-02-16,13.52,13.60,13.47,13.59,3565300,13.59
2017-02-15,13.71,13.80,13.51,13.54,4853500,13.54
2017-02-14,13.84,13.84,13.60,13.68,4755600,13.68
2017-02-13,13.71,13.90,13.71,13.80,4997700,13.80
2017-02-10,13.80,13.84,13.62,13.72,4980700,13.72
2017-02-09,13.73,13.86,13.73,13.81,3964300,13.81
2017-02-08,13.71,13.83,13.60,13.79,2601300,13.79
2017-02-07,13.63,13.85,13.61,13.70,5519200,13.70
2017-02-06,13.67,13.72,13.48,13.67,5866700,13.67
2017-02-03,14.00,14.11,13.57,13.58,8311300,13.58
2017-02-02,14.03,14.03,14.03,14.03,000,14.03
2017-02-01,14.03,14.03,14.03,14.03,000,14.03
2017-01-31,14.03,14.03,14.03,14.03,000,14.03
2017-01-30,14.03,14.03,14.03,14.03,000,14.03
2017-01-27,14.03,14.03,14.03,14.03,000,14.03
2017-01-26,13.84,14.28,13.84,14.03,5596600,14.03
2017-01-25,13.68,13.92,13.64,13.92,6591700,13.92
2017-01-24,13.60,13.67,13.57,13.59,2046900,13.59
2017-01-23,13.53,13.64,13.53,13.61,3635400,13.61
2017-01-20,13.29,13.64,13.24,13.56,5726900,13.56
2017-01-19,13.26,13.43,13.10,13.18,3856500,13.18
2017-01-18,13.16,13.37,13.09,13.25,2987600,13.25
2017-01-17,13.27,13.33,12.95,13.16,6771700,13.16
2017-01-16,13.39,13.48,13.17,13.32,5823700,13.32
2017-01-13,13.69,13.70,13.29,13.45,4928000,13.45
2017-01-12,13.65,13.86,13.60,13.68,4053900,13.68
2017-01-11,13.65,13.90,13.51,13.71,5472900,13.71
2017-01-10,13.64,13.76,13.59,13.65,5517800,13.65
2017-01-09,13.47,13.75,13.47,13.58,4759600,13.58
2017-01-06,13.60,13.65,13.47,13.49,2389700,13.49
2017-01-05,13.50,13.68,13.44,13.60,5796200,13.60
2017-01-04,13.21,13.57,13.21,13.50,6151000,13.50
2017-01-03,13.15,13.40,13.15,13.29,2720200,13.29
2017-01-02,13.15,13.15,13.15,13.15,000,13.15
2016-12-30,13.11,13.22,13.10,13.15,2405500,13.15
2016-12-29,13.26,13.30,13.05,13.18,3406300,13.18
2016-12-28,13.33,13.42,13.25,13.26,2054100,13.26
2016-12-27,13.40,13.48,13.35,13.40,1495100,13.40
2016-12-26,13.41,13.48,13.16,13.47,2424400,13.47
2016-12-23,13.49,13.51,13.31,13.45,2190400,13.45
2016-12-22,13.37,13.50,13.31,13.49,2825800,13.49
2016-12-21,13.26,13.44,13.19,13.40,6871100,13.40
2016-12-20,13.16,13.31,13.06,13.29,2834700,13.29
2016-12-19,13.20,13.24,13.12,13.20,2568900,13.20
2016-12-16,13.24,13.28,13.10,13.26,2564900,13.26
2016-12-15,13.04,13.23,13.01,13.13,3661900,13.13
2016-12-14,13.14,13.24,12.98,13.17,3905700,13.17
2016-12-13,13.18,13.29,12.90,13.15,5303100,13.15
2016-12-12,13.40,13.48,13.02,13.18,4748300,13.18
2016-12-09,13.46,13.58,13.40,13.49,2294200,13.49
2016-12-08,13.60,13.65,13.43,13.51,2867400,13.51
2016-12-07,13.42,13.65,13.37,13.61,7192200,13.61
2016-12-06,13.26,13.44,13.16,13.40,4408500,13.40
2016-12-05,13.31,13.37,13.09,13.26,9473300,13.26
2016-12-02,13.62,13.67,13.40,13.48,5610100,13.48
2016-12-01,13.58,13.73,13.48,13.70,6145000,13.70
2016-11-30,13.70,13.71,13.39,13.62,7157900,13.62
2016-11-29,13.68,13.88,13.58,13.68,8274100,13.68
2016-11-28,13.56,13.94,13.56,13.76,10146300,13.76
2016-11-25,13.67,13.78,13.40,13.56,6260400,13.56
2016-11-24,13.90,13.97,13.60,13.66,7010100,13.66
