Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,17.80,17.80,17.56,17.66,2279100,17.66
2017-03-06,17.48,17.78,17.37,17.67,4192000,17.67
2017-03-03,17.51,17.58,17.33,17.37,2639400,17.37
2017-03-02,17.74,17.82,17.58,17.59,2109000,17.59
2017-03-01,17.66,17.86,17.60,17.74,2704800,17.74
2017-02-28,17.76,17.87,17.58,17.71,2465900,17.71
2017-02-27,17.92,18.10,17.70,17.75,3219100,17.75
2017-02-24,17.58,17.96,17.58,17.91,2839200,17.91
2017-02-23,17.80,17.86,17.41,17.60,4059400,17.60
2017-02-22,18.03,18.03,17.71,17.84,2825900,17.84
2017-02-21,17.83,18.03,17.75,17.95,3201000,17.95
2017-02-20,17.83,18.14,17.63,17.83,5397800,17.83
2017-02-17,18.28,18.30,17.80,17.84,4765500,17.84
2017-02-16,18.45,18.60,18.07,18.28,5267600,18.28
2017-02-15,18.09,19.29,18.00,18.45,9921200,18.45
2017-02-14,17.60,18.05,17.58,17.96,3921700,17.96
2017-02-13,17.78,17.95,17.38,17.73,2834600,17.73
2017-02-10,17.94,17.98,17.65,17.69,3366000,17.69
2017-02-09,17.83,18.23,17.79,17.93,3971700,17.93
2017-02-08,17.75,18.18,17.36,17.95,4625200,17.95
2017-02-07,17.50,17.89,17.50,17.81,3985700,17.81
2017-02-06,17.49,17.68,17.31,17.57,3420100,17.57
2017-02-03,17.55,17.55,17.15,17.29,2212700,17.29
2017-02-02,17.55,17.55,17.55,17.55,000,17.55
2017-02-01,17.55,17.55,17.55,17.55,000,17.55
2017-01-31,17.55,17.55,17.55,17.55,000,17.55
2017-01-30,17.55,17.55,17.55,17.55,000,17.55
2017-01-27,17.55,17.55,17.55,17.55,000,17.55
2017-01-26,17.24,17.58,17.11,17.55,3504600,17.55
2017-01-25,17.05,17.29,17.05,17.18,2278500,17.18
2017-01-24,17.24,17.24,17.06,17.09,2431000,17.09
2017-01-23,17.08,17.28,17.06,17.22,3578800,17.22
2017-01-20,17.25,17.30,17.00,17.17,4457800,17.17
2017-01-19,17.09,17.38,16.99,17.14,2594000,17.14
2017-01-18,17.32,17.52,16.99,17.23,3019200,17.23
2017-01-17,16.94,17.48,16.65,17.28,4208500,17.28
2017-01-16,18.32,18.46,16.49,16.89,6714800,16.89
2017-01-13,20.02,20.18,17.98,18.32,8708300,18.32
2017-01-12,20.01,20.59,19.90,19.97,5322000,19.97
2017-01-11,21.05,21.29,20.27,20.34,7287100,20.34
2017-01-10,20.70,21.66,20.55,21.35,12177200,21.35
2017-01-09,20.75,20.99,20.48,20.76,4636600,20.76
2017-01-06,20.77,21.17,20.60,20.90,5595600,20.90
2017-01-05,20.65,21.12,20.45,20.96,6961200,20.96
2017-01-04,20.35,20.75,20.09,20.74,5590500,20.74
2017-01-03,20.02,20.56,19.95,20.34,3833600,20.34
2017-01-02,19.98,19.98,19.98,19.98,000,19.98
2016-12-30,20.16,20.58,19.88,19.98,5167400,19.98
2016-12-29,20.76,20.90,20.26,20.34,5892900,20.34
2016-12-28,20.71,21.57,20.50,20.99,12234900,20.99
2016-12-27,20.39,21.16,19.90,20.94,11031300,20.94
2016-12-26,20.10,20.78,19.82,20.42,7460100,20.42
2016-12-23,20.94,21.08,20.00,20.29,7549100,20.29
2016-12-22,19.65,21.34,19.52,20.91,11588600,20.91
2016-12-21,19.69,19.77,19.40,19.67,3377300,19.67
2016-12-20,20.48,20.58,19.35,19.53,6595600,19.53
2016-12-19,20.00,20.94,20.00,20.68,8340200,20.68
2016-12-16,20.60,21.37,20.22,20.33,9068200,20.33
2016-12-15,19.50,21.00,19.43,20.79,11594700,20.79
2016-12-14,19.18,20.33,18.80,19.65,5791300,19.65
2016-12-13,18.41,19.40,18.20,19.08,3304700,19.08
2016-12-12,19.88,20.21,18.88,18.88,4619700,18.88
2016-12-09,19.67,20.38,19.50,19.91,5363400,19.91
2016-12-08,19.39,19.96,19.21,19.61,4226300,19.61
2016-12-07,19.26,19.40,19.04,19.31,1788800,19.31
2016-12-06,18.78,19.40,18.72,19.26,3131400,19.26
2016-12-05,18.63,19.10,18.50,18.74,3025600,18.74
2016-12-02,19.54,19.54,18.89,19.02,3634500,19.02
2016-12-01,19.77,19.90,19.46,19.55,2807800,19.55
2016-11-30,19.70,19.87,19.36,19.76,2693600,19.76
2016-11-29,20.05,20.20,19.40,19.64,4859300,19.64
2016-11-28,19.62,20.25,19.60,19.94,3727100,19.94
2016-11-25,20.30,20.30,19.00,19.66,6593100,19.66
2016-11-24,20.35,20.82,20.15,20.16,5249300,20.16
2016-11-23,20.81,20.81,20.22,20.31,5754000,20.31
2016-11-22,21.19,21.48,20.68,20.91,9410200,20.91
2016-11-21,20.88,21.76,20.82,21.44,11535900,21.44
2016-11-18,20.46,21.50,20.21,21.13,10507000,21.13
2016-11-17,20.88,21.32,20.44,20.63,9831700,20.63
2016-11-16,20.07,21.78,20.02,21.22,16495600,21.22
2016-11-15,19.51,21.04,19.33,20.19,17706500,20.19
2016-11-14,19.73,19.78,19.30,19.40,8266700,19.40
2016-11-11,20.00,20.30,19.71,19.92,16409900,19.92
2016-11-10,18.28,19.92,18.08,19.92,16576600,19.92
2016-11-09,18.28,18.36,17.64,18.11,3528300,18.11
2016-11-08,18.09,18.33,17.92,18.30,4301100,18.30
2016-11-07,17.83,18.00,17.53,17.99,4277900,17.99
2016-11-04,18.20,18.33,17.42,17.85,6423500,17.85
2016-11-03,18.20,18.40,18.02,18.16,3280400,18.16
2016-11-02,18.30,18.35,18.05,18.22,3395700,18.22
2016-11-01,17.90,18.32,17.90,18.31,2923300,18.31
2016-10-31,18.20,18.20,17.61,17.90,3085800,17.90
2016-10-28,18.30,18.43,18.15,18.21,2849600,18.21
2016-10-27,18.30,18.42,18.10,18.24,2681100,18.24
2016-10-26,18.67,18.78,18.11,18.32,4494400,18.32
