Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,6.28,6.34,6.27,6.33,12813300,6.33
2017-03-06,6.24,6.33,6.21,6.29,14558700,6.29
2017-03-03,6.27,6.28,6.21,6.23,9093600,6.23
2017-03-02,6.31,6.32,6.25,6.27,9217300,6.27
2017-03-01,6.33,6.36,6.30,6.30,7921500,6.30
2017-02-28,6.28,6.32,6.25,6.32,7532600,6.32
2017-02-27,6.35,6.39,6.25,6.26,14048000,6.26
2017-02-24,6.32,6.37,6.30,6.35,10524300,6.35
2017-02-23,6.29,6.36,6.23,6.35,12506400,6.35
2017-02-22,6.27,6.31,6.25,6.30,12322900,6.30
2017-02-21,6.27,6.35,6.22,6.27,17437800,6.27
2017-02-20,6.40,6.40,6.18,6.25,25400300,6.25
2017-02-17,6.58,6.60,6.38,6.40,10545400,6.40
2017-02-16,6.53,6.61,6.52,6.59,7067800,6.59
2017-02-15,6.62,6.64,6.51,6.56,7212600,6.56
2017-02-14,6.64,6.65,6.59,6.62,5632800,6.62
2017-02-13,6.55,6.66,6.50,6.64,11075700,6.64
2017-02-10,6.50,6.56,6.48,6.55,8706300,6.55
2017-02-09,6.53,6.54,6.49,6.52,7022800,6.52
2017-02-08,6.48,6.54,6.47,6.53,5154100,6.53
2017-02-07,6.55,6.56,6.47,6.49,4117100,6.49
2017-02-06,6.44,6.60,6.44,6.56,5835400,6.56
2017-02-03,6.46,6.48,6.40,6.46,3458200,6.46
2017-02-02,6.46,6.46,6.46,6.46,000,6.46
2017-02-01,6.46,6.46,6.46,6.46,000,6.46
2017-01-31,6.46,6.46,6.46,6.46,000,6.46
2017-01-30,6.46,6.46,6.46,6.46,000,6.46
2017-01-27,6.46,6.46,6.46,6.46,000,6.46
2017-01-26,6.36,6.49,6.35,6.46,7492000,6.46
2017-01-25,6.36,6.39,6.33,6.35,4197600,6.35
2017-01-24,6.38,6.40,6.32,6.37,4832500,6.37
2017-01-23,6.45,6.49,6.30,6.40,18713100,6.40
2017-01-20,6.41,6.50,6.39,6.46,6190900,6.46
2017-01-19,6.50,6.52,6.37,6.41,4668300,6.41
2017-01-18,6.51,6.57,6.42,6.51,6201300,6.51
2017-01-17,6.40,6.55,6.33,6.48,4554500,6.48
2017-01-16,6.72,6.72,6.19,6.48,13843100,6.48
2017-01-13,6.71,6.81,6.65,6.71,7904400,6.71
2017-01-12,6.80,6.92,6.69,6.71,6377000,6.71
2017-01-11,6.91,6.92,6.78,6.80,8301600,6.80
2017-01-10,6.92,6.97,6.88,6.94,7906300,6.94
2017-01-09,7.05,7.07,6.89,6.94,8805300,6.94
2017-01-06,7.04,7.08,7.00,7.04,6413600,7.04
2017-01-05,7.14,7.16,7.01,7.05,12421400,7.05
2017-01-04,7.10,7.20,7.04,7.14,15601300,7.14
2017-01-03,7.09,7.18,7.04,7.10,10317400,7.10
2017-01-02,7.08,7.08,7.08,7.08,000,7.08
2016-12-30,6.93,7.16,6.92,7.08,12414000,7.08
2016-12-29,7.05,7.16,6.93,6.95,10808300,6.95
2016-12-28,6.78,7.20,6.76,7.03,20896400,7.03
2016-12-27,6.84,6.87,6.78,6.80,4106500,6.80
2016-12-26,6.72,6.85,6.67,6.85,7308400,6.85
2016-12-23,6.72,6.76,6.62,6.75,7440000,6.75
2016-12-22,6.72,6.75,6.64,6.72,5657700,6.72
2016-12-21,6.79,6.84,6.71,6.77,7850000,6.77
2016-12-20,6.75,6.89,6.61,6.79,12563500,6.79
2016-12-19,6.69,6.78,6.63,6.76,5215300,6.76
2016-12-16,6.70,6.81,6.67,6.70,6304500,6.70
2016-12-15,6.64,6.77,6.58,6.70,7079200,6.70
2016-12-14,6.78,6.82,6.61,6.63,9679600,6.63
2016-12-13,6.73,6.89,6.61,6.77,11610500,6.77
2016-12-12,7.00,7.18,6.66,6.77,20714100,6.77
2016-12-09,7.10,7.23,7.06,7.08,12985100,7.08
2016-12-08,7.15,7.20,7.06,7.12,10391000,7.12
2016-12-07,6.95,7.27,6.89,7.20,25818300,7.20
2016-12-06,6.93,6.97,6.87,6.93,8452900,6.93
2016-12-05,6.81,6.97,6.81,6.90,6018800,6.90
2016-12-02,6.98,7.04,6.92,6.95,10507000,6.95
2016-12-01,6.95,7.16,6.90,7.03,26685800,7.03
2016-11-30,6.80,6.97,6.78,6.95,7578800,6.95
2016-11-29,6.86,6.94,6.77,6.84,13786600,6.84
2016-11-28,7.00,7.03,6.84,6.88,15028000,6.88
2016-11-25,6.86,7.04,6.74,7.00,11549300,7.00
2016-11-24,6.93,6.98,6.84,6.87,8972000,6.87
2016-11-23,7.11,7.14,6.90,6.95,17633900,6.95
2016-11-22,7.06,7.17,6.98,7.14,21039600,7.14
2016-11-21,6.87,7.27,6.86,7.00,32896500,7.00
2016-11-18,6.96,6.97,6.86,6.90,12335900,6.90
2016-11-17,6.95,7.03,6.78,6.97,25042500,6.97
2016-11-16,6.86,7.06,6.83,6.95,46286500,6.95
