Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,14.95,15.09,14.60,15.07,7623700,15.07
2017-03-06,15.08,15.39,14.92,14.96,15957500,14.96
2017-03-03,14.74,15.02,14.72,15.00,7885900,15.00
2017-03-02,14.65,15.26,14.60,14.93,14348800,14.93
2017-03-01,14.40,14.68,14.36,14.64,7762800,14.64
2017-02-28,14.40,14.53,14.32,14.42,4813100,14.42
2017-02-27,14.86,14.92,14.41,14.50,8660300,14.50
2017-02-24,14.70,15.33,14.62,14.86,15503100,14.86
2017-02-23,14.85,14.96,14.59,14.77,9568000,14.77
2017-02-22,14.20,15.23,14.13,14.96,18964700,14.96
2017-02-21,14.18,14.45,14.12,14.28,8575800,14.28
2017-02-20,14.36,14.46,14.09,14.34,10201700,14.34
2017-02-17,14.19,14.56,14.05,14.47,8794100,14.47
2017-02-16,14.23,14.36,14.04,14.34,7196800,14.34
2017-02-15,14.77,14.86,14.00,14.33,12361300,14.33
2017-02-14,14.13,14.94,14.05,14.83,15242400,14.83
2017-02-13,13.74,14.24,13.73,14.13,10269300,14.13
2017-02-10,14.07,14.08,13.44,13.73,10743900,13.73
2017-02-09,14.19,14.19,13.88,14.06,6838700,14.06
2017-02-08,14.11,14.24,13.84,14.19,7427500,14.19
2017-02-07,14.22,14.36,13.96,14.20,6175700,14.20
2017-02-06,13.15,14.25,13.14,14.18,9229900,14.18
2017-02-03,13.56,13.65,13.07,13.15,4144200,13.15
2017-02-02,13.56,13.56,13.56,13.56,000,13.56
2017-02-01,13.56,13.56,13.56,13.56,000,13.56
2017-01-31,13.56,13.56,13.56,13.56,000,13.56
2017-01-30,13.56,13.56,13.56,13.56,000,13.56
2017-01-27,13.56,13.56,13.56,13.56,000,13.56
2017-01-26,13.64,13.64,13.43,13.56,2911200,13.56
2017-01-25,13.91,13.96,13.44,13.60,6379400,13.60
2017-01-24,14.11,14.17,13.75,13.90,4166700,13.90
2017-01-23,14.10,14.31,14.03,14.19,4646000,14.19
2017-01-20,13.98,14.29,13.90,14.19,3471900,14.19
2017-01-19,14.33,14.54,13.96,14.00,4412600,14.00
2017-01-18,13.97,14.57,13.63,14.44,5066500,14.44
2017-01-17,13.80,13.94,13.55,13.89,3604500,13.89
2017-01-16,13.56,14.15,12.51,13.80,6355600,13.80
2017-01-13,14.11,14.26,13.66,13.68,4949400,13.68
2017-01-12,14.30,14.44,14.10,14.14,3773700,14.14
2017-01-11,14.88,14.90,14.10,14.31,11126800,14.31
2017-01-10,14.97,15.18,14.81,14.86,5506200,14.86
2017-01-09,15.09,15.21,14.61,14.98,5539300,14.98
2017-01-06,15.23,15.55,15.10,15.14,6005400,15.14
2017-01-05,15.24,15.84,14.98,15.36,9738400,15.36
2017-01-04,14.18,15.74,14.13,15.03,18024500,15.03
2017-01-03,14.28,14.46,13.98,14.39,8179200,14.39
