Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,15.68,15.68,15.47,15.57,5087600,15.57
2017-03-06,15.53,15.69,15.48,15.67,5477700,15.67
2017-03-03,15.60,15.62,15.45,15.53,4310200,15.53
2017-03-02,15.68,15.98,15.52,15.65,7458900,15.65
2017-03-01,15.55,15.82,15.49,15.66,6391300,15.66
2017-02-28,15.52,15.62,15.43,15.55,4981400,15.55
2017-02-27,15.76,15.96,15.50,15.53,5253000,15.53
2017-02-24,15.70,15.75,15.49,15.67,4692100,15.67
2017-02-23,15.75,16.00,15.68,15.74,7980200,15.74
2017-02-22,15.70,15.80,15.55,15.73,5296200,15.73
2017-02-21,15.57,15.80,15.52,15.69,7967000,15.69
2017-02-20,15.26,15.60,15.26,15.56,6931000,15.56
2017-02-17,15.40,15.47,15.21,15.22,5653600,15.22
2017-02-16,15.22,15.80,15.15,15.51,12437900,15.51
2017-02-15,15.41,15.45,15.12,15.14,6424200,15.14
2017-02-14,15.48,15.56,15.29,15.48,7151600,15.48
2017-02-13,15.55,15.85,15.46,15.50,11264100,15.50
2017-02-10,15.09,15.48,15.06,15.38,9711100,15.38
2017-02-09,15.06,15.20,15.00,15.12,3809100,15.12
2017-02-08,15.05,15.07,14.90,15.06,2999100,15.06
2017-02-07,15.06,15.06,14.89,15.01,2480900,15.01
2017-02-06,14.90,15.09,14.84,15.09,2946700,15.09
2017-02-03,15.20,15.20,14.89,14.94,3535900,14.94
2017-02-02,15.19,15.19,15.19,15.19,000,15.19
2017-02-01,15.19,15.19,15.19,15.19,000,15.19
2017-01-31,15.19,15.19,15.19,15.19,000,15.19
2017-01-30,15.19,15.19,15.19,15.19,000,15.19
2017-01-27,15.19,15.19,15.19,15.19,000,15.19
2017-01-26,14.86,15.25,14.81,15.19,4848600,15.19
2017-01-25,14.80,14.95,14.74,14.89,2397100,14.89
2017-01-24,14.90,14.97,14.83,14.89,2758200,14.89
2017-01-23,14.80,15.15,14.80,14.92,3559600,14.92
2017-01-20,14.58,14.92,14.52,14.79,4893300,14.79
2017-01-19,14.53,15.00,14.50,14.70,4722700,14.70
2017-01-18,14.59,14.73,14.52,14.59,2935000,14.59
2017-01-17,14.45,14.74,14.31,14.66,4246200,14.66
2017-01-16,15.30,15.35,13.85,14.50,9436000,14.50
2017-01-13,15.59,15.78,15.20,15.27,8901500,15.27
2017-01-12,15.80,16.15,15.66,15.70,10870400,15.70
2017-01-11,15.37,16.55,15.27,16.06,20332800,16.06
2017-01-10,15.36,15.46,15.24,15.35,5868000,15.35
