Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,5.05,5.16,4.96,4.97,20770300,4.97
2017-03-06,4.90,5.15,4.90,5.03,31379700,5.03
2017-03-03,4.73,4.93,4.71,4.90,21864000,4.90
2017-03-02,4.78,4.87,4.74,4.74,16478200,4.74
2017-03-01,4.63,4.80,4.60,4.80,19872600,4.80
2017-02-28,4.56,4.65,4.55,4.62,7961500,4.62
2017-02-27,4.55,4.69,4.55,4.58,10987300,4.58
2017-02-24,4.51,4.55,4.49,4.53,7460100,4.53
2017-02-23,4.55,4.58,4.51,4.54,8017900,4.54
2017-02-22,4.47,4.55,4.45,4.55,9533700,4.55
2017-02-21,4.49,4.51,4.43,4.48,10524700,4.48
2017-02-20,4.45,4.50,4.45,4.48,9864000,4.48
2017-02-17,4.50,4.58,4.45,4.47,9016100,4.47
2017-02-16,4.46,4.54,4.42,4.51,10026700,4.51
2017-02-15,4.54,4.60,4.45,4.45,12857400,4.45
2017-02-14,4.46,4.54,4.46,4.54,9692500,4.54
2017-02-13,4.42,4.57,4.41,4.46,17497000,4.46
2017-02-10,4.34,4.43,4.29,4.40,17058500,4.40
2017-02-09,4.29,4.33,4.28,4.32,5800400,4.32
2017-02-08,4.28,4.31,4.23,4.30,5672000,4.30
2017-02-07,4.31,4.38,4.28,4.28,7108900,4.28
2017-02-06,4.32,4.33,4.28,4.32,5300700,4.32
2017-02-03,4.39,4.43,4.28,4.32,7869400,4.32
2017-02-02,4.39,4.39,4.39,4.39,000,4.39
2017-02-01,4.39,4.39,4.39,4.39,000,4.39
2017-01-31,4.39,4.39,4.39,4.39,000,4.39
2017-01-30,4.39,4.39,4.39,4.39,000,4.39
2017-01-27,4.39,4.39,4.39,4.39,000,4.39
2017-01-26,4.41,4.45,4.33,4.39,9553600,4.39
2017-01-25,4.36,4.41,4.34,4.39,5432000,4.39
2017-01-24,4.35,4.39,4.32,4.37,5532100,4.37
2017-01-23,4.30,4.38,4.30,4.36,5280500,4.36
2017-01-20,4.22,4.34,4.22,4.32,7254200,4.32
2017-01-19,4.18,4.22,4.13,4.22,5667600,4.22
2017-01-18,4.19,4.21,4.14,4.18,5612700,4.18
2017-01-17,4.13,4.20,4.07,4.20,7545800,4.20
2017-01-16,4.21,4.25,4.01,4.13,14989200,4.13
2017-01-13,4.23,4.29,4.11,4.21,13178700,4.21
2017-01-12,4.37,4.40,4.22,4.25,12803700,4.25
2017-01-11,4.31,4.41,4.31,4.36,10039500,4.36
2017-01-10,4.28,4.38,4.26,4.31,14247900,4.31
2017-01-09,4.26,4.30,4.22,4.28,9672600,4.28
2017-01-06,4.27,4.28,4.20,4.27,8841600,4.27
2017-01-05,4.18,4.29,4.18,4.26,11478300,4.26
2017-01-04,4.11,4.18,4.10,4.17,7631500,4.17
2017-01-03,4.07,4.15,4.06,4.13,7832800,4.13
2017-01-02,4.07,4.07,4.07,4.07,000,4.07
2016-12-30,4.06,4.09,4.02,4.07,6492200,4.07
2016-12-29,4.01,4.08,4.01,4.03,7373700,4.03
2016-12-28,4.08,4.11,3.98,4.01,15908400,4.01
2016-12-27,4.09,4.16,4.07,4.07,8004200,4.07
2016-12-26,4.21,4.21,4.01,4.09,22070800,4.09
2016-12-23,4.17,4.25,4.16,4.22,10020900,4.22
2016-12-22,4.37,4.38,4.15,4.18,23766000,4.18
2016-12-21,4.50,4.50,4.33,4.37,18507600,4.37
2016-12-20,4.50,4.51,4.38,4.48,10608500,4.48
2016-12-19,4.62,4.66,4.47,4.50,11857400,4.50
2016-12-16,4.51,4.60,4.45,4.55,7780400,4.55
2016-12-15,4.44,4.58,4.41,4.50,13311900,4.50
2016-12-14,4.40,4.51,4.37,4.41,13240700,4.41
2016-12-13,4.41,4.49,4.28,4.40,29003400,4.40
2016-12-12,4.72,4.88,4.50,4.50,26041600,4.50
2016-12-09,4.78,4.80,4.69,4.78,12613300,4.78
2016-12-08,4.88,4.91,4.74,4.78,10699200,4.78
2016-12-07,4.83,4.93,4.75,4.86,15710100,4.86
2016-12-06,4.69,4.88,4.68,4.85,22289600,4.85
2016-12-05,4.48,4.66,4.45,4.65,18616900,4.65
2016-12-02,4.54,4.67,4.52,4.54,17854100,4.54
2016-12-01,4.36,4.60,4.36,4.55,19488300,4.55
