Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,25.41,25.54,25.20,25.30,27257800,25.30
2017-03-06,25.70,25.70,25.35,25.41,26654600,25.41
2017-03-03,25.70,25.75,25.37,25.73,16228300,25.73
2017-03-02,25.80,25.90,25.62,25.73,14716000,25.73
2017-03-01,25.80,26.05,25.65,25.80,19860000,25.80
2017-02-28,25.75,25.85,25.49,25.78,13781800,25.78
2017-02-27,25.83,25.84,25.38,25.48,20540500,25.48
2017-02-24,25.95,25.98,25.63,25.78,21110300,25.78
2017-02-23,26.04,26.16,25.82,26.02,26288300,26.02
2017-02-22,25.40,26.33,25.36,26.10,54384200,26.10
2017-02-21,25.41,25.64,25.30,25.45,30941100,25.45
2017-02-20,24.91,25.54,24.90,25.44,51920700,25.44
2017-02-17,24.71,25.04,24.65,24.90,23701500,24.90
2017-02-16,24.93,24.93,24.53,24.70,25646000,24.70
2017-02-15,24.85,25.09,24.73,24.87,24303400,24.87
2017-02-14,24.87,24.95,24.72,24.85,20997000,24.85
2017-02-13,25.05,25.20,24.82,24.84,50337800,24.84
2017-02-10,24.92,25.20,24.78,25.17,31244700,25.17
2017-02-09,25.21,25.30,24.90,25.08,25608100,25.08
2017-02-08,25.38,25.41,24.97,25.18,20552800,25.18
2017-02-07,25.41,25.73,25.38,25.46,14026200,25.46
2017-02-06,25.25,25.72,25.20,25.39,24671500,25.39
2017-02-03,25.30,25.40,25.00,25.11,8836900,25.11
2017-02-02,25.36,25.36,25.36,25.36,000,25.36
2017-02-01,25.36,25.36,25.36,25.36,000,25.36
2017-01-31,25.36,25.36,25.36,25.36,000,25.36
2017-01-30,25.36,25.36,25.36,25.36,000,25.36
2017-01-27,25.36,25.36,25.36,25.36,000,25.36
2017-01-26,25.37,25.50,25.25,25.36,13305900,25.36
2017-01-25,24.91,25.40,24.81,25.37,18025500,25.37
2017-01-24,24.92,25.14,24.75,25.00,22801700,25.00
2017-01-23,25.30,25.70,24.82,24.95,37632300,24.95
2017-01-20,25.22,25.76,25.18,25.19,26887200,25.19
2017-01-19,24.89,25.22,24.89,25.19,20554100,25.19
2017-01-18,24.61,25.01,24.60,25.00,21394500,25.00
2017-01-17,24.55,24.90,24.35,24.76,16844200,24.76
2017-01-16,24.24,25.06,24.03,24.65,57485600,24.65
2017-01-13,23.91,24.22,23.74,24.16,24084500,24.16
2017-01-12,23.89,24.11,23.87,23.95,23842000,23.95
2017-01-11,24.06,24.07,23.77,23.85,18335700,23.85
2017-01-10,24.15,24.20,23.97,24.01,17337200,24.01
2017-01-09,23.93,24.22,23.92,24.16,25868300,24.16
2017-01-06,24.04,24.16,23.78,23.91,22979600,23.91
2017-01-05,24.38,24.38,23.95,24.05,20859300,24.05
2017-01-04,23.97,24.50,23.89,24.29,33531900,24.29
2017-01-03,23.57,24.30,23.57,23.89,36855600,23.89
2017-01-02,23.45,23.45,23.45,23.45,000,23.45
2016-12-30,22.92,23.51,22.92,23.45,27259700,23.45
2016-12-29,23.03,23.07,22.86,22.90,20622600,22.90
2016-12-28,22.97,23.19,22.95,23.11,22231100,23.11
2016-12-27,23.01,23.18,22.90,22.95,13792700,22.95
2016-12-26,23.01,23.16,22.64,23.09,20965000,23.09
2016-12-23,23.50,23.50,22.98,23.17,15810400,23.17
2016-12-22,23.02,23.54,22.93,23.46,22628500,23.46
2016-12-21,23.02,23.19,22.91,23.03,22437600,23.03
2016-12-20,22.96,23.10,22.73,22.96,23984500,22.96
2016-12-19,23.00,23.29,22.80,22.96,21228700,22.96
2016-12-16,22.78,23.32,22.65,23.13,27529200,23.13
2016-12-15,23.80,23.80,22.56,22.83,74571800,22.83
2016-12-14,24.42,24.55,23.95,23.97,18429000,23.97
2016-12-13,24.20,24.60,24.07,24.45,23773100,24.45
2016-12-12,24.80,24.91,24.00,24.34,53282000,24.34
2016-12-09,24.80,25.07,24.65,24.77,35532300,24.77
2016-12-08,24.51,24.97,24.50,24.80,39096700,24.80
