Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,21.88,21.99,21.50,21.58,6569400,21.58
2017-03-06,21.86,22.29,21.70,21.93,5134100,21.93
2017-03-03,21.93,22.01,21.71,21.93,2630700,21.93
2017-03-02,22.15,22.15,21.84,21.92,2096500,21.92
2017-03-01,21.87,22.32,21.80,22.13,6465400,22.13
2017-02-28,21.80,21.99,21.63,21.87,3304500,21.87
2017-02-27,21.91,22.14,21.70,21.90,4513700,21.90
2017-02-24,22.27,22.35,21.81,22.06,5604000,22.06
2017-02-23,21.29,22.65,21.17,22.31,14158700,22.31
2017-02-22,20.92,21.31,20.81,21.30,5671600,21.30
2017-02-21,20.70,20.95,20.63,20.84,2686700,20.84
2017-02-20,20.35,20.98,20.32,20.73,7599700,20.73
2017-02-17,21.10,21.20,20.23,20.33,6083600,20.33
2017-02-16,20.71,21.01,20.71,20.88,2789500,20.88
2017-02-15,21.26,21.36,20.76,20.85,4935600,20.85
2017-02-14,21.00,21.32,20.84,21.27,5257800,21.27
2017-02-13,21.10,21.10,20.78,21.00,4585400,21.00
2017-02-10,20.98,21.00,20.77,20.87,4891000,20.87
2017-02-09,21.00,21.43,20.69,20.90,6850500,20.90
2017-02-08,20.86,21.04,20.83,21.02,3857500,21.02
2017-02-07,20.93,21.06,20.70,20.87,3736700,20.87
2017-02-06,20.84,21.12,20.71,20.97,4364400,20.97
2017-02-03,21.20,21.36,20.70,20.85,3545800,20.85
2017-02-02,21.23,21.23,21.23,21.23,000,21.23
2017-02-01,21.23,21.23,21.23,21.23,000,21.23
2017-01-31,21.23,21.23,21.23,21.23,000,21.23
2017-01-30,21.23,21.23,21.23,21.23,000,21.23
2017-01-27,21.23,21.23,21.23,21.23,000,21.23
2017-01-26,21.33,21.39,21.05,21.23,4004200,21.23
2017-01-25,20.99,21.40,20.80,21.35,7110300,21.35
2017-01-24,20.96,21.14,20.73,20.97,5639100,20.97
2017-01-23,20.69,21.16,20.69,20.90,7250800,20.90
2017-01-20,19.90,20.55,19.88,20.42,5061400,20.42
2017-01-19,20.05,20.08,19.90,20.02,2862700,20.02
2017-01-18,19.74,20.15,19.61,20.06,6011000,20.06
2017-01-17,19.62,19.90,19.56,19.68,3677500,19.68
2017-01-16,19.50,19.99,19.13,19.78,10402800,19.78
2017-01-13,19.38,19.62,19.29,19.58,5028600,19.58
2017-01-12,19.80,19.89,19.28,19.38,5096200,19.38
2017-01-11,19.79,20.09,19.73,19.90,3301300,19.90
2017-01-10,20.08,20.13,19.83,19.92,4906100,19.92
2017-01-09,19.90,20.17,19.78,20.09,9002800,20.09
2017-01-06,19.77,20.01,19.64,19.80,4230900,19.80
2017-01-05,19.82,19.99,19.61,19.77,3469800,19.77
