Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,10.43,10.72,10.42,10.63,7266400,10.63
2017-03-06,10.35,10.45,10.32,10.45,3585100,10.45
2017-03-03,10.48,10.48,10.30,10.36,4545200,10.36
2017-03-02,10.59,10.67,10.50,10.51,4016700,10.51
2017-03-01,10.55,10.61,10.50,10.54,3346100,10.54
2017-02-28,10.60,10.73,10.49,10.55,4429500,10.55
2017-02-27,10.60,10.82,10.55,10.60,8495300,10.60
2017-02-24,10.44,10.78,10.39,10.66,7632900,10.66
2017-02-23,10.55,10.55,10.39,10.45,4282300,10.45
2017-02-22,10.60,10.60,10.47,10.55,3677600,10.55
2017-02-21,10.49,10.65,10.45,10.58,5023400,10.58
2017-02-20,10.40,10.53,10.32,10.51,5833900,10.51
2017-02-17,10.45,10.72,10.44,10.45,10120200,10.45
2017-02-16,10.32,10.49,10.28,10.45,5619900,10.45
2017-02-15,10.40,10.50,10.34,10.35,5160500,10.35
2017-02-14,10.43,10.52,10.39,10.42,4049100,10.42
2017-02-13,10.39,10.53,10.39,10.45,5677700,10.45
2017-02-10,10.36,10.50,10.34,10.38,6553700,10.38
2017-02-09,10.32,10.44,10.30,10.37,5471900,10.37
2017-02-08,10.23,10.42,10.14,10.37,7052500,10.37
2017-02-07,10.25,10.26,10.16,10.23,2609300,10.23
2017-02-06,10.16,10.27,10.15,10.27,2831600,10.27
2017-02-03,10.27,10.27,10.12,10.14,2798100,10.14
2017-02-02,10.25,10.25,10.25,10.25,000,10.25
2017-02-01,10.25,10.25,10.25,10.25,000,10.25
2017-01-31,10.25,10.25,10.25,10.25,000,10.25
2017-01-30,10.25,10.25,10.25,10.25,000,10.25
2017-01-27,10.25,10.25,10.25,10.25,000,10.25
2017-01-26,10.20,10.27,10.17,10.25,3408500,10.25
2017-01-25,10.08,10.25,10.06,10.19,2728100,10.19
2017-01-24,10.21,10.21,10.07,10.10,4153100,10.10
2017-01-23,10.20,10.24,10.14,10.22,5907000,10.22
2017-01-20,10.05,10.21,10.03,10.15,4730200,10.15
2017-01-19,10.18,10.19,10.00,10.05,6372500,10.05
2017-01-18,10.28,10.35,10.17,10.18,3593100,10.18
2017-01-17,10.26,10.34,10.09,10.29,5532500,10.29
2017-01-16,10.78,10.81,9.89,10.31,8291400,10.31
2017-01-13,11.08,11.20,10.79,10.81,5197200,10.81
2017-01-12,11.11,11.41,11.03,11.17,9199400,11.17
2017-01-11,11.28,11.37,11.08,11.11,4901500,11.11
2017-01-10,11.38,11.49,11.25,11.33,7894700,11.33
2017-01-09,11.28,11.39,11.21,11.32,7126000,11.32
2017-01-06,11.20,11.37,11.15,11.25,5508700,11.25
2017-01-05,11.28,11.30,11.15,11.18,4586000,11.18
2017-01-04,11.22,11.26,11.17,11.25,7037400,11.25
2017-01-03,11.30,11.41,11.20,11.27,5679400,11.27
2017-01-02,11.42,11.42,11.42,11.42,000,11.42
2016-12-30,11.14,11.45,11.08,11.42,9194300,11.42
2016-12-29,10.80,11.32,10.72,11.26,12285700,11.26
2016-12-28,10.84,10.85,10.75,10.80,1924400,10.80
2016-12-27,10.84,10.88,10.77,10.84,2483200,10.84
2016-12-26,10.76,10.86,10.60,10.85,3273400,10.85
