Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,8.23,8.26,8.17,8.22,15749800,8.22
2017-03-06,8.18,8.21,8.11,8.21,14855400,8.21
2017-03-03,8.07,8.18,8.06,8.14,15967600,8.14
2017-03-02,8.23,8.27,8.11,8.12,18529300,8.12
2017-03-01,8.20,8.32,8.14,8.23,22275700,8.23
2017-02-28,8.15,8.23,8.12,8.20,16394800,8.20
2017-02-27,8.34,8.35,8.13,8.15,25265200,8.15
2017-02-24,8.29,8.36,8.21,8.34,26590400,8.34
2017-02-23,8.46,8.48,8.26,8.31,32870600,8.31
2017-02-22,8.48,8.50,8.38,8.46,36742600,8.46
2017-02-21,8.45,8.45,8.35,8.44,31972900,8.44
2017-02-20,8.25,8.49,8.25,8.47,59526400,8.47
2017-02-17,8.18,8.29,8.09,8.24,35607100,8.24
2017-02-16,8.07,8.24,8.04,8.21,29695800,8.21
2017-02-15,8.23,8.31,8.04,8.10,41170700,8.10
2017-02-14,8.32,8.36,8.19,8.25,30925900,8.25
2017-02-13,8.25,8.41,8.21,8.32,31957100,8.32
2017-02-10,8.40,8.53,8.28,8.29,52326800,8.29
2017-02-09,8.41,8.67,8.37,8.45,62028100,8.45
2017-02-08,8.26,8.50,8.25,8.45,48070200,8.45
2017-02-07,8.39,8.47,8.22,8.31,40530000,8.31
2017-02-06,8.19,8.43,8.12,8.41,48601900,8.41
2017-02-03,8.11,8.28,8.02,8.19,41190200,8.19
2017-02-02,8.08,8.08,8.08,8.08,000,8.08
2017-02-01,8.08,8.08,8.08,8.08,000,8.08
2017-01-31,8.08,8.08,8.08,8.08,000,8.08
2017-01-30,8.08,8.08,8.08,8.08,000,8.08
2017-01-27,8.08,8.08,8.08,8.08,000,8.08
2017-01-26,8.10,8.15,8.05,8.08,25827900,8.08
2017-01-25,8.03,8.09,7.98,8.06,24724800,8.06
2017-01-24,7.97,8.15,7.85,8.09,46070300,8.09
2017-01-23,8.10,8.19,8.00,8.04,39739500,8.04
2017-01-20,7.85,8.12,7.83,8.05,38320800,8.05
2017-01-19,8.01,8.10,7.85,7.91,37959400,7.91
2017-01-18,7.98,8.23,7.86,8.14,59175100,8.14
2017-01-17,7.69,8.11,7.62,8.06,74164800,8.06
2017-01-16,7.98,8.00,7.30,7.72,62438500,7.72
2017-01-13,8.41,8.48,8.03,8.05,65030300,8.05
2017-01-12,8.44,8.54,8.31,8.41,67953300,8.41
2017-01-11,8.50,8.75,8.43,8.57,95593300,8.57
2017-01-10,8.71,8.93,8.54,8.57,145942100,8.57
2017-01-09,8.31,9.14,8.02,8.94,244581700,8.94
2017-01-06,8.31,8.31,8.31,8.31,33712400,8.31
2017-01-05,7.39,7.57,7.37,7.55,26430500,7.55
2017-01-04,7.37,7.48,7.37,7.41,15534000,7.41
2017-01-03,7.30,7.38,7.26,7.36,10908000,7.36
2017-01-02,7.26,7.26,7.26,7.26,000,7.26
2016-12-30,7.23,7.36,7.22,7.26,12344600,7.26
2016-12-29,7.26,7.29,7.18,7.24,10721000,7.24
2016-12-28,7.31,7.35,7.23,7.26,6861700,7.26
2016-12-27,7.34,7.40,7.28,7.30,6777000,7.30
