Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,8.71,8.77,8.67,8.74,5074700,8.74
2017-03-06,8.62,8.72,8.62,8.71,5504800,8.71
2017-03-03,8.55,8.63,8.54,8.62,3472200,8.62
2017-03-02,8.65,8.68,8.56,8.57,5416600,8.57
2017-03-01,8.68,8.69,8.61,8.66,6350500,8.66
2017-02-28,8.73,8.77,8.63,8.68,5407200,8.68
2017-02-27,8.77,8.85,8.72,8.73,4987500,8.73
2017-02-24,8.75,8.80,8.73,8.79,4128200,8.79
2017-02-23,8.80,8.80,8.73,8.75,4238900,8.75
2017-02-22,8.83,8.83,8.74,8.80,4886200,8.80
2017-02-21,8.83,8.84,8.73,8.82,6449200,8.82
2017-02-20,8.72,8.85,8.71,8.82,7348200,8.82
2017-02-17,8.67,9.11,8.66,8.80,12902700,8.80
2017-02-16,8.54,8.61,8.50,8.60,3117200,8.60
2017-02-15,8.65,8.67,8.53,8.54,6239700,8.54
2017-02-14,8.67,8.73,8.64,8.64,3937200,8.64
2017-02-13,8.65,8.72,8.60,8.70,4031900,8.70
2017-02-10,8.72,8.72,8.65,8.67,2810100,8.67
2017-02-09,8.64,8.73,8.63,8.70,3575000,8.70
2017-02-08,8.66,8.69,8.60,8.68,2628400,8.68
2017-02-07,8.64,8.70,8.61,8.67,2295700,8.67
2017-02-06,8.71,8.74,8.60,8.64,3415600,8.64
2017-02-03,8.68,8.75,8.61,8.70,2014000,8.70
2017-02-02,8.65,8.65,8.65,8.65,000,8.65
2017-02-01,8.65,8.65,8.65,8.65,000,8.65
2017-01-31,8.65,8.65,8.65,8.65,000,8.65
2017-01-30,8.65,8.65,8.65,8.65,000,8.65
2017-01-27,8.65,8.65,8.65,8.65,000,8.65
2017-01-26,8.59,8.68,8.59,8.65,1625500,8.65
2017-01-25,8.50,8.63,8.48,8.58,1761400,8.58
2017-01-24,8.54,8.60,8.50,8.51,2228200,8.51
2017-01-23,8.48,8.61,8.45,8.56,3096600,8.56
2017-01-20,8.36,8.51,8.36,8.48,3576500,8.48
2017-01-19,8.33,8.43,8.32,8.40,2383000,8.40
2017-01-18,8.41,8.42,8.27,8.38,4823700,8.38
2017-01-17,8.39,8.44,8.18,8.42,4202200,8.42
2017-01-16,8.92,8.92,8.10,8.39,6460000,8.39
2017-01-13,9.06,9.07,8.77,8.83,5291800,8.83
2017-01-12,9.07,9.10,9.04,9.06,2463000,9.06
2017-01-11,9.13,9.15,9.07,9.07,2373200,9.07
2017-01-10,9.18,9.20,9.13,9.15,2776900,9.15
2017-01-09,9.13,9.23,9.13,9.19,2087200,9.19
2017-01-06,9.24,9.26,9.13,9.17,2874600,9.17
2017-01-05,9.20,9.28,9.18,9.24,4200900,9.24
2017-01-04,9.12,9.19,9.11,9.18,3208800,9.18
2017-01-03,9.08,9.14,9.08,9.13,3171500,9.13
2017-01-02,9.10,9.10,9.10,9.10,000,9.10
2016-12-30,9.06,9.12,9.02,9.10,2595400,9.10
2016-12-29,9.05,9.09,9.03,9.06,1964300,9.06
2016-12-28,9.11,9.12,9.04,9.06,1757400,9.06
2016-12-27,9.15,9.16,9.06,9.11,3090600,9.11
2016-12-26,9.14,9.17,9.00,9.12,4398200,9.12
2016-12-23,9.20,9.22,9.09,9.17,3290300,9.17
2016-12-22,9.21,9.23,9.16,9.20,2386100,9.20
2016-12-21,9.18,9.22,9.16,9.20,2742700,9.20
2016-12-20,9.19,9.24,9.14,9.16,2203900,9.16
2016-12-19,9.28,9.29,9.18,9.19,2423300,9.19
2016-12-16,9.24,9.33,9.20,9.26,3223800,9.26
2016-12-15,9.22,9.33,9.20,9.24,3159800,9.24
2016-12-14,9.34,9.35,9.22,9.31,4110100,9.31
2016-12-13,9.00,9.31,8.96,9.30,7749500,9.30
2016-12-12,9.73,9.75,9.01,9.05,11531500,9.05
2016-12-09,9.70,9.76,9.68,9.72,5742800,9.72
2016-12-08,9.83,9.83,9.69,9.71,5988000,9.71
2016-12-07,9.75,9.81,9.73,9.80,4437100,9.80
2016-12-06,9.73,9.81,9.73,9.74,5101500,9.74
2016-12-05,9.77,9.82,9.69,9.73,6662700,9.73
2016-12-02,9.91,9.95,9.79,9.81,9941000,9.81
2016-12-01,9.95,10.05,9.90,9.96,13769000,9.96
2016-11-30,9.90,9.92,9.81,9.86,7868800,9.86
2016-11-29,9.95,10.03,9.89,9.93,11640700,9.93
2016-11-28,9.90,9.98,9.86,9.96,9602800,9.96
2016-11-25,9.87,9.94,9.78,9.91,6440200,9.91
