Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,14.56,14.70,14.54,14.64,1752100,14.64
2017-03-06,14.41,14.62,14.37,14.60,2174200,14.60
2017-03-03,14.48,14.48,14.28,14.41,1841900,14.41
2017-03-02,14.43,14.58,14.37,14.41,1658800,14.41
2017-03-01,14.35,14.56,14.32,14.49,2739600,14.49
2017-02-28,14.41,14.50,14.21,14.35,2356400,14.35
2017-02-27,14.68,14.68,14.39,14.41,2357400,14.41
2017-02-24,14.70,14.74,14.52,14.69,2034300,14.69
2017-02-23,14.81,14.81,14.51,14.65,2825400,14.65
2017-02-22,14.60,15.04,14.52,14.92,5264500,14.92
2017-02-21,14.80,15.17,14.61,14.72,4609100,14.72
2017-02-20,14.11,14.49,14.10,14.48,2813700,14.48
2017-02-17,14.53,14.59,14.21,14.26,2044500,14.26
2017-02-16,14.20,14.45,14.13,14.44,1957300,14.44
2017-02-15,14.43,14.58,14.17,14.19,1751600,14.19
2017-02-14,14.37,14.51,14.37,14.43,1212600,14.43
2017-02-13,14.46,14.47,14.31,14.44,1583300,14.44
2017-02-10,14.42,14.54,14.36,14.39,2005800,14.39
2017-02-09,14.36,14.52,14.33,14.41,1733900,14.41
2017-02-08,14.24,14.39,14.12,14.36,1563400,14.36
2017-02-07,14.04,14.61,14.04,14.34,2791100,14.34
2017-02-06,13.98,14.13,13.90,14.12,1612100,14.12
2017-02-03,14.18,14.18,13.84,14.01,1576200,14.01
2017-02-02,14.14,14.14,14.14,14.14,000,14.14
2017-02-01,14.14,14.14,14.14,14.14,000,14.14
2017-01-31,14.14,14.14,14.14,14.14,000,14.14
2017-01-30,14.14,14.14,14.14,14.14,000,14.14
2017-01-27,14.14,14.14,14.14,14.14,000,14.14
2017-01-26,14.08,14.17,14.02,14.14,1362300,14.14
2017-01-25,14.04,14.13,13.96,14.05,1885600,14.05
2017-01-24,14.14,14.20,14.01,14.04,1761400,14.04
2017-01-23,13.86,14.26,13.71,14.12,2068400,14.12
2017-01-20,13.45,13.83,13.38,13.75,1729700,13.75
2017-01-19,13.74,13.74,13.38,13.46,1696300,13.46
2017-01-18,13.75,13.93,13.56,13.74,1606300,13.74
2017-01-17,13.45,13.77,13.28,13.74,2373300,13.74
2017-01-16,14.64,14.64,13.16,13.48,4608200,13.48
2017-01-13,14.60,14.80,14.43,14.62,2137100,14.62
2017-01-12,15.25,15.25,14.58,14.71,4137600,14.71
2017-01-11,15.29,15.47,15.13,15.19,2029200,15.19
2017-01-10,15.63,15.69,15.35,15.37,3220100,15.37
2017-01-09,15.43,15.82,15.42,15.65,2535400,15.65
2017-01-06,15.53,15.88,15.38,15.51,3762000,15.51
2017-01-05,15.35,15.66,15.26,15.57,3666000,15.57
2017-01-04,15.21,15.36,15.12,15.31,3019900,15.31
2017-01-03,14.98,15.27,14.90,15.23,2485600,15.23
2017-01-02,14.91,14.91,14.91,14.91,000,14.91
2016-12-30,14.91,15.03,14.82,14.91,1632700,14.91
2016-12-29,14.91,15.04,14.82,14.91,1570300,14.91
2016-12-28,15.04,15.24,14.90,14.99,2186900,14.99
2016-12-27,15.05,15.30,14.95,15.10,1922500,15.10
2016-12-26,14.79,15.10,14.60,15.07,2366500,15.07
2016-12-23,15.02,15.28,14.65,14.72,3895900,14.72
2016-12-22,14.89,15.28,14.80,15.11,3286400,15.11
2016-12-21,14.87,14.99,14.65,14.89,3453100,14.89
2016-12-20,14.64,15.29,14.63,14.76,5182600,14.76
2016-12-19,14.87,15.00,14.69,14.71,2773900,14.71
2016-12-16,14.73,14.93,14.54,14.91,3356400,14.91
2016-12-15,14.34,14.73,14.34,14.52,2424600,14.52
2016-12-14,14.33,14.65,14.33,14.42,2785600,14.42
2016-12-13,14.27,14.45,14.00,14.32,2189100,14.32
2016-12-12,15.58,15.72,14.11,14.28,5545600,14.28
2016-12-09,15.79,15.99,15.51,15.61,2529300,15.61
2016-12-08,15.98,16.06,15.81,15.86,2122800,15.86
2016-12-07,16.00,16.08,15.68,15.98,3044700,15.98
2016-12-06,15.86,16.15,15.86,16.00,1881300,16.00
2016-12-05,15.80,16.20,15.68,15.91,2939100,15.91
2016-12-02,16.88,16.96,16.12,16.18,5850300,16.18
2016-12-01,16.39,17.17,16.39,16.94,7800100,16.94
2016-11-30,16.40,16.64,16.13,16.34,2980400,16.34
2016-11-29,16.61,16.78,16.39,16.40,3561100,16.40
2016-11-28,16.58,16.73,16.37,16.61,3403400,16.61
2016-11-25,16.31,16.60,16.11,16.57,5197800,16.57
2016-11-24,16.90,16.98,16.31,16.41,5186500,16.41
2016-11-23,17.08,17.24,16.75,16.90,5214600,16.90
2016-11-22,17.04,17.17,16.87,17.09,5153900,17.09
2016-11-21,17.20,17.27,16.95,17.05,5275000,17.05
2016-11-18,16.89,17.46,16.70,17.31,8311500,17.31
2016-11-17,17.18,17.18,16.68,16.87,5122700,16.87
2016-11-16,17.46,17.48,17.06,17.16,6062600,17.16
2016-11-15,17.40,17.49,17.08,17.38,7266200,17.38
2016-11-14,17.36,17.66,16.90,17.26,9107100,17.26
2016-11-11,17.71,18.13,17.32,17.33,12975100,17.33
2016-11-10,17.20,17.60,17.16,17.49,14905900,17.49
2016-11-09,17.30,18.01,17.15,17.49,25646800,17.49
2016-11-08,16.17,17.17,16.10,16.93,14137500,16.93
2016-11-07,15.95,16.27,15.91,16.17,4717900,16.17
2016-11-04,16.16,16.26,15.95,16.07,4025600,16.07
2016-11-03,15.89,16.29,15.82,16.17,4953900,16.17
2016-11-02,15.93,16.17,15.85,15.94,4038600,15.94
2016-11-01,15.81,16.08,15.72,16.01,4546800,16.01
2016-10-31,15.89,15.89,15.65,15.79,2523000,15.79
2016-10-28,16.30,16.39,15.60,15.81,5120400,15.81
2016-10-27,16.30,16.48,16.27,16.29,3512500,16.29
2016-10-26,16.85,16.88,16.38,16.39,6880300,16.39
2016-10-25,16.42,16.97,16.24,16.87,10844500,16.87
2016-10-24,16.37,16.48,16.16,16.40,6301800,16.40
2016-10-21,16.60,16.88,16.05,16.26,5886700,16.26
2016-10-20,16.56,17.10,16.52,16.75,7052000,16.75
2016-10-19,16.50,17.30,16.41,16.69,7772400,16.69
2016-10-18,16.39,16.69,16.19,16.58,5548400,16.58
2016-10-17,16.45,16.96,16.24,16.58,8943800,16.58
2016-10-14,16.05,16.85,15.91,16.67,9410000,16.67
2016-10-13,16.30,16.55,15.93,16.33,4963700,16.33
2016-10-12,15.90,16.46,15.78,16.38,4662700,16.38
2016-10-11,15.88,16.04,15.77,16.03,2798200,16.03
2016-10-10,15.49,15.93,15.43,15.90,3313200,15.90
2016-10-07,15.47,15.47,15.47,15.47,000,15.47
2016-10-06,15.47,15.47,15.47,15.47,000,15.47
2016-10-05,15.47,15.47,15.47,15.47,000,15.47
2016-10-04,15.47,15.47,15.47,15.47,000,15.47
2016-10-03,15.47,15.47,15.47,15.47,000,15.47
2016-09-30,15.62,15.68,15.40,15.47,1260700,15.47
2016-09-29,15.41,15.64,15.33,15.47,1883600,15.47
2016-09-28,15.47,15.65,15.14,15.48,1768400,15.48
2016-09-27,15.11,15.39,15.11,15.38,1594100,15.38
2016-09-26,15.45,15.77,15.13,15.16,1855500,15.16
2016-09-23,15.40,15.45,15.30,15.39,1478100,15.39
2016-09-22,15.72,15.77,15.28,15.35,2020800,15.35
2016-09-21,15.18,15.72,15.12,15.47,2861100,15.47
2016-09-20,15.16,15.26,15.08,15.18,1330500,15.18
2016-09-19,15.05,15.24,15.01,15.16,1736900,15.16
2016-09-16,15.09,15.09,15.09,15.09,000,15.09
2016-09-15,15.09,15.09,15.09,15.09,000,15.09
2016-09-14,14.90,15.11,14.75,15.09,1591000,15.09
2016-09-13,15.10,15.15,14.91,14.97,1290600,14.97
2016-09-12,15.41,15.41,14.90,14.95,4037300,14.95
2016-09-09,16.02,16.39,15.82,15.85,4182000,15.85
2016-09-08,15.95,16.25,15.95,16.10,2374600,16.10
2016-09-07,15.79,16.36,15.77,16.11,4388500,16.11
2016-09-06,15.67,15.85,15.32,15.79,2054700,15.79
2016-09-05,15.80,15.97,15.62,15.66,1818800,15.66
2016-09-02,15.90,16.14,15.80,15.86,1658100,15.86
2016-09-01,15.95,16.15,15.88,15.99,2253200,15.99
2016-08-31,15.94,16.05,15.72,15.96,2235700,15.96
2016-08-30,16.23,16.36,15.91,16.04,2169200,16.04
2016-08-29,15.76,16.24,15.76,16.22,2440300,16.22
2016-08-26,15.61,16.02,15.61,15.74,2253900,15.74
2016-08-25,15.98,15.98,15.52,15.72,2709700,15.72
2016-08-24,16.12,16.24,15.92,16.01,2565800,16.01
2016-08-23,16.02,16.24,15.93,16.16,2191800,16.16
2016-08-22,16.02,16.20,15.90,16.01,2582000,16.01
2016-08-19,16.12,16.14,15.89,16.03,2610300,16.03
2016-08-18,16.50,16.60,15.97,16.16,4474200,16.16
2016-08-17,16.42,16.59,16.23,16.44,3738100,16.44
2016-08-16,16.08,17.05,16.08,16.57,6901400,16.57
2016-08-15,16.04,16.30,15.67,16.20,5949700,16.20
2016-08-12,16.10,16.18,15.56,15.99,7107400,15.99
2016-08-11,14.90,16.50,14.90,16.14,15469600,16.14
2016-08-10,15.25,15.30,15.00,15.03,4044500,15.03
2016-08-09,15.14,15.24,14.90,15.19,4232400,15.19
2016-08-08,14.96,15.18,14.74,15.10,3235400,15.10
2016-08-05,15.14,15.15,14.93,14.95,3915600,14.95
2016-08-04,15.10,15.30,14.91,15.14,5279100,15.14
2016-08-03,14.83,15.34,14.70,15.20,6560700,15.20
2016-08-02,14.51,14.69,14.45,14.66,3884600,14.66
2016-08-01,15.04,15.29,14.16,14.46,5049200,14.46
2016-07-29,15.38,15.41,14.97,15.03,4704400,15.03
2016-07-28,15.43,15.49,14.85,15.41,6939900,15.41
2016-07-27,17.20,17.20,15.47,15.47,10343200,15.47
2016-07-26,17.12,17.20,16.94,17.19,4873000,17.19
2016-07-25,17.13,17.40,16.71,17.12,7686100,17.12
2016-07-22,17.19,17.36,16.91,17.25,7995800,17.25
2016-07-21,17.06,17.42,16.86,17.07,9004700,17.07
2016-07-20,17.70,17.70,17.09,17.25,11311400,17.25
2016-07-19,17.45,18.47,17.45,17.76,17522800,17.76
2016-07-18,17.20,17.23,16.52,17.06,11735900,17.06
2016-07-15,18.53,18.80,16.85,17.37,16213400,17.37
2016-07-14,18.62,19.30,18.31,18.53,5344900,18.53
2016-07-13,18.79,19.00,18.10,18.77,8425500,18.77
2016-07-12,20.10,20.10,17.80,18.95,18042600,18.95
2016-07-11,19.00,20.52,18.82,19.78,20786600,19.78
2016-07-08,16.64,18.67,16.64,18.67,18556300,18.67
2016-07-07,15.90,17.41,15.90,16.97,10290100,16.97
2016-07-06,16.10,16.21,15.70,15.83,4969300,15.83
2016-07-05,15.88,16.30,15.51,16.08,11402000,16.08
2016-07-04,14.98,15.94,14.70,15.88,14767000,15.88
2016-07-01,15.25,15.50,14.91,15.01,6039400,15.01
2016-06-30,15.06,15.65,14.83,15.25,9519200,15.25
2016-06-29,15.38,15.68,14.95,15.15,18195900,15.15
2016-06-28,13.52,14.92,13.47,14.92,18045600,14.92
2016-06-27,13.15,13.62,13.11,13.56,2942000,13.56
2016-06-24,13.70,13.80,12.85,13.35,4674500,13.35
2016-06-23,13.92,13.92,13.60,13.70,3081300,13.70
2016-06-22,13.61,13.89,13.61,13.87,2977500,13.87
2016-06-21,14.00,14.06,13.60,13.68,4106900,13.68
2016-06-20,13.79,13.94,13.55,13.88,3349900,13.88
2016-06-17,13.89,14.12,13.80,13.88,3544300,13.88
2016-06-16,14.11,14.30,13.80,13.87,4892300,13.82
2016-06-15,13.56,14.18,13.45,14.13,5593400,14.07906
2016-06-14,13.90,14.08,13.51,13.70,5726100,13.65061
2016-06-13,14.81,15.24,13.86,13.97,6675300,13.91964
2016-06-10,15.04,15.04,15.04,15.04,000,14.98578
2016-06-09,15.04,15.04,15.04,15.04,000,14.98578
2016-06-08,15.37,15.38,14.91,15.04,5946500,14.98578
2016-06-07,15.19,15.45,15.11,15.32,7238000,15.26477
2016-06-06,15.60,15.61,15.15,15.23,8407700,15.1751
2016-06-03,15.55,15.73,15.36,15.58,13486400,15.52384
2016-06-02,16.20,16.28,15.52,15.80,24597700,15.74304
2016-06-01,14.80,16.28,14.73,16.28,24939000,16.22131
2016-05-31,14.39,15.00,14.39,14.80,9247800,14.74665
2016-05-30,14.74,14.74,14.39,14.46,3904800,14.40787
2016-05-27,14.27,15.00,14.27,14.83,5565800,14.77654
2016-05-26,14.15,14.40,13.82,14.32,2857300,14.26838
2016-05-25,14.40,14.44,14.06,14.16,2689700,14.10895
2016-05-24,14.19,14.49,14.14,14.27,4001000,14.21856
2016-05-23,14.03,14.19,13.98,14.13,3170200,14.07906
2016-05-20,13.51,13.99,13.46,13.97,2165800,13.91964
2016-05-19,13.52,14.00,13.46,13.65,2576000,13.60079
2016-05-18,13.99,13.99,13.35,13.43,3343900,13.38159
2016-05-17,14.10,14.40,14.03,14.20,4580500,14.14881
2016-05-16,14.04,14.25,13.92,14.24,2661000,14.18867
2016-05-13,14.30,14.54,14.01,14.12,4276200,14.0691
2016-05-12,13.76,14.60,13.22,14.48,13136500,14.4278
2016-05-11,14.27,14.70,13.90,13.98,3784300,13.9296
2016-05-10,14.00,14.58,13.88,14.19,5777300,14.13885
2016-05-09,14.01,14.25,13.63,14.06,9601200,14.00932
2016-05-06,15.39,15.55,14.22,14.31,15064400,14.25841
2016-05-05,16.55,16.60,15.71,15.79,20679000,15.73308
2016-05-04,16.13,16.85,16.08,16.60,14677200,16.54016
2016-05-03,15.30,16.49,15.28,16.21,11969000,16.15156
2016-05-02,15.40,15.40,15.40,15.40,000,15.34448
2016-04-29,15.53,15.73,15.30,15.40,4499800,15.34448
2016-04-28,15.39,15.97,14.89,15.70,10329500,15.6434
2016-04-27,15.50,15.68,15.25,15.53,9371900,15.47402
2016-04-26,15.05,15.55,14.90,15.46,7475800,15.40427
2016-04-25,14.78,15.16,14.55,15.10,6223600,15.04557
2016-04-22,14.97,15.10,14.55,14.91,5921300,14.85625
2016-04-21,14.80,16.20,14.51,14.93,10104000,14.87618
2016-04-20,15.30,15.58,14.20,14.91,11978600,14.85625
2016-04-19,15.21,15.89,15.15,15.42,13913300,15.36441
2016-04-18,15.01,15.40,14.91,15.16,6388200,15.10535
2016-04-15,15.39,15.57,15.11,15.22,7044500,15.16513
2016-04-14,14.96,15.59,14.85,15.48,11610700,15.4242
2016-04-13,14.45,15.08,14.41,14.95,10693600,14.89611
2016-04-12,14.31,14.52,13.90,14.46,7044700,14.40787
