Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,26.10,26.63,26.00,26.52,11819300,26.52
2017-03-06,25.76,26.17,25.75,26.03,8747200,26.03
2017-03-03,25.75,25.77,25.52,25.69,5359100,25.69
2017-03-02,26.13,26.19,25.51,25.55,11847300,25.55
2017-03-01,25.60,26.22,25.60,26.05,10946000,26.05
2017-02-28,25.62,25.81,25.46,25.62,8433900,25.62
2017-02-27,26.37,26.37,25.39,25.62,26239500,25.62
2017-02-24,26.92,26.93,26.20,26.70,13609000,26.70
2017-02-23,26.89,27.24,26.42,26.94,15442200,26.94
2017-02-22,26.55,27.07,26.50,26.86,19995800,26.86
2017-02-21,26.71,26.78,26.33,26.44,8505000,26.44
2017-02-20,26.00,26.90,25.98,26.49,19112000,26.49
2017-02-17,25.75,26.15,25.73,25.84,11838800,25.84
2017-02-16,25.51,25.96,25.51,25.75,5845300,25.75
2017-02-15,25.70,26.10,25.45,25.49,7447900,25.49
2017-02-14,25.47,25.93,25.35,25.70,6819800,25.70
2017-02-13,25.74,25.99,25.43,25.47,8535200,25.47
2017-02-10,25.36,26.24,25.32,25.67,21611300,25.67
2017-02-09,24.29,25.50,24.24,25.41,21603900,25.41
2017-02-08,24.23,24.34,24.13,24.29,5270200,24.29
2017-02-07,24.38,24.47,24.11,24.22,4783000,24.22
2017-02-06,24.23,24.50,24.21,24.39,4908100,24.39
2017-02-03,24.28,24.37,24.18,24.29,2939700,24.29
2017-02-02,24.30,24.30,24.30,24.30,000,24.30
2017-02-01,24.30,24.30,24.30,24.30,000,24.30
2017-01-31,24.30,24.30,24.30,24.30,000,24.30
2017-01-30,24.30,24.30,24.30,24.30,000,24.30
2017-01-27,24.30,24.30,24.30,24.30,000,24.30
2017-01-26,24.03,24.35,23.96,24.30,7491300,24.30
2017-01-25,23.78,24.07,23.77,24.02,5063000,24.02
2017-01-24,23.89,24.05,23.81,23.83,5630700,23.83
