Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,21.42,21.48,21.28,21.43,3260300,21.43
2017-03-06,21.38,21.48,21.27,21.44,4208800,21.44
2017-03-03,21.13,21.44,21.07,21.37,4027500,21.37
2017-03-02,21.19,21.26,21.13,21.21,6756800,21.21
2017-03-01,21.31,21.55,21.10,21.19,4894200,21.19
2017-02-28,21.63,21.63,21.26,21.43,4283600,21.43
2017-02-27,21.25,21.66,21.13,21.58,10985500,21.58
2017-02-24,21.35,21.72,21.13,21.23,13802500,21.23
2017-02-23,20.59,21.64,20.35,21.29,25897800,21.29
2017-02-22,20.77,20.78,20.47,20.55,6879800,20.55
2017-02-21,20.78,20.78,20.53,20.74,5467900,20.74
2017-02-20,20.61,20.77,20.45,20.76,6490400,20.76
2017-02-17,20.71,20.85,20.58,20.60,2143800,20.60
2017-02-16,20.62,20.90,20.62,20.71,1557800,20.71
2017-02-15,21.08,21.08,20.60,20.63,4029600,20.63
2017-02-14,20.54,20.95,20.51,20.93,5087100,20.93
2017-02-13,20.73,20.85,20.49,20.54,5300100,20.54
2017-02-10,20.77,20.81,20.61,20.73,3291300,20.73
2017-02-09,20.53,20.82,20.53,20.73,2934600,20.73
2017-02-08,20.48,20.64,20.42,20.57,2476900,20.57
2017-02-07,20.70,20.74,20.39,20.61,4188000,20.61
2017-02-06,20.72,20.89,20.65,20.75,3490700,20.75
2017-02-03,20.85,20.95,20.60,20.72,2482300,20.72
2017-02-02,20.88,20.88,20.88,20.88,000,20.88
2017-02-01,20.88,20.88,20.88,20.88,000,20.88
2017-01-31,20.88,20.88,20.88,20.88,000,20.88
2017-01-30,20.88,20.88,20.88,20.88,000,20.88
2017-01-27,20.88,20.88,20.88,20.88,000,20.88
2017-01-26,20.86,21.01,20.81,20.88,3633200,20.88
2017-01-25,20.65,20.84,20.61,20.81,1973300,20.81
2017-01-24,20.67,20.80,20.60,20.71,1880500,20.71
2017-01-23,20.90,20.93,20.57,20.79,3223700,20.79
2017-01-20,20.73,20.96,20.65,20.79,2932900,20.79
2017-01-19,20.58,20.79,20.41,20.65,3658400,20.65
2017-01-18,20.31,20.69,20.31,20.54,7642200,20.54
2017-01-17,20.36,20.56,20.18,20.25,5672600,20.25
2017-01-16,20.30,20.71,20.12,20.38,7097100,20.38
2017-01-13,20.50,20.58,20.36,20.40,5170400,20.40
2017-01-12,20.78,20.95,20.28,20.58,6510300,20.58
2017-01-11,20.70,20.91,20.66,20.86,3609500,20.86
2017-01-10,20.80,20.85,20.39,20.72,12011600,20.72
2017-01-09,20.75,21.20,20.70,21.05,9395400,21.05
2017-01-06,21.85,21.90,20.78,20.85,13684300,20.85
2017-01-05,22.00,22.07,21.92,21.93,1750300,21.93
2017-01-04,21.88,22.14,21.73,22.11,5373200,22.11
2017-01-03,21.95,22.09,21.67,21.92,4633200,21.92
2017-01-02,21.93,21.93,21.93,21.93,000,21.93
2016-12-30,21.63,22.04,21.60,21.93,5848800,21.93
2016-12-29,21.50,21.78,21.42,21.72,4048800,21.72
2016-12-28,21.50,21.72,21.40,21.46,4008100,21.46
2016-12-27,21.54,21.73,21.50,21.50,1961000,21.50
2016-12-26,21.51,21.65,21.32,21.62,3783300,21.62
2016-12-23,21.77,21.77,21.49,21.50,2691400,21.50
2016-12-22,21.85,22.00,21.42,21.75,3064600,21.75
2016-12-21,21.61,22.04,21.61,21.88,2628800,21.88
2016-12-20,21.97,21.97,21.59,21.70,2340500,21.70
2016-12-19,21.92,22.10,21.81,21.93,1904700,21.93
2016-12-16,21.76,22.09,21.69,21.88,2995200,21.88
2016-12-15,21.65,21.89,21.41,21.79,3988300,21.79
2016-12-14,22.06,22.07,21.58,21.76,8880800,21.76
2016-12-13,22.09,22.19,21.87,22.04,5448700,22.04
2016-12-12,22.86,22.98,22.01,22.11,5902600,22.11
2016-12-09,22.82,22.99,22.67,22.86,1995700,22.86
2016-12-08,23.20,23.22,22.74,22.78,3440800,22.78
2016-12-07,23.06,23.28,22.93,23.00,3643100,23.00
2016-12-06,22.88,23.18,22.72,23.09,4975700,23.09
2016-12-05,22.45,22.92,22.35,22.90,3945400,22.90
2016-12-02,22.89,23.10,22.52,22.60,3039300,22.60
2016-12-01,22.97,23.06,22.86,22.95,3957300,22.95
2016-11-30,23.16,23.16,22.81,22.91,3582800,22.91
2016-11-29,22.88,23.18,22.88,23.11,4665000,23.11
2016-11-28,23.12,23.20,22.81,22.94,5812000,22.94
2016-11-25,22.90,23.14,22.81,23.12,3493200,23.12
2016-11-24,23.20,23.24,22.90,22.94,4585100,22.94
2016-11-23,23.37,23.44,23.22,23.25,2680100,23.25
2016-11-22,23.22,23.40,23.18,23.34,2451300,23.34
2016-11-21,23.26,23.32,23.10,23.17,2854400,23.17
2016-11-18,23.36,23.48,23.19,23.22,3183600,23.22
2016-11-17,23.45,23.48,23.29,23.33,2706000,23.33
2016-11-16,23.38,23.52,23.30,23.35,6393600,23.35
2016-11-15,23.30,23.49,23.05,23.35,5700200,23.35
2016-11-14,23.69,23.69,23.19,23.34,8717900,23.34
2016-11-11,24.00,24.13,23.45,23.62,7345800,23.62
2016-11-10,24.18,24.32,23.92,24.00,3031400,24.00
2016-11-09,24.08,24.24,23.90,24.07,3809700,24.07
2016-11-08,23.90,24.15,23.90,24.09,4387900,24.09
2016-11-07,24.03,24.20,23.90,23.92,3404000,23.92
2016-11-04,23.95,24.25,23.88,24.02,3437600,24.02
2016-11-03,23.73,24.10,23.65,23.93,3270200,23.93
2016-11-02,23.64,24.05,23.64,23.81,4826000,23.81
2016-11-01,23.63,23.80,23.51,23.62,3538300,23.62
2016-10-31,23.79,24.16,23.52,23.61,6187100,23.61
2016-10-28,23.72,24.07,23.60,23.90,5036000,23.90
2016-10-27,23.86,23.91,23.62,23.85,5516300,23.85
2016-10-26,23.48,24.00,23.40,23.82,13074600,23.82
2016-10-25,23.25,23.33,22.97,23.25,3405500,23.25
2016-10-24,22.85,23.25,22.83,23.15,3163100,23.15
2016-10-21,23.00,23.04,22.73,22.85,4812500,22.85
2016-10-20,23.00,23.15,22.90,23.05,2879400,23.05
2016-10-19,23.35,23.58,23.02,23.07,6499200,23.07
2016-10-18,23.33,23.54,23.18,23.37,5794300,23.37
2016-10-17,23.73,23.85,23.40,23.45,4741500,23.45
2016-10-14,23.17,23.82,23.00,23.65,8329600,23.65
2016-10-13,23.25,23.40,22.98,23.17,3963200,23.17
2016-10-12,23.25,23.54,23.09,23.29,4063300,23.29
2016-10-11,23.00,23.33,22.90,23.29,5925500,23.29
2016-10-10,22.72,23.13,22.69,22.99,4377300,22.99
2016-10-07,22.72,22.72,22.72,22.72,000,22.72
2016-10-06,22.72,22.72,22.72,22.72,000,22.72
2016-10-05,22.72,22.72,22.72,22.72,000,22.72
2016-10-04,22.72,22.72,22.72,22.72,000,22.72
2016-10-03,22.72,22.72,22.72,22.72,000,22.72
2016-09-30,22.69,22.86,22.56,22.72,3429000,22.72
2016-09-29,22.55,22.74,22.46,22.63,3162300,22.63
2016-09-28,22.69,22.75,22.25,22.54,2844000,22.54
2016-09-27,22.14,22.58,22.01,22.50,4243800,22.50
2016-09-26,22.62,22.84,22.01,22.06,4297200,22.06
2016-09-23,22.59,22.76,22.52,22.61,2186600,22.61
2016-09-22,22.81,22.81,22.51,22.61,3775100,22.61
2016-09-21,22.49,22.98,22.28,22.61,6495900,22.61
2016-09-20,22.00,22.49,22.00,22.27,6884700,22.27
2016-09-19,21.88,22.15,21.75,21.85,4420200,21.85
2016-09-16,21.94,21.94,21.94,21.94,000,21.94
2016-09-15,21.94,21.94,21.94,21.94,000,21.94
2016-09-14,22.05,22.20,21.86,21.94,3423600,21.94
2016-09-13,21.72,22.02,21.72,21.94,3006100,21.94
2016-09-12,21.84,22.18,21.65,21.68,6315600,21.68
2016-09-09,22.67,22.69,21.99,22.02,6022600,22.02
2016-09-08,22.15,22.71,22.15,22.61,3057700,22.61
2016-09-07,22.29,22.45,22.28,22.33,2830800,22.33
2016-09-06,22.45,22.45,21.99,22.28,4546200,22.28
2016-09-05,22.41,22.58,22.25,22.29,2998300,22.29
2016-09-02,22.50,22.69,22.40,22.41,2844300,22.41
2016-09-01,22.97,22.99,22.50,22.58,3698700,22.58
2016-08-31,22.60,22.96,22.37,22.91,4647300,22.91
2016-08-30,22.52,22.75,22.50,22.69,2396700,22.69
2016-08-29,22.35,22.69,22.33,22.56,3528000,22.56
2016-08-26,22.36,22.56,22.35,22.39,2826500,22.39
2016-08-25,22.67,22.70,22.16,22.41,10488200,22.41
2016-08-24,22.77,22.92,22.63,22.78,4133800,22.78
2016-08-23,22.86,23.03,22.70,22.81,3673700,22.81
2016-08-22,23.07,23.29,22.88,22.95,3645800,22.95
2016-08-19,22.88,23.10,22.71,23.07,4241700,23.07
2016-08-18,23.01,23.07,22.63,22.89,4995300,22.89
2016-08-17,22.90,23.13,22.87,23.05,3905900,23.05
2016-08-16,23.08,23.21,22.81,22.96,7525600,22.96
2016-08-15,23.22,23.27,22.81,23.11,8371800,23.11
2016-08-12,22.51,23.18,22.41,23.10,10774200,23.10
2016-08-11,22.48,22.85,22.48,22.65,7087100,22.65
2016-08-10,22.22,22.82,22.09,22.52,7641500,22.52
2016-08-09,22.11,22.30,21.87,22.22,5544800,22.22
2016-08-08,22.00,22.17,21.80,22.09,4551000,22.09
2016-08-05,22.12,22.37,21.91,22.18,4426300,22.18
2016-08-04,22.18,22.65,22.09,22.16,4093000,22.16
2016-08-03,22.01,22.28,21.82,22.09,4539800,22.09
2016-08-02,22.37,22.39,21.92,22.10,4828200,22.10
2016-08-01,22.26,22.54,21.70,22.40,8119400,22.40
2016-07-29,21.77,22.87,21.77,22.17,12181200,22.17
2016-07-28,21.20,22.00,21.05,21.86,13107000,21.86
2016-07-27,21.34,21.80,20.89,21.31,10078800,21.31
2016-07-26,20.82,21.36,20.73,21.34,4706100,21.34
2016-07-25,20.89,20.99,20.72,20.87,2435300,20.87
2016-07-22,21.15,21.15,20.81,20.86,3867100,20.86
2016-07-21,21.13,21.27,21.00,21.16,4258800,21.16
2016-07-20,21.38,21.38,21.10,21.16,2968900,21.16
2016-07-19,21.27,21.35,21.04,21.32,3453900,21.32
2016-07-18,21.29,21.36,21.02,21.27,4647100,21.27
2016-07-15,20.92,21.24,20.90,21.19,4313800,21.19
2016-07-14,21.15,21.19,20.81,20.92,4150500,20.92
2016-07-13,21.23,21.44,21.10,21.15,6632000,21.15
2016-07-12,20.92,21.30,20.86,21.23,9681800,21.23
2016-07-11,20.88,21.05,20.75,20.87,4875500,20.87
2016-07-08,20.97,21.06,20.79,20.85,5663100,20.85
2016-07-07,20.77,21.06,20.65,20.98,12108100,20.98
2016-07-06,20.57,20.90,20.51,20.75,5836500,20.75
2016-07-05,20.88,20.88,20.40,20.57,8579000,20.57
2016-07-04,20.71,21.00,20.60,20.86,5991700,20.86
2016-07-01,20.75,20.92,20.57,20.72,3715000,20.72
2016-06-30,20.75,20.95,20.55,20.69,5312200,20.69
2016-06-29,20.91,20.95,20.50,20.71,7395100,20.71
2016-06-28,20.31,21.17,20.10,20.95,11469400,20.95
2016-06-27,19.79,20.32,19.79,20.27,7063300,20.27
2016-06-24,19.99,20.00,19.58,19.98,5571900,19.98
2016-06-23,19.75,20.20,19.63,19.99,5477200,19.99
2016-06-22,19.65,19.80,19.60,19.69,3784500,19.69
2016-06-21,19.88,20.02,19.60,19.62,4910700,19.62
2016-06-20,19.99,20.05,19.60,19.88,6258600,19.88
2016-06-17,19.97,20.18,19.94,19.99,3693800,19.99
2016-06-16,20.18,20.18,19.94,19.97,3362400,19.97
2016-06-15,20.00,20.41,19.82,20.19,7488300,20.19
2016-06-14,20.11,20.26,19.75,20.17,6308100,20.17
2016-06-13,20.56,20.56,20.19,20.25,3595600,20.25
2016-06-10,20.62,20.62,20.62,20.62,000,20.62
2016-06-09,20.62,20.62,20.62,20.62,000,20.62
2016-06-08,20.53,20.78,20.41,20.62,4257900,20.62
2016-06-07,20.65,20.97,20.35,20.49,6727100,20.49
2016-06-06,20.53,21.09,20.52,20.71,6584400,20.71
2016-06-03,20.57,20.61,20.33,20.52,5262700,20.52
2016-06-02,20.80,20.84,20.51,20.57,2783400,20.57
2016-06-01,20.7667,20.9833,20.6667,20.8333,4082900,17.19442
2016-05-31,20.1917,20.80,20.1917,20.7667,7487100,17.13945
2016-05-30,20.1917,20.2833,20.0333,20.1833,3034900,16.65795
2016-05-27,24.26004,24.48996,24.08004,24.30996,3080900,20.06382
2016-05-26,24.18996,24.45996,24.15996,24.42,3328600,20.15464
2016-05-25,24.42,24.63,24.21,24.27996,2786000,20.03906
2016-05-24,24.42996,24.45996,24.00,24.32004,3946900,20.07214
2016-05-23,24.50004,24.63,24.26004,24.47004,3099800,20.19594
2016-05-20,24.20004,24.45996,23.78004,24.26004,5460000,20.02262
2016-05-19,24.21996,24.66,24.21996,24.24,2779500,20.00608
2016-05-18,24.69,24.69,24.21996,24.39,3421000,20.12988
2016-05-17,24.86004,24.87996,24.50004,24.74004,4266500,20.41878
2016-05-16,24.38004,25.05996,24.38004,24.78,5218100,20.45176
2016-05-13,24.75,24.99,24.48,24.59004,3735700,20.29498
2016-05-12,24.99996,25.05,24.57996,24.81,5142900,20.47652
2016-05-11,24.78,25.83996,24.45996,25.20996,8095100,20.80662
2016-05-10,24.81996,25.05996,24.60,24.74004,3950100,20.41878
2016-05-09,25.05996,25.08996,24.69996,24.81996,5176400,20.48474
2016-05-06,25.77,25.95,24.84996,25.01004,11218500,20.64162
2016-05-05,25.73004,26.13,25.71,25.82004,5272800,21.31014
2016-05-04,25.88004,26.03004,25.68,25.76004,5254200,21.26062
2016-05-03,25.29996,25.92996,25.02996,25.89996,7317800,21.3761
2016-05-02,25.23996,25.23996,25.23996,25.23996,000,20.83138
2016-04-29,25.29,25.47996,25.11,25.23996,3126800,20.83138
2016-04-28,25.59996,25.77996,25.10004,25.29,4667200,20.87268
2016-04-27,25.22004,25.73004,24.99996,25.62,6744200,21.14504
2016-04-26,25.01004,26.00004,25.01004,25.29996,8203800,20.8809
2016-04-25,25.17996,25.95996,24.69996,25.49004,14046100,21.03778
2016-04-22,24.48,24.48,24.48,24.48,000,20.20416
2016-04-21,24.48,24.99996,24.26004,24.48,3392300,20.20416
2016-04-20,25.07004,25.29996,23.79996,24.48996,11914400,20.21238
2016-04-19,25.17,25.17996,24.78,24.99,4851000,20.62508
2016-04-18,24.95004,25.10004,24.69,24.93,4218600,20.57556
2016-04-15,24.90996,25.25004,24.84996,25.19004,4499700,20.79018
2016-04-14,24.78,25.20,24.78,25.02,4047900,20.64984
2016-04-13,24.69996,25.32996,24.69,24.86004,8036000,20.51782
2016-04-12,24.90996,24.95004,24.59004,24.84,4344500,20.50128
2016-04-11,24.48996,24.98004,24.48996,24.81,6863600,20.47652
2016-04-08,24.20004,24.48996,24.05004,24.45996,4652000,20.18762
2016-04-07,24.65004,24.75996,24.24,24.35004,6254300,20.0969
2016-04-06,24.27,24.66996,24.21996,24.51996,4197200,20.23714
2016-04-05,24.20004,24.50004,24.05004,24.41004,5665900,20.14642
2016-04-04,24.00996,24.00996,24.00996,24.00996,000,19.81622
2016-04-01,24.29004,24.36996,23.91,24.00996,4689100,19.81622
2016-03-31,24.00996,24.32004,23.85996,24.15996,7192700,19.94002
2016-03-30,23.70,23.99004,23.48004,23.97996,7711000,19.79146
2016-03-29,23.99004,24.09996,23.61996,23.67,5104000,19.53564
2016-03-28,24.09996,24.36996,24.00,24.09,5921000,19.88228
2016-03-25,24.27,24.30,23.91,24.05004,2614000,19.8493
2016-03-24,24.15996,24.57,23.94,24.26004,7724600,20.02262
2016-03-23,23.93004,24.21996,23.85,24.15996,4473900,19.94002
2016-03-22,24.06,24.18,23.85996,23.94,6131000,19.75848
2016-03-21,24.20004,24.44004,23.94,24.18996,8455400,19.96478
2016-03-18,23.78004,24.21996,23.58996,24.09,7876700,19.88228
2016-03-17,23.39004,23.70,23.31996,23.67996,5233300,19.54386
2016-03-16,23.34996,23.58,23.12004,23.21004,3855800,19.15602
2016-03-15,23.58996,23.61996,23.18004,23.31,2799300,19.23852
2016-03-14,23.04,23.87004,23.00004,23.64,6452900,19.51088
2016-03-11,23.19,23.19,22.77996,22.83996,3161600,18.85058
2016-03-10,23.25,23.46,22.98,23.19,3530000,19.13948
2016-03-09,23.45004,23.45004,23.03004,23.25,3867800,19.189
2016-03-08,23.64996,23.75004,23.01,23.49996,4073700,19.3953
2016-03-07,23.49996,23.87004,23.28,23.64996,4133200,19.5191
2016-03-04,23.90004,24.15,23.00004,23.25,8484100,19.189
2016-03-03,23.64996,23.99004,23.64996,23.73,4992000,19.58516
2016-03-02,23.16,23.94,23.15004,23.88996,10147700,19.71718
2016-03-01,23.10996,23.36004,22.95,23.25,4303300,19.189
2016-02-29,23.85,24.09996,22.95,23.10996,9405900,19.07342
2016-02-26,23.60004,24.24996,23.46996,23.94996,5934700,19.7667
2016-02-25,25.29996,25.37004,23.30004,23.43,9288100,19.33756
2016-02-24,25.50,25.88004,24.93996,25.28004,4416700,20.86446
2016-02-23,25.55004,25.91004,25.40004,25.64004,4413600,21.16158
2016-02-22,25.50,25.86996,25.38,25.59,5224700,21.12028
2016-02-19,25.40004,25.68996,25.17996,25.20996,4877700,20.80662
2016-02-18,26.04996,26.07996,25.38996,25.44,5678300,20.99648
2016-02-17,25.82004,26.28,25.50996,25.91004,6444300,21.38442
2016-02-16,24.74004,26.10,24.74004,26.07,11945300,21.51644
2016-02-15,24.09996,24.84996,23.60004,24.74004,4130800,20.41878
2016-02-12,24.53004,24.53004,24.53004,24.53004,000,20.24546
2016-02-11,24.53004,24.53004,24.53004,24.53004,000,20.24546
2016-02-10,24.53004,24.53004,24.53004,24.53004,000,20.24546
2016-02-09,24.53004,24.53004,24.53004,24.53004,000,20.24546
2016-02-08,24.53004,24.53004,24.53004,24.53004,000,20.24546
2016-02-05,24.50004,24.87,24.21996,24.53004,6855200,20.24546
2016-02-04,24.32004,24.87,24.27996,24.35004,5692800,20.0969
