Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,4.96,5.06,4.91,4.91,45272000,4.91
2017-03-06,4.90,4.98,4.84,4.98,48863900,4.98
2017-03-03,4.88,4.98,4.83,4.89,54684400,4.89
2017-03-02,4.72,5.07,4.70,4.89,115788300,4.89
2017-03-01,4.56,4.74,4.56,4.73,60302900,4.73
2017-02-28,4.54,4.60,4.52,4.57,21604300,4.57
2017-02-27,4.56,4.57,4.53,4.53,19698100,4.53
2017-02-24,4.61,4.61,4.52,4.56,24749900,4.56
2017-02-23,4.60,4.66,4.58,4.60,32832200,4.60
2017-02-22,4.60,4.64,4.58,4.61,21683200,4.61
2017-02-21,4.59,4.63,4.55,4.62,27910400,4.62
2017-02-20,4.53,4.59,4.52,4.59,22837800,4.59
2017-02-17,4.59,4.61,4.52,4.53,34082300,4.53
2017-02-16,4.49,4.65,4.42,4.64,57036300,4.64
2017-02-15,4.65,4.77,4.52,4.56,82483600,4.56
2017-02-14,4.49,4.52,4.44,4.52,26598600,4.52
2017-02-13,4.55,4.59,4.48,4.51,28360000,4.51
2017-02-10,4.48,4.50,4.42,4.48,28654200,4.48
2017-02-09,4.47,4.55,4.46,4.49,27784900,4.49
2017-02-08,4.46,4.51,4.42,4.47,27834600,4.47
2017-02-07,4.33,4.50,4.30,4.49,45182400,4.49
2017-02-06,4.32,4.36,4.30,4.34,16515100,4.34
2017-02-03,4.31,4.38,4.26,4.34,20368300,4.34
2017-02-02,4.33,4.33,4.33,4.33,000,4.33
2017-02-01,4.33,4.33,4.33,4.33,000,4.33
2017-01-31,4.33,4.33,4.33,4.33,000,4.33
2017-01-30,4.33,4.33,4.33,4.33,000,4.33
2017-01-27,4.33,4.33,4.33,4.33,000,4.33
2017-01-26,4.26,4.33,4.25,4.33,18749000,4.33
2017-01-25,4.23,4.27,4.22,4.25,13755500,4.25
2017-01-24,4.22,4.24,4.19,4.24,17316500,4.24
2017-01-23,4.18,4.28,4.17,4.24,21013400,4.24
2017-01-20,4.13,4.20,4.11,4.19,17180600,4.19
2017-01-19,4.15,4.16,4.10,4.14,18073000,4.14
2017-01-18,4.18,4.20,4.15,4.16,14413000,4.16
2017-01-17,4.14,4.20,4.09,4.20,21644500,4.20
2017-01-16,4.36,4.37,4.00,4.15,50699600,4.15
2017-01-13,4.49,4.53,4.41,4.42,41709800,4.42
2017-01-12,4.57,4.76,4.52,4.56,94678300,4.56
2017-01-11,4.50,4.54,4.44,4.45,28581400,4.45
2017-01-10,4.47,4.55,4.42,4.54,43419200,4.54
2017-01-09,4.53,4.55,4.43,4.48,44133400,4.48
2017-01-06,4.52,4.63,4.51,4.55,48699400,4.55
2017-01-05,4.67,4.67,4.54,4.55,91186800,4.55
2017-01-04,4.77,4.77,4.62,4.71,100238200,4.71
2017-01-03,5.19,5.19,4.66,4.76,202001800,4.76
2017-01-02,4.84,4.84,4.84,4.84,000,4.84
2016-12-30,4.50,4.84,4.40,4.84,50365600,4.84
2016-12-29,4.40,4.40,4.40,4.40,000,4.40
2016-12-28,4.40,4.40,4.40,4.40,000,4.40
2016-12-27,4.40,4.40,4.40,4.40,000,4.40
2016-12-26,4.40,4.40,4.40,4.40,000,4.40
2016-12-23,4.40,4.40,4.40,4.40,000,4.40
2016-12-22,4.40,4.40,4.40,4.40,000,4.40
2016-12-21,4.40,4.40,4.40,4.40,000,4.40
2016-12-20,4.40,4.40,4.40,4.40,000,4.40
2016-12-19,4.40,4.40,4.40,4.40,000,4.40
2016-12-16,4.40,4.40,4.40,4.40,000,4.40
2016-12-15,4.40,4.40,4.40,4.40,000,4.40
2016-12-14,4.40,4.40,4.40,4.40,000,4.40
2016-12-13,4.40,4.40,4.40,4.40,000,4.40
2016-12-12,4.40,4.40,4.40,4.40,000,4.40
2016-12-09,4.40,4.40,4.40,4.40,000,4.40
2016-12-08,4.40,4.40,4.40,4.40,000,4.40
2016-12-07,4.40,4.40,4.40,4.40,000,4.40
2016-12-06,4.40,4.40,4.40,4.40,000,4.40
2016-12-05,4.40,4.40,4.40,4.40,000,4.40
2016-12-02,4.40,4.40,4.40,4.40,000,4.40
2016-12-01,4.40,4.40,4.40,4.40,000,4.40
2016-11-30,4.40,4.40,4.40,4.40,000,4.40
2016-11-29,4.40,4.40,4.40,4.40,000,4.40
2016-11-28,4.40,4.40,4.40,4.40,000,4.40
2016-11-25,4.40,4.40,4.40,4.40,000,4.40
2016-11-24,4.40,4.40,4.40,4.40,000,4.40
2016-11-23,4.40,4.40,4.40,4.40,000,4.40
2016-11-22,4.40,4.40,4.40,4.40,000,4.40
2016-11-21,4.40,4.40,4.40,4.40,000,4.40
2016-11-18,4.40,4.40,4.40,4.40,000,4.40
2016-11-17,4.40,4.40,4.40,4.40,000,4.40
2016-11-16,4.40,4.40,4.40,4.40,000,4.40
2016-11-15,4.40,4.40,4.40,4.40,000,4.40
2016-11-14,4.40,4.40,4.40,4.40,000,4.40
2016-11-11,4.40,4.40,4.40,4.40,000,4.40
2016-11-10,4.40,4.40,4.40,4.40,000,4.40
2016-11-09,4.40,4.40,4.40,4.40,000,4.40
2016-11-08,4.40,4.40,4.40,4.40,000,4.40
2016-11-07,4.40,4.40,4.40,4.40,000,4.40
2016-11-04,4.40,4.40,4.40,4.40,000,4.40
2016-11-03,4.40,4.40,4.40,4.40,000,4.40
2016-11-02,4.40,4.40,4.40,4.40,000,4.40
2016-11-01,4.40,4.40,4.40,4.40,000,4.40
2016-10-31,4.40,4.40,4.40,4.40,000,4.40
2016-10-28,4.40,4.40,4.40,4.40,000,4.40
2016-10-27,4.40,4.40,4.40,4.40,000,4.40
2016-10-26,4.40,4.40,4.40,4.40,000,4.40
2016-10-25,4.40,4.40,4.40,4.40,000,4.40
2016-10-24,4.40,4.40,4.40,4.40,000,4.40
2016-10-21,4.40,4.40,4.40,4.40,000,4.40
2016-10-20,4.40,4.40,4.40,4.40,000,4.40
2016-10-19,4.40,4.40,4.40,4.40,000,4.40
2016-10-18,4.40,4.40,4.40,4.40,000,4.40
2016-10-17,4.40,4.40,4.40,4.40,000,4.40
2016-10-14,4.40,4.40,4.40,4.40,000,4.40
2016-10-13,4.40,4.40,4.40,4.40,000,4.40
2016-10-12,4.40,4.40,4.40,4.40,000,4.40
2016-10-11,4.40,4.40,4.40,4.40,000,4.40
2016-10-10,4.40,4.40,4.40,4.40,000,4.40
2016-10-07,4.40,4.40,4.40,4.40,000,4.40
2016-10-06,4.40,4.40,4.40,4.40,000,4.40
