Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,7.55,7.69,7.52,7.57,15077200,7.57
2017-03-06,7.39,7.59,7.38,7.57,14034600,7.57
2017-03-03,7.48,7.50,7.36,7.38,11830300,7.38
2017-03-02,7.45,7.65,7.44,7.52,21029900,7.52
2017-03-01,7.33,7.62,7.28,7.49,23009700,7.49
2017-02-28,7.30,7.37,7.28,7.34,5829300,7.34
2017-02-27,7.42,7.42,7.26,7.27,8718800,7.27
2017-02-24,7.40,7.44,7.32,7.42,10959000,7.42
2017-02-23,7.48,7.48,7.35,7.41,11640500,7.41
2017-02-22,7.44,7.55,7.43,7.49,12132300,7.49
2017-02-21,7.46,7.53,7.37,7.50,17812400,7.50
2017-02-20,7.29,7.52,7.25,7.50,19333900,7.50
2017-02-17,7.40,7.42,7.18,7.30,14185700,7.30
2017-02-16,7.18,7.47,7.18,7.40,23000000,7.40
2017-02-15,7.27,7.32,7.18,7.19,11219200,7.19
2017-02-14,7.27,7.31,7.21,7.28,7470400,7.28
2017-02-13,7.23,7.35,7.20,7.31,10428400,7.31
2017-02-10,7.13,7.30,7.10,7.22,12143200,7.22
2017-02-09,7.08,7.14,7.06,7.13,6368600,7.13
2017-02-08,7.02,7.10,6.93,7.08,7443700,7.08
2017-02-07,7.03,7.06,6.96,7.02,6018500,7.02
2017-02-06,6.96,7.05,6.96,7.04,5450800,7.04
2017-02-03,6.97,7.01,6.93,6.99,3626000,6.99
2017-02-02,6.97,6.97,6.97,6.97,000,6.97
2017-02-01,6.97,6.97,6.97,6.97,000,6.97
2017-01-31,6.97,6.97,6.97,6.97,000,6.97
2017-01-30,6.97,6.97,6.97,6.97,000,6.97
2017-01-27,6.97,6.97,6.97,6.97,000,6.97
2017-01-26,6.95,7.01,6.94,6.97,4166500,6.97
2017-01-25,6.95,7.00,6.90,6.96,4625100,6.96
2017-01-24,6.98,7.01,6.88,6.94,5723600,6.94
2017-01-23,6.87,7.03,6.87,6.98,7915600,6.98
2017-01-20,6.75,6.89,6.75,6.87,5451200,6.87
2017-01-19,6.75,6.79,6.71,6.76,6196900,6.76
2017-01-18,6.80,6.91,6.72,6.75,9476500,6.75
2017-01-17,6.66,6.76,6.58,6.75,10560100,6.75
2017-01-16,7.02,7.04,6.35,6.69,19115300,6.69
2017-01-13,7.42,7.42,6.96,7.05,19784100,7.05
2017-01-12,7.19,7.49,7.19,7.43,23888700,7.43
2017-01-11,7.30,7.35,7.19,7.19,7939700,7.19
2017-01-10,7.35,7.41,7.30,7.33,9516900,7.33
2017-01-09,7.38,7.41,7.26,7.41,9998800,7.41
2017-01-06,7.28,7.41,7.26,7.38,12867700,7.38
2017-01-05,7.25,7.39,7.22,7.33,14963600,7.33
2017-01-04,7.20,7.27,7.14,7.27,12145400,7.27
2017-01-03,7.13,7.26,7.12,7.20,9538800,7.20
2017-01-02,7.14,7.14,7.14,7.14,000,7.14
2016-12-30,7.01,7.25,7.01,7.14,10853800,7.14
2016-12-29,7.05,7.14,7.04,7.07,4044700,7.07
2016-12-28,7.10,7.16,7.06,7.09,5619300,7.09
2016-12-27,7.01,7.13,6.99,7.09,6103600,7.09
2016-12-26,6.95,7.04,6.80,7.04,9639300,7.04
2016-12-23,7.10,7.11,6.96,6.97,6645800,6.97
2016-12-22,7.14,7.14,7.04,7.10,5925000,7.10
2016-12-21,7.13,7.18,7.11,7.15,5964800,7.15
2016-12-20,7.11,7.16,7.04,7.14,7015800,7.14
2016-12-19,7.06,7.21,7.03,7.14,9833000,7.14
2016-12-16,6.97,7.08,6.97,7.05,5882300,7.05
2016-12-15,6.90,7.12,6.86,7.05,9530600,7.05
2016-12-14,6.83,7.12,6.79,6.92,10720000,6.92
2016-12-13,6.75,6.90,6.71,6.84,6253000,6.84
2016-12-12,7.22,7.25,6.73,6.74,13348600,6.74
2016-12-09,7.20,7.30,7.18,7.22,7265400,7.22
2016-12-08,7.25,7.28,7.19,7.20,6537300,7.20
2016-12-07,7.13,7.25,7.10,7.24,7250800,7.24
2016-12-06,7.09,7.17,7.08,7.12,4994800,7.12
2016-12-05,7.08,7.12,7.00,7.06,7223600,7.06
2016-12-02,7.25,7.28,7.10,7.11,9517300,7.11
2016-12-01,7.20,7.29,7.20,7.23,8270800,7.23
2016-11-30,7.35,7.38,7.14,7.17,13891000,7.17
