Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,8.05,8.07,7.99,8.05,6325800,8.05
2017-03-06,8.02,8.05,7.95,8.05,6177400,8.05
2017-03-03,8.03,8.04,7.93,8.01,6514600,8.01
2017-03-02,8.12,8.15,8.01,8.03,6584700,8.03
2017-03-01,8.09,8.15,8.06,8.12,5639900,8.12
2017-02-28,8.12,8.13,8.04,8.10,6324900,8.10
2017-02-27,8.28,8.28,8.08,8.10,7778800,8.10
2017-02-24,8.30,8.32,8.22,8.26,5908700,8.26
2017-02-23,8.25,8.36,8.17,8.30,11085700,8.30
2017-02-22,8.23,8.31,8.19,8.29,10565700,8.29
2017-02-21,8.11,8.39,8.10,8.29,28311600,8.29
2017-02-20,8.08,8.18,8.06,8.15,10920700,8.15
2017-02-17,8.12,8.15,8.05,8.08,7406200,8.08
2017-02-16,8.06,8.13,8.03,8.11,7564600,8.11
2017-02-15,8.04,8.14,8.03,8.07,10263200,8.07
2017-02-14,8.11,8.14,8.00,8.06,10573100,8.06
2017-02-13,8.14,8.16,8.00,8.11,11074700,8.11
2017-02-10,8.25,8.29,8.04,8.07,8877500,8.07
2017-02-09,8.13,8.22,8.11,8.17,5185900,8.17
2017-02-08,8.09,8.14,8.04,8.13,2894500,8.13
2017-02-07,8.10,8.14,8.05,8.09,3346400,8.09
2017-02-06,8.08,8.13,7.98,8.12,4451400,8.12
2017-02-03,8.12,8.12,8.05,8.08,1125600,8.08
2017-02-02,8.13,8.13,8.13,8.13,000,8.13
2017-02-01,8.13,8.13,8.13,8.13,000,8.13
2017-01-31,8.13,8.13,8.13,8.13,000,8.13
2017-01-30,8.13,8.13,8.13,8.13,000,8.13
2017-01-27,8.13,8.13,8.13,8.13,000,8.13
2017-01-26,8.07,8.13,8.04,8.13,2102300,8.13
2017-01-25,7.99,8.06,7.93,8.05,3152000,8.05
2017-01-24,8.00,8.02,7.93,7.96,1796400,7.96
2017-01-23,7.93,8.05,7.93,7.98,3372100,7.98
2017-01-20,7.83,8.01,7.79,7.93,4108800,7.93
2017-01-19,7.92,7.92,7.81,7.83,3089100,7.83
2017-01-18,7.88,8.06,7.81,7.91,4079300,7.91
2017-01-17,7.94,8.00,7.73,7.90,6951400,7.90
2017-01-16,8.15,8.17,7.78,7.99,5766500,7.99
2017-01-13,8.21,8.30,8.14,8.18,2437000,8.18
2017-01-12,8.25,8.27,8.18,8.20,3054300,8.20
2017-01-11,8.31,8.34,8.19,8.28,5486300,8.28
2017-01-10,8.34,8.45,8.34,8.40,7972800,8.40
2017-01-09,8.13,8.35,8.13,8.32,7405200,8.32
2017-01-06,8.08,8.19,8.07,8.13,4691800,8.13
2017-01-05,8.05,8.13,8.02,8.08,4960100,8.08
2017-01-04,8.04,8.07,7.98,8.06,3830200,8.06
2017-01-03,7.95,8.03,7.91,8.02,5802700,8.02
2017-01-02,7.95,7.95,7.95,7.95,000,7.95
2016-12-30,7.95,7.98,7.87,7.95,3863000,7.95
2016-12-29,7.98,8.01,7.92,7.93,2290600,7.93
2016-12-28,8.01,8.05,7.91,8.00,3872400,8.00
2016-12-27,7.98,8.06,7.94,8.04,4078200,8.04
2016-12-26,7.88,8.02,7.73,8.00,4533000,8.00
2016-12-23,7.98,7.98,7.89,7.91,3271600,7.91
2016-12-22,8.01,8.03,7.91,7.99,4194400,7.99
2016-12-21,7.97,8.04,7.95,8.00,4860500,8.00
2016-12-20,8.01,8.04,7.92,7.94,4374300,7.94
2016-12-19,7.98,8.03,7.96,8.01,2952300,8.01
2016-12-16,7.99,8.02,7.94,8.01,3753800,8.01
2016-12-15,7.87,8.02,7.87,7.96,5379500,7.96
2016-12-14,8.05,8.09,7.88,7.92,5777200,7.92
2016-12-13,8.03,8.08,7.96,8.05,3077400,8.05
2016-12-12,8.47,8.47,8.00,8.03,8224100,8.03
2016-12-09,8.45,8.51,8.41,8.46,3700200,8.46
2016-12-08,8.56,8.56,8.45,8.46,2492300,8.46
2016-12-07,8.48,8.56,8.45,8.55,3266600,8.55
2016-12-06,8.45,8.56,8.42,8.51,3875300,8.51
2016-12-05,8.39,8.47,8.38,8.42,3623800,8.42
2016-12-02,8.58,8.58,8.45,8.46,6267200,8.46
2016-12-01,8.64,8.70,8.51,8.57,11427700,8.57
2016-11-30,8.75,8.75,8.62,8.63,5316300,8.63
2016-11-29,8.71,8.78,8.69,8.73,6151400,8.73
2016-11-28,8.75,8.83,8.70,8.75,8049500,8.75
2016-11-25,8.80,8.84,8.60,8.83,5409700,8.83
2016-11-24,8.90,8.95,8.81,8.83,6023000,8.83
2016-11-23,8.90,8.99,8.88,8.92,10652500,8.92
2016-11-22,8.87,8.90,8.83,8.89,7346700,8.89
2016-11-21,8.81,8.88,8.79,8.87,5537600,8.87
2016-11-18,8.84,8.88,8.80,8.81,5361300,8.81
2016-11-17,8.86,8.92,8.78,8.88,7881600,8.88
2016-11-16,9.00,9.01,8.86,8.90,9392100,8.90
2016-11-15,8.83,9.01,8.83,8.99,8748600,8.99
2016-11-14,8.90,8.96,8.82,8.89,8722300,8.89
2016-11-11,8.87,8.97,8.83,8.91,5962300,8.91
2016-11-10,8.81,8.92,8.81,8.88,5780100,8.88
2016-11-09,8.81,8.91,8.71,8.78,7662000,8.78
2016-11-08,8.64,8.89,8.64,8.84,11867900,8.84
2016-11-07,8.60,8.74,8.56,8.59,6748500,8.59
2016-11-04,8.75,8.80,8.55,8.61,8692000,8.61
2016-11-03,8.74,8.83,8.71,8.77,3305200,8.77
