Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,16.41,16.47,16.35,16.45,42030700,16.45
2017-03-06,16.34,16.44,16.31,16.43,38429300,16.43
2017-03-03,16.43,16.45,16.29,16.37,56690900,16.37
2017-03-02,16.61,16.77,16.45,16.46,63644800,16.46
2017-03-01,16.55,16.66,16.52,16.54,40324200,16.54
2017-02-28,16.52,16.60,16.49,16.55,33324700,16.55
2017-02-27,16.65,16.72,16.50,16.54,60497100,16.54
2017-02-24,16.67,16.73,16.59,16.71,51481000,16.71
2017-02-23,16.80,16.81,16.62,16.66,54082400,16.66
2017-02-22,16.88,16.93,16.71,16.80,61725300,16.80
2017-02-21,16.88,17.10,16.83,16.91,89535400,16.91
2017-02-20,16.67,16.92,16.58,16.88,94261900,16.88
2017-02-17,16.77,17.08,16.62,16.67,121073100,16.67
2017-02-16,16.56,16.74,16.51,16.72,66838900,16.72
2017-02-15,16.63,16.77,16.53,16.56,60140300,16.56
2017-02-14,16.75,16.81,16.57,16.64,60529900,16.64
2017-02-13,16.69,16.83,16.65,16.69,74956700,16.69
2017-02-10,16.51,16.76,16.51,16.67,80278400,16.67
2017-02-09,16.47,16.66,16.45,16.51,64766600,16.51
2017-02-08,16.29,16.60,16.19,16.52,80007800,16.52
2017-02-07,16.33,16.36,16.24,16.30,31790900,16.30
2017-02-06,16.41,16.43,16.26,16.34,44795800,16.34
2017-02-03,16.55,16.55,16.36,16.37,27282200,16.37
2017-02-02,16.48,16.48,16.48,16.48,000,16.48
2017-02-01,16.48,16.48,16.48,16.48,000,16.48
2017-01-31,16.48,16.48,16.48,16.48,000,16.48
2017-01-30,16.48,16.48,16.48,16.48,000,16.48
2017-01-27,16.48,16.48,16.48,16.48,000,16.48
2017-01-26,16.43,16.56,16.43,16.48,46823300,16.48
2017-01-25,16.38,16.39,16.32,16.39,32219100,16.39
2017-01-24,16.46,16.46,16.35,16.38,40238000,16.38
2017-01-23,16.40,16.59,16.40,16.44,47498700,16.44
2017-01-20,16.28,16.43,16.25,16.41,63159600,16.41
2017-01-19,16.23,16.39,16.23,16.27,39838700,16.27
2017-01-18,16.21,16.43,16.18,16.27,48046700,16.27
2017-01-17,16.26,16.32,16.12,16.26,45559800,16.26
2017-01-16,16.18,16.43,16.02,16.36,172090600,16.36
2017-01-13,16.14,16.35,16.02,16.21,82520800,16.21
2017-01-12,16.11,16.28,16.09,16.15,55959400,16.15
2017-01-11,16.14,16.24,16.10,16.10,39877600,16.10
2017-01-10,16.03,16.21,16.02,16.11,45401800,16.11
2017-01-09,16.01,16.12,15.97,16.07,39840700,16.07
2017-01-06,16.17,16.17,15.99,16.01,51664000,16.01
2017-01-05,16.24,16.26,16.12,16.15,47862200,16.15
2017-01-04,16.18,16.27,16.13,16.22,51671700,16.22
2017-01-03,16.08,16.23,16.04,16.19,62306900,16.19
2017-01-02,16.06,16.06,16.06,16.06,000,16.06
2016-12-30,15.92,16.09,15.92,16.06,45173400,16.06
2016-12-29,15.99,16.05,15.91,15.92,36441500,15.92
2016-12-28,16.00,16.08,15.94,16.02,34762700,16.02
2016-12-27,16.06,16.16,16.01,16.02,28409500,16.02
2016-12-26,15.91,16.13,15.78,16.09,56505200,16.09
2016-12-23,16.15,16.15,15.93,15.99,51437300,15.99
2016-12-22,16.16,16.18,16.06,16.16,46183100,16.16
2016-12-21,16.06,16.23,16.06,16.17,71190700,16.17
2016-12-20,16.09,16.11,15.90,16.05,61833500,16.05
2016-12-19,16.00,16.14,15.97,16.09,56110400,16.09
2016-12-16,16.10,16.16,16.02,16.10,69577400,16.10
2016-12-15,16.20,16.37,16.00,16.12,99385800,16.12
2016-12-14,16.40,16.44,16.22,16.24,62095800,16.24
2016-12-13,16.35,16.49,16.30,16.40,71006100,16.40
2016-12-12,16.74,16.80,16.30,16.45,168649100,16.45
2016-12-09,16.68,16.90,16.66,16.79,89601100,16.79
2016-12-08,16.91,16.93,16.69,16.70,74622300,16.70
2016-12-07,16.82,16.91,16.73,16.89,72425400,16.89
2016-12-06,16.85,16.96,16.74,16.78,101963400,16.78
2016-12-05,17.10,17.19,16.70,16.85,221077200,16.85
2016-12-02,17.82,17.84,17.32,17.36,222370100,17.36
2016-12-01,17.69,17.93,17.60,17.83,171414700,17.83
2016-11-30,17.89,18.29,17.65,17.75,256835400,17.75
2016-11-29,17.53,18.20,17.40,17.96,275858900,17.96
2016-11-28,17.76,17.85,17.54,17.61,151620000,17.61
2016-11-25,17.64,17.70,17.32,17.67,132264600,17.67
2016-11-24,17.48,17.81,17.43,17.60,145054000,17.60
2016-11-23,17.66,17.81,17.45,17.48,160055500,17.48
2016-11-22,17.43,17.66,17.38,17.64,167808200,17.64
2016-11-21,17.17,17.61,17.13,17.39,144855600,17.39
2016-11-18,17.40,17.43,17.18,17.21,92393100,17.21
2016-11-17,17.43,17.48,17.25,17.45,98494000,17.45
2016-11-16,17.56,17.58,17.36,17.46,125038200,17.46
2016-11-15,17.64,17.73,17.39,17.45,145924100,17.45
2016-11-14,17.40,17.98,17.37,17.65,310864500,17.65
2016-11-11,17.08,17.68,16.94,17.55,330459600,17.55
