Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,25.31,25.78,25.18,25.72,13644100,25.72
2017-03-06,25.29,25.36,25.11,25.28,5870200,25.28
2017-03-03,25.14,25.37,25.08,25.29,7515500,25.29
2017-03-02,25.54,25.81,25.25,25.27,12853300,25.27
2017-03-01,25.65,25.80,25.50,25.55,8457400,25.55
2017-02-28,25.56,25.76,25.50,25.67,7244600,25.67
2017-02-27,25.97,25.97,25.56,25.59,12433600,25.59
2017-02-24,26.38,26.48,25.97,26.12,10089300,26.12
2017-02-23,26.64,26.83,26.17,26.38,10155200,26.38
2017-02-22,26.60,26.80,26.52,26.64,7849400,26.64
2017-02-21,26.47,27.07,26.34,26.69,16608500,26.69
2017-02-20,26.41,26.73,26.25,26.47,18919600,26.47
2017-02-17,26.45,27.28,26.41,26.57,13589400,26.57
2017-02-16,26.55,26.70,26.29,26.49,8302200,26.49
2017-02-15,26.50,26.85,26.36,26.58,12052100,26.58
2017-02-14,26.86,26.91,26.38,26.57,15007900,26.57
2017-02-13,26.37,27.30,26.37,26.86,18298300,26.86
2017-02-10,26.39,26.75,26.32,26.40,10901500,26.40
2017-02-09,26.36,26.93,26.26,26.50,15992600,26.50
2017-02-08,26.21,26.62,26.09,26.44,16437900,26.44
2017-02-07,26.00,26.46,25.82,26.24,19555700,26.24
2017-02-06,25.16,26.05,25.16,26.00,21742100,26.00
2017-02-03,25.67,25.75,25.02,25.15,10033700,25.15
2017-02-02,25.72,25.72,25.72,25.72,000,25.72
2017-02-01,25.72,25.72,25.72,25.72,000,25.72
2017-01-31,25.72,25.72,25.72,25.72,000,25.72
2017-01-30,25.72,25.72,25.72,25.72,000,25.72
2017-01-27,25.72,25.72,25.72,25.72,000,25.72
2017-01-26,25.62,26.07,25.56,25.72,10615300,25.72
2017-01-25,25.90,25.97,25.64,25.81,7594900,25.81
2017-01-24,25.61,26.15,25.55,25.99,11010200,25.99
2017-01-23,25.50,25.78,25.26,25.76,11777600,25.76
2017-01-20,25.59,25.80,25.47,25.50,10487200,25.50
2017-01-19,26.00,26.16,25.40,25.61,12745000,25.61
2017-01-18,26.19,26.58,26.02,26.10,14282700,26.10
2017-01-17,25.90,26.39,25.85,26.18,12496100,26.18
2017-01-16,25.58,26.23,25.03,26.20,25986600,26.20
2017-01-13,25.31,26.46,25.31,25.70,24767500,25.70
2017-01-12,25.42,25.75,25.32,25.37,9261700,25.37
2017-01-11,25.02,25.77,24.91,25.51,15354100,25.51
2017-01-10,25.50,25.60,24.99,25.02,10097700,25.02
2017-01-09,25.05,25.90,25.03,25.58,14414100,25.58
2017-01-06,25.29,25.48,25.11,25.18,10040000,25.18
2017-01-05,25.27,25.85,25.10,25.38,13200400,25.38
2017-01-04,25.00,25.44,24.97,25.32,12798300,25.32
2017-01-03,24.19,25.43,24.19,25.25,25847500,25.25
2017-01-02,24.09,24.09,24.09,24.09,000,24.09
2016-12-30,23.83,24.44,23.83,24.09,10274400,24.09
2016-12-29,23.76,24.10,23.65,23.83,4828700,23.83
2016-12-28,23.98,24.07,23.80,23.85,5144600,23.85
2016-12-27,24.15,24.36,23.97,23.99,5712400,23.99
2016-12-26,23.38,24.39,23.31,24.23,9860500,24.23
2016-12-23,23.73,23.93,23.59,23.61,6538000,23.61
2016-12-22,23.90,23.94,23.61,23.83,5394300,23.83
2016-12-21,23.65,24.18,23.59,23.97,9971500,23.97
2016-12-20,23.52,23.66,23.38,23.59,8222400,23.59
2016-12-19,23.75,23.78,23.38,23.59,9518000,23.59
2016-12-16,23.98,23.98,23.53,23.78,13410600,23.78
2016-12-15,25.10,25.20,23.86,24.11,20545300,24.11
2016-12-14,25.10,25.56,24.91,25.36,14791800,25.36
2016-12-13,25.38,25.38,24.91,25.16,10420300,25.16
2016-12-12,25.60,26.10,24.89,25.49,27656300,25.49
2016-12-09,24.68,25.78,24.50,25.75,34220900,25.75
2016-12-08,24.98,25.23,24.70,24.74,9930300,24.74
2016-12-07,24.40,25.12,24.32,25.06,14361700,25.06
2016-12-06,24.80,24.88,24.36,24.45,8337300,24.45
2016-12-05,24.50,25.05,24.42,24.83,20132300,24.83
2016-12-02,25.40,25.48,24.90,25.18,19725700,25.18
2016-12-01,25.62,26.15,25.23,25.42,20967800,25.42
2016-11-30,26.09,26.90,25.70,25.79,33695700,25.79
2016-11-29,25.86,26.46,25.61,26.22,25786500,26.22
2016-11-28,25.92,26.28,25.51,25.97,27913600,25.97
2016-11-25,25.81,25.99,25.17,25.88,24299200,25.88
2016-11-24,25.72,26.26,25.42,25.94,27727800,25.94
2016-11-23,26.06,26.08,25.40,25.78,26946100,25.78
2016-11-22,24.69,26.47,24.52,26.09,65651000,26.09
2016-11-21,23.10,25.27,23.08,24.76,64739700,24.76
2016-11-18,22.85,23.03,22.72,22.97,10769200,22.97
2016-11-17,22.83,22.89,22.57,22.86,9381800,22.86
2016-11-16,22.85,23.08,22.83,22.98,10630800,22.98
2016-11-15,22.79,23.20,22.65,22.83,13768800,22.83
2016-11-14,22.57,23.19,22.52,22.82,23246500,22.82
2016-11-11,22.35,22.88,22.16,22.64,29807800,22.64
2016-11-10,21.93,22.42,21.91,22.31,24001400,22.31
2016-11-09,22.18,22.18,21.60,21.80,11949900,21.80
