Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,25.00,25.00,24.59,24.66,3807100,24.66
2017-03-06,24.73,25.10,24.70,25.02,3514800,25.02
2017-03-03,24.61,25.30,24.56,24.83,5327800,24.83
2017-03-02,24.75,25.38,24.54,24.61,4280400,24.61
2017-03-01,24.70,25.10,24.60,24.94,5276500,24.94
2017-02-28,24.74,25.15,24.60,24.78,5152000,24.78
2017-02-27,25.44,25.99,24.83,24.89,7981000,24.89
2017-02-24,24.86,25.79,24.71,25.55,9711300,25.55
2017-02-23,24.88,25.36,24.30,25.11,8561500,25.11
2017-02-22,24.89,25.29,24.72,24.91,7567600,24.91
2017-02-21,25.13,25.68,24.88,24.97,10541300,24.97
2017-02-20,26.46,26.88,25.04,25.51,18914100,25.51
2017-02-17,23.23,25.70,23.01,25.70,14832400,25.70
2017-02-16,22.91,23.40,22.86,23.36,4568200,23.36
2017-02-15,22.80,23.09,22.71,22.91,2738700,22.91
2017-02-14,23.40,23.47,22.88,22.91,3050500,22.91
2017-02-13,23.12,23.34,22.72,23.25,3357300,23.25
2017-02-10,23.96,23.96,23.11,23.19,5300400,23.19
2017-02-09,23.96,24.06,23.68,23.94,4273200,23.94
2017-02-08,23.69,24.15,23.21,24.06,6250900,24.06
2017-02-07,24.24,24.24,23.50,23.71,4515500,23.71
2017-02-06,23.89,24.28,23.42,24.24,4879600,24.24
2017-02-03,23.67,24.47,23.46,23.94,3978900,23.94
2017-02-02,23.67,23.67,23.67,23.67,000,23.67
2017-02-01,23.67,23.67,23.67,23.67,000,23.67
2017-01-31,23.67,23.67,23.67,23.67,000,23.67
2017-01-30,23.67,23.67,23.67,23.67,000,23.67
2017-01-27,23.67,23.67,23.67,23.67,000,23.67
2017-01-26,23.56,23.85,23.30,23.67,2609300,23.67
2017-01-25,23.66,23.83,23.35,23.38,2855600,23.38
2017-01-24,23.40,23.97,23.01,23.84,4523100,23.84
2017-01-23,23.80,24.48,23.51,23.63,5820900,23.63
2017-01-20,23.10,23.99,22.82,23.59,5239300,23.59
2017-01-19,23.40,23.40,22.70,22.96,3935600,22.96
2017-01-18,23.70,23.79,23.19,23.45,5548900,23.45
2017-01-17,22.62,24.00,22.62,23.98,8282100,23.98
2017-01-16,23.11,23.79,21.46,22.88,6696300,22.88
2017-01-13,23.82,24.20,23.25,23.36,6320100,23.36
