Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,23.16,23.46,23.03,23.40,2955700,23.40
2017-03-06,23.08,23.25,22.98,23.16,2939500,23.16
2017-03-03,23.08,23.16,22.91,23.11,2332300,23.11
2017-03-02,23.29,23.39,22.95,23.01,2797900,23.01
2017-03-01,23.55,23.70,23.17,23.22,5136000,23.22
2017-02-28,23.39,23.52,23.29,23.51,2202100,23.51
2017-02-27,23.79,23.90,23.27,23.38,4304600,23.38
2017-02-24,23.99,24.07,23.67,23.82,5448900,23.82
2017-02-23,23.19,24.66,23.05,23.85,12359600,23.85
2017-02-22,23.15,23.19,22.91,23.15,3474400,23.15
2017-02-21,22.76,23.16,22.73,23.14,5676300,23.14
2017-02-20,22.89,22.97,22.60,22.65,6568200,22.65
2017-02-17,22.83,23.07,22.70,22.79,4809500,22.79
2017-02-16,22.92,23.09,22.51,22.75,7328300,22.75
2017-02-15,23.53,23.66,22.93,22.95,6381800,22.95
2017-02-14,23.69,23.76,23.41,23.61,4986500,23.61
2017-02-13,23.65,23.76,23.46,23.71,4264100,23.71
2017-02-10,23.65,23.84,23.49,23.66,3033900,23.66
2017-02-09,23.91,23.95,23.63,23.64,3704000,23.64
2017-02-08,23.89,23.98,23.54,23.94,2034900,23.94
2017-02-07,24.42,24.57,23.73,23.94,4088500,23.94
2017-02-06,24.25,24.62,24.15,24.41,3375100,24.41
2017-02-03,23.84,24.50,23.73,24.38,3436500,24.38
2017-02-02,23.88,23.88,23.88,23.88,000,23.88
2017-02-01,23.88,23.88,23.88,23.88,000,23.88
2017-01-31,23.88,23.88,23.88,23.88,000,23.88
2017-01-30,23.88,23.88,23.88,23.88,000,23.88
2017-01-27,23.88,23.88,23.88,23.88,000,23.88
2017-01-26,24.08,24.14,23.60,23.88,2322400,23.88
2017-01-25,24.10,24.18,23.80,24.06,1738700,24.06
2017-01-24,23.92,24.30,23.82,24.09,3005100,24.09
2017-01-23,23.99,24.37,23.72,23.89,2023400,23.89
2017-01-20,24.00,24.05,23.68,24.00,2145500,24.00
2017-01-19,23.28,24.20,23.15,23.89,3612900,23.89
2017-01-18,23.00,23.45,22.83,23.25,1626800,23.25
2017-01-17,23.10,23.35,22.70,22.98,2296600,22.98
2017-01-16,23.38,23.44,22.66,23.28,2573100,23.28
2017-01-13,23.54,23.70,23.26,23.33,1973500,23.33
2017-01-12,23.52,23.86,23.48,23.51,1777100,23.51
2017-01-11,23.81,23.93,23.54,23.61,2036100,23.61
2017-01-10,24.00,24.29,23.68,23.93,2607800,23.93
2017-01-09,23.39,24.39,23.39,24.00,6099300,24.00
2017-01-06,23.19,23.51,23.01,23.39,2339900,23.39
2017-01-05,23.30,23.55,23.15,23.19,2384500,23.19
2017-01-04,23.11,23.48,22.93,23.34,2889700,23.34
2017-01-03,22.27,23.16,22.23,23.14,4509300,23.14
2017-01-02,22.23,22.23,22.23,22.23,000,22.23
2016-12-30,22.50,22.55,22.15,22.23,1906300,22.23
2016-12-29,22.51,22.72,22.25,22.26,1914100,22.26
2016-12-28,22.37,22.86,22.20,22.69,2915400,22.69
2016-12-27,22.47,22.86,22.36,22.38,1958900,22.38
2016-12-26,22.41,22.56,22.15,22.44,2010000,22.44
2016-12-23,23.03,23.07,22.25,22.52,2312000,22.52
2016-12-22,23.00,23.18,22.76,22.96,1006300,22.96
2016-12-21,22.75,23.32,22.73,23.02,3520700,23.02
2016-12-20,22.60,22.83,22.31,22.53,1497100,22.53
2016-12-19,22.05,22.88,22.00,22.70,2766900,22.70
2016-12-16,21.71,22.41,21.63,22.16,2968700,22.16
2016-12-15,21.90,22.05,21.19,21.98,10277200,21.98
2016-12-14,22.30,22.47,21.87,21.90,3100600,21.90
2016-12-13,22.68,22.76,22.16,22.36,3950600,22.36
2016-12-12,23.56,23.60,22.64,22.86,3453500,22.86
2016-12-09,23.49,23.59,23.34,23.57,1484400,23.57
2016-12-08,23.80,23.84,23.45,23.47,2025300,23.47
2016-12-07,23.88,24.02,23.38,23.92,3052400,23.92
2016-12-06,24.05,24.18,23.62,23.92,2843600,23.92
2016-12-05,23.18,24.29,23.12,24.01,6985200,24.01
2016-12-02,23.45,23.78,23.16,23.41,4784700,23.41
2016-12-01,22.83,23.49,22.81,23.44,5452000,23.44
2016-11-30,22.60,23.09,22.50,22.83,5454400,22.83
2016-11-29,22.59,23.08,22.52,22.67,5527600,22.67
2016-11-28,22.71,22.84,22.46,22.59,3292600,22.59
2016-11-25,22.92,22.92,22.40,22.68,2623600,22.68
2016-11-24,22.88,23.08,22.69,22.89,1560300,22.89
2016-11-23,23.15,23.25,22.80,22.88,2445900,22.88
2016-11-22,22.99,23.28,22.99,23.13,1854400,23.13
2016-11-21,22.76,23.32,22.71,23.08,3817300,23.08
2016-11-18,23.15,23.21,22.80,22.81,2185200,22.81
2016-11-17,23.07,23.32,22.95,23.11,2407900,23.11
2016-11-16,23.54,23.67,23.10,23.13,4480500,23.13
2016-11-15,22.59,23.55,22.51,23.54,7039000,23.54
2016-11-14,22.62,22.84,22.39,22.49,5015500,22.49
2016-11-11,22.98,23.02,22.77,22.86,2877900,22.86
2016-11-10,22.99,23.10,22.82,22.98,2810400,22.98
2016-11-09,23.16,23.16,22.58,22.83,3758300,22.83
2016-11-08,23.00,23.23,22.92,23.11,3409500,23.11
2016-11-07,23.46,23.55,22.80,22.99,6089000,22.99
2016-11-04,23.90,23.97,23.40,23.58,4719700,23.58
2016-11-03,23.35,24.10,23.31,23.90,7954200,23.90
2016-11-02,22.77,23.74,22.70,23.49,8594000,23.49
2016-11-01,22.71,23.01,22.66,22.77,4219000,22.77
2016-10-31,22.71,23.12,22.41,22.70,7044500,22.70
2016-10-28,22.95,23.18,22.74,22.97,3661300,22.97
2016-10-27,22.80,23.35,22.59,22.95,5236000,22.95
2016-10-26,22.95,22.95,22.58,22.78,5205300,22.78
2016-10-25,22.94,23.21,22.58,22.97,7930400,22.97
2016-10-24,21.90,23.03,21.83,22.96,11520900,22.96
2016-10-21,21.59,22.09,21.45,22.01,6127400,22.01
2016-10-20,21.75,21.88,21.52,21.59,5211700,21.59
2016-10-19,21.34,22.09,21.30,21.79,8302800,21.79
2016-10-18,20.90,21.42,20.88,21.38,5755300,21.38
2016-10-17,21.14,21.15,20.71,20.85,3914900,20.85
2016-10-14,21.00,21.17,21.00,21.06,4133300,21.06
2016-10-13,20.69,21.19,20.67,21.05,5497600,21.05
2016-10-12,20.86,20.87,20.65,20.72,3510400,20.72
2016-10-11,20.76,20.98,20.66,20.93,4783700,20.93
2016-10-10,20.05,20.88,20.05,20.79,7684100,20.79
2016-10-07,19.96,19.96,19.96,19.96,000,19.96
2016-10-06,19.96,19.96,19.96,19.96,000,19.96
2016-10-05,19.96,19.96,19.96,19.96,000,19.96
2016-10-04,19.96,19.96,19.96,19.96,000,19.96
2016-10-03,19.96,19.96,19.96,19.96,000,19.96
2016-09-30,19.87,20.11,19.87,19.96,3704300,19.96
2016-09-29,20.03,20.10,19.73,19.87,2815400,19.87
2016-09-28,20.12,20.12,19.84,19.94,2644800,19.94
