Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,34.06,34.08,33.78,34.06,1536800,34.06
2017-03-06,33.75,34.09,33.69,34.00,1806200,34.00
2017-03-03,33.77,33.95,33.45,33.90,1555300,33.90
2017-03-02,34.16,34.30,33.61,33.77,2061400,33.77
2017-03-01,34.00,34.34,33.63,34.15,2561200,34.15
2017-02-28,33.91,34.14,33.74,34.07,1435600,34.07
2017-02-27,34.72,34.75,33.85,33.99,2652300,33.99
2017-02-24,34.51,34.88,34.37,34.69,1196600,34.69
2017-02-23,34.90,34.93,34.30,34.68,1434800,34.68
2017-02-22,34.75,34.96,34.53,34.89,1797300,34.89
2017-02-21,34.30,35.13,34.30,34.83,4015800,34.83
2017-02-20,33.38,34.30,33.38,34.28,2977900,34.28
2017-02-17,33.78,34.07,33.27,33.35,1530000,33.35
2017-02-16,33.58,33.98,33.58,33.84,1304900,33.84
2017-02-15,33.97,34.13,33.64,33.66,1730900,33.66
2017-02-14,34.21,34.26,33.80,33.96,1553900,33.96
2017-02-13,34.15,34.46,33.94,34.30,1508900,34.30
2017-02-10,34.10,34.50,33.86,34.31,2949700,34.31
2017-02-09,33.70,34.12,33.60,34.02,1795200,34.02
2017-02-08,33.51,33.83,33.38,33.79,1524800,33.79
2017-02-07,33.53,34.20,33.53,33.75,2816500,33.75
2017-02-06,32.82,33.30,32.62,33.24,1108600,33.24
2017-02-03,33.55,33.64,32.80,32.82,1252500,32.82
2017-02-02,33.54,33.54,33.54,33.54,000,33.54
2017-02-01,33.54,33.54,33.54,33.54,000,33.54
2017-01-31,33.54,33.54,33.54,33.54,000,33.54
2017-01-30,33.54,33.54,33.54,33.54,000,33.54
2017-01-27,33.54,33.54,33.54,33.54,000,33.54
2017-01-26,33.41,33.63,33.34,33.54,908900,33.54
2017-01-25,33.03,33.58,33.03,33.43,1052500,33.43
2017-01-24,33.75,33.77,33.22,33.24,1215200,33.24
2017-01-23,33.57,33.93,33.46,33.68,1261200,33.68
2017-01-20,33.16,33.87,33.03,33.61,1680200,33.61
2017-01-19,33.30,33.67,33.07,33.18,1580400,33.18
2017-01-18,32.36,33.55,32.36,33.40,2962300,33.40
2017-01-17,32.44,32.75,31.86,32.69,1953100,32.69
2017-01-16,33.05,33.41,31.18,32.44,3012800,32.44
2017-01-13,33.52,33.85,32.85,33.02,1707500,33.02
2017-01-12,33.56,33.95,33.31,33.59,1545900,33.59
2017-01-11,34.46,34.58,33.50,33.51,3638500,33.51
2017-01-10,33.70,35.60,33.70,34.49,8590300,34.49
2017-01-09,32.59,33.27,32.58,33.18,1524600,33.18
2017-01-06,33.08,33.17,32.56,32.68,1619900,32.68
2017-01-05,33.43,33.43,33.01,33.11,1653100,33.11
2017-01-04,32.72,33.50,32.70,33.43,2874200,33.43
2017-01-03,32.10,32.99,32.10,32.84,3294100,32.84
2017-01-02,32.03,32.03,32.03,32.03,000,32.03
2016-12-30,32.10,32.23,32.00,32.03,1141000,32.03
2016-12-29,31.98,32.36,31.82,32.07,1189600,32.07
2016-12-28,32.27,32.27,31.86,32.06,992800,32.06
2016-12-27,32.06,32.43,32.02,32.19,1484000,32.19
2016-12-26,31.51,32.18,31.25,32.10,1591100,32.10
2016-12-23,32.63,32.63,31.55,31.72,2740600,31.72
2016-12-22,32.50,32.75,32.31,32.63,1703000,32.63
2016-12-21,32.30,32.73,32.28,32.59,2050300,32.59
2016-12-20,32.43,32.67,32.10,32.26,1645000,32.26
2016-12-19,32.83,32.94,32.35,32.45,1476000,32.45
2016-12-16,32.80,33.11,32.66,32.84,2229600,32.84
2016-12-15,32.01,32.88,31.80,32.82,2755600,32.82
2016-12-14,32.50,32.50,31.54,32.15,3651300,32.15
2016-12-13,32.20,32.82,32.04,32.52,2474300,32.52
2016-12-12,34.01,34.30,32.00,32.18,4961000,32.18
2016-12-09,33.88,34.60,33.81,34.29,3304000,34.29
2016-12-08,34.72,34.79,33.87,33.88,2712500,33.88
2016-12-07,33.85,34.70,33.73,34.55,2947500,34.55
2016-12-06,33.46,34.20,33.46,33.81,2908000,33.81
2016-12-05,33.52,34.14,32.98,33.75,10016000,33.75
2016-12-02,37.20,37.22,34.90,35.02,7416400,35.02
2016-12-01,36.17,37.73,35.91,37.44,7658500,37.44
2016-11-30,36.99,37.20,36.12,36.14,5790700,36.14
2016-11-29,36.99,38.25,36.88,37.63,8289700,37.63
2016-11-28,36.77,38.07,36.37,37.45,8406800,37.45
2016-11-25,36.66,37.43,36.10,36.77,6477500,36.77
2016-11-24,36.00,36.95,35.80,36.45,6057500,36.45
2016-11-23,36.68,37.28,35.92,36.12,6220800,36.12
2016-11-22,36.45,37.00,36.10,36.59,6965100,36.59
2016-11-21,35.70,37.48,35.58,36.74,10789300,36.74
2016-11-18,34.66,35.62,34.50,35.33,6291000,35.33
2016-11-17,34.15,34.50,33.95,34.34,2487200,34.34
2016-11-16,34.40,34.41,34.02,34.14,2050600,34.14
