Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,17.48,17.77,17.38,17.66,31781000,17.66
2017-03-06,17.54,17.58,17.33,17.50,23178200,17.50
2017-03-03,17.55,17.67,17.25,17.43,28749900,17.43
2017-03-02,18.37,18.38,17.38,17.52,69259300,17.52
2017-03-01,18.38,18.74,18.27,18.43,44384300,18.43
2017-02-28,18.49,18.64,18.18,18.40,41624600,18.40
2017-02-27,18.17,18.76,18.11,18.58,60057400,18.58
2017-02-24,18.52,18.87,18.27,18.34,62146600,18.34
2017-02-23,19.35,19.50,18.47,18.60,122447500,18.60
2017-02-22,21.00,21.51,19.70,20.04,189253800,20.04
2017-02-21,19.31,19.60,19.00,19.60,58392100,19.60
2017-02-20,17.62,17.82,16.53,17.82,61397200,17.82
2017-02-17,16.05,16.45,16.03,16.20,17064100,16.20
2017-02-16,16.26,16.46,15.97,16.07,22266500,16.07
2017-02-15,15.58,16.30,15.50,16.10,33850500,16.10
2017-02-14,15.30,15.59,15.13,15.52,14558900,15.52
2017-02-13,15.24,15.55,15.24,15.34,13424600,15.34
2017-02-10,15.31,15.40,15.17,15.26,13914200,15.26
2017-02-09,15.49,15.60,15.27,15.32,13202100,15.32
2017-02-08,15.55,15.64,15.36,15.49,11328700,15.49
2017-02-07,15.34,15.67,15.32,15.53,14842100,15.53
2017-02-06,15.16,15.50,15.16,15.43,10472400,15.43
2017-02-03,15.20,15.27,15.09,15.16,5748300,15.16
2017-02-02,15.15,15.15,15.15,15.15,000,15.15
2017-02-01,15.15,15.15,15.15,15.15,000,15.15
2017-01-31,15.15,15.15,15.15,15.15,000,15.15
2017-01-30,15.15,15.15,15.15,15.15,000,15.15
2017-01-27,15.15,15.15,15.15,15.15,000,15.15
2017-01-26,15.10,15.32,15.05,15.15,9186000,15.15
2017-01-25,15.03,15.19,14.93,15.09,8090400,15.09
2017-01-24,15.19,15.28,14.96,15.09,10704500,15.09
2017-01-23,15.28,15.48,15.14,15.17,15697900,15.17
2017-01-20,14.70,15.27,14.62,15.17,13118000,15.17
2017-01-19,15.00,15.57,14.80,14.85,22197900,14.85
2017-01-18,15.00,15.09,14.81,14.89,8816600,14.89
2017-01-17,14.50,15.07,14.50,15.02,17106500,15.02
2017-01-16,14.45,14.84,14.22,14.58,19865600,14.58
2017-01-13,14.83,14.96,14.51,14.56,15628500,14.56
2017-01-12,15.03,15.15,14.81,14.83,13867600,14.83
