Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,20.45,21.28,20.34,21.06,6748000,21.06
2017-03-06,20.13,20.46,20.01,20.34,2656400,20.34
2017-03-03,20.30,20.44,20.06,20.24,2502400,20.24
2017-03-02,20.23,20.60,20.23,20.43,3087200,20.43
2017-03-01,20.19,20.64,20.05,20.31,2853300,20.31
2017-02-28,20.30,20.70,20.01,20.27,4245000,20.27
2017-02-27,20.17,20.85,20.01,20.43,3598000,20.43
2017-02-24,20.59,20.65,20.20,20.35,2434700,20.35
2017-02-23,20.66,21.01,20.40,20.58,4067300,20.58
2017-02-22,20.25,20.60,20.09,20.58,3273400,20.58
2017-02-21,20.38,20.50,20.07,20.26,3382500,20.26
2017-02-20,19.79,20.55,19.57,20.38,5569600,20.38
2017-02-17,20.01,20.15,19.74,19.88,3094900,19.88
2017-02-16,19.97,20.05,19.74,20.01,3381100,20.01
2017-02-15,20.50,20.67,19.88,19.93,5224000,19.93
2017-02-14,20.75,20.75,20.35,20.54,2828200,20.54
2017-02-13,20.45,21.40,20.27,20.72,5610200,20.72
2017-02-10,20.10,20.56,19.93,20.47,4388300,20.47
2017-02-09,20.13,20.81,20.13,20.25,7330200,20.25
2017-02-08,20.00,20.28,19.75,20.23,3983900,20.23
2017-02-07,20.15,20.72,19.73,19.89,5504800,19.89
2017-02-06,20.21,20.41,20.00,20.16,5494700,20.16
2017-02-03,19.70,21.12,19.69,20.21,6782400,20.21
2017-02-02,19.69,19.69,19.69,19.69,000,19.69
2017-02-01,19.69,19.69,19.69,19.69,000,19.69
2017-01-31,19.69,19.69,19.69,19.69,000,19.69
2017-01-30,19.69,19.69,19.69,19.69,000,19.69
2017-01-27,19.69,19.69,19.69,19.69,000,19.69
2017-01-26,19.51,19.79,19.40,19.69,4657200,19.69
2017-01-25,18.37,20.45,18.30,19.66,9756200,19.66
2017-01-24,18.65,18.76,18.40,18.59,2271400,18.59
2017-01-23,18.65,18.88,18.47,18.64,2661200,18.64
2017-01-20,18.42,18.74,18.40,18.69,2844600,18.69
2017-01-19,18.35,18.60,18.25,18.40,2755400,18.40
2017-01-18,18.05,18.45,17.97,18.35,2570000,18.35
2017-01-17,17.44,18.18,17.39,18.14,4165400,18.14
2017-01-16,17.69,17.96,17.00,17.64,5427100,17.64
2017-01-13,18.68,18.85,17.61,17.69,7792200,17.69
2017-01-12,18.65,19.24,18.63,18.79,5394000,18.79
2017-01-11,18.56,19.09,18.38,18.80,4867600,18.80
2017-01-10,18.52,18.73,18.50,18.54,3255700,18.54
2017-01-09,18.34,18.55,18.20,18.50,3286300,18.50
2017-01-06,18.53,18.66,18.22,18.34,4114800,18.34
2017-01-05,18.50,19.11,18.41,18.68,5848500,18.68
2017-01-04,18.32,18.60,18.22,18.46,4268600,18.46
2017-01-03,18.46,18.51,18.15,18.30,4645500,18.30
2017-01-02,18.45,18.45,18.45,18.45,000,18.45
2016-12-30,18.54,18.69,18.23,18.45,3828000,18.45
2016-12-29,18.61,18.72,18.40,18.51,3006200,18.51
2016-12-28,18.25,19.20,18.23,18.61,6740900,18.61
2016-12-27,18.29,18.45,18.14,18.35,3685800,18.35
2016-12-26,17.70,18.32,17.48,18.29,5630500,18.29
2016-12-23,18.10,18.10,17.70,17.72,2509200,17.72
2016-12-22,17.92,18.28,17.90,18.11,2549300,18.11
2016-12-21,17.68,18.26,17.60,18.06,6110400,18.06
2016-12-20,17.55,17.78,17.12,17.75,3405900,17.75
2016-12-19,17.60,17.78,17.41,17.71,2911400,17.71
2016-12-16,17.66,17.99,17.55,17.57,4557300,17.57
2016-12-15,17.22,17.76,17.21,17.73,4625700,17.73
2016-12-14,16.81,17.59,16.77,17.31,5272300,17.31
2016-12-13,16.80,17.10,16.55,16.90,3785400,16.90
2016-12-12,17.28,17.40,16.72,17.00,4736700,17.00
2016-12-09,17.29,17.37,17.15,17.27,3455800,17.27
2016-12-08,17.25,17.35,17.16,17.26,2941500,17.26
2016-12-07,17.24,17.34,17.00,17.25,2874300,17.25
2016-12-06,17.00,17.36,16.92,17.27,3171800,17.27
2016-12-05,17.29,17.46,17.01,17.03,4000700,17.03
2016-12-02,17.44,17.57,17.16,17.44,4950500,17.44
2016-12-01,17.30,17.76,17.26,17.37,7687100,17.37
2016-11-30,17.39,17.55,17.12,17.34,3770300,17.34
2016-11-29,17.20,17.89,17.16,17.40,8126500,17.40
2016-11-28,18.27,18.27,16.93,17.32,10318900,17.32
2016-11-25,17.63,18.18,17.63,18.13,4895000,18.13
2016-11-24,17.61,17.91,17.56,17.63,3679200,17.63
2016-11-23,17.50,17.97,17.41,17.74,4097100,17.74
2016-11-22,17.33,17.50,17.33,17.47,4105300,17.47
2016-11-21,17.75,17.89,16.89,17.48,8688300,17.48
2016-11-18,18.12,18.21,17.68,17.74,2552800,17.74
2016-11-17,17.92,18.15,17.84,18.12,1805400,18.12
2016-11-16,18.10,18.15,17.85,17.95,2543100,17.95
2016-11-15,18.08,18.35,17.75,18.19,3660100,18.19
2016-11-14,18.58,18.61,17.43,18.18,6473100,18.18
2016-11-11,18.56,18.75,18.30,18.64,2479500,18.64
2016-11-10,18.34,18.71,18.34,18.44,3124500,18.44
2016-11-09,18.40,18.46,17.83,18.34,3388800,18.34
2016-11-08,18.70,18.70,18.40,18.46,2095300,18.46
2016-11-07,18.34,18.59,18.03,18.56,2793400,18.56
2016-11-04,18.60,18.60,18.30,18.34,2045500,18.34
2016-11-03,18.31,18.75,18.23,18.49,2662500,18.49
2016-11-02,18.53,18.75,18.36,18.40,2584200,18.40
2016-11-01,18.67,18.82,18.32,18.62,3463300,18.62
2016-10-31,18.33,18.79,18.11,18.64,3487500,18.64
2016-10-28,18.99,19.23,18.33,18.36,5034900,18.36
2016-10-27,18.70,19.43,18.62,18.84,7522600,18.84
2016-10-26,18.20,18.90,18.03,18.68,4811200,18.68
2016-10-25,18.30,18.55,18.09,18.21,3216400,18.21
2016-10-24,18.30,18.75,18.26,18.41,3604200,18.41
2016-10-21,18.45,18.83,18.22,18.39,3695400,18.39
2016-10-20,18.70,18.98,18.40,18.46,5395300,18.46
2016-10-19,17.45,19.27,17.45,18.70,10564900,18.70
2016-10-18,17.19,17.59,16.82,17.52,4818700,17.52
2016-10-17,17.76,17.79,17.11,17.19,5166200,17.19
2016-10-14,17.50,17.85,17.46,17.74,3630400,17.74
2016-10-13,17.95,18.26,17.51,17.54,3672700,17.54
2016-10-12,18.23,18.25,17.85,17.95,2182200,17.95
2016-10-11,17.80,18.30,17.80,18.29,3049400,18.29
2016-10-10,17.75,17.96,17.32,17.92,2696000,17.92
2016-10-07,17.73,17.73,17.73,17.73,000,17.73
2016-10-06,17.73,17.73,17.73,17.73,000,17.73
2016-10-05,17.73,17.73,17.73,17.73,000,17.73
2016-10-04,17.73,17.73,17.73,17.73,000,17.73
2016-10-03,17.73,17.73,17.73,17.73,000,17.73
2016-09-30,17.66,18.00,17.58,17.73,2553400,17.73
2016-09-29,17.56,17.78,17.42,17.60,2483300,17.60
2016-09-28,17.97,17.99,17.48,17.61,3229000,17.61
2016-09-27,17.66,17.88,17.25,17.80,4173900,17.80
2016-09-26,17.76,18.35,17.70,17.85,6329100,17.85
2016-09-23,17.56,17.96,17.42,17.85,5136500,17.85
2016-09-22,17.21,17.68,17.11,17.54,5639100,17.54
2016-09-21,17.22,17.50,17.01,17.21,4272900,17.21
2016-09-20,16.81,17.28,16.64,17.16,5408100,17.16
2016-09-19,16.47,16.96,16.42,16.81,2235200,16.81
2016-09-16,16.50,16.50,16.50,16.50,000,16.50
2016-09-15,16.50,16.50,16.50,16.50,000,16.50
2016-09-14,16.43,16.66,16.24,16.50,2378300,16.50
2016-09-13,16.56,16.63,16.38,16.45,1543200,16.45
2016-09-12,16.80,16.80,16.31,16.59,3337800,16.59
2016-09-09,16.93,17.23,16.73,16.99,3832500,16.99
2016-09-08,16.65,16.96,16.55,16.92,3603300,16.92
