Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,7.22,7.23,7.18,7.22,6773900,7.22
2017-03-06,7.20,7.24,7.17,7.23,8503100,7.23
2017-03-03,7.18,7.21,7.15,7.19,9405600,7.19
2017-03-02,7.25,7.26,7.20,7.20,13241500,7.20
2017-03-01,7.24,7.27,7.22,7.24,16489100,7.24
2017-02-28,7.27,7.29,7.22,7.23,16528400,7.23
2017-02-27,7.32,7.33,7.24,7.26,10490800,7.26
2017-02-24,7.30,7.32,7.28,7.31,9193700,7.31
2017-02-23,7.37,7.38,7.29,7.33,12252000,7.33
2017-02-22,7.33,7.37,7.33,7.35,14802200,7.35
2017-02-21,7.33,7.37,7.31,7.33,16547800,7.33
2017-02-20,7.22,7.34,7.22,7.34,16976500,7.34
2017-02-17,7.27,7.29,7.21,7.22,10407200,7.22
2017-02-16,7.22,7.27,7.22,7.26,10090700,7.26
2017-02-15,7.24,7.28,7.22,7.24,12077600,7.24
2017-02-14,7.27,7.28,7.21,7.25,10007900,7.25
2017-02-13,7.22,7.27,7.20,7.26,12103000,7.26
2017-02-10,7.21,7.23,7.18,7.22,11620500,7.22
2017-02-09,7.17,7.25,7.16,7.21,12939300,7.21
2017-02-08,7.16,7.18,7.11,7.17,7612000,7.17
2017-02-07,7.15,7.18,7.13,7.16,7760000,7.16
2017-02-06,7.12,7.16,7.11,7.15,6322400,7.15
2017-02-03,7.19,7.20,7.11,7.12,5797700,7.12
2017-02-02,7.19,7.19,7.19,7.19,000,7.19
2017-02-01,7.19,7.19,7.19,7.19,000,7.19
2017-01-31,7.19,7.19,7.19,7.19,000,7.19
2017-01-30,7.19,7.19,7.19,7.19,000,7.19
2017-01-27,7.19,7.19,7.19,7.19,000,7.19
2017-01-26,7.16,7.19,7.15,7.19,5465000,7.19
2017-01-25,7.13,7.16,7.13,7.15,5141400,7.15
2017-01-24,7.13,7.17,7.12,7.13,7773700,7.13
2017-01-23,7.10,7.17,7.10,7.14,8614100,7.14
2017-01-20,7.06,7.13,7.04,7.10,8166000,7.10
2017-01-19,7.07,7.11,7.05,7.06,7133800,7.06
2017-01-18,7.05,7.11,7.02,7.09,6202900,7.09
2017-01-17,6.97,7.05,6.97,7.04,6443800,7.04
2017-01-16,6.99,7.03,6.93,6.99,11589300,6.99
2017-01-13,7.08,7.14,6.99,7.02,13166400,7.02
2017-01-12,7.17,7.18,7.05,7.07,8488900,7.07
2017-01-11,7.20,7.24,7.15,7.16,6722500,7.16
2017-01-10,7.20,7.25,7.19,7.20,8485800,7.20
2017-01-09,7.18,7.22,7.16,7.19,10438400,7.19
2017-01-06,7.20,7.25,7.14,7.17,11715600,7.17
2017-01-05,7.21,7.26,7.17,7.19,12450400,7.19
2017-01-04,7.19,7.25,7.15,7.21,13455200,7.21
2017-01-03,7.06,7.20,7.03,7.19,15246500,7.19
2017-01-02,7.02,7.02,7.02,7.02,000,7.02
2016-12-30,7.05,7.07,7.00,7.02,12892300,7.02
2016-12-29,7.03,7.08,7.02,7.04,9103400,7.04
2016-12-28,7.17,7.18,7.02,7.03,15399000,7.03
2016-12-27,7.28,7.29,7.17,7.17,16679400,7.17
2016-12-26,7.37,7.37,7.20,7.30,6037800,7.30
2016-12-23,7.42,7.43,7.34,7.37,3176700,7.37
2016-12-22,7.40,7.44,7.38,7.41,3747900,7.41
2016-12-21,7.40,7.42,7.37,7.40,3732100,7.40
2016-12-20,7.48,7.48,7.33,7.37,5309600,7.37
2016-12-19,7.51,7.53,7.46,7.48,3680600,7.48
2016-12-16,7.47,7.56,7.46,7.53,3664500,7.53
2016-12-15,7.45,7.53,7.44,7.47,4379600,7.47
2016-12-14,7.45,7.53,7.42,7.46,5835200,7.46
2016-12-13,7.45,7.47,7.40,7.46,4865700,7.46
2016-12-12,7.68,7.75,7.44,7.45,10043400,7.45
2016-12-09,7.64,7.74,7.64,7.69,6995600,7.69
2016-12-08,7.73,7.73,7.63,7.65,5086300,7.65
2016-12-07,7.67,7.72,7.66,7.72,4600800,7.72
2016-12-06,7.71,7.72,7.66,7.67,4796600,7.67
2016-12-05,7.82,7.83,7.65,7.68,10575500,7.68
2016-12-02,8.07,8.07,7.83,7.89,13892700,7.89
2016-12-01,7.80,8.08,7.80,8.03,19324000,8.03
2016-11-30,7.87,7.91,7.77,7.83,10684100,7.83
2016-11-29,7.92,7.94,7.82,7.85,13713000,7.85
2016-11-28,8.00,8.00,7.90,7.93,15478200,7.93
2016-11-25,7.96,8.17,7.84,8.00,30782200,8.00
2016-11-24,7.70,7.81,7.67,7.78,11912600,7.78
2016-11-23,7.68,7.87,7.67,7.71,18244800,7.71
2016-11-22,7.64,7.68,7.63,7.68,9811300,7.68
2016-11-21,7.59,7.64,7.57,7.64,9130300,7.64
2016-11-18,7.58,7.63,7.57,7.59,10395300,7.59
2016-11-17,7.59,7.62,7.57,7.60,4573600,7.60
2016-11-16,7.63,7.66,7.55,7.59,10985000,7.59
2016-11-15,7.64,7.68,7.61,7.65,7056100,7.65
2016-11-14,7.60,7.67,7.58,7.64,6813000,7.64
2016-11-11,7.56,7.62,7.52,7.62,8432100,7.62
2016-11-10,7.50,7.56,7.50,7.56,7146300,7.56
2016-11-09,7.52,7.54,7.43,7.47,4415300,7.47
2016-11-08,7.49,7.52,7.48,7.52,5631900,7.52
2016-11-07,7.47,7.52,7.43,7.46,4836500,7.46
2016-11-04,7.54,7.55,7.44,7.47,6645400,7.47
2016-11-03,7.47,7.56,7.43,7.53,7187200,7.53
2016-11-02,7.53,7.56,7.39,7.46,8344900,7.46
2016-11-01,7.53,7.57,7.50,7.56,6051700,7.56
2016-10-31,7.62,7.63,7.47,7.52,10875800,7.52
2016-10-28,7.75,7.78,7.70,7.70,6380700,7.70
2016-10-27,7.76,7.81,7.70,7.75,6660200,7.75
2016-10-26,7.69,7.78,7.64,7.75,9485100,7.75
2016-10-25,7.63,7.69,7.62,7.68,7141700,7.68
2016-10-24,7.56,7.68,7.53,7.63,11085000,7.63
2016-10-21,7.58,7.59,7.52,7.56,6068800,7.56
2016-10-20,7.55,7.60,7.54,7.58,6608600,7.58
2016-10-19,7.61,7.64,7.55,7.57,7226400,7.57
2016-10-18,7.53,7.62,7.46,7.61,9399900,7.61
2016-10-17,7.57,7.59,7.50,7.51,8147000,7.51
2016-10-14,7.54,7.59,7.52,7.57,8211300,7.57
2016-10-13,7.57,7.60,7.51,7.58,6485900,7.58
2016-10-12,7.56,7.61,7.53,7.57,7456300,7.57
2016-10-11,7.51,7.59,7.49,7.55,10996900,7.55
2016-10-10,7.59,7.60,7.43,7.52,15238700,7.52
2016-10-07,7.66,7.66,7.66,7.66,000,7.66
2016-10-06,7.66,7.66,7.66,7.66,000,7.66
2016-10-05,7.66,7.66,7.66,7.66,000,7.66
2016-10-04,7.66,7.66,7.66,7.66,000,7.66
2016-10-03,7.66,7.66,7.66,7.66,000,7.66
2016-09-30,7.60,7.71,7.59,7.66,7839300,7.66
2016-09-29,7.61,7.71,7.61,7.63,7204900,7.63
2016-09-28,7.68,7.72,7.62,7.64,7135800,7.64
2016-09-27,7.47,7.70,7.44,7.67,11215500,7.67
2016-09-26,7.65,7.70,7.46,7.48,10562100,7.48
2016-09-23,7.80,7.81,7.67,7.68,8155400,7.68
2016-09-22,7.64,7.83,7.63,7.78,16916200,7.78
2016-09-21,7.58,7.63,7.56,7.60,6041100,7.60
2016-09-20,7.61,7.62,7.53,7.59,5934400,7.59
2016-09-19,7.53,7.62,7.53,7.59,5364500,7.59
2016-09-16,7.51,7.51,7.51,7.51,000,7.51
2016-09-15,7.51,7.51,7.51,7.51,000,7.51
2016-09-14,7.53,7.60,7.49,7.51,5937100,7.51
2016-09-13,7.51,7.63,7.49,7.56,8263300,7.56
2016-09-12,7.59,7.62,7.45,7.50,11654300,7.50
2016-09-09,7.80,7.89,7.66,7.68,14003500,7.68
2016-09-08,7.74,7.74,7.74,7.74,000,7.74
2016-09-07,7.78,7.85,7.72,7.74,9458700,7.74
2016-09-06,7.77,7.80,7.66,7.80,10293900,7.80
2016-09-05,7.85,7.86,7.72,7.77,12802300,7.77
2016-09-02,7.83,7.94,7.80,7.81,10276000,7.81
2016-09-01,8.03,8.05,7.82,7.83,19696300,7.83
2016-08-31,7.80,8.12,7.76,8.08,31501100,8.08
2016-08-30,7.97,7.98,7.77,7.79,14351300,7.79
2016-08-29,7.72,7.94,7.72,7.89,14480600,7.89
2016-08-26,7.71,7.92,7.71,7.75,19059000,7.75
2016-08-25,7.71,7.80,7.55,7.70,20992300,7.70
2016-08-24,7.82,8.06,7.75,7.78,28248100,7.78
2016-08-23,7.68,7.77,7.53,7.62,7936400,7.62
2016-08-22,7.64,7.80,7.64,7.69,13985000,7.69
2016-08-19,7.77,7.87,7.60,7.68,18596700,7.68
2016-08-18,7.69,8.17,7.69,7.77,36547300,7.77
2016-08-17,7.56,7.69,7.52,7.67,15039900,7.67
2016-08-16,7.63,7.74,7.54,7.61,18594900,7.61
2016-08-15,7.44,7.81,7.44,7.64,39751600,7.64
2016-08-12,7.09,7.52,7.03,7.50,31418000,7.50
2016-08-11,7.16,7.18,7.08,7.08,6537100,7.08
2016-08-10,7.27,7.27,7.14,7.16,8110200,7.16
2016-08-09,7.18,7.37,7.18,7.26,17320100,7.26
2016-08-08,7.01,7.25,6.91,7.21,22231600,7.21
2016-08-05,7.03,7.15,6.99,7.05,12842200,7.05
2016-08-04,6.95,7.05,6.90,7.02,6947000,7.02
2016-08-03,6.87,6.96,6.87,6.94,6197400,6.94
2016-08-02,6.86,6.91,6.83,6.90,3941900,6.90
2016-08-01,6.88,6.92,6.82,6.83,6297600,6.83
2016-07-29,6.89,6.95,6.86,6.89,5573100,6.89
2016-07-28,6.86,6.93,6.83,6.89,7628100,6.89
2016-07-27,7.09,7.11,6.78,6.85,11270500,6.85
2016-07-26,7.04,7.09,7.01,7.08,5333500,7.08
2016-07-25,6.98,7.07,6.98,7.02,4546500,7.02
2016-07-22,7.06,7.07,6.98,7.00,4182100,7.00
2016-07-21,7.04,7.10,7.04,7.06,5549600,7.06
2016-07-20,7.07,7.08,7.03,7.04,4535800,7.04
2016-07-19,7.10,7.11,7.00,7.06,4691600,7.06
2016-07-18,7.13,7.13,7.05,7.09,5929600,7.09
2016-07-15,7.18,7.18,7.11,7.12,5443300,7.12
2016-07-14,7.17,7.19,7.12,7.15,5404300,7.15
2016-07-13,7.09,7.16,7.08,7.16,11119500,7.16
2016-07-12,6.98,7.09,6.96,7.07,8650800,7.07
2016-07-11,6.99,7.06,6.97,6.98,5201400,6.98
2016-07-08,7.02,7.03,6.96,6.99,4501200,6.99
2016-07-07,7.05,7.06,6.96,7.00,6657500,7.00
2016-07-06,7.06,7.15,7.02,7.06,8862900,7.06
2016-07-05,7.08,7.09,7.01,7.05,7126200,7.05
2016-07-04,6.81,7.08,6.80,7.05,12532100,7.05
2016-07-01,6.80,6.92,6.80,6.85,6685500,6.85
2016-06-30,6.82,6.83,6.77,6.79,3962700,6.79
2016-06-29,6.78,6.83,6.77,6.82,5895100,6.82
2016-06-28,6.74,6.79,6.70,6.77,5621800,6.77
2016-06-27,6.68,6.79,6.66,6.78,4382100,6.78
2016-06-24,6.81,6.84,6.61,6.69,6715500,6.69
2016-06-23,6.85,6.85,6.79,6.79,4018200,6.79
2016-06-22,6.81,6.86,6.78,6.85,3538600,6.85
2016-06-21,6.86,6.92,6.79,6.81,4327800,6.81
2016-06-20,6.87,6.89,6.78,6.84,4443400,6.84
2016-06-17,6.85,6.94,6.81,6.84,5561500,6.84
2016-06-16,6.95,6.97,6.84,6.85,3773100,6.85
2016-06-15,6.87143,7.04286,6.83571,7.01429,9191800,4.93164
2016-06-14,6.87857,6.94286,6.86429,6.90,4224700,4.85128
2016-06-13,7.06429,7.06429,6.87857,6.88571,6348600,4.84123
2016-06-10,7.10714,7.10714,7.10714,7.10714,000,4.99692
2016-06-09,7.10714,7.10714,7.10714,7.10714,000,4.99692
2016-06-08,7.12143,7.12857,7.05,7.10714,5497400,4.99692
2016-06-07,9.94,9.98,9.86,9.97,7949300,7.00975
2016-06-06,9.95,9.97,9.84999,9.88,7135800,6.94647
2016-06-03,9.91,9.94,9.84,9.91,6083100,6.96756
2016-06-02,9.88,9.91999,9.82001,9.89001,5487200,6.95351
2016-06-01,9.89001,9.90,9.84,9.84,7910800,6.91835
2016-05-31,9.56999,9.90,9.56,9.89001,12971800,6.95351
2016-05-30,9.56,9.61001,9.53,9.56,3637000,6.72148
2016-05-27,9.56,9.65,9.52,9.59,3884900,6.74258
2016-05-26,9.60,9.61001,9.42,9.56999,4194100,6.72851
2016-05-25,9.65,9.69,9.55,9.58,4275800,6.73555
2016-05-24,9.67,9.72,9.52,9.60,5252000,6.7496
2016-05-23,9.62,9.74,9.62,9.69,4457200,6.81289
2016-05-20,9.48,9.65,9.46,9.63999,4047500,6.77773
2016-05-19,9.56999,9.70,9.49999,9.55,5140100,6.71445
2016-05-18,9.75001,9.89001,9.45,9.58,11718700,6.73555
