Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,17.24,17.24,17.07,17.14,5907500,17.14
2017-03-06,17.11,17.24,17.05,17.18,5593000,17.18
2017-03-03,17.18,17.18,16.95,17.08,5571700,17.08
2017-03-02,17.31,17.35,17.17,17.18,6346600,17.18
2017-03-01,17.24,17.43,17.18,17.30,7347900,17.30
2017-02-28,17.36,17.38,17.20,17.24,6177900,17.24
2017-02-27,17.43,17.49,17.29,17.35,7125400,17.35
2017-02-24,17.35,17.37,17.25,17.35,6133200,17.35
2017-02-23,17.23,17.43,17.18,17.28,7279400,17.28
2017-02-22,17.20,17.36,17.16,17.30,6298900,17.30
2017-02-21,17.20,17.27,17.11,17.20,5550800,17.20
2017-02-20,17.00,17.24,16.94,17.20,5436200,17.20
2017-02-17,17.34,17.42,17.07,17.08,7749800,17.08
2017-02-16,17.38,17.49,17.30,17.38,5350600,17.38
2017-02-15,17.37,17.66,17.28,17.40,8971100,17.40
2017-02-14,17.45,17.53,17.31,17.37,6063000,17.37
2017-02-13,17.42,17.59,17.23,17.44,7249900,17.44
2017-02-10,17.62,17.68,17.36,17.43,7083300,17.43
2017-02-09,17.39,17.58,17.33,17.49,7960500,17.49
2017-02-08,17.21,17.45,17.13,17.40,7532700,17.40
2017-02-07,17.12,17.32,17.12,17.22,5822400,17.22
2017-02-06,17.12,17.43,17.06,17.34,5558600,17.34
2017-02-03,17.00,17.26,17.00,17.12,5205300,17.12
2017-02-02,17.29,17.29,17.29,17.29,000,17.29
2017-02-01,17.29,17.29,17.29,17.29,000,17.29
2017-01-31,17.29,17.29,17.29,17.29,000,17.29
2017-01-30,17.29,17.29,17.29,17.29,000,17.29
2017-01-27,17.29,17.29,17.29,17.29,000,17.29
2017-01-26,17.39,17.41,17.24,17.29,4464900,17.29
2017-01-25,17.55,17.65,17.27,17.28,6592200,17.28
2017-01-24,17.41,17.70,17.25,17.53,8447300,17.53
2017-01-23,18.00,18.10,17.18,17.56,19089000,17.56
2017-01-20,19.00,19.50,18.25,18.27,18305300,18.27
2017-01-19,18.28,18.53,18.21,18.25,3426200,18.25
2017-01-18,18.10,18.68,18.07,18.37,4896000,18.37
2017-01-17,17.79,18.31,17.60,18.20,5575100,18.20
2017-01-16,18.75,18.80,17.02,17.91,11578800,17.91
2017-01-13,19.20,19.38,18.85,18.88,5777200,18.88
2017-01-12,19.16,19.38,19.11,19.19,4227200,19.19
2017-01-11,19.31,19.49,19.18,19.19,5030800,19.19
2017-01-10,19.50,19.76,19.28,19.35,7033300,19.35
2017-01-09,19.40,19.59,19.15,19.48,6246700,19.48
2017-01-06,19.53,19.67,19.09,19.16,6323600,19.16
2017-01-05,19.37,19.95,19.31,19.53,10719500,19.53
2017-01-04,19.22,19.46,19.22,19.34,6177100,19.34
2017-01-03,19.28,19.48,19.16,19.31,6291800,19.31
2017-01-02,19.31,19.31,19.31,19.31,000,19.31
2016-12-30,19.41,19.56,19.07,19.31,10729100,19.31
2016-12-29,18.97,19.25,18.91,19.03,7329800,19.03
2016-12-28,18.40,19.38,18.18,19.14,15050800,19.14
2016-12-27,18.73,18.95,18.50,18.54,6708700,18.54
2016-12-26,19.03,19.18,18.57,18.83,7823600,18.83
2016-12-23,19.05,19.29,18.89,18.90,9862100,18.90
2016-12-22,18.80,19.25,18.80,18.88,18581300,18.88
2016-12-21,20.12,20.29,19.72,19.92,10705300,19.92
2016-12-20,20.00,20.45,19.83,19.91,14640900,19.91
2016-12-19,19.40,20.75,19.17,19.99,22644400,19.99
2016-12-16,18.21,20.00,18.10,19.54,17988000,19.54
2016-12-15,18.00,18.40,17.97,18.22,6402300,18.22
2016-12-14,18.43,18.45,18.02,18.09,5730700,18.09
2016-12-13,18.67,18.74,17.96,18.40,9699100,18.40
2016-12-12,18.85,19.31,18.49,18.61,13478600,18.61
2016-12-09,18.98,19.08,18.77,18.94,7811800,18.94
2016-12-08,18.26,19.64,18.15,18.97,22832900,18.97
2016-12-07,18.10,18.27,17.91,18.25,4954800,18.25
2016-12-06,18.18,18.28,18.06,18.08,4584900,18.08
2016-12-05,18.00,18.36,18.00,18.13,4908800,18.13
2016-12-02,18.60,18.72,18.26,18.32,6279100,18.32
2016-12-01,18.57,18.78,18.57,18.67,4740800,18.67
2016-11-30,18.69,18.85,18.58,18.67,4717600,18.67
2016-11-29,18.98,19.08,18.69,18.71,7346900,18.71
2016-11-28,18.98,19.15,18.94,18.99,6650500,18.99
2016-11-25,18.74,19.14,18.50,18.99,8416400,18.99
2016-11-24,18.78,18.98,18.67,18.72,6142200,18.72
2016-11-23,19.03,19.07,18.89,18.90,5222100,18.90
2016-11-22,19.10,19.28,18.91,19.02,6947600,19.02
2016-11-21,18.75,19.14,18.72,19.02,8314700,19.02
2016-11-18,18.81,19.09,18.74,18.81,6595300,18.81
2016-11-17,18.93,18.94,18.70,18.79,6314200,18.79
2016-11-16,19.22,19.22,18.89,18.97,7886300,18.97
2016-11-15,18.83,19.16,18.75,19.08,10743000,19.08
2016-11-14,18.76,19.03,18.67,18.82,8385200,18.82
2016-11-11,18.73,19.04,18.54,18.79,11981900,18.79
2016-11-10,18.50,18.70,18.45,18.56,5956000,18.56
2016-11-09,18.50,18.67,18.06,18.35,7177700,18.35
2016-11-08,18.41,18.76,18.36,18.56,6767200,18.56
2016-11-07,18.43,18.50,18.30,18.41,5158600,18.41
2016-11-04,18.68,18.75,18.31,18.43,7173900,18.43
2016-11-03,18.50,18.78,18.47,18.67,5650600,18.67
2016-11-02,18.85,18.95,18.60,18.62,7969200,18.62
2016-11-01,18.59,19.25,18.59,18.99,11968800,18.99
2016-10-31,18.65,18.69,18.28,18.57,3891700,18.57
2016-10-28,18.62,18.72,18.45,18.50,5486000,18.50
2016-10-27,18.60,18.72,18.49,18.59,4577500,18.59
2016-10-26,18.90,18.93,18.52,18.55,6860200,18.55
2016-10-25,18.75,18.91,18.67,18.82,6115400,18.82
2016-10-24,18.65,18.77,18.46,18.75,7246100,18.75
2016-10-21,18.72,18.90,18.50,18.65,6320900,18.65
2016-10-20,19.05,19.10,18.71,18.73,7314600,18.73
2016-10-19,18.66,19.06,18.60,18.71,9489700,18.71
2016-10-18,18.05,18.69,18.05,18.65,7164000,18.65
2016-10-17,18.81,19.48,18.21,18.62,17040000,18.62
2016-10-14,18.21,18.38,18.18,18.25,6878400,18.25
2016-10-13,18.88,18.91,18.00,18.39,21267100,18.39
2016-10-12,19.00,19.05,18.80,18.86,5612200,18.86
2016-10-11,19.18,19.23,19.04,19.10,4640600,19.10
2016-10-10,19.00,19.32,18.80,19.17,6412200,19.17
2016-10-07,18.82,18.82,18.82,18.82,000,18.82
2016-10-06,18.82,18.82,18.82,18.82,000,18.82
2016-10-05,18.82,18.82,18.82,18.82,000,18.82
2016-10-04,18.82,18.82,18.82,18.82,000,18.82
2016-10-03,18.82,18.82,18.82,18.82,000,18.82
2016-09-30,18.71,19.09,18.62,18.82,5131600,18.82
2016-09-29,19.20,19.25,18.52,18.71,9313600,18.71
2016-09-28,19.52,19.52,19.10,19.15,4910700,19.15
2016-09-27,19.51,19.61,19.27,19.52,6168300,19.52
2016-09-26,19.46,20.20,19.01,19.64,11705300,19.64
2016-09-23,19.59,19.67,19.45,19.46,3798200,19.46
2016-09-22,19.57,19.74,19.48,19.54,4155600,19.54
2016-09-21,19.43,19.80,19.21,19.54,7545200,19.54
2016-09-20,19.55,19.64,19.38,19.45,3754800,19.45
2016-09-19,19.37,19.68,19.31,19.45,3918200,19.45
2016-09-16,19.37,19.37,19.37,19.37,000,19.37
2016-09-15,19.37,19.37,19.37,19.37,000,19.37
2016-09-14,19.39,19.47,19.21,19.37,4051800,19.37
2016-09-13,19.60,19.66,19.33,19.46,4248400,19.46
2016-09-12,19.66,19.77,19.26,19.35,8288700,19.35
2016-09-09,20.35,20.45,20.05,20.07,6404000,20.07
2016-09-08,20.40,20.54,20.22,20.33,6982400,20.33
2016-09-07,20.46,21.49,20.34,20.59,18678400,20.59
2016-09-06,19.92,20.17,19.64,20.16,7243400,20.16
2016-09-05,19.99,20.27,19.81,19.92,6782700,19.92
2016-09-02,19.87,20.31,19.61,19.85,8555800,19.85
2016-09-01,20.50,20.63,19.95,20.04,10698200,20.04
2016-08-31,20.56,20.64,20.17,20.49,8687600,20.49
2016-08-30,20.60,20.85,20.34,20.54,10928800,20.54
2016-08-29,21.13,21.13,20.42,20.65,26024000,20.65
2016-08-26,19.30,21.13,19.22,21.13,21606600,21.13
2016-08-25,19.80,19.81,18.80,19.21,10283100,19.21
2016-08-24,19.80,20.11,19.70,19.91,5113300,19.91
2016-08-23,19.81,19.97,19.66,19.85,4661800,19.85
2016-08-22,20.01,20.02,19.68,19.80,6111700,19.80
2016-08-19,20.02,20.30,19.91,20.01,7727900,20.01
2016-08-18,20.29,20.45,19.83,19.99,10153100,19.99
2016-08-17,20.51,20.70,20.29,20.34,7268400,20.34
2016-08-16,20.11,21.00,20.11,20.44,11200500,20.44
2016-08-15,20.10,20.32,19.72,20.15,11701200,20.15
2016-08-12,19.59,20.20,19.43,20.00,6483900,20.00
2016-08-11,20.09,20.09,19.58,19.70,7556000,19.70
2016-08-10,20.14,20.25,19.96,20.04,5653200,20.04
2016-08-09,20.15,20.20,19.96,20.11,6371600,20.11
2016-08-08,19.55,20.30,19.36,20.11,9595400,20.11
2016-08-05,20.00,20.00,19.36,19.50,10356400,19.50
2016-08-04,20.08,20.18,19.71,19.96,6571100,19.96
2016-08-03,20.00,20.12,19.70,19.95,6954300,19.95
2016-08-02,19.85,20.22,19.53,19.87,10958400,19.87
2016-08-01,22.17,22.17,20.01,20.01,20352700,20.01
2016-07-29,22.37,22.59,22.13,22.23,9018400,22.23
2016-07-28,21.97,22.50,21.65,22.35,13422900,22.35
2016-07-27,22.29,23.06,21.23,22.06,23422000,22.06
2016-07-26,21.67,22.80,21.60,22.45,12993800,22.45
2016-07-25,21.88,22.25,21.66,21.74,9638600,21.74
2016-07-22,22.55,22.80,22.14,22.18,11653500,22.18
2016-07-21,22.40,23.09,22.40,22.77,15040300,22.77
2016-07-20,22.91,23.08,22.31,22.36,14198700,22.36
2016-07-19,21.65,22.95,21.64,22.83,20739100,22.83
2016-07-18,21.41,22.35,21.32,21.79,14957500,21.79
2016-07-15,20.49,22.56,20.22,21.63,21812200,21.63
2016-07-14,20.20,20.58,19.91,20.56,12029400,20.56
2016-07-13,19.97,20.49,19.94,20.12,12338900,20.12
2016-07-12,19.78,19.95,19.14,19.83,10516800,19.83
2016-07-11,19.84,20.50,19.70,19.73,9882300,19.73
2016-07-08,19.85,20.07,19.62,19.85,7408100,19.85
2016-07-07,19.81,20.19,19.50,19.72,10669000,19.72
2016-07-06,20.00,20.11,19.71,19.87,8114000,19.87
2016-07-05,19.80,20.33,19.61,20.11,14032500,20.11
