Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,21.37,21.68,21.28,21.61,8130900,21.61
2017-03-06,21.35,21.46,21.24,21.40,8307100,21.40
2017-03-03,21.49,21.49,21.23,21.35,6193100,21.35
2017-03-02,21.71,21.73,21.48,21.55,5688900,21.55
2017-03-01,21.62,21.78,21.53,21.69,10818400,21.69
2017-02-28,21.72,21.78,21.35,21.68,13530600,21.68
2017-02-27,22.01,22.15,21.72,21.73,10560300,21.73
2017-02-24,22.21,22.27,21.73,22.01,14721900,22.01
2017-02-23,21.64,22.28,21.60,22.19,21517200,22.19
2017-02-22,21.56,21.82,21.41,21.68,13156900,21.68
2017-02-21,21.63,21.85,21.41,21.50,14026900,21.50
2017-02-20,21.04,21.64,21.00,21.62,19403900,21.62
2017-02-17,21.14,21.35,20.95,20.97,12670800,20.97
2017-02-16,21.19,21.28,21.01,21.10,12415300,21.10
2017-02-15,21.43,21.48,21.16,21.19,13821800,21.19
2017-02-14,21.39,21.57,21.34,21.43,11814000,21.43
2017-02-13,21.25,21.51,21.23,21.36,15493400,21.36
2017-02-10,21.28,21.40,21.13,21.26,16390500,21.26
2017-02-09,21.47,21.50,21.08,21.23,24030900,21.23
2017-02-08,21.61,21.68,21.23,21.50,16177800,21.50
2017-02-07,21.67,21.87,21.53,21.70,10509100,21.70
2017-02-06,21.76,22.20,21.64,21.67,14887300,21.67
2017-02-03,21.91,21.91,21.52,21.76,7328300,21.76
2017-02-02,21.91,21.91,21.91,21.91,000,21.91
2017-02-01,21.91,21.91,21.91,21.91,000,21.91
2017-01-31,21.91,21.91,21.91,21.91,000,21.91
2017-01-30,21.91,21.91,21.91,21.91,000,21.91
2017-01-27,21.91,21.91,21.91,21.91,000,21.91
2017-01-26,21.92,22.02,21.63,21.91,12419900,21.91
2017-01-25,21.16,22.00,21.07,21.90,17471000,21.90
2017-01-24,21.38,21.49,21.04,21.17,9157800,21.17
2017-01-23,21.47,21.85,21.22,21.50,13630300,21.50
2017-01-20,21.08,21.68,21.00,21.60,15581600,21.60
2017-01-19,21.36,21.47,20.88,20.92,14981700,20.92
2017-01-18,20.70,21.25,20.60,21.12,17116700,21.12
2017-01-17,20.67,20.80,20.40,20.70,9048200,20.70
2017-01-16,20.28,20.76,20.00,20.70,19385900,20.70
2017-01-13,20.20,20.42,20.05,20.33,11880300,20.33
2017-01-12,20.43,20.77,20.20,20.21,9121900,20.21
2017-01-11,20.41,20.69,20.35,20.44,8466900,20.44
2017-01-10,20.43,20.93,20.38,20.46,14365000,20.46
2017-01-09,20.30,20.62,20.22,20.41,18346000,20.41
2017-01-06,19.99,20.07,19.83,19.99,5078500,19.99
2017-01-05,19.95,20.14,19.83,19.95,6616000,19.95
2017-01-04,19.88,19.96,19.78,19.92,3568500,19.92
2017-01-03,19.57,19.98,19.50,19.86,8983200,19.86
2017-01-02,19.56,19.56,19.56,19.56,000,19.56
2016-12-30,19.45,19.58,19.38,19.56,3472700,19.56
2016-12-29,19.59,19.59,19.35,19.37,4056300,19.37
2016-12-28,19.53,19.67,19.49,19.60,4203200,19.60
2016-12-27,19.47,19.70,19.32,19.54,3661600,19.54
2016-12-26,19.49,19.50,19.14,19.49,4702900,19.49
2016-12-23,19.46,19.60,19.39,19.50,4977100,19.50
2016-12-22,19.38,19.64,19.35,19.54,6952000,19.54
2016-12-21,19.19,19.45,19.19,19.37,4020500,19.37
2016-12-20,19.32,19.39,19.01,19.18,5404100,19.18
2016-12-19,19.14,19.51,19.02,19.36,6964800,19.36
