Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,26.10,27.40,26.02,26.65,19249100,26.65
2017-03-06,24.99,26.90,24.99,25.99,22043000,25.99
2017-03-03,24.20,25.60,24.10,25.12,25217000,25.12
2017-03-02,24.05,24.33,23.60,23.86,6690200,23.86
2017-03-01,24.00,24.25,23.94,24.04,4924300,24.04
2017-02-28,24.00,24.22,23.88,24.04,3816300,24.04
2017-02-27,24.63,24.88,23.89,24.02,7536300,24.02
2017-02-24,24.75,24.85,24.50,24.82,4313300,24.82
2017-02-23,25.15,25.52,24.70,24.84,10088800,24.84
2017-02-22,24.42,25.50,24.33,25.23,15376600,25.23
2017-02-21,24.79,24.79,24.23,24.46,7813500,24.46
2017-02-20,24.10,24.86,23.71,24.79,14362500,24.79
2017-02-17,23.88,24.44,23.88,24.16,8067700,24.16
2017-02-16,24.04,24.18,23.60,23.88,3891900,23.88
2017-02-15,24.50,24.79,23.89,23.95,6469800,23.95
2017-02-14,23.80,24.55,23.63,24.41,9284900,24.41
2017-02-13,23.05,24.57,23.04,23.95,13778700,23.95
2017-02-10,23.48,23.48,23.16,23.17,4025000,23.17
2017-02-09,22.95,23.40,22.81,23.37,5758900,23.37
2017-02-08,22.96,22.98,22.70,22.92,3057600,22.92
2017-02-07,23.00,23.23,22.70,22.87,2922300,22.87
2017-02-06,23.11,23.30,22.70,23.03,4515400,23.03
2017-02-03,23.17,23.47,23.03,23.10,3120000,23.10
2017-02-02,23.12,23.12,23.12,23.12,000,23.12
2017-02-01,23.12,23.12,23.12,23.12,000,23.12
2017-01-31,23.12,23.12,23.12,23.12,000,23.12
2017-01-30,23.12,23.12,23.12,23.12,000,23.12
2017-01-27,23.12,23.12,23.12,23.12,000,23.12
2017-01-26,23.28,23.44,23.10,23.12,2703700,23.12
2017-01-25,23.28,23.45,23.00,23.27,3194100,23.27
2017-01-24,22.94,23.53,22.94,23.27,5960800,23.27
2017-01-23,23.25,24.44,22.83,22.87,12749400,22.87
2017-01-20,23.25,23.25,23.25,23.25,000,23.25
2017-01-19,23.25,23.25,23.25,23.25,000,23.25
2017-01-18,23.25,23.25,23.25,23.25,000,23.25
2017-01-17,23.25,23.25,23.25,23.25,000,23.25
2017-01-16,23.25,23.25,23.25,23.25,000,23.25
2017-01-13,23.25,23.25,23.25,23.25,000,23.25
2017-01-12,23.25,23.25,23.25,23.25,000,23.25
2017-01-11,23.25,23.25,23.25,23.25,000,23.25
2017-01-10,23.25,23.25,23.25,23.25,000,23.25
2017-01-09,23.25,23.25,23.25,23.25,000,23.25
2017-01-06,22.92,23.38,22.89,23.25,6294300,23.25
2017-01-05,23.20,23.26,22.83,22.89,3708100,22.89
2017-01-04,22.55,23.20,22.43,23.18,6426300,23.18
2017-01-03,22.60,22.95,22.53,22.57,2795800,22.57
2017-01-02,22.60,22.60,22.60,22.60,000,22.60
2016-12-30,22.38,22.73,22.38,22.60,2043800,22.60
2016-12-29,22.32,22.59,22.00,22.40,1614300,22.40
