Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,8.28,8.36,8.28,8.34,3392300,8.34
2017-03-06,8.24,8.31,8.17,8.30,5041900,8.30
2017-03-03,8.28,8.28,8.15,8.23,3614100,8.23
2017-03-02,8.38,8.45,8.25,8.27,3415600,8.27
2017-03-01,8.36,8.42,8.26,8.38,4361500,8.38
2017-02-28,8.31,8.39,8.27,8.36,3432300,8.36
2017-02-27,8.44,8.50,8.31,8.32,4116500,8.32
2017-02-24,8.40,8.46,8.29,8.45,5224300,8.45
2017-02-23,8.56,8.58,8.35,8.45,7899500,8.45
2017-02-22,8.30,8.63,8.29,8.59,12164500,8.59
2017-02-21,8.26,8.36,8.22,8.31,7882100,8.31
2017-02-20,8.11,8.27,8.11,8.26,4825000,8.26
2017-02-17,8.34,8.34,8.08,8.13,4617000,8.13
2017-02-16,8.20,8.36,8.18,8.32,5197700,8.32
2017-02-15,8.22,8.28,8.18,8.22,3121600,8.22
2017-02-14,8.23,8.31,8.23,8.26,3931900,8.26
2017-02-13,8.19,8.36,8.18,8.26,4937500,8.26
2017-02-10,8.25,8.32,8.20,8.23,4020100,8.23
2017-02-09,8.19,8.30,8.16,8.25,3365100,8.25
2017-02-08,8.10,8.19,8.07,8.19,3364100,8.19
2017-02-07,8.11,8.28,8.05,8.12,4988300,8.12
2017-02-06,7.96,8.17,7.92,8.10,4013800,8.10
2017-02-03,8.04,8.07,7.94,7.98,1940900,7.98
2017-02-02,8.01,8.01,8.01,8.01,000,8.01
2017-02-01,8.01,8.01,8.01,8.01,000,8.01
2017-01-31,8.01,8.01,8.01,8.01,000,8.01
2017-01-30,8.01,8.01,8.01,8.01,000,8.01
2017-01-27,8.01,8.01,8.01,8.01,000,8.01
2017-01-26,8.08,8.08,7.98,8.01,2344800,8.01
2017-01-25,7.96,8.05,7.92,8.03,3187700,8.03
2017-01-24,7.93,8.08,7.87,7.96,4881600,7.96
2017-01-23,7.78,7.95,7.75,7.91,5335100,7.91
2017-01-20,7.55,7.83,7.55,7.79,8165300,7.79
2017-01-19,7.80,7.82,7.58,7.61,7267900,7.61
2017-01-18,7.78,7.96,7.74,7.79,4676900,7.79
2017-01-17,7.71,7.84,7.62,7.79,5114500,7.79
2017-01-16,8.18,8.18,7.58,7.72,9040600,7.72
2017-01-13,8.35,8.42,8.00,8.19,4528400,8.19
2017-01-12,8.46,8.60,8.31,8.33,4857900,8.33
2017-01-11,8.53,8.65,8.47,8.49,3792300,8.49
2017-01-10,8.67,8.72,8.51,8.56,5753600,8.56
2017-01-09,8.52,8.74,8.51,8.70,4954000,8.70
2017-01-06,8.52,8.59,8.47,8.56,4255500,8.56
2017-01-05,8.46,8.68,8.46,8.52,6495100,8.52
2017-01-04,8.38,8.54,8.32,8.47,6973400,8.47
2017-01-03,8.19,8.38,8.19,8.37,5722900,8.37
2017-01-02,8.20,8.20,8.20,8.20,000,8.20
2016-12-30,8.23,8.29,8.15,8.20,3961100,8.20
2016-12-29,8.20,8.32,8.20,8.23,2613400,8.23
2016-12-28,8.20,8.34,8.20,8.21,3229500,8.21
2016-12-27,8.16,8.33,8.15,8.22,4703200,8.22
2016-12-26,8.20,8.24,7.95,8.20,5341300,8.20
2016-12-23,8.30,8.32,8.15,8.18,3284700,8.18
2016-12-22,8.31,8.33,8.22,8.28,3358100,8.28
2016-12-21,8.28,8.39,8.24,8.30,5896600,8.30
2016-12-20,8.34,8.39,8.23,8.28,3281300,8.28
2016-12-19,8.22,8.41,8.19,8.37,4625600,8.37
2016-12-16,8.21,8.28,8.16,8.23,3876300,8.23
2016-12-15,8.11,8.25,8.09,8.19,3412100,8.19
2016-12-14,8.13,8.25,8.10,8.12,4578800,8.12
2016-12-13,8.10,8.24,8.04,8.19,4996300,8.19
2016-12-12,8.55,8.65,8.03,8.07,7937100,8.07
2016-12-09,8.58,8.69,8.55,8.60,2892600,8.60
2016-12-08,8.69,8.78,8.60,8.60,2696300,8.60
2016-12-07,8.57,8.72,8.51,8.69,3146900,8.69
2016-12-06,8.55,8.61,8.45,8.55,3300400,8.55
2016-12-05,8.50,8.62,8.42,8.48,4781900,8.48
2016-12-02,8.85,8.92,8.55,8.57,7267600,8.57
2016-12-01,8.68,9.20,8.63,8.89,14271500,8.89
2016-11-30,8.76,8.81,8.53,8.68,7433000,8.68
2016-11-29,8.92,8.94,8.73,8.74,7292800,8.74
2016-11-28,9.17,9.17,8.95,8.97,7499200,8.97
2016-11-25,8.86,9.19,8.81,9.18,13652400,9.18
2016-11-24,8.90,9.03,8.81,8.89,7588800,8.89
2016-11-23,8.75,8.99,8.75,8.86,10665100,8.86
2016-11-22,8.77,8.81,8.61,8.76,9917900,8.76
2016-11-21,8.75,8.92,8.68,8.70,8232300,8.70
2016-11-18,8.90,8.98,8.72,8.73,5721300,8.73
2016-11-17,8.86,9.02,8.81,8.90,5299300,8.90
2016-11-16,8.79,9.17,8.79,8.90,10688100,8.90
2016-11-15,8.89,9.02,8.78,8.89,6146100,8.89
2016-11-14,8.65,8.99,8.56,8.86,10732100,8.86
2016-11-11,8.63,8.83,8.62,8.65,7849300,8.65
2016-11-10,8.53,8.72,8.51,8.65,10452900,8.65
