Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,8.95,8.98,8.93,8.97,34339800,8.97
2017-03-06,8.96,8.97,8.94,8.96,59574900,8.96
2017-03-03,8.96,8.99,8.93,8.97,61988800,8.97
2017-03-02,9.04,9.06,8.95,8.97,115946000,8.97
2017-03-01,9.05,9.05,9.02,9.04,68994800,9.04
2017-02-28,9.04,9.06,9.02,9.03,44034600,9.03
2017-02-27,9.07,9.08,9.02,9.04,80756800,9.04
2017-02-24,9.08,9.10,9.05,9.07,77910600,9.07
2017-02-23,9.10,9.11,9.07,9.08,56167300,9.08
2017-02-22,9.12,9.12,9.07,9.09,90558400,9.09
2017-02-21,9.16,9.19,9.10,9.13,120469000,9.13
2017-02-20,9.04,9.15,9.03,9.14,157680600,9.14
2017-02-17,9.12,9.14,9.03,9.03,107446200,9.03
2017-02-16,9.14,9.17,9.10,9.12,95450100,9.12
2017-02-15,9.11,9.18,9.08,9.15,144318400,9.15
2017-02-14,9.14,9.15,9.08,9.10,64756100,9.10
2017-02-13,9.12,9.18,9.10,9.14,102536400,9.14
2017-02-10,9.13,9.14,9.08,9.11,97265000,9.11
2017-02-09,9.12,9.15,9.09,9.12,45953000,9.12
2017-02-08,9.11,9.14,9.06,9.12,39744900,9.12
2017-02-07,9.16,9.19,9.10,9.14,42115100,9.14
2017-02-06,9.21,9.23,9.15,9.16,42566200,9.16
2017-02-03,9.28,9.28,9.17,9.17,24803900,9.17
2017-02-02,9.25,9.25,9.25,9.25,000,9.25
2017-02-01,9.25,9.25,9.25,9.25,000,9.25
2017-01-31,9.25,9.25,9.25,9.25,000,9.25
2017-01-30,9.25,9.25,9.25,9.25,000,9.25
2017-01-27,9.25,9.25,9.25,9.25,000,9.25
2017-01-26,9.23,9.29,9.23,9.25,19569700,9.25
2017-01-25,9.24,9.26,9.20,9.22,16776000,9.22
2017-01-24,9.22,9.29,9.21,9.27,27881900,9.27
2017-01-23,9.24,9.26,9.19,9.22,23741500,9.22
2017-01-20,9.18,9.24,9.15,9.22,27038300,9.22
2017-01-19,9.15,9.26,9.14,9.18,24707900,9.18
2017-01-18,9.17,9.20,9.13,9.18,23076900,9.18
2017-01-17,9.16,9.19,9.13,9.15,31710800,9.15
2017-01-16,9.07,9.27,8.97,9.20,196318500,9.20
2017-01-13,8.99,9.10,8.98,9.08,59021400,9.08
2017-01-12,9.00,9.03,8.98,9.00,22511100,9.00
2017-01-11,9.03,9.05,8.98,8.99,38822800,8.99
2017-01-10,9.01,9.05,9.01,9.03,38946200,9.03
2017-01-09,9.00,9.04,8.98,9.02,49114800,9.02
2017-01-06,9.08,9.09,9.01,9.01,55732500,9.01
2017-01-05,9.11,9.12,9.07,9.08,56243300,9.08
2017-01-04,9.10,9.12,9.04,9.11,73120300,9.11
2017-01-03,9.08,9.16,9.05,9.11,58352300,9.11
2017-01-02,9.08,9.08,9.08,9.08,000,9.08
2016-12-30,9.08,9.11,9.05,9.08,54821300,9.08
2016-12-29,9.04,9.08,9.02,9.06,37785700,9.06
2016-12-28,9.09,9.10,9.01,9.05,63856200,9.05
2016-12-27,9.14,9.17,9.07,9.09,47739600,9.09
2016-12-26,9.10,9.15,9.05,9.14,40541700,9.14
2016-12-23,9.18,9.18,9.10,9.16,38903300,9.16
2016-12-22,9.22,9.22,9.15,9.18,40855000,9.18
2016-12-21,9.20,9.25,9.18,9.24,53616200,9.24
2016-12-20,9.32,9.37,9.18,9.25,66115800,9.25
2016-12-19,9.31,9.33,9.19,9.26,52036000,9.26
2016-12-16,9.50,9.53,9.33,9.33,205128300,9.33
2016-12-15,9.76,9.88,9.46,9.51,111255900,9.51
2016-12-14,9.68,9.99,9.66,9.85,273044900,9.85
2016-12-13,9.67,9.73,9.58,9.67,79949700,9.67
2016-12-12,9.68,9.81,9.53,9.74,143768400,9.74
2016-12-09,9.57,9.81,9.54,9.71,191536700,9.71
2016-12-08,9.34,9.73,9.32,9.66,274859500,9.66
2016-12-07,9.40,9.41,9.32,9.35,50617000,9.35
2016-12-06,9.38,9.46,9.37,9.42,48512900,9.42
2016-12-05,9.35,9.46,9.30,9.43,109729400,9.43
2016-12-02,9.43,9.48,9.31,9.43,124506900,9.43
2016-12-01,9.53,9.75,9.41,9.43,199387000,9.43
2016-11-30,9.49,9.52,9.43,9.50,111034900,9.50
2016-11-29,9.40,9.48,9.37,9.47,175280400,9.47
2016-11-28,9.41,9.57,9.35,9.40,188418800,9.40
2016-11-25,9.40,9.42,9.29,9.41,66262600,9.41
2016-11-24,9.38,9.40,9.33,9.35,67367900,9.35
2016-11-23,9.32,9.47,9.29,9.37,81035000,9.37
2016-11-22,9.28,9.32,9.28,9.31,70035900,9.31
2016-11-21,9.22,9.29,9.18,9.28,55948100,9.28
2016-11-18,9.19,9.22,9.17,9.20,50326600,9.20
2016-11-17,9.18,9.21,9.15,9.20,54477900,9.20
2016-11-16,9.20,9.22,9.16,9.19,52683400,9.19
2016-11-15,9.22,9.23,9.18,9.21,36214500,9.21
2016-11-14,9.18,9.24,9.17,9.22,51239900,9.22
2016-11-11,9.15,9.21,9.12,9.20,49228400,9.20
2016-11-10,9.14,9.17,9.12,9.16,66369300,9.16
2016-11-09,9.18,9.18,9.04,9.11,77945500,9.11
2016-11-08,9.16,9.19,9.14,9.17,38606800,9.17
2016-11-07,9.15,9.17,9.13,9.16,28920400,9.16
2016-11-04,9.18,9.21,9.14,9.16,35280100,9.16
2016-11-03,9.16,9.23,9.13,9.19,50655600,9.19
2016-11-02,9.18,9.21,9.13,9.16,47408700,9.16
