Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,32.90,33.25,32.58,32.96,854200,32.96
2017-03-06,32.48,33.14,32.40,32.78,1034700,32.78
2017-03-03,32.72,32.83,32.39,32.59,1070200,32.59
2017-03-02,32.80,32.95,32.50,32.77,842600,32.77
2017-03-01,32.86,32.86,32.45,32.75,768200,32.75
2017-02-28,32.80,32.95,32.35,32.65,776000,32.65
2017-02-27,32.69,33.26,32.16,32.96,2619800,32.96
2017-02-24,33.45,35.01,32.39,32.79,5325600,32.79
2017-02-23,31.84,33.80,31.58,33.45,5911900,33.45
2017-02-22,31.21,31.95,31.17,31.83,1848900,31.83
2017-02-21,30.97,31.23,30.74,31.21,1296700,31.21
2017-02-20,30.82,31.23,30.70,30.86,1190600,30.86
2017-02-17,30.97,31.19,30.81,30.90,1271900,30.90
2017-02-16,31.23,31.26,30.88,30.98,742300,30.98
2017-02-15,31.30,31.44,30.97,31.15,1151500,31.15
2017-02-14,31.50,31.50,31.28,31.29,1086000,31.29
2017-02-13,31.51,31.72,30.95,31.66,1827900,31.66
2017-02-10,32.01,32.01,31.56,31.61,1202900,31.61
2017-02-09,31.56,32.05,31.55,32.00,956900,32.00
2017-02-08,31.75,31.76,31.40,31.69,1014700,31.69
2017-02-07,31.99,31.99,31.55,31.75,632800,31.75
2017-02-06,32.06,32.30,31.82,31.97,802300,31.97
2017-02-03,32.19,32.26,31.65,32.06,557100,32.06
2017-02-02,32.19,32.19,32.19,32.19,000,32.19
2017-02-01,32.19,32.19,32.19,32.19,000,32.19
2017-01-31,32.19,32.19,32.19,32.19,000,32.19
2017-01-30,32.19,32.19,32.19,32.19,000,32.19
2017-01-27,32.19,32.19,32.19,32.19,000,32.19
2017-01-26,31.52,32.33,31.38,32.19,892400,32.19
2017-01-25,31.80,31.83,31.25,31.38,1402700,31.38
2017-01-24,31.96,32.00,31.51,31.76,544000,31.76
2017-01-23,32.05,32.28,31.70,31.96,1142100,31.96
2017-01-20,32.23,32.35,31.89,32.06,1142500,32.06
2017-01-19,33.33,33.33,32.00,32.15,666300,32.15
2017-01-18,32.50,33.55,32.50,33.26,1249800,33.26
2017-01-17,32.45,33.20,31.55,33.05,1212800,33.05
2017-01-16,31.80,33.60,31.40,32.46,2906800,32.46
2017-01-13,32.90,33.48,31.80,31.95,2342200,31.95
2017-01-12,33.81,34.47,33.39,33.40,1674100,33.40
2017-01-11,34.03,34.10,33.28,33.86,1846700,33.86
2017-01-10,33.91,34.41,33.65,34.16,1266600,34.16
2017-01-09,33.36,34.34,33.25,34.11,2336400,34.11
2017-01-06,32.76,34.08,32.51,33.35,2793900,33.35
2017-01-05,32.19,32.98,32.19,32.76,1099800,32.76
2017-01-04,31.96,32.56,31.95,32.39,1053900,32.39
2017-01-03,32.06,32.16,31.89,31.95,1119400,31.95
2017-01-02,31.93,31.93,31.93,31.93,000,31.93
2016-12-30,32.25,32.43,31.59,31.93,1799100,31.93
2016-12-29,32.56,32.68,32.23,32.25,879000,32.25
2016-12-28,32.58,32.59,32.01,32.47,547100,32.47
2016-12-27,32.78,32.89,32.19,32.30,731200,32.30
2016-12-26,32.59,32.88,32.25,32.78,1074900,32.78
2016-12-23,32.36,32.69,32.14,32.60,737800,32.60
2016-12-22,32.42,32.58,31.88,32.56,532200,32.56
2016-12-21,31.90,32.69,31.63,32.49,972800,32.49
2016-12-20,31.75,33.10,31.52,31.81,1171200,31.81
2016-12-19,31.70,31.80,31.38,31.75,1366300,31.75
2016-12-16,30.93,31.70,30.91,31.59,765300,31.59
2016-12-15,31.36,31.55,30.90,31.06,769000,31.06
2016-12-14,31.55,31.88,30.99,31.36,879300,31.36
2016-12-13,31.30,32.00,31.30,31.53,1442000,31.53
2016-12-12,33.38,33.38,31.51,31.72,2418600,31.72
2016-12-09,32.80,33.83,32.62,33.22,2121400,33.22
2016-12-08,33.19,33.32,32.41,32.89,1230100,32.89
2016-12-07,33.35,33.35,33.01,33.19,966900,33.19
2016-12-06,33.25,33.37,32.73,33.18,537700,33.18
2016-12-05,32.54,33.33,32.30,32.99,1199500,32.99
2016-12-02,33.17,33.30,32.53,32.65,736000,32.65
2016-12-01,33.00,33.29,32.70,33.16,791400,33.16
