Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,37.76,37.99,37.00,37.35,3200200,37.35
2017-03-06,37.95,37.95,37.48,37.76,4263000,37.76
2017-03-03,37.65,38.00,37.55,37.89,7790100,37.89
2017-03-02,37.60,38.00,37.27,37.93,12537200,37.93
2017-03-01,37.90,38.09,37.73,37.88,1689000,37.88
2017-02-28,37.51,38.11,37.50,38.00,11323900,38.00
2017-02-27,37.41,38.20,37.41,37.61,7971400,37.61
2017-02-24,37.95,38.19,37.57,37.66,2368200,37.66
2017-02-23,38.07,38.37,37.78,38.09,4571700,38.09
2017-02-22,38.02,38.30,37.55,38.07,16283000,38.07
2017-02-21,37.75,38.49,37.44,37.99,12375500,37.99
2017-02-20,36.90,38.00,36.46,37.80,14030400,37.80
2017-02-17,36.50,37.20,36.30,36.91,4305100,36.91
2017-02-16,36.72,37.10,36.40,36.49,2570300,36.49
2017-02-15,36.85,37.23,36.60,36.99,2135800,36.99
2017-02-14,36.90,36.99,36.73,36.84,1377000,36.84
2017-02-13,37.00,37.12,36.70,36.84,1416100,36.84
2017-02-10,37.10,37.45,36.91,37.13,1603700,37.13
2017-02-09,36.24,37.48,36.23,37.25,4966300,37.25
2017-02-08,38.88,38.88,36.26,36.52,3014000,36.52
2017-02-07,36.80,36.80,36.00,36.58,1580200,36.58
2017-02-06,36.94,37.49,36.51,36.68,1257200,36.68
2017-02-03,36.80,37.40,36.65,36.97,2046100,36.97
2017-02-02,36.96,36.96,36.96,36.96,000,36.96
2017-02-01,36.96,36.96,36.96,36.96,000,36.96
2017-01-31,36.96,36.96,36.96,36.96,000,36.96
2017-01-30,36.96,36.96,36.96,36.96,000,36.96
2017-01-27,36.96,36.96,36.96,36.96,000,36.96
2017-01-26,36.40,37.08,35.55,36.96,2293400,36.96
2017-01-25,36.36,36.78,35.33,36.19,3947000,36.19
2017-01-24,37.12,37.25,36.50,36.64,1421100,36.64
2017-01-23,37.51,37.72,36.61,37.38,4077300,37.38
2017-01-20,36.36,37.70,36.18,37.41,2858900,37.41
2017-01-19,36.00,36.60,35.20,36.37,4266900,36.37
2017-01-18,35.90,36.63,35.38,36.05,1882300,36.05
2017-01-17,35.91,35.95,34.40,35.79,6812200,35.79
2017-01-16,39.46,39.51,35.00,36.22,10552300,36.22
2017-01-13,38.50,38.90,37.60,38.83,4183600,38.83
2017-01-12,38.88,39.99,38.50,38.67,6715900,38.67
2017-01-11,38.83,39.19,38.60,38.89,3134200,38.89
2017-01-10,37.62,39.66,37.50,38.88,6173400,38.88
2017-01-09,37.55,39.17,37.32,37.89,5874600,37.89
2017-01-06,36.40,37.60,36.02,37.40,4054100,37.40
2017-01-05,36.05,36.78,36.05,36.41,4987500,36.41
2017-01-04,36.80,36.85,35.70,36.08,4342700,36.08
2017-01-03,37.27,37.27,36.03,36.68,2329100,36.68
2017-01-02,37.27,37.27,37.27,37.27,000,37.27
2016-12-30,36.86,37.50,36.86,37.27,4765900,37.27
2016-12-29,36.60,37.49,36.14,37.05,2602200,37.05
2016-12-28,37.21,37.28,36.42,36.55,2539600,36.55
2016-12-27,37.32,37.90,36.87,37.22,2577600,37.22
2016-12-26,37.80,37.90,37.00,37.61,3679100,37.61
2016-12-23,36.38,37.70,36.05,37.60,5276600,37.60
2016-12-22,36.62,36.99,36.26,36.43,2141100,36.43
2016-12-21,36.58,37.15,36.00,36.98,3898700,36.98
2016-12-20,36.67,36.78,35.71,36.14,3729300,36.14
2016-12-19,34.00,37.00,34.00,36.75,9374200,36.75
2016-12-16,33.86,34.18,33.35,34.02,3144000,34.02
2016-12-15,33.46,34.10,33.12,33.78,2822500,33.78
2016-12-14,32.65,34.30,32.50,33.80,7955100,33.80
2016-12-13,32.92,33.18,32.00,32.76,5212900,32.76
2016-12-12,33.96,33.96,32.30,32.92,6300000,32.92
