Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,17.41,17.55,17.40,17.50,4200200,17.50
2017-03-06,17.39,17.54,17.29,17.49,4110200,17.49
2017-03-03,17.45,17.45,17.20,17.39,6131100,17.39
2017-03-02,17.75,17.79,17.45,17.49,7937100,17.49
2017-03-01,18.00,18.20,17.73,17.76,10547500,17.76
2017-02-28,17.66,18.18,17.66,18.00,9893500,18.00
2017-02-27,17.80,18.01,17.66,17.81,7347900,17.81
2017-02-24,17.77,17.81,17.60,17.76,4329600,17.76
2017-02-23,17.86,17.92,17.56,17.81,6140500,17.81
2017-02-22,17.77,17.93,17.65,17.84,5275000,17.84
2017-02-21,17.81,17.85,17.67,17.77,5144400,17.77
2017-02-20,17.51,17.90,17.40,17.81,7233500,17.81
2017-02-17,17.68,17.94,17.44,17.50,7562600,17.50
2017-02-16,16.97,17.78,16.92,17.70,15307800,17.70
2017-02-15,17.18,17.18,16.90,16.93,5096900,16.93
2017-02-14,17.22,17.28,17.08,17.18,3531000,17.18
2017-02-13,16.97,17.27,16.90,17.22,5899700,17.22
2017-02-10,16.89,17.15,16.87,16.97,5918400,16.97
2017-02-09,16.88,16.91,16.78,16.87,3729400,16.87
2017-02-08,16.66,16.86,16.60,16.85,2945000,16.85
2017-02-07,16.61,16.76,16.60,16.66,3246300,16.66
2017-02-06,16.48,16.69,16.45,16.65,2450000,16.65
2017-02-03,16.58,16.59,16.43,16.47,1434600,16.47
2017-02-02,16.57,16.57,16.57,16.57,000,16.57
2017-02-01,16.57,16.57,16.57,16.57,000,16.57
2017-01-31,16.57,16.57,16.57,16.57,000,16.57
2017-01-30,16.57,16.57,16.57,16.57,000,16.57
2017-01-27,16.57,16.57,16.57,16.57,000,16.57
2017-01-26,16.63,16.65,16.53,16.57,1927500,16.57
2017-01-25,16.46,16.60,16.40,16.52,2378400,16.52
2017-01-24,16.54,16.61,16.46,16.46,2296900,16.46
2017-01-23,16.54,16.64,16.46,16.54,3407900,16.54
2017-01-20,16.30,16.55,16.21,16.49,3226200,16.49
2017-01-19,16.32,16.40,16.13,16.31,2517200,16.31
2017-01-18,16.30,16.47,16.20,16.32,2683700,16.32
2017-01-17,16.21,16.32,16.02,16.32,3019400,16.32
2017-01-16,16.45,16.60,16.01,16.18,6342900,16.18
2017-01-13,16.86,16.98,16.61,16.63,4676800,16.63
2017-01-12,16.90,17.05,16.83,16.90,3324700,16.90
2017-01-11,17.21,17.22,16.89,16.90,4455400,16.90
2017-01-10,17.08,17.41,17.02,17.23,6206400,17.23
2017-01-09,17.03,17.18,16.92,17.08,3902100,17.08
2017-01-06,16.97,17.10,16.90,16.99,3803700,16.99
2017-01-05,16.95,17.02,16.84,16.97,4362300,16.97
2017-01-04,16.80,16.99,16.72,16.95,4403700,16.95
2017-01-03,16.57,16.83,16.55,16.80,4781400,16.80
2017-01-02,16.54,16.54,16.54,16.54,000,16.54
2016-12-30,16.75,16.81,16.35,16.54,9209300,16.54
2016-12-29,17.28,17.29,16.70,16.71,11361700,16.71
2016-12-28,17.22,17.33,17.16,17.28,2663400,17.28
