Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,9.81,9.88,9.50,9.60,27907700,9.60
2017-03-06,9.75,9.88,9.75,9.85,18463400,9.85
2017-03-03,10.00,10.11,9.75,9.84,25270100,9.84
2017-03-02,10.05,10.18,10.00,10.07,18272000,10.07
2017-03-01,9.98,10.14,9.98,10.08,20554000,10.08
2017-02-28,9.98,10.19,9.95,10.02,22079100,10.02
2017-02-27,10.35,10.35,10.00,10.03,25948300,10.03
2017-02-24,10.18,10.45,10.12,10.38,27240500,10.38
2017-02-23,10.38,10.45,10.13,10.16,31742600,10.16
2017-02-22,10.49,10.79,10.35,10.47,38204400,10.47
2017-02-21,10.46,10.61,10.42,10.51,24518200,10.51
2017-02-20,10.37,10.59,10.31,10.54,31199100,10.54
2017-02-17,10.53,10.71,10.34,10.47,56345600,10.47
2017-02-16,9.95,10.71,9.94,10.68,74608200,10.68
2017-02-15,10.06,10.15,9.92,9.99,30097800,9.99
2017-02-14,10.27,10.35,10.04,10.09,29739000,10.09
2017-02-13,9.99,10.38,9.90,10.31,40576500,10.31
2017-02-10,10.15,10.28,10.02,10.09,33436200,10.09
2017-02-09,10.07,10.28,9.94,10.26,51298000,10.26
2017-02-08,9.81,10.46,9.78,10.12,65072100,10.12
2017-02-07,9.55,9.80,9.53,9.77,35358100,9.77
2017-02-06,9.44,9.74,9.29,9.63,34862600,9.63
2017-02-03,9.31,9.67,9.18,9.48,30520400,9.48
2017-02-02,9.36,9.36,9.36,9.36,000,9.36
2017-02-01,9.36,9.36,9.36,9.36,000,9.36
2017-01-31,9.36,9.36,9.36,9.36,000,9.36
2017-01-30,9.36,9.36,9.36,9.36,000,9.36
2017-01-27,9.36,9.36,9.36,9.36,000,9.36
2017-01-26,9.13,9.46,8.90,9.36,34390200,9.36
2017-01-25,9.70,9.72,9.25,9.25,81114300,9.25
2017-01-24,9.88,10.41,9.82,10.28,52839500,10.28
2017-01-23,9.82,10.15,9.77,9.95,44255700,9.95
2017-01-20,9.29,9.73,9.20,9.65,34351400,9.65
2017-01-19,9.55,9.82,9.30,9.31,34476600,9.31
2017-01-18,9.56,9.88,9.47,9.68,42098100,9.68
2017-01-17,9.22,9.69,9.11,9.68,53552600,9.68
2017-01-16,9.80,9.97,8.88,9.22,62377500,9.22
2017-01-13,10.28,10.41,9.82,9.87,48801800,9.87
2017-01-12,10.50,10.65,10.14,10.19,51431000,10.19
2017-01-11,10.58,10.90,10.46,10.62,61257400,10.62
2017-01-10,11.10,11.28,10.54,10.64,112711100,10.64
2017-01-09,11.15,11.97,10.93,11.47,143642600,11.47
2017-01-06,11.40,12.01,10.98,11.23,172572700,11.23
2017-01-05,9.86,10.92,9.80,10.92,47377300,10.92
2017-01-04,9.58,10.20,9.55,9.93,58627300,9.93
2017-01-03,9.36,9.79,9.33,9.63,36146200,9.63
2017-01-02,9.36,9.36,9.36,9.36,000,9.36
2016-12-30,9.33,9.42,9.25,9.36,18198200,9.36
2016-12-29,9.23,9.64,9.22,9.42,31205400,9.42
2016-12-28,9.31,9.46,9.18,9.26,22928200,9.26
2016-12-27,9.08,9.55,9.00,9.40,39377700,9.40
2016-12-26,8.88,9.05,8.72,9.03,21411300,9.03
2016-12-23,9.31,9.49,8.77,8.81,39745400,8.81
2016-12-22,9.35,9.45,9.20,9.35,26603300,9.35
2016-12-21,9.52,9.65,9.31,9.43,47936400,9.43
