Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,9.35,9.40,9.27,9.32,9543200,9.32
2017-03-06,9.27,9.37,9.26,9.35,7878300,9.35
2017-03-03,9.20,9.34,9.16,9.29,9048400,9.29
2017-03-02,9.23,9.31,9.20,9.23,6665700,9.23
2017-03-01,9.21,9.30,9.17,9.25,7567600,9.25
2017-02-28,9.19,9.22,9.13,9.21,3866100,9.21
2017-02-27,9.29,9.29,9.15,9.16,6812500,9.16
2017-02-24,9.25,9.35,9.20,9.30,8156200,9.30
2017-02-23,9.27,9.29,9.19,9.26,6131700,9.26
2017-02-22,9.22,9.29,9.20,9.27,7541200,9.27
2017-02-21,9.18,9.25,9.18,9.23,6977000,9.23
2017-02-20,9.02,9.20,8.99,9.19,7652700,9.19
2017-02-17,9.21,9.23,9.00,9.02,9764900,9.02
2017-02-16,9.14,9.24,9.12,9.23,6772700,9.23
2017-02-15,9.18,9.29,9.13,9.18,12515800,9.18
2017-02-14,9.17,9.18,9.07,9.15,5128700,9.15
2017-02-13,9.14,9.20,9.10,9.17,5612100,9.17
2017-02-10,9.14,9.25,9.12,9.13,6181500,9.13
2017-02-09,9.04,9.34,9.03,9.15,9680700,9.15
2017-02-08,9.01,9.07,8.95,9.06,4976900,9.06
2017-02-07,9.00,9.03,8.93,9.02,6015600,9.02
2017-02-06,8.83,9.03,8.82,9.01,8338300,9.01
2017-02-03,8.90,8.93,8.80,8.82,4729800,8.82
2017-02-02,8.89,8.89,8.89,8.89,000,8.89
2017-02-01,8.89,8.89,8.89,8.89,000,8.89
2017-01-31,8.89,8.89,8.89,8.89,000,8.89
2017-01-30,8.89,8.89,8.89,8.89,000,8.89
2017-01-27,8.89,8.89,8.89,8.89,000,8.89
2017-01-26,8.94,8.99,8.85,8.89,6626300,8.89
2017-01-25,8.86,8.99,8.86,8.94,4468600,8.94
2017-01-24,8.85,8.93,8.85,8.88,5243200,8.88
2017-01-23,8.78,8.89,8.78,8.86,4287900,8.86
2017-01-20,8.65,8.81,8.63,8.78,4418100,8.78
2017-01-19,8.63,8.71,8.61,8.65,3948700,8.65
2017-01-18,8.67,8.76,8.65,8.69,3101200,8.69
2017-01-17,8.60,8.77,8.46,8.75,6283200,8.75
2017-01-16,8.96,9.05,8.39,8.69,9704300,8.69
2017-01-13,9.15,9.21,9.02,9.05,4633300,9.05
2017-01-12,9.27,9.31,9.14,9.16,4264900,9.16
2017-01-11,9.39,9.39,9.24,9.27,6814900,9.27
2017-01-10,9.43,9.51,9.37,9.38,7020800,9.38
2017-01-09,9.35,9.52,9.33,9.47,7016800,9.47
2017-01-06,9.46,9.48,9.38,9.41,8301500,9.41
2017-01-05,9.41,9.67,9.34,9.51,14286500,9.51
2017-01-04,9.34,9.44,9.28,9.40,8741100,9.40
2017-01-03,9.25,9.32,9.22,9.31,5396800,9.31
2017-01-02,9.21,9.21,9.21,9.21,000,9.21
2016-12-30,9.21,9.30,9.20,9.21,5147800,9.21
2016-12-29,9.21,9.27,9.15,9.16,3052400,9.16
2016-12-28,9.22,9.27,9.20,9.22,4287900,9.22
2016-12-27,9.18,9.29,9.17,9.22,5064900,9.22
2016-12-26,9.07,9.20,8.94,9.20,5690500,9.20
2016-12-23,9.27,9.27,9.08,9.09,6392600,9.09
2016-12-22,9.20,9.33,9.13,9.29,9210900,9.29
2016-12-21,9.18,9.27,9.18,9.24,5640900,9.24
2016-12-20,9.14,9.21,9.10,9.18,5514100,9.18
2016-12-19,9.16,9.21,9.07,9.16,5036000,9.16
2016-12-16,9.12,9.22,9.05,9.18,6150300,9.18
2016-12-15,8.99,9.22,8.98,9.12,8557000,9.12
2016-12-14,9.01,9.10,8.92,9.02,5929100,9.02
2016-12-13,8.93,9.05,8.85,9.02,7983400,9.02
2016-12-12,9.51,9.54,8.90,8.92,13751100,8.92
2016-12-09,9.50,9.58,9.50,9.52,6173100,9.52
2016-12-08,9.68,9.69,9.50,9.51,6077000,9.51
2016-12-07,9.55,9.69,9.53,9.66,6943300,9.66
2016-12-06,9.63,9.63,9.52,9.55,5197000,9.55
2016-12-05,9.48,9.58,9.44,9.57,8272800,9.57
2016-12-02,9.82,9.82,9.54,9.54,16261600,9.54
2016-12-01,9.77,9.89,9.77,9.84,7273100,9.84
2016-11-30,9.85,9.93,9.76,9.80,11673400,9.80
2016-11-29,10.08,10.12,9.86,9.88,12418700,9.88
2016-11-28,10.00,10.14,9.95,10.11,15636700,10.11
2016-11-25,9.95,9.97,9.74,9.97,13398000,9.97
2016-11-24,10.04,10.07,9.89,9.93,14810100,9.93
2016-11-23,10.23,10.27,10.00,10.05,16435800,10.05
2016-11-22,10.12,10.21,10.08,10.20,17076800,10.20
2016-11-21,10.06,10.14,10.03,10.09,10836300,10.09
2016-11-18,10.12,10.19,10.06,10.08,12621500,10.08
2016-11-17,10.17,10.24,10.03,10.11,16859600,10.11
2016-11-16,10.18,10.31,10.14,10.19,23421400,10.19
2016-11-15,10.14,10.20,10.08,10.17,13841500,10.17
2016-11-14,10.08,10.18,10.05,10.15,18545400,10.15
2016-11-11,10.02,10.17,9.97,10.10,21637000,10.10
2016-11-10,9.90,10.05,9.88,10.01,16186500,10.01
2016-11-09,10.07,10.07,9.72,9.83,16541200,9.83
2016-11-08,10.03,10.07,9.98,10.03,10749800,10.03
2016-11-07,10.01,10.10,9.96,9.98,17000300,9.98
2016-11-04,9.90,9.98,9.83,9.97,12319100,9.97
2016-11-03,9.81,9.95,9.75,9.88,9107400,9.88
2016-11-02,9.88,9.98,9.82,9.84,9007100,9.84
2016-11-01,9.87,9.95,9.81,9.93,8562800,9.93
2016-10-31,9.92,9.94,9.74,9.85,8558100,9.85
2016-10-28,10.10,10.14,9.87,9.88,16778000,9.88
2016-10-27,9.97,10.19,9.91,10.15,26616500,10.15
2016-10-26,9.90,10.08,9.81,9.98,20691400,9.98
2016-10-25,9.87,9.93,9.83,9.91,10317700,9.91
2016-10-24,9.74,9.89,9.73,9.87,12714100,9.87
2016-10-21,9.78,9.83,9.66,9.75,9320400,9.75
2016-10-20,9.79,9.88,9.74,9.81,10629600,9.81
2016-10-19,9.83,9.85,9.75,9.81,9064000,9.81
2016-10-18,9.61,9.84,9.61,9.81,11138500,9.81
2016-10-17,9.78,9.83,9.60,9.63,9582600,9.63
2016-10-14,9.75,9.82,9.70,9.80,9154400,9.80
2016-10-13,9.73,9.80,9.70,9.75,6910300,9.75
2016-10-12,9.74,9.78,9.70,9.75,7648800,9.75
2016-10-11,9.71,9.84,9.70,9.80,12576700,9.80
2016-10-10,9.75,9.75,9.57,9.71,8188800,9.71
2016-10-07,9.49,9.49,9.49,9.49,000,9.49
2016-10-06,9.49,9.49,9.49,9.49,000,9.49
2016-10-05,9.49,9.49,9.49,9.49,000,9.49
2016-10-04,9.49,9.49,9.49,9.49,000,9.49
2016-10-03,9.49,9.49,9.49,9.49,000,9.49
2016-09-30,9.40,9.54,9.39,9.49,6254000,9.49
2016-09-29,9.48,9.58,9.46,9.48,6421200,9.48
2016-09-28,9.53,9.53,9.43,9.46,5091400,9.46
2016-09-27,9.45,9.52,9.32,9.51,9639600,9.51
2016-09-26,9.64,9.80,9.41,9.44,12855900,9.44
2016-09-23,9.79,9.81,9.61,9.62,8874300,9.62
2016-09-22,9.81,9.83,9.74,9.77,8780200,9.77
2016-09-21,9.72,9.79,9.71,9.75,7307700,9.75
2016-09-20,9.81,9.84,9.71,9.74,7302200,9.74
2016-09-19,9.54,9.82,9.54,9.79,11571800,9.79
2016-09-16,9.52,9.52,9.52,9.52,000,9.52
2016-09-15,9.52,9.52,9.52,9.52,000,9.52
2016-09-14,9.58,9.64,9.47,9.52,10858500,9.52
2016-09-13,9.68,9.72,9.58,9.66,8331200,9.66
2016-09-12,9.80,9.87,9.56,9.60,20243000,9.60
2016-09-09,10.26,10.26,10.05,10.06,15012400,10.06
2016-09-08,10.15,10.29,10.11,10.28,19539200,10.28
2016-09-07,10.11,10.27,10.10,10.14,19572200,10.14
2016-09-06,9.91,10.19,9.71,10.18,24503700,10.18
2016-09-05,9.95,10.04,9.91,9.93,7696900,9.93
2016-09-02,10.09,10.14,9.85,9.93,15098300,9.93
2016-09-01,10.08,10.24,10.04,10.09,23065800,10.09
2016-08-31,9.96,10.04,9.89,10.04,10181000,10.04
2016-08-30,10.02,10.05,9.94,9.98,7582200,9.98
2016-08-29,9.90,10.02,9.87,10.00,8529100,10.00
2016-08-26,9.94,10.05,9.86,9.90,12832000,9.90
2016-08-25,10.04,10.04,9.74,9.92,17561100,9.92
2016-08-24,10.15,10.25,10.05,10.09,13348100,10.09
2016-08-23,10.25,10.31,10.03,10.17,16293900,10.17
2016-08-22,10.23,10.45,10.16,10.30,24988400,10.30
2016-08-19,10.26,10.37,10.20,10.28,16677000,10.28
2016-08-18,10.29,10.35,10.18,10.24,22385900,10.24
2016-08-17,10.15,10.36,10.09,10.33,27171800,10.33
2016-08-16,10.16,10.24,10.10,10.15,18080900,10.15
2016-08-15,9.93,10.23,9.83,10.17,28064000,10.17
2016-08-12,9.72,9.93,9.69,9.91,12371900,9.91
2016-08-11,9.92,10.01,9.73,9.74,16014400,9.74
2016-08-10,10.15,10.17,9.95,9.97,18229500,9.97
2016-08-09,10.08,10.22,10.02,10.18,20144400,10.18
2016-08-08,9.96,10.10,9.90,10.10,16820600,10.10
2016-08-05,10.00,10.10,9.87,9.89,17318400,9.89
2016-08-04,9.94,10.09,9.81,10.03,16490700,10.03
2016-08-03,9.88,10.15,9.78,9.99,21318100,9.99
2016-08-02,9.75,9.95,9.68,9.92,18879000,9.92
2016-08-01,9.97,9.97,9.49,9.62,23386300,9.62
2016-07-29,10.21,10.36,9.95,9.98,23350700,9.98
2016-07-28,10.49,10.70,9.98,10.30,36226600,10.30
2016-07-27,11.06,11.17,10.26,10.51,48798900,10.51
2016-07-26,10.77,11.16,10.72,11.15,39406700,11.15
2016-07-25,10.82,11.12,10.75,10.82,39546100,10.82
2016-07-22,10.55,10.85,10.50,10.72,33713300,10.72
2016-07-21,10.59,10.77,10.50,10.52,27465000,10.52
2016-07-20,10.52,10.78,10.41,10.65,31096100,10.65
2016-07-19,10.84,11.16,10.53,10.67,45755300,10.67
2016-07-18,10.50,10.60,10.28,10.44,27089800,10.44
2016-07-15,10.72,10.77,10.50,10.54,35794100,10.54
2016-07-14,10.26,11.35,10.22,10.83,67246200,10.83
2016-07-13,10.16,10.44,10.10,10.33,37449800,10.33
2016-07-12,9.98,10.20,9.79,10.16,35002900,10.16
2016-07-11,9.84,10.28,9.84,10.04,42808100,10.04
2016-07-08,9.83,9.95,9.82,9.85,18160600,9.85
