Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,8.69,8.71,8.55,8.65,6792900,8.65
2017-03-06,8.70,8.77,8.64,8.66,6686400,8.66
2017-03-03,8.64,8.77,8.60,8.74,4118500,8.74
2017-03-02,8.70,8.78,8.62,8.65,3527200,8.65
2017-03-01,8.74,8.76,8.56,8.73,3684600,8.73
2017-02-28,8.76,8.87,8.68,8.72,4276600,8.72
2017-02-27,8.82,8.92,8.71,8.72,5028800,8.72
2017-02-24,8.70,8.87,8.70,8.84,4825800,8.84
2017-02-23,8.67,8.78,8.65,8.73,6124700,8.73
2017-02-22,8.62,8.69,8.56,8.68,4096900,8.68
2017-02-21,8.54,8.64,8.49,8.63,4403600,8.63
2017-02-20,8.42,8.54,8.40,8.52,3634900,8.52
2017-02-17,8.48,8.51,8.40,8.42,4018500,8.42
2017-02-16,8.42,8.52,8.39,8.51,3699600,8.51
2017-02-15,8.44,8.57,8.43,8.47,4389300,8.47
2017-02-14,8.47,8.50,8.43,8.46,3216700,8.46
2017-02-13,8.46,8.53,8.45,8.47,2984200,8.47
2017-02-10,8.41,8.55,8.36,8.49,5900800,8.49
2017-02-09,8.27,8.43,8.26,8.41,5841600,8.41
2017-02-08,8.25,8.28,8.18,8.28,3645800,8.28
2017-02-07,8.25,8.29,8.20,8.25,2812400,8.25
2017-02-06,8.12,8.26,8.10,8.25,2840800,8.25
2017-02-03,8.20,8.22,8.06,8.13,2396600,8.13
2017-02-02,8.19,8.19,8.19,8.19,000,8.19
2017-02-01,8.19,8.19,8.19,8.19,000,8.19
2017-01-31,8.19,8.19,8.19,8.19,000,8.19
2017-01-30,8.19,8.19,8.19,8.19,000,8.19
2017-01-27,8.19,8.19,8.19,8.19,000,8.19
2017-01-26,8.14,8.22,8.14,8.19,2068600,8.19
2017-01-25,8.04,8.14,8.04,8.13,1912600,8.13
2017-01-24,8.14,8.18,8.04,8.05,2910800,8.05
2017-01-23,8.15,8.20,8.10,8.16,2615600,8.16
2017-01-20,7.99,8.17,7.99,8.15,3030000,8.15
2017-01-19,7.95,8.10,7.85,8.04,4653500,8.04
2017-01-18,7.99,8.03,7.88,7.90,2903500,7.90
2017-01-17,7.86,8.05,7.81,7.98,3954300,7.98
2017-01-16,8.34,8.43,7.52,7.88,9007800,7.88
2017-01-13,8.49,8.61,8.32,8.34,5283700,8.34
2017-01-12,8.87,8.87,8.42,8.48,5731200,8.48
2017-01-11,8.87,8.92,8.80,8.84,4528500,8.84
2017-01-10,9.01,9.02,8.85,8.85,4787900,8.85
2017-01-09,8.88,9.00,8.85,8.97,7586200,8.97
2017-01-06,8.92,9.04,8.82,8.92,8055700,8.92
2017-01-05,8.78,8.97,8.72,8.92,9273300,8.92
