Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,9.97,10.11,9.92,10.05,17711500,10.05
2017-03-06,9.95,9.98,9.87,9.95,10319800,9.95
2017-03-03,9.90,10.00,9.85,9.95,8117200,9.95
2017-03-02,10.00,10.06,9.86,9.96,19358400,9.96
2017-03-01,9.88,10.35,9.84,10.11,36309000,10.11
2017-02-28,9.87,9.96,9.78,9.94,20842300,9.94
2017-02-27,10.30,10.54,9.96,10.00,37560200,10.00
2017-02-24,9.68,9.75,9.64,9.69,6503400,9.69
2017-02-23,9.71,9.76,9.59,9.72,10032500,9.72
2017-02-22,9.66,9.75,9.59,9.69,8816300,9.69
2017-02-21,9.55,9.69,9.46,9.67,10503300,9.67
2017-02-20,9.38,9.51,9.37,9.50,5406500,9.50
2017-02-17,9.57,9.58,9.40,9.41,6498500,9.41
2017-02-16,9.50,9.58,9.48,9.57,4785400,9.57
2017-02-15,9.58,9.62,9.49,9.50,5912600,9.50
2017-02-14,9.64,9.66,9.54,9.58,4855000,9.58
2017-02-13,9.55,9.73,9.52,9.64,7060400,9.64
2017-02-10,9.65,9.65,9.54,9.56,6260700,9.56
2017-02-09,9.54,9.71,9.50,9.65,6748600,9.65
2017-02-08,9.47,9.55,9.40,9.54,4379500,9.54
2017-02-07,9.57,9.58,9.43,9.47,4135300,9.47
2017-02-06,9.47,9.58,9.42,9.55,3616400,9.55
2017-02-03,9.55,9.57,9.45,9.47,3733100,9.47
2017-02-02,9.53,9.53,9.53,9.53,000,9.53
2017-02-01,9.53,9.53,9.53,9.53,000,9.53
2017-01-31,9.53,9.53,9.53,9.53,000,9.53
2017-01-30,9.53,9.53,9.53,9.53,000,9.53
2017-01-27,9.53,9.53,9.53,9.53,000,9.53
2017-01-26,9.45,9.63,9.45,9.53,4761100,9.53
2017-01-25,9.40,9.53,9.40,9.47,3273600,9.47
2017-01-24,9.45,9.47,9.42,9.43,3632800,9.43
2017-01-23,9.35,9.49,9.35,9.48,4861400,9.48
2017-01-20,9.23,9.36,9.21,9.35,4039000,9.35
2017-01-19,9.20,9.27,9.12,9.23,4671200,9.23
2017-01-18,9.21,9.28,9.18,9.22,3712800,9.22
2017-01-17,9.08,9.28,9.06,9.23,5590400,9.23
2017-01-16,9.43,9.44,8.70,9.16,12182900,9.16
2017-01-13,9.62,9.67,9.37,9.44,11547400,9.44
2017-01-12,9.83,9.87,9.65,9.66,10835500,9.66
2017-01-11,10.01,10.01,9.84,9.85,7270000,9.85
2017-01-10,10.03,10.04,9.97,10.01,5450800,10.01
2017-01-09,9.95,10.03,9.92,10.03,6345200,10.03
2017-01-06,10.02,10.04,9.94,9.95,7483400,9.95
2017-01-05,10.08,10.09,10.03,10.04,6436100,10.04
2017-01-04,10.02,10.11,9.98,10.09,7130000,10.09
2017-01-03,9.94,10.03,9.94,10.02,5284500,10.02
2017-01-02,9.93,9.93,9.93,9.93,000,9.93
2016-12-30,9.95,10.04,9.92,9.93,4495700,9.93
2016-12-29,9.99,10.05,9.92,9.94,5378400,9.94
2016-12-28,10.11,10.14,10.00,10.00,6250400,10.00
2016-12-27,10.11,10.19,10.10,10.10,6255100,10.10
2016-12-26,10.05,10.15,9.92,10.15,8512300,10.15
2016-12-23,10.15,10.20,9.98,9.99,7865000,9.99
2016-12-22,10.24,10.25,10.13,10.17,6333200,10.17
2016-12-21,10.21,10.27,10.18,10.23,7438100,10.23
2016-12-20,10.16,10.37,10.14,10.21,9745400,10.21
2016-12-19,10.14,10.28,10.10,10.13,7161300,10.13
2016-12-16,10.10,10.32,10.10,10.23,9100000,10.23
2016-12-15,10.30,10.35,10.12,10.14,14435200,10.14
2016-12-14,10.01,10.43,9.88,10.29,22681100,10.29
2016-12-13,9.90,10.11,9.84,10.05,12683400,10.05
2016-12-12,10.33,10.36,9.86,9.89,18459000,9.89
2016-12-09,10.30,10.35,10.22,10.35,10733700,10.35
2016-12-08,10.53,10.58,10.33,10.35,10770500,10.35
2016-12-07,10.32,10.51,10.21,10.49,13642400,10.49
2016-12-06,10.31,10.36,10.25,10.28,7038100,10.28
2016-12-05,10.19,10.39,10.10,10.29,12599400,10.29
2016-12-02,10.61,10.65,10.28,10.28,29825300,10.28
2016-12-01,10.65,10.74,10.56,10.68,18132500,10.68
2016-11-30,10.60,10.66,10.51,10.65,16930200,10.65
2016-11-29,10.79,10.80,10.53,10.57,30428800,10.57
2016-11-28,11.08,11.08,10.75,10.79,40464500,10.79
2016-11-25,11.00,11.38,10.81,11.09,76976500,11.09
2016-11-24,10.66,10.66,10.66,10.66,000,10.66
2016-11-23,10.66,10.66,10.66,10.66,000,10.66
2016-11-22,10.66,10.66,10.66,10.66,000,10.66
2016-11-21,10.66,10.66,10.66,10.66,000,10.66
2016-11-18,10.66,10.66,10.66,10.66,000,10.66
2016-11-17,10.66,10.66,10.66,10.66,000,10.66
2016-11-16,10.66,10.66,10.66,10.66,000,10.66
2016-11-15,10.66,10.66,10.66,10.66,000,10.66
2016-11-14,10.66,10.66,10.66,10.66,000,10.66
2016-11-11,10.73,10.93,10.63,10.66,36884500,10.66
2016-11-10,10.54,10.65,10.49,10.61,25769900,10.61
2016-11-09,10.54,10.67,10.30,10.41,23838200,10.41
2016-11-08,10.43,10.56,10.38,10.55,17777400,10.55
2016-11-07,10.46,10.49,10.32,10.37,18444500,10.37
2016-11-04,10.53,10.68,10.46,10.48,20580400,10.48
2016-11-03,10.49,10.70,10.35,10.54,22213700,10.54
2016-11-02,10.56,10.57,10.39,10.45,17223200,10.45
2016-11-01,10.41,10.63,10.40,10.60,22856500,10.60
2016-10-31,10.37,10.41,10.25,10.40,11752700,10.40
2016-10-28,10.51,10.61,10.35,10.37,18378900,10.37
2016-10-27,10.71,10.71,10.45,10.51,23134500,10.51
2016-10-26,10.78,11.05,10.60,10.61,52197300,10.61
2016-10-25,10.38,10.68,10.36,10.60,33738000,10.60
2016-10-24,10.31,10.42,10.23,10.40,15434900,10.40
2016-10-21,10.39,10.44,10.20,10.31,16222200,10.31
2016-10-20,10.39,10.47,10.35,10.44,16213000,10.44
2016-10-19,10.40,10.49,10.34,10.39,16589700,10.39
2016-10-18,10.25,10.38,10.18,10.37,13691400,10.37
2016-10-17,10.39,10.53,10.17,10.21,18271900,10.21
2016-10-14,10.33,10.42,10.28,10.39,15371400,10.39
2016-10-13,10.42,10.49,10.34,10.36,15323600,10.36
2016-10-12,10.43,10.50,10.38,10.43,15608600,10.43
2016-10-11,10.40,10.58,10.38,10.50,23617100,10.50
2016-10-10,10.19,10.55,10.19,10.49,30511400,10.49
2016-10-07,10.09,10.09,10.09,10.09,000,10.09
2016-10-06,10.09,10.09,10.09,10.09,000,10.09
2016-10-05,10.09,10.09,10.09,10.09,000,10.09
2016-10-04,10.09,10.09,10.09,10.09,000,10.09
2016-10-03,10.09,10.09,10.09,10.09,000,10.09
2016-09-30,10.05,10.13,10.02,10.09,11483400,10.09
2016-09-29,10.12,10.17,10.05,10.10,13700700,10.10
2016-09-28,10.15,10.22,10.08,10.08,11587500,10.08
2016-09-27,10.03,10.18,9.99,10.16,21374400,10.16
2016-09-26,10.40,10.47,10.00,10.01,34972200,10.01
2016-09-23,10.73,10.84,10.47,10.49,32888900,10.49
2016-09-22,10.68,10.94,10.60,10.84,43394400,10.84
2016-09-21,10.55,10.75,10.50,10.57,25361900,10.57
2016-09-20,10.54,10.68,10.47,10.59,23453300,10.59
2016-09-19,10.53,10.57,10.40,10.53,25188200,10.53
2016-09-16,10.56,10.56,10.56,10.56,000,10.56
2016-09-15,10.56,10.56,10.56,10.56,000,10.56
2016-09-14,10.28,10.78,10.25,10.56,39225700,10.56
2016-09-13,10.44,10.55,10.34,10.44,28963500,10.44
2016-09-12,10.61,10.78,10.32,10.35,48520000,10.35
2016-09-09,11.03,11.31,10.93,10.95,61984000,10.95
2016-09-08,10.67,11.30,10.61,11.20,95338200,11.20
2016-09-07,10.76,10.96,10.60,10.66,42016400,10.66
2016-09-06,10.68,10.87,10.44,10.85,57263100,10.85
2016-09-05,10.69,11.28,10.57,10.90,95129700,10.90
2016-09-02,10.30,10.96,10.26,10.76,68326400,10.76
2016-09-01,10.45,10.48,10.31,10.32,31285700,10.32
2016-08-31,10.34,10.57,10.24,10.51,40946600,10.51
2016-08-30,10.33,10.54,10.25,10.37,43125100,10.37
2016-08-29,10.42,10.58,10.25,10.30,50031100,10.30
2016-08-26,10.64,10.66,10.41,10.48,66486100,10.48
2016-08-25,10.75,10.75,10.33,10.53,109190600,10.53
2016-08-24,11.30,11.48,11.09,11.17,140125500,11.17
2016-08-23,10.60,11.87,10.41,11.76,222867400,11.76
2016-08-22,10.02,10.79,10.02,10.79,132078400,10.79
2016-08-19,9.84,9.88,9.76,9.81,13298800,9.81
2016-08-18,9.83,10.11,9.74,9.88,31366400,9.88
2016-08-17,9.81,9.88,9.69,9.80,24025000,9.80
2016-08-16,9.76,10.13,9.67,9.91,46479200,9.91
2016-08-15,9.40,9.72,9.34,9.71,38196700,9.71
2016-08-12,9.23,9.43,9.21,9.38,15148200,9.38
2016-08-11,9.32,9.36,9.20,9.21,11083800,9.21
2016-08-10,9.45,9.46,9.31,9.32,11043100,9.32
2016-08-09,9.33,9.44,9.30,9.42,14489000,9.42
2016-08-08,9.28,9.38,9.19,9.36,14263000,9.36
2016-08-05,9.27,9.47,9.21,9.30,18743200,9.30
2016-08-04,9.33,9.33,9.16,9.26,8343800,9.26
2016-08-03,9.18,9.31,9.12,9.28,12138300,9.28
2016-08-02,9.18,9.22,9.06,9.19,11136300,9.19
2016-08-01,9.48,9.48,9.03,9.13,19392600,9.13
2016-07-29,9.35,9.58,9.23,9.48,23853600,9.48
2016-07-28,9.33,9.43,9.17,9.33,17443400,9.33
2016-07-27,9.65,9.77,9.13,9.32,33696900,9.32
2016-07-26,9.48,9.65,9.48,9.63,16544500,9.63
2016-07-25,9.52,9.56,9.43,9.49,10291100,9.49
2016-07-22,9.58,9.59,9.42,9.51,16194900,9.51
2016-07-21,9.58,9.68,9.53,9.56,15697400,9.56
2016-07-20,9.64,9.74,9.55,9.58,16169300,9.58
2016-07-19,9.69,9.69,9.50,9.63,20001300,9.63
2016-07-18,9.57,9.75,9.44,9.67,24165000,9.67
2016-07-15,9.61,9.74,9.47,9.58,22327200,9.58
2016-07-14,9.64,9.66,9.53,9.61,15100500,9.61
2016-07-13,9.73,9.75,9.61,9.67,23742100,9.67
2016-07-12,9.45,9.67,9.32,9.67,35864500,9.67
2016-07-11,9.50,9.58,9.38,9.39,20227900,9.39
2016-07-08,9.46,9.55,9.30,9.46,18254500,9.46
2016-07-07,9.45,9.65,9.35,9.46,30097500,9.46
2016-07-06,9.35,9.46,9.30,9.42,21600200,9.42
2016-07-05,9.46,9.49,9.32,9.43,19157900,9.33
2016-07-04,9.14,9.45,9.14,9.45,21819600,9.34979
2016-07-01,9.25,9.36,9.18,9.24,16647800,9.14201
2016-06-30,9.22,9.24,9.12,9.18,9378300,9.08265
2016-06-29,9.30,9.35,9.14,9.18,16190700,9.08265
2016-06-28,9.00,9.25,8.95,9.24,22527400,9.14201
2016-06-27,8.80,9.01,8.80,9.00,12289500,8.90456
2016-06-24,8.99,9.03,8.68,8.83,12786200,8.73636
2016-06-23,9.03,9.03,8.92,8.97,8428000,8.87488
2016-06-22,8.82,9.05,8.82,9.02,9375000,8.92435
2016-06-21,8.99,9.04,8.86,8.89,8023100,8.79573
2016-06-20,9.01,9.04,8.81,8.92,7857300,8.82541
2016-06-17,8.94,9.08,8.90,8.99,11558700,8.89467
2016-06-16,8.96,9.03,8.82,8.89,10228800,8.79573
2016-06-15,8.73,9.05,8.66,8.98,13133900,8.88477
2016-06-14,8.76,8.86,8.73,8.83,6958000,8.73636
2016-06-13,9.04,9.06,8.75,8.77,14240300,8.677
2016-06-10,9.13,9.13,9.13,9.13,000,9.03318
2016-06-09,9.13,9.13,9.13,9.13,000,9.03318
2016-06-08,9.15,9.17,9.09,9.13,9562400,9.03318
2016-06-07,9.24,9.25,9.10,9.16,9993500,9.06286
2016-06-06,9.29,9.30,9.18,9.22,11926000,9.12223
2016-06-03,9.20,9.37,9.12,9.25,18480400,9.15191
2016-06-02,9.11,9.20,9.07,9.19,13734900,9.09254
2016-06-01,9.18,9.28,9.10,9.11,15527900,9.01339
2016-05-31,8.82,9.18,8.82,9.16,21897900,9.06286
2016-05-30,8.87,8.88,8.71,8.79,6230700,8.69679
2016-05-27,8.91,8.94,8.84,8.85,7929100,8.75615
2016-05-26,8.92,9.04,8.74,8.94,14568600,8.8452
2016-05-25,9.02,9.12,8.95,8.98,9494700,8.88477
2016-05-24,9.06,9.10,8.90,8.95,10378100,8.85509
2016-05-23,9.08,9.15,9.03,9.11,10516200,9.01339
2016-05-20,8.91,9.06,8.86,9.05,7891000,8.95403
2016-05-19,8.99,9.15,8.96,8.99,10229100,8.89467
2016-05-18,9.10,9.14,8.85,8.98,17659500,8.88477
2016-05-17,9.06,9.53,8.93,9.28,23530600,9.18159
2016-05-16,8.98,9.14,8.90,9.10,9999700,9.0035
2016-05-13,9.04,9.13,8.93,9.00,8265400,8.90456
2016-05-12,8.95,9.07,8.80,9.05,10303000,8.95403
2016-05-11,9.03,9.30,8.93,9.09,16986800,8.99361
2016-05-10,8.90,9.01,8.90,8.97,6953400,8.87488
2016-05-09,9.11,9.14,8.88,8.93,15782500,8.8353
2016-05-06,9.69,9.75,9.20,9.21,21528400,9.11233
2016-05-05,9.63,9.72,9.56,9.68,10530700,9.57735
2016-05-04,9.66,9.78,9.58,9.64,13835000,9.53777
2016-05-03,9.40,9.75,9.30,9.70,17937700,9.59714
2016-05-02,9.36,9.36,9.36,9.36,000,9.26074
2016-04-29,9.34,9.44,9.28,9.36,7977800,9.26074
2016-04-28,9.43,9.50,9.20,9.36,10787600,9.26074
2016-04-27,9.55,9.65,9.40,9.46,11145900,9.35968
2016-04-26,9.31,9.55,9.26,9.54,12366200,9.43883
2016-04-25,9.43,9.45,9.19,9.31,11460600,9.21127
2016-04-22,9.40,9.50,9.30,9.49,13037800,9.38936
