Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,31.10,31.10,30.66,30.92,4148400,30.92
2017-03-06,30.91,31.38,30.76,31.19,5288100,31.19
2017-03-03,30.71,31.50,29.75,31.15,7360100,31.15
2017-03-02,30.73,31.18,30.72,30.83,3575700,30.83
2017-03-01,30.95,31.05,30.61,30.72,5636900,30.72
2017-02-28,31.00,31.11,30.70,31.10,4089200,31.10
2017-02-27,32.34,32.34,30.11,31.11,10396800,31.11
2017-02-24,33.30,33.39,32.80,33.16,4813100,33.16
2017-02-23,34.28,34.40,33.20,33.41,6946500,33.41
2017-02-22,32.80,33.88,32.51,33.84,10183700,33.84
2017-02-21,32.54,33.45,32.54,33.08,8577000,33.08
2017-02-20,32.12,32.70,31.85,32.47,4759000,32.47
2017-02-17,32.06,33.58,31.16,32.72,10311900,32.72
2017-02-16,32.39,33.00,32.21,32.60,6469900,32.60
2017-02-15,31.90,33.30,31.62,32.32,9331000,32.32
2017-02-14,32.15,32.32,31.66,31.94,3849400,31.94
2017-02-13,31.25,32.35,31.10,32.15,5622300,32.15
2017-02-10,32.10,32.27,31.51,31.53,5310100,31.53
2017-02-09,32.03,33.38,31.96,32.28,7902100,32.28
2017-02-08,31.82,32.29,31.82,32.16,5144400,32.16
2017-02-07,31.41,32.49,31.20,32.23,8157100,32.23
2017-02-06,30.75,32.08,30.50,31.72,7830100,31.72
2017-02-03,30.76,31.68,29.60,31.18,7402000,31.18
2017-02-02,31.08,31.08,31.08,31.08,000,31.08
2017-02-01,31.08,31.08,31.08,31.08,000,31.08
2017-01-31,31.08,31.08,31.08,31.08,000,31.08
2017-01-30,31.08,31.08,31.08,31.08,000,31.08
2017-01-27,31.08,31.08,31.08,31.08,000,31.08
2017-01-26,30.75,32.26,30.75,31.08,14159000,31.08
2017-01-25,33.50,34.95,33.50,34.16,8177700,34.16
2017-01-24,34.20,34.80,33.12,33.45,7313500,33.45
2017-01-23,34.40,35.51,33.89,34.32,8492800,34.32
2017-01-20,32.15,35.48,32.15,34.86,12359600,34.86
2017-01-19,33.64,35.29,33.63,33.63,14809200,33.63
2017-01-18,37.52,37.77,36.35,37.37,12872300,37.37
2017-01-17,36.92,39.76,35.80,38.29,22113600,38.29
2017-01-16,33.39,36.64,33.39,36.64,16229200,36.64
