Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,12.20,12.32,12.14,12.25,6547800,12.25
2017-03-06,12.20,12.27,12.01,12.25,8393300,12.25
2017-03-03,12.18,12.32,11.95,12.20,8940500,12.20
2017-03-02,12.55,12.69,12.11,12.21,16398900,12.21
2017-03-01,12.58,12.73,12.55,12.68,7939400,12.68
2017-02-28,12.88,13.00,12.51,12.65,15918500,12.65
2017-02-27,13.48,13.75,12.95,12.97,18707300,12.97
2017-02-24,13.25,13.45,13.13,13.38,15551100,13.38
2017-02-23,13.30,13.44,13.10,13.23,15430400,13.23
2017-02-22,13.48,13.48,13.17,13.30,23935000,13.30
2017-02-21,12.80,13.91,12.71,13.74,42112000,13.74
2017-02-20,12.50,12.76,12.42,12.74,11580400,12.74
2017-02-17,13.00,13.18,12.49,12.57,15252500,12.57
2017-02-16,12.96,13.06,12.83,13.05,15692600,13.05
2017-02-15,12.80,13.20,12.56,13.11,23046500,13.11
2017-02-14,12.83,13.09,12.73,12.76,12735000,12.76
2017-02-13,12.53,12.91,12.52,12.87,13246700,12.87
2017-02-10,12.80,12.92,12.55,12.60,14703500,12.60
2017-02-09,13.03,13.29,12.72,12.83,20460200,12.83
2017-02-08,13.01,13.15,12.80,13.08,18626200,13.08
2017-02-07,12.67,13.50,12.67,13.23,31991700,13.23
2017-02-06,12.46,12.83,12.42,12.78,23383000,12.78
2017-02-03,11.89,12.88,11.88,12.60,25902000,12.60
2017-02-02,11.88,11.88,11.88,11.88,000,11.88
2017-02-01,11.88,11.88,11.88,11.88,000,11.88
2017-01-31,11.88,11.88,11.88,11.88,000,11.88
2017-01-30,11.88,11.88,11.88,11.88,000,11.88
2017-01-27,11.88,11.88,11.88,11.88,000,11.88
2017-01-26,11.97,12.07,11.83,11.88,9313100,11.88
2017-01-25,11.80,12.24,11.72,11.95,12345800,11.95
2017-01-24,12.27,12.40,11.85,11.89,18031100,11.89
2017-01-23,12.40,12.75,12.19,12.37,20861300,12.37
2017-01-20,12.06,12.60,11.81,12.50,21255700,12.50
2017-01-19,12.30,12.86,12.25,12.27,23941300,12.27
2017-01-18,12.50,12.64,12.21,12.30,26021200,12.30
2017-01-17,11.82,13.12,11.79,12.70,35901400,12.70
2017-01-16,12.45,12.76,11.34,12.03,31476000,12.03
2017-01-13,13.40,13.44,12.39,12.56,42226400,12.56
2017-01-12,13.65,14.39,13.33,13.77,56961500,13.77
2017-01-11,14.30,15.14,13.80,14.09,81001600,14.09
2017-01-10,13.00,13.76,12.79,13.76,29918600,13.76
2017-01-09,10.70,12.51,10.65,12.51,30609700,12.51
2017-01-06,11.37,11.37,11.37,11.37,000,11.37
2017-01-05,11.37,11.37,11.37,11.37,000,11.37
2017-01-04,11.37,11.37,11.37,11.37,000,11.37
2017-01-03,11.37,11.37,11.37,11.37,000,11.37
2017-01-02,11.37,11.37,11.37,11.37,000,11.37
2016-12-30,11.37,11.37,11.37,11.37,000,11.37
2016-12-29,11.37,11.37,11.37,11.37,000,11.37
2016-12-28,11.37,11.37,11.37,11.37,000,11.37
2016-12-27,11.37,11.37,11.37,11.37,000,11.37
2016-12-26,11.37,11.37,11.37,11.37,000,11.37
2016-12-23,10.93,11.71,10.81,11.37,39122000,11.37
2016-12-22,10.78,11.11,10.68,10.95,18870700,10.95
2016-12-21,10.88,10.95,10.61,10.87,19413300,10.87
2016-12-20,11.16,11.23,10.78,10.88,20565300,10.88
2016-12-19,11.15,11.48,11.00,11.30,24141800,11.30
2016-12-16,11.44,11.73,11.11,11.19,36541800,11.19
2016-12-15,11.02,12.18,10.76,11.65,54869500,11.65
2016-12-14,10.77,11.78,10.52,11.23,51853100,11.23
2016-12-13,11.20,11.20,10.40,10.87,42123100,10.87
2016-12-12,11.14,12.02,11.11,11.40,66082400,11.40
2016-12-09,9.90,10.93,9.85,10.93,15021300,10.93
2016-12-08,10.17,10.19,9.90,9.94,7181500,9.94
2016-12-07,9.73,10.32,9.72,10.16,10116000,10.16
2016-12-06,9.75,9.79,9.68,9.73,2268000,9.73
2016-12-05,9.72,9.93,9.66,9.72,2358700,9.72
2016-12-02,9.93,10.00,9.77,9.79,3644400,9.79
2016-12-01,9.87,10.00,9.84,9.98,3038400,9.98
2016-11-30,9.92,9.98,9.80,9.87,4403200,9.87
2016-11-29,10.11,10.14,9.91,9.93,4837500,9.93
2016-11-28,10.20,10.22,10.05,10.11,3152700,10.11
2016-11-25,10.18,10.26,10.03,10.19,4443200,10.19
2016-11-24,10.18,10.30,10.13,10.17,3942600,10.17
2016-11-23,10.29,10.34,10.11,10.22,6610800,10.22
2016-11-22,10.06,10.34,10.02,10.33,9109400,10.33
2016-11-21,9.96,10.15,9.93,10.06,5359200,10.06
2016-11-18,10.02,10.09,9.97,10.02,4883600,10.02
2016-11-17,9.93,10.04,9.87,10.02,5827000,10.02
2016-11-16,9.94,9.98,9.90,9.93,3081300,9.93
2016-11-15,9.87,9.97,9.83,9.95,4507900,9.95
2016-11-14,9.92,9.92,9.80,9.89,4600400,9.89
2016-11-11,9.90,9.92,9.83,9.91,4199800,9.91
2016-11-10,9.78,9.89,9.75,9.87,4486800,9.87
2016-11-09,9.84,9.87,9.65,9.73,4418600,9.73
2016-11-08,9.79,9.84,9.77,9.83,3851000,9.83
2016-11-07,9.76,9.81,9.70,9.76,2956600,9.76
2016-11-04,9.79,9.82,9.72,9.75,2843000,9.75
2016-11-03,9.60,9.81,9.60,9.79,5167400,9.79
2016-11-02,9.72,9.78,9.56,9.60,3701900,9.60
2016-11-01,9.62,9.77,9.60,9.76,3896800,9.76
2016-10-31,9.65,9.65,9.54,9.61,3273300,9.61
2016-10-28,9.79,9.84,9.65,9.66,5164400,9.66
2016-10-27,9.89,9.90,9.78,9.84,3840100,9.84
2016-10-26,9.91,9.92,9.82,9.91,4554100,9.91
2016-10-25,9.74,9.90,9.71,9.90,6290300,9.90
2016-10-24,9.68,9.76,9.60,9.75,5050600,9.75
2016-10-21,9.80,9.82,9.65,9.70,4828900,9.70
2016-10-20,9.81,9.82,9.75,9.81,4068300,9.81
2016-10-19,9.77,9.84,9.74,9.79,4809400,9.79
2016-10-18,9.66,9.79,9.60,9.79,3115100,9.79
2016-10-17,9.77,9.82,9.66,9.68,3225000,9.68
2016-10-14,9.76,9.78,9.62,9.78,4470000,9.78
2016-10-13,9.82,9.82,9.72,9.76,3415900,9.76
2016-10-12,9.78,9.83,9.75,9.82,4107700,9.82
2016-10-11,9.78,9.88,9.70,9.87,9869200,9.87
2016-10-10,9.74,9.82,9.67,9.78,4945800,9.78
2016-10-07,9.68,9.68,9.68,9.68,000,9.68
2016-10-06,9.68,9.68,9.68,9.68,000,9.68
2016-10-05,9.68,9.68,9.68,9.68,000,9.68
2016-10-04,9.68,9.68,9.68,9.68,000,9.68
2016-10-03,9.68,9.68,9.68,9.68,000,9.68
2016-09-30,9.69,9.72,9.62,9.68,1782200,9.68
2016-09-29,9.57,9.78,9.55,9.66,2693700,9.66
2016-09-28,9.62,9.62,9.50,9.57,2041200,9.57
2016-09-27,9.58,9.64,9.44,9.62,2994100,9.62
2016-09-26,9.92,9.98,9.60,9.61,4659100,9.61
2016-09-23,9.98,10.02,9.90,9.94,2448800,9.94
2016-09-22,10.03,10.04,9.93,9.93,2978500,9.93
2016-09-21,9.96,10.03,9.94,9.99,2889000,9.99
2016-09-20,9.90,10.03,9.84,10.01,4327000,10.01
2016-09-19,9.85,9.91,9.80,9.90,3413300,9.90
2016-09-16,9.84,9.84,9.84,9.84,000,9.84
2016-09-15,9.84,9.84,9.84,9.84,000,9.84
2016-09-14,9.86,9.93,9.79,9.84,2579400,9.84
2016-09-13,9.90,9.95,9.83,9.91,3275000,9.91
2016-09-12,10.01,10.07,9.85,9.86,4991600,9.86
2016-09-09,10.26,10.29,10.17,10.18,4218100,10.18
2016-09-08,10.26,10.31,10.17,10.25,5194800,10.25
2016-09-07,10.30,10.34,10.22,10.26,4360200,10.26
2016-09-06,10.25,10.32,10.07,10.31,6031400,10.31
2016-09-05,10.41,10.44,10.20,10.23,6693300,10.23
2016-09-02,10.38,10.49,10.28,10.34,5365400,10.34
2016-09-01,10.55,10.56,10.26,10.34,7217800,10.34
2016-08-31,10.47,10.57,10.43,10.52,4354100,10.52
2016-08-30,10.62,10.64,10.42,10.47,6355200,10.47
2016-08-29,10.54,10.65,10.46,10.62,5629600,10.62
2016-08-26,10.57,10.63,10.44,10.54,5170000,10.54
2016-08-25,10.69,10.76,10.34,10.50,8477100,10.50
2016-08-24,10.70,10.83,10.63,10.79,5863200,10.79
2016-08-23,10.72,10.83,10.55,10.66,6723400,10.66
2016-08-22,10.77,11.16,10.73,10.78,12615600,10.78
2016-08-19,10.88,10.91,10.76,10.80,6551700,10.80
2016-08-18,10.75,10.96,10.69,10.85,7749600,10.85
2016-08-17,10.75,10.83,10.67,10.76,5653100,10.76
2016-08-16,10.57,10.87,10.52,10.77,11060900,10.77
2016-08-15,10.21,10.62,10.18,10.52,7308100,10.52
2016-08-12,10.14,10.29,10.00,10.24,5051900,10.24
2016-08-11,10.37,10.45,10.00,10.05,6235200,10.05
2016-08-10,10.43,10.54,10.36,10.37,3339900,10.37
2016-08-09,10.52,10.55,10.36,10.52,6103600,10.52
2016-08-08,10.37,10.54,10.22,10.52,4042900,10.52
2016-08-05,10.40,10.52,10.28,10.44,5446000,10.44
2016-08-04,10.12,10.46,10.04,10.45,6326100,10.45
2016-08-03,10.05,10.14,9.98,10.11,3133400,10.11
2016-08-02,9.98,10.09,9.87,10.07,2372000,10.07
2016-08-01,10.25,10.29,9.80,9.93,5401200,9.93
2016-07-29,10.38,10.40,10.12,10.29,4236600,10.29
2016-07-28,10.35,10.45,10.06,10.36,5978500,10.36
2016-07-27,10.86,10.92,10.25,10.37,10745700,10.37
2016-07-26,10.95,11.27,10.75,10.90,11037300,10.90
2016-07-25,10.82,11.10,10.80,10.99,9709900,10.99
2016-07-22,10.72,10.94,10.71,10.84,7868900,10.84
2016-07-21,10.70,10.92,10.66,10.79,7827900,10.79
2016-07-20,10.75,10.82,10.63,10.75,7120000,10.75
2016-07-19,10.58,10.91,10.53,10.86,8395700,10.76
2016-07-18,10.54,10.72,10.51,10.60,6972400,10.50239
2016-07-15,10.53,10.79,10.47,10.55,6062700,10.45285
2016-07-14,10.48,10.63,10.45,10.51,4939300,10.41322
2016-07-13,10.48,10.56,10.42,10.47,3965000,10.37359
2016-07-12,10.35,10.55,10.17,10.48,6008600,10.3835
2016-07-11,10.70,10.72,10.25,10.31,7047900,10.21507
2016-07-08,10.70,10.77,10.60,10.62,3327600,10.52221
2016-07-07,10.73,10.84,10.58,10.68,5238700,10.58166
2016-07-06,10.67,11.03,10.54,10.84,7791000,10.74018
2016-07-05,10.55,10.71,10.47,10.69,5180100,10.59157
2016-07-04,10.33,10.60,10.32,10.57,5306600,10.47267
2016-07-01,10.59,10.80,10.38,10.43,6705400,10.33396
2016-06-30,10.53,10.70,10.45,10.59,7282800,10.49249
2016-06-29,10.33,11.10,10.20,10.54,8036400,10.44295
2016-06-28,10.13,10.36,10.06,10.27,4875600,10.17543
2016-06-27,9.84,10.20,9.80,10.18,4478300,10.08626
2016-06-24,10.02,10.06,9.63,9.88,3179300,9.78902
