Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,18.76,18.97,18.47,18.94,22635200,18.94
2017-03-06,18.80,19.14,18.66,18.92,21998900,18.92
2017-03-03,18.98,19.07,18.71,18.79,20514400,18.79
2017-03-02,18.85,19.02,18.60,18.80,32371100,18.80
2017-03-01,19.30,19.56,18.96,19.04,31823600,19.04
2017-02-28,19.40,19.67,19.08,19.39,29571100,19.39
2017-02-27,19.05,20.30,18.81,19.51,61091700,19.51
2017-02-24,18.80,19.50,18.80,18.97,70987300,18.97
2017-02-23,16.65,18.48,16.65,18.47,70456300,18.47
2017-02-22,16.73,16.98,16.68,16.80,9884900,16.80
2017-02-21,16.51,16.95,16.50,16.80,15178300,16.80
2017-02-20,16.20,16.45,16.13,16.43,6388100,16.43
2017-02-17,16.43,16.43,16.16,16.23,6154700,16.23
2017-02-16,16.35,16.48,16.33,16.40,4620600,16.40
2017-02-15,16.71,16.76,16.36,16.39,5280400,16.39
2017-02-14,16.77,16.80,16.64,16.74,4345800,16.74
2017-02-13,16.67,16.78,16.54,16.74,5524300,16.74
2017-02-10,16.66,16.81,16.66,16.73,5738500,16.73
2017-02-09,16.53,16.95,16.48,16.66,7371900,16.66
2017-02-08,16.51,16.54,16.36,16.50,3389700,16.50
2017-02-07,16.47,16.58,16.40,16.51,5552400,16.51
2017-02-06,16.15,16.53,16.15,16.49,12502400,16.49
2017-02-03,16.10,16.17,16.00,16.11,4615100,16.11
2017-02-02,16.18,16.18,16.18,16.18,000,16.18
2017-02-01,16.18,16.18,16.18,16.18,000,16.18
2017-01-31,16.18,16.18,16.18,16.18,000,16.18
2017-01-30,16.18,16.18,16.18,16.18,000,16.18
2017-01-27,16.18,16.18,16.18,16.18,000,16.18
2017-01-26,15.83,16.21,15.82,16.18,8923200,16.18
2017-01-25,15.90,16.00,15.64,15.98,14395800,15.98
2017-01-24,16.10,16.16,15.87,15.93,10635500,15.93
2017-01-23,16.24,16.28,15.97,16.14,10273100,16.14
2017-01-20,15.98,16.27,15.90,16.24,16696700,16.24
2017-01-19,16.19,16.20,15.77,16.16,8710900,16.16
2017-01-18,16.30,16.37,16.13,16.25,3996500,16.25
2017-01-17,16.20,16.41,16.00,16.37,4216500,16.37
2017-01-16,16.52,16.55,15.50,16.36,8786200,16.36
2017-01-13,16.67,16.75,16.48,16.66,7033600,16.66
2017-01-12,16.81,16.81,16.21,16.68,16572600,16.68
2017-01-11,17.05,17.05,16.70,16.85,9438400,16.85
2017-01-10,16.61,17.12,16.52,17.04,10772000,17.04
2017-01-09,16.70,16.74,16.51,16.59,5688600,16.59
2017-01-06,16.72,16.80,16.48,16.75,8539000,16.75
2017-01-05,16.85,16.88,16.75,16.80,4945600,16.80
2017-01-04,16.71,16.84,16.54,16.81,7310200,16.81
2017-01-03,16.66,16.80,16.64,16.72,4221700,16.72
2017-01-02,16.65,16.65,16.65,16.65,000,16.65
2016-12-30,16.79,16.79,16.47,16.65,8494200,16.65
2016-12-29,17.02,17.02,16.51,16.80,8871400,16.80
2016-12-28,16.95,17.17,16.87,17.06,7801200,17.06
2016-12-27,17.00,17.04,16.77,16.94,6549900,16.94
2016-12-26,16.89,17.30,16.85,17.00,10446700,17.00
2016-12-23,17.40,17.42,16.89,17.06,11600900,17.06
2016-12-22,17.32,17.66,17.13,17.47,22455200,17.47
2016-12-21,17.37,17.44,17.15,17.32,12051200,17.32
2016-12-20,16.85,17.32,16.75,17.29,20364200,17.29
2016-12-19,16.79,17.02,16.64,16.80,7832800,16.80
2016-12-16,16.41,16.84,16.41,16.79,8329000,16.79
2016-12-15,16.56,16.74,16.22,16.54,7066300,16.54
2016-12-14,16.41,16.60,16.30,16.53,7450400,16.53
2016-12-13,16.26,16.60,15.78,16.58,17001000,16.58
2016-12-12,17.08,17.09,16.00,16.51,15963200,16.51
2016-12-09,17.01,17.19,16.93,17.11,10096200,17.11
2016-12-08,16.79,17.24,16.68,17.11,17750500,17.11
2016-12-07,16.80,17.05,16.64,16.77,11972500,16.77
2016-12-06,16.39,16.83,16.33,16.77,10761000,16.77
2016-12-05,16.71,16.71,16.24,16.35,7530500,16.35
2016-12-02,16.67,16.94,16.58,16.78,15052800,16.78
2016-12-01,16.32,16.78,16.30,16.67,16206100,16.67
2016-11-30,16.21,16.33,16.18,16.24,6792900,16.24
2016-11-29,16.28,16.29,16.17,16.20,8761900,16.20
2016-11-28,16.50,16.59,16.16,16.26,18022400,16.26
2016-11-25,16.55,16.74,16.38,16.61,5343500,16.61
2016-11-24,16.94,16.96,16.47,16.54,11809300,16.54
2016-11-23,16.80,16.98,16.76,16.88,7538100,16.88
2016-11-22,16.71,16.85,16.71,16.80,4478400,16.80
2016-11-21,16.66,16.81,16.53,16.71,7163400,16.71
2016-11-18,16.82,16.88,16.66,16.68,6124600,16.68
2016-11-17,16.82,16.95,16.70,16.85,6724900,16.85
2016-11-16,16.97,16.98,16.84,16.87,5975300,16.87
2016-11-15,16.82,16.90,16.75,16.88,6419300,16.88
2016-11-14,16.75,16.84,16.71,16.81,6165000,16.81
2016-11-11,16.88,16.96,16.61,16.71,7778300,16.71
2016-11-10,16.68,16.95,16.68,16.87,7518900,16.87
2016-11-09,16.60,16.63,16.28,16.60,6233300,16.60
2016-11-08,16.60,16.66,16.45,16.59,5794000,16.59
2016-11-07,16.60,16.73,16.45,16.52,5506500,16.52
2016-11-04,16.82,16.84,16.55,16.57,5445000,16.57
2016-11-03,16.66,16.89,16.63,16.82,5822900,16.82
2016-11-02,16.82,16.95,16.65,16.76,7443700,16.76
2016-11-01,16.78,16.92,16.55,16.91,7562200,16.91
2016-10-31,16.63,16.95,16.63,16.71,3872200,16.71
2016-10-28,16.80,16.94,16.70,16.71,2598900,16.71
2016-10-27,16.65,16.87,16.65,16.81,2490100,16.81
2016-10-26,16.93,17.05,16.68,16.77,4872700,16.77
2016-10-25,16.96,16.98,16.85,16.92,3024600,16.92
2016-10-24,16.78,17.00,16.73,16.98,6095200,16.98
2016-10-21,16.91,17.01,16.70,16.79,4418300,16.79
2016-10-20,17.11,17.17,16.90,16.94,4136000,16.94
2016-10-19,17.32,17.32,17.08,17.11,3451100,17.11
2016-10-18,17.12,17.25,17.01,17.24,4114400,17.24
2016-10-17,17.20,17.43,16.95,17.06,4813500,17.06
2016-10-14,17.04,17.26,16.86,17.24,4189200,17.24
2016-10-13,17.14,17.24,17.04,17.14,3141500,17.14
2016-10-12,17.24,17.24,16.98,17.12,4231700,17.12
2016-10-11,17.26,17.34,17.11,17.24,5153700,17.24
2016-10-10,16.74,17.29,16.74,17.25,8649300,17.25
2016-10-07,16.68,16.68,16.68,16.68,000,16.68
2016-10-06,16.68,16.68,16.68,16.68,000,16.68
2016-10-05,16.68,16.68,16.68,16.68,000,16.68
2016-10-04,16.68,16.68,16.68,16.68,000,16.68
2016-10-03,16.68,16.68,16.68,16.68,000,16.68
2016-09-30,16.50,16.78,16.46,16.68,8140800,16.68
2016-09-29,16.37,16.60,16.33,16.41,10135900,16.41
2016-09-28,16.69,16.69,16.29,16.38,4151500,16.38
2016-09-27,16.37,16.66,16.03,16.62,13427900,16.62
2016-09-26,16.35,16.53,16.20,16.36,9349600,16.36
2016-09-23,16.64,16.65,16.31,16.36,3225600,16.36
2016-09-22,16.77,16.79,16.55,16.57,3081500,16.57
2016-09-21,16.59,16.70,16.43,16.63,3974700,16.63
2016-09-20,16.39,16.67,16.39,16.61,4296300,16.61
2016-09-19,16.29,16.55,16.29,16.41,7175900,16.41
2016-09-16,16.22,16.22,16.22,16.22,000,16.22
2016-09-15,16.22,16.22,16.22,16.22,000,16.22
2016-09-14,16.32,16.35,16.10,16.22,4574900,16.22
2016-09-13,16.45,16.52,16.30,16.34,6672700,16.34
2016-09-12,17.03,17.10,16.16,16.34,18498300,16.34
2016-09-09,17.54,17.58,17.36,17.39,4945400,17.39
2016-09-08,17.39,17.57,17.30,17.51,4663800,17.51
2016-09-07,17.70,17.74,17.33,17.40,7244900,17.40
2016-09-06,17.25,17.72,17.08,17.68,8386900,17.68
2016-09-05,17.29,17.54,17.22,17.27,5751400,17.27
2016-09-02,17.48,17.50,17.16,17.28,5985400,17.28
2016-09-01,17.82,17.86,17.40,17.42,7848300,17.42
2016-08-31,17.72,17.88,17.60,17.78,6329300,17.78
2016-08-30,18.00,18.07,17.58,17.77,12647300,17.77
2016-08-29,18.67,18.80,17.90,17.92,12439700,17.92
2016-08-26,18.40,19.05,18.30,18.53,16707400,18.53
2016-08-25,17.76,18.58,17.63,18.50,20381200,18.50
2016-08-24,17.41,18.00,17.41,17.93,11615600,17.93
2016-08-23,17.49,17.67,17.26,17.50,4978000,17.50
2016-08-22,17.62,17.97,17.47,17.51,9346700,17.51
2016-08-19,17.56,17.66,17.37,17.53,4361300,17.53
2016-08-18,17.59,17.72,17.45,17.56,4680700,17.56
2016-08-17,17.76,17.80,17.45,17.55,5813700,17.55
2016-08-16,17.50,17.95,17.36,17.85,9734800,17.85
2016-08-15,17.09,17.63,17.00,17.50,8133700,17.50
2016-08-12,16.75,17.15,16.70,17.09,3082800,17.09
2016-08-11,17.02,17.19,16.75,16.78,5132500,16.78
2016-08-10,17.37,17.37,17.08,17.08,5071500,17.08
2016-08-09,17.00,17.62,16.95,17.36,8780500,17.36
2016-08-08,16.41,16.81,16.30,16.80,4635700,16.80
2016-08-05,16.79,16.87,16.45,16.48,4608600,16.48
2016-08-04,16.72,16.88,16.57,16.76,3415800,16.76
2016-08-03,16.60,16.79,16.49,16.67,3886100,16.67
2016-08-02,16.66,16.78,16.47,16.69,3815800,16.69
2016-08-01,17.00,17.00,16.40,16.62,8495300,16.62
2016-07-29,16.80,17.30,16.70,17.04,7206300,17.04
2016-07-28,17.04,17.15,16.58,16.76,8790400,16.76
2016-07-27,17.86,18.08,16.70,17.02,13599700,17.00
2016-07-26,17.73,18.10,17.60,17.82,7275900,17.79906
