Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,14.75,14.75,14.75,14.75,000,14.75
2017-03-06,14.75,14.75,14.75,14.75,000,14.75
2017-03-03,14.75,14.75,14.75,14.75,000,14.75
2017-03-02,14.75,14.75,14.75,14.75,000,14.75
2017-03-01,14.75,14.75,14.75,14.75,000,14.75
2017-02-28,14.75,14.75,14.75,14.75,000,14.75
2017-02-27,14.75,14.75,14.75,14.75,000,14.75
2017-02-24,14.75,14.75,14.75,14.75,000,14.75
2017-02-23,14.75,14.75,14.75,14.75,000,14.75
2017-02-22,14.75,14.75,14.75,14.75,000,14.75
2017-02-21,14.75,14.75,14.75,14.75,000,14.75
2017-02-20,14.75,14.75,14.75,14.75,000,14.75
2017-02-17,14.75,14.75,14.75,14.75,000,14.75
2017-02-16,14.75,14.75,14.75,14.75,000,14.75
2017-02-15,14.52,15.07,14.46,14.75,9992300,14.75
2017-02-14,14.46,14.50,14.30,14.47,3262900,14.47
2017-02-13,14.48,14.52,14.39,14.46,3441900,14.46
2017-02-10,14.39,14.50,14.38,14.47,3807400,14.47
2017-02-09,14.38,14.44,14.33,14.39,3479700,14.39
2017-02-08,14.42,14.42,14.26,14.39,2541000,14.39
2017-02-07,14.32,14.42,14.23,14.41,2142600,14.41
2017-02-06,14.12,14.38,14.11,14.33,2380200,14.33
2017-02-03,14.29,14.30,14.05,14.09,1433700,14.09
2017-02-02,14.26,14.26,14.26,14.26,000,14.26
2017-02-01,14.26,14.26,14.26,14.26,000,14.26
2017-01-31,14.26,14.26,14.26,14.26,000,14.26
2017-01-30,14.26,14.26,14.26,14.26,000,14.26
2017-01-27,14.26,14.26,14.26,14.26,000,14.26
2017-01-26,14.33,14.33,14.20,14.26,1740600,14.26
2017-01-25,14.22,14.34,14.15,14.27,1251900,14.27
2017-01-24,14.36,14.36,14.13,14.19,1947500,14.19
2017-01-23,14.32,14.46,14.22,14.37,2531500,14.37
2017-01-20,14.04,14.34,14.04,14.32,2285600,14.32
2017-01-19,14.19,14.27,14.03,14.19,2528500,14.19
2017-01-18,14.18,14.36,14.12,14.17,2556000,14.17
2017-01-17,14.29,14.50,13.76,14.30,4798900,14.30
2017-01-16,14.99,15.05,13.80,14.27,7489600,14.27
2017-01-13,15.10,15.44,14.70,14.95,8171700,14.95
2017-01-12,15.18,15.25,14.95,15.07,4471400,15.07
2017-01-11,15.32,15.53,14.96,15.15,6639400,15.15
2017-01-10,15.55,15.59,15.28,15.42,5788400,15.42
2017-01-09,15.50,15.69,15.46,15.61,6308000,15.61
2017-01-06,15.36,15.95,15.33,15.60,13470000,15.60
2017-01-05,15.28,15.50,15.03,15.49,9892600,15.49
2017-01-04,15.21,15.54,15.13,15.28,11248000,15.28
2017-01-03,14.80,15.20,14.72,15.17,8469000,15.17
2017-01-02,14.80,14.80,14.80,14.80,000,14.80
2016-12-30,14.79,15.03,14.68,14.80,4498900,14.80
