Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,22.86,22.86,22.71,22.77,2059500,22.77
2017-03-06,22.72,22.83,22.63,22.74,2236700,22.74
2017-03-03,22.60,22.75,22.51,22.71,2208600,22.71
2017-03-02,23.00,23.10,22.69,22.70,3552000,22.70
2017-03-01,23.04,23.14,22.98,23.04,2884800,23.04
2017-02-28,22.93,23.12,22.92,23.04,2332200,23.04
2017-02-27,23.20,23.29,22.93,23.01,2616100,23.01
2017-02-24,23.00,23.24,22.86,23.12,2188900,23.12
2017-02-23,23.11,23.39,22.84,23.04,4283700,23.04
2017-02-22,23.53,23.60,23.16,23.21,3519700,23.21
2017-02-21,23.28,23.64,23.22,23.47,3659500,23.47
2017-02-20,23.34,23.60,23.16,23.38,4280300,23.38
2017-02-17,23.65,23.65,23.16,23.22,6112800,23.22
2017-02-16,23.99,24.35,23.57,23.74,8646500,23.74
2017-02-15,22.85,24.76,22.85,24.00,17327600,24.00
2017-02-14,22.66,23.28,22.58,22.88,4871100,22.88
2017-02-13,22.56,22.85,22.48,22.74,3574000,22.74
2017-02-10,22.64,22.89,22.54,22.67,3380500,22.67
2017-02-09,22.35,22.99,22.35,22.70,5269700,22.70
2017-02-08,22.29,22.37,22.21,22.35,2703300,22.35
2017-02-07,22.29,22.38,22.14,22.29,2133000,22.29
2017-02-06,22.09,22.28,22.02,22.25,1865400,22.25
2017-02-03,22.15,22.20,22.05,22.07,1162800,22.07
2017-02-02,22.14,22.14,22.14,22.14,000,22.14
2017-02-01,22.14,22.14,22.14,22.14,000,22.14
2017-01-31,22.14,22.14,22.14,22.14,000,22.14
2017-01-30,22.14,22.14,22.14,22.14,000,22.14
2017-01-27,22.14,22.14,22.14,22.14,000,22.14
2017-01-26,22.16,22.21,22.09,22.14,1858400,22.14
2017-01-25,21.93,22.18,21.93,22.09,1432400,22.09
2017-01-24,22.16,22.20,22.08,22.10,1942500,22.10
2017-01-23,22.18,22.20,22.06,22.16,2345100,22.16
2017-01-20,21.95,22.10,21.83,22.08,1779200,22.08
2017-01-19,22.23,22.23,21.86,21.96,2525100,21.96
2017-01-18,22.22,22.40,22.02,22.24,2174300,22.24
