Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,4.65,4.66,4.58,4.64,52584500,4.64
2017-03-06,4.65,4.68,4.63,4.66,40951000,4.66
2017-03-03,4.63,4.67,4.59,4.63,42621900,4.63
2017-03-02,4.80,4.81,4.64,4.66,94219400,4.66
2017-03-01,4.75,4.89,4.70,4.78,117884200,4.78
2017-02-28,4.73,4.79,4.70,4.77,84822400,4.77
2017-02-27,4.87,4.87,4.69,4.71,130130500,4.71
2017-02-24,4.92,4.98,4.83,4.89,114015700,4.89
2017-02-23,5.18,5.19,4.90,4.99,203626300,4.99
2017-02-22,4.99,5.30,4.97,5.29,318925800,5.29
2017-02-21,4.90,5.26,4.88,5.03,208688800,5.03
2017-02-20,4.65,5.14,4.65,4.96,199876000,4.96
2017-02-17,4.59,4.72,4.56,4.67,81738700,4.67
2017-02-16,4.53,4.62,4.53,4.59,34069200,4.59
2017-02-15,4.62,4.63,4.52,4.54,53921400,4.54
2017-02-14,4.61,4.71,4.57,4.68,81633800,4.68
2017-02-13,4.70,4.70,4.57,4.62,79675900,4.62
2017-02-10,4.53,4.79,4.48,4.71,185679800,4.71
2017-02-09,4.38,4.79,4.38,4.54,108165900,4.54
2017-02-08,4.33,4.42,4.29,4.40,32968000,4.40
2017-02-07,4.30,4.41,4.29,4.36,35391500,4.36
2017-02-06,4.35,4.37,4.29,4.30,23335700,4.30
2017-02-03,4.32,4.40,4.30,4.35,11751900,4.35
2017-02-02,4.33,4.33,4.33,4.33,000,4.33
2017-02-01,4.33,4.33,4.33,4.33,000,4.33
2017-01-31,4.33,4.33,4.33,4.33,000,4.33
2017-01-30,4.33,4.33,4.33,4.33,000,4.33
2017-01-27,4.33,4.33,4.33,4.33,000,4.33
2017-01-26,4.37,4.37,4.31,4.33,13096600,4.33
2017-01-25,4.39,4.42,4.33,4.35,24978000,4.35
2017-01-24,4.36,4.51,4.32,4.43,43047400,4.43
2017-01-23,4.33,4.42,4.28,4.35,25825000,4.35
2017-01-20,4.24,4.34,4.21,4.33,13099600,4.33
2017-01-19,4.23,4.29,4.22,4.24,5285900,4.24
2017-01-18,4.20,4.26,4.20,4.25,5722400,4.25
2017-01-17,4.17,4.22,4.15,4.22,10976600,4.22
2017-01-16,4.25,4.27,3.89,4.17,16492200,4.17
2017-01-13,4.26,4.30,4.24,4.24,8895800,4.24
2017-01-12,4.32,4.34,4.26,4.27,8310500,4.27
2017-01-11,4.39,4.39,4.31,4.33,12936500,4.33
2017-01-10,4.39,4.42,4.37,4.39,10772100,4.39
2017-01-09,4.37,4.40,4.35,4.39,8993200,4.39
2017-01-06,4.40,4.41,4.34,4.38,13405600,4.38
2017-01-05,4.42,4.43,4.39,4.40,15626600,4.40
2017-01-04,4.43,4.44,4.38,4.44,19374700,4.44
2017-01-03,4.43,4.47,4.39,4.44,17859100,4.44
2017-01-02,4.46,4.46,4.46,4.46,000,4.46
2016-12-30,4.34,4.47,4.30,4.46,30521500,4.46
2016-12-29,4.31,4.36,4.29,4.35,13605100,4.35
2016-12-28,4.34,4.35,4.29,4.33,9899500,4.33
2016-12-27,4.35,4.37,4.32,4.33,7908100,4.33
2016-12-26,4.30,4.38,4.28,4.36,13366300,4.36
2016-12-23,4.31,4.34,4.25,4.33,18022500,4.33
2016-12-22,4.35,4.36,4.31,4.32,9968100,4.32
2016-12-21,4.41,4.42,4.34,4.37,15637600,4.37
2016-12-20,4.48,4.49,4.36,4.37,13031700,4.37
2016-12-19,4.38,4.44,4.33,4.42,20857800,4.42
2016-12-16,4.32,4.41,4.27,4.40,24770800,4.40
2016-12-15,4.20,4.34,4.19,4.32,25599800,4.32
2016-12-14,4.27,4.35,4.22,4.24,32485900,4.24
2016-12-13,4.25,4.32,4.21,4.29,18044800,4.29
2016-12-12,4.37,4.39,4.17,4.28,32729200,4.28
2016-12-09,4.33,4.39,4.31,4.39,33886000,4.39
2016-12-08,4.38,4.40,4.28,4.36,34038300,4.36
2016-12-07,4.33,4.40,4.31,4.38,17993500,4.38
2016-12-06,4.39,4.39,4.28,4.35,35762400,4.35
2016-12-05,4.50,4.55,4.39,4.40,37013000,4.40
2016-12-02,4.60,4.71,4.56,4.62,47015600,4.62
2016-12-01,4.53,4.62,4.50,4.59,26073200,4.59
2016-11-30,4.61,4.62,4.51,4.54,18532700,4.54
2016-11-29,4.66,4.68,4.60,4.61,35766100,4.61
2016-11-28,4.65,4.77,4.60,4.73,58051100,4.73
2016-11-25,4.55,4.62,4.53,4.61,26006500,4.61
2016-11-24,4.56,4.59,4.54,4.55,14650100,4.55
2016-11-23,4.67,4.69,4.55,4.56,28375700,4.56
2016-11-22,4.72,4.72,4.64,4.67,14343000,4.67
2016-11-21,4.62,4.71,4.60,4.68,34891100,4.68
2016-11-18,4.59,4.66,4.54,4.64,22617500,4.64
2016-11-17,4.60,4.60,4.50,4.60,24546900,4.60
2016-11-16,4.63,4.63,4.58,4.60,13246500,4.60
2016-11-15,4.68,4.69,4.56,4.65,35902700,4.65
2016-11-14,4.71,4.72,4.59,4.66,32242200,4.66
