Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,13.88,14.19,13.86,14.17,18930700,14.17
2017-03-06,13.81,13.88,13.72,13.86,10312200,13.86
2017-03-03,13.83,13.84,13.62,13.82,11991200,13.82
2017-03-02,13.88,13.95,13.77,13.86,15514000,13.86
2017-03-01,13.85,13.99,13.80,13.87,17309600,13.87
2017-02-28,13.77,13.95,13.74,13.88,12166700,13.88
2017-02-27,14.15,14.33,13.76,13.77,30101800,13.77
2017-02-24,14.14,14.29,13.90,14.10,20090500,14.10
2017-02-23,14.33,14.60,14.08,14.14,24674500,14.14
2017-02-22,14.14,14.65,14.03,14.40,32993700,14.40
2017-02-21,14.15,14.50,14.09,14.14,34507800,14.14
2017-02-20,13.50,14.17,13.45,14.09,42041500,14.09
2017-02-17,13.45,13.65,13.45,13.49,13582100,13.49
2017-02-16,13.46,13.56,13.43,13.50,6463900,13.50
2017-02-15,13.61,13.71,13.42,13.48,14491100,13.48
2017-02-14,13.44,13.65,13.40,13.60,14121800,13.60
2017-02-13,13.45,13.56,13.34,13.45,17516900,13.45
2017-02-10,13.40,13.48,13.33,13.44,13717800,13.44
2017-02-09,13.17,13.44,13.15,13.40,22458600,13.40
2017-02-08,13.15,13.18,13.06,13.16,5997700,13.16
2017-02-07,13.23,13.24,13.14,13.17,9403800,13.17
2017-02-06,13.18,13.24,13.10,13.21,10552600,13.21
2017-02-03,13.23,13.27,13.15,13.24,3628600,13.24
2017-02-02,13.23,13.23,13.23,13.23,000,13.23
2017-02-01,13.23,13.23,13.23,13.23,000,13.23
2017-01-31,13.23,13.23,13.23,13.23,000,13.23
2017-01-30,13.23,13.23,13.23,13.23,000,13.23
2017-01-27,13.23,13.23,13.23,13.23,000,13.23
2017-01-26,13.19,13.24,13.14,13.23,5588500,13.23
2017-01-25,13.06,13.21,12.99,13.20,7830200,13.20
2017-01-24,13.17,13.19,13.05,13.08,4249100,13.08
2017-01-23,13.13,13.21,13.12,13.17,6112900,13.17
2017-01-20,13.10,13.21,13.08,13.15,3798700,13.15
2017-01-19,13.15,13.19,13.05,13.14,3123700,13.14
2017-01-18,13.14,13.21,13.11,13.18,4896100,13.18
2017-01-17,13.19,13.20,12.99,13.16,7707700,13.16
2017-01-16,13.26,13.29,13.00,13.21,16116000,13.21
2017-01-13,13.29,13.37,13.12,13.27,9034700,13.27
2017-01-12,13.24,13.36,13.06,13.29,15019600,13.29
2017-01-11,13.48,13.49,13.18,13.18,7590400,13.18
2017-01-10,13.51,13.61,13.44,13.52,7102200,13.52
2017-01-09,13.52,13.65,13.47,13.52,11457400,13.52
2017-01-06,13.34,13.57,13.26,13.53,12950300,13.53
2017-01-05,13.42,13.48,13.32,13.34,6382700,13.34
2017-01-04,13.32,13.47,13.27,13.43,8433700,13.43
2017-01-03,13.35,13.41,13.28,13.34,7136100,13.34
2017-01-02,13.33,13.33,13.33,13.33,000,13.33
2016-12-30,13.28,13.41,13.19,13.33,10556000,13.33
2016-12-29,13.01,13.38,13.01,13.20,12488600,13.20
2016-12-28,13.00,13.17,13.00,13.05,5943600,13.05
2016-12-27,13.18,13.22,13.02,13.06,8371000,13.06
2016-12-26,13.09,13.22,12.94,13.20,10204200,13.20
2016-12-23,13.38,13.39,13.11,13.26,11659600,13.26
2016-12-22,13.35,13.42,13.28,13.37,6012600,13.37
2016-12-21,13.35,13.45,13.20,13.39,13802700,13.39
2016-12-20,13.46,13.46,13.22,13.36,12552000,13.36
2016-12-19,13.24,13.62,13.10,13.51,33289200,13.51
2016-12-16,13.10,13.31,13.07,13.27,8802700,13.27
2016-12-15,13.03,13.16,13.00,13.06,6064600,13.06
2016-12-14,13.09,13.15,12.94,13.03,6253800,13.03
2016-12-13,12.94,13.18,12.83,13.09,8747500,13.09
2016-12-12,13.30,13.34,12.85,13.01,19677600,13.01
2016-12-09,13.17,13.38,13.17,13.28,13922000,13.28
2016-12-08,13.20,13.26,13.17,13.19,8241500,13.19
2016-12-07,13.08,13.20,13.06,13.19,12452700,13.19
2016-12-06,13.42,13.42,12.99,13.11,40284700,13.11
2016-12-05,13.64,13.65,13.18,13.46,29034300,13.46
2016-12-02,14.15,14.15,13.65,13.85,24061300,13.85
2016-12-01,13.66,14.30,13.62,14.20,43508300,14.20
2016-11-30,13.90,13.93,13.49,13.61,23417700,13.61
2016-11-29,14.11,14.21,13.89,13.89,19018200,13.89
2016-11-28,14.22,14.43,13.98,14.02,22437500,14.02
2016-11-25,14.03,14.76,13.98,14.27,41401400,14.27
2016-11-24,13.90,14.19,13.79,13.95,22568900,13.95
2016-11-23,13.50,14.14,13.50,14.03,42843300,14.03
2016-11-22,13.39,13.65,13.38,13.51,18843900,13.51
2016-11-21,13.29,13.50,13.23,13.33,12144900,13.33
2016-11-18,13.37,13.56,13.30,13.32,10843200,13.32
2016-11-17,13.46,13.56,13.38,13.40,8758800,13.40
2016-11-16,13.42,13.55,13.31,13.48,13408500,13.48
2016-11-15,13.31,13.50,13.25,13.47,16049300,13.47
2016-11-14,13.29,13.31,13.18,13.29,12945300,13.29
2016-11-11,13.14,13.32,13.10,13.28,15529400,13.28
2016-11-10,13.10,13.21,13.06,13.14,13294800,13.14
2016-11-09,13.05,13.13,12.90,13.04,13346800,13.04
2016-11-08,13.07,13.10,12.95,13.02,12337000,13.02
2016-11-07,12.96,13.11,12.87,13.07,14762700,13.07
2016-11-04,13.13,13.16,12.95,12.99,19103000,12.99
2016-11-03,13.07,13.18,13.00,13.12,12594100,13.12
2016-11-02,13.21,13.31,13.08,13.14,10084300,13.14
2016-11-01,13.29,13.30,13.22,13.29,8349700,13.29
2016-10-31,13.27,13.33,13.10,13.26,7936700,13.26
2016-10-28,13.45,13.46,13.25,13.35,13524300,13.35
2016-10-27,13.20,13.42,13.18,13.32,16604400,13.32
2016-10-26,13.17,13.25,13.13,13.19,9486600,13.19
2016-10-25,13.26,13.30,13.12,13.19,9423100,13.19
2016-10-24,13.29,13.37,13.22,13.27,13781700,13.27
2016-10-21,13.15,13.28,13.08,13.23,10490000,13.23
2016-10-20,13.00,13.25,12.98,13.21,15075500,13.21
2016-10-19,13.05,13.21,12.95,13.03,13223600,13.03
2016-10-18,12.87,13.02,12.84,13.00,6870600,13.00
2016-10-17,12.96,13.06,12.86,12.89,10701100,12.89
2016-10-14,13.03,13.06,12.86,12.94,9442800,12.94
2016-10-13,13.01,13.11,12.90,13.06,10909700,13.06
2016-10-12,13.03,13.09,12.96,13.04,8674900,13.04
2016-10-11,13.06,13.21,12.99,13.08,13244400,13.08
2016-10-10,13.38,13.38,12.85,13.13,28308300,13.13
2016-10-07,13.67,13.67,13.67,13.67,000,13.67
2016-10-06,13.67,13.67,13.67,13.67,000,13.67
2016-10-05,13.67,13.67,13.67,13.67,000,13.67
2016-10-04,13.67,13.67,13.67,13.67,000,13.67
2016-10-03,13.67,13.67,13.67,13.67,000,13.67
2016-09-30,13.41,13.77,13.36,13.67,26747200,13.67
2016-09-29,13.30,13.65,13.22,13.52,19739200,13.52
2016-09-28,13.36,13.37,13.16,13.28,8024100,13.28
2016-09-27,13.09,13.48,12.97,13.33,24583100,13.33
2016-09-26,13.38,13.55,13.07,13.10,10997200,13.10
2016-09-23,13.57,13.58,13.25,13.36,16039200,13.36
2016-09-22,13.40,13.78,13.38,13.53,28011200,13.53
2016-09-21,13.16,13.47,13.05,13.36,23758700,13.36
2016-09-20,12.93,13.12,12.87,13.11,15149200,13.11
2016-09-19,12.88,13.01,12.82,12.89,9155800,12.89
2016-09-16,12.88,12.88,12.88,12.88,000,12.88
2016-09-15,12.88,12.88,12.88,12.88,000,12.88
2016-09-14,12.94,13.00,12.00,12.88,9326200,12.88
2016-09-13,13.05,13.16,12.86,13.05,11418000,13.05
2016-09-12,12.85,13.13,12.78,13.10,18727200,13.10
2016-09-09,13.26,13.26,13.00,13.05,15726000,13.05
2016-09-08,13.39,13.48,13.15,13.28,13372800,13.28
2016-09-07,13.39,13.48,13.30,13.37,12253300,13.37
2016-09-06,13.35,13.40,13.18,13.37,14219300,13.37
2016-09-05,13.45,13.46,13.26,13.33,8103800,13.33
2016-09-02,13.45,13.58,13.14,13.39,15477700,13.39
2016-09-01,13.86,13.88,13.45,13.46,22807800,13.46
2016-08-31,13.70,14.17,13.61,13.91,30239500,13.91
2016-08-30,13.70,13.79,13.58,13.71,10843800,13.71
2016-08-29,13.41,13.78,13.28,13.75,20059900,13.75
2016-08-26,13.45,13.54,13.30,13.41,12144300,13.41
2016-08-25,13.70,13.70,13.14,13.46,28205800,13.46
2016-08-24,13.86,13.98,13.77,13.84,15605000,13.84
2016-08-23,14.06,14.06,13.73,13.92,22057300,13.92
2016-08-22,14.21,14.27,13.80,14.01,34113500,14.01
2016-08-19,14.22,14.50,13.95,14.24,44428100,14.24
2016-08-18,13.66,14.79,13.66,14.15,71920400,14.15
2016-08-17,13.48,13.91,13.34,13.74,44583300,13.74
2016-08-16,13.80,13.97,13.48,13.56,41496200,13.56
2016-08-15,13.09,13.98,13.09,13.85,93858500,13.85
2016-08-12,12.33,13.19,12.32,13.03,45854100,13.03
2016-08-11,12.51,12.51,12.30,12.31,10876100,12.31
2016-08-10,12.66,12.70,12.43,12.47,11905900,12.47
2016-08-09,12.70,12.76,12.58,12.66,12156200,12.66
2016-08-08,12.53,12.86,12.46,12.71,21701700,12.71
2016-08-05,12.51,12.73,12.51,12.58,23412500,12.58
2016-08-04,12.39,12.60,12.24,12.53,19161900,12.53
2016-08-03,12.21,12.48,12.17,12.42,13996300,12.42
2016-08-02,12.09,12.22,12.05,12.21,5327500,12.21
2016-08-01,12.15,12.17,11.91,12.09,8460400,12.09
2016-07-29,12.29,12.31,12.13,12.18,7460400,12.18
2016-07-28,12.13,12.34,12.06,12.28,15409800,12.28
2016-07-27,12.49,12.55,11.90,12.14,27102900,12.14
2016-07-26,12.28,12.53,12.28,12.52,15963000,12.52
2016-07-25,12.30,12.38,12.24,12.29,16478900,12.29
2016-07-22,12.65,12.68,12.20,12.30,33688400,12.30
2016-07-21,12.74,12.83,12.62,12.69,21260700,12.69
2016-07-20,12.79,12.90,12.69,12.71,15123100,12.71
2016-07-19,12.89,12.94,12.63,12.74,16013600,12.74
2016-07-18,13.04,13.09,12.83,12.87,24378300,12.87
2016-07-15,12.77,13.24,12.71,13.13,42976500,13.13
2016-07-14,12.68,12.87,12.60,12.76,24189600,12.76
2016-07-13,12.65,12.82,12.52,12.69,32000600,12.69
2016-07-12,12.40,12.51,12.29,12.50,18499800,12.50
2016-07-11,12.50,12.50,12.36,12.40,12572900,12.40
2016-07-08,12.53,12.56,12.40,12.51,11716000,12.51
2016-07-07,12.50,12.57,12.38,12.54,14931700,12.54
2016-07-06,12.64,12.75,12.45,12.52,19457200,12.52
2016-07-05,12.71,12.77,12.52,12.60,27621200,12.60
2016-07-04,12.55,12.86,12.54,12.77,17216400,12.77
2016-07-01,12.52,12.99,12.52,12.69,21217900,12.69
2016-06-30,12.50,12.61,12.38,12.49,15227300,12.49
2016-06-29,12.18,12.55,12.13,12.47,31819000,12.47
2016-06-28,11.73,12.26,11.70,12.17,31476400,12.17
2016-06-27,11.47,11.83,11.43,11.77,14634100,11.77
2016-06-24,11.65,11.68,11.30,11.52,21960600,11.52
2016-06-23,11.80,11.85,11.57,11.65,9498600,11.65
2016-06-22,11.72,11.85,11.66,11.83,9612500,11.83
2016-06-21,11.70,11.87,11.63,11.78,14874100,11.78
2016-06-20,11.65,11.68,11.52,11.68,8377400,11.68
2016-06-17,11.85,11.85,11.51,11.59,17261400,11.59
2016-06-16,12.20,12.25,12.00,12.02,10437200,11.74
2016-06-15,11.85,12.37,11.85,12.21,18059900,11.92557
2016-06-14,11.73,12.03,11.73,11.98,9732400,11.70093
2016-06-13,12.20,12.27,11.78,11.80,24080200,11.52512
2016-06-10,12.36,12.36,12.36,12.36,000,12.07208
2016-06-09,12.36,12.36,12.36,12.36,000,12.07208
2016-06-08,11.88,12.40,11.87,12.36,34566200,12.07208
2016-06-07,11.82,11.88,11.69,11.87,12649700,11.59349
2016-06-06,11.90,12.08,11.72,11.80,18667800,11.52512
2016-06-03,12.00,12.05,11.75,11.89,21003300,11.61303
2016-06-02,11.87,12.07,11.87,12.03,11811800,11.74977
2016-06-01,11.77,12.00,11.77,11.86,12947500,11.58373
2016-05-31,11.32,11.88,11.27,11.83,25703800,11.55443
2016-05-30,11.33,11.36,11.20,11.27,10264700,11.00747
2016-05-27,11.14,11.37,11.14,11.25,10606800,10.98794
2016-05-26,11.02,11.20,10.95,11.19,14648200,10.92933
2016-05-25,11.10,11.13,11.00,11.00,8607500,10.74376
2016-05-24,11.16,11.19,11.02,11.05,10184800,10.7926
2016-05-23,11.12,11.28,11.11,11.21,7124700,10.94887
2016-05-20,11.00,11.14,10.96,11.13,6487000,10.87073
2016-05-19,11.10,11.19,11.03,11.07,7537500,10.81213
2016-05-18,11.24,11.24,10.92,11.10,19055600,10.84143
2016-05-17,11.31,11.37,11.20,11.24,6760000,10.97817
