Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,11.35,11.46,11.23,11.33,7282200,11.33
2017-03-06,11.44,11.46,11.25,11.34,6407400,11.34
2017-03-03,11.63,11.68,11.39,11.40,4981300,11.40
2017-03-02,11.83,11.83,11.61,11.63,6469100,11.63
2017-03-01,11.73,11.94,11.53,11.81,8181600,11.81
2017-02-28,11.69,11.94,11.53,11.74,5788100,11.74
2017-02-27,11.96,11.96,11.60,11.67,5674500,11.67
2017-02-24,11.65,11.95,11.53,11.88,7340700,11.88
2017-02-23,11.81,11.86,11.50,11.65,6819600,11.65
2017-02-22,11.99,11.99,11.71,11.80,5115400,11.80
2017-02-21,11.81,11.87,11.70,11.78,5464500,11.78
2017-02-20,11.97,11.97,11.60,11.78,9136600,11.78
2017-02-17,12.09,12.30,11.90,12.02,6115400,12.02
2017-02-16,12.08,12.36,12.02,12.08,4648200,12.08
2017-02-15,12.27,12.48,12.11,12.12,7002000,12.12
2017-02-14,12.28,12.52,12.19,12.34,6285800,12.34
2017-02-13,11.97,12.62,11.80,12.35,11231900,12.35
2017-02-10,12.06,12.08,11.70,11.96,7884300,11.96
2017-02-09,11.98,12.05,11.93,12.04,7021000,12.04
2017-02-08,12.04,12.04,11.88,11.98,4486400,11.98
2017-02-07,11.90,12.12,11.86,12.04,5633900,12.04
2017-02-06,11.97,12.04,11.85,11.96,5035400,11.96
2017-02-03,12.08,12.13,11.83,11.99,2912100,11.99
2017-02-02,12.02,12.02,12.02,12.02,000,12.02
2017-02-01,12.02,12.02,12.02,12.02,000,12.02
2017-01-31,12.02,12.02,12.02,12.02,000,12.02
2017-01-30,12.02,12.02,12.02,12.02,000,12.02
2017-01-27,12.02,12.02,12.02,12.02,000,12.02
2017-01-26,11.92,12.12,11.92,12.02,4066000,12.02
2017-01-25,11.93,12.18,11.80,11.96,6686900,11.96
2017-01-24,12.20,12.34,11.91,12.03,8355500,12.03
2017-01-23,11.48,12.28,11.48,12.23,9700700,12.23
2017-01-20,11.35,11.58,11.28,11.49,6139600,11.49
2017-01-19,11.31,11.63,11.25,11.27,5567100,11.27
2017-01-18,11.88,12.23,11.50,11.54,8959800,11.54
2017-01-17,11.55,12.05,11.10,11.74,9602900,11.74
2017-01-16,12.83,12.95,11.53,11.69,19076800,11.69
2017-01-13,12.29,13.44,12.29,12.81,24397000,12.81
2017-01-12,12.90,13.17,12.09,12.22,13161800,12.22
2017-01-11,13.10,13.48,13.00,13.02,12589400,13.02
2017-01-10,13.15,13.35,12.97,12.99,9986700,12.99
2017-01-09,12.86,13.18,12.83,13.08,9280800,13.08
