Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,8.07,8.07,8.00,8.03,6768100,8.03
2017-03-06,8.05,8.14,8.03,8.07,10210500,8.07
2017-03-03,7.88,8.15,7.82,8.04,16277700,8.04
2017-03-02,7.92,7.94,7.86,7.87,5347800,7.87
2017-03-01,7.90,7.94,7.89,7.92,5240600,7.92
2017-02-28,7.88,7.93,7.87,7.93,4577300,7.93
2017-02-27,8.04,8.06,7.90,7.90,8079800,7.90
2017-02-24,8.09,8.09,8.01,8.03,6577600,8.03
2017-02-23,8.06,8.12,8.00,8.08,11232700,8.08
2017-02-22,7.93,8.09,7.90,8.08,12674500,8.08
2017-02-21,7.95,7.96,7.87,7.92,6538800,7.92
2017-02-20,7.99,8.11,7.91,7.92,13721600,7.92
2017-02-17,7.77,7.97,7.76,7.86,13045700,7.86
2017-02-16,7.72,7.79,7.72,7.75,4913700,7.75
2017-02-15,7.81,7.84,7.72,7.73,5914300,7.73
2017-02-14,7.82,7.85,7.80,7.81,4606600,7.81
2017-02-13,7.78,7.85,7.78,7.85,4930400,7.85
2017-02-10,7.89,7.90,7.82,7.82,5510400,7.82
2017-02-09,7.79,7.89,7.79,7.87,7179000,7.87
2017-02-08,7.78,7.80,7.72,7.79,4309000,7.79
2017-02-07,7.75,7.82,7.73,7.78,4063500,7.78
2017-02-06,7.73,7.76,7.71,7.76,3079400,7.76
2017-02-03,7.80,7.83,7.71,7.72,3795700,7.72
2017-02-02,7.83,7.83,7.83,7.83,000,7.83
2017-02-01,7.83,7.83,7.83,7.83,000,7.83
2017-01-31,7.83,7.83,7.83,7.83,000,7.83
2017-01-30,7.83,7.83,7.83,7.83,000,7.83
2017-01-27,7.83,7.83,7.83,7.83,000,7.83
2017-01-26,7.76,7.88,7.74,7.83,5000000,7.83
2017-01-25,7.74,7.75,7.70,7.74,3844200,7.74
2017-01-24,7.70,7.76,7.66,7.71,4991000,7.71
2017-01-23,7.60,7.72,7.59,7.68,4154000,7.68
2017-01-20,7.54,7.62,7.51,7.59,4030800,7.59
2017-01-19,7.55,7.57,7.50,7.53,3333900,7.53
2017-01-18,7.60,7.61,7.52,7.54,4174100,7.54
2017-01-17,7.60,7.64,7.51,7.61,5884600,7.61
2017-01-16,7.82,7.82,7.22,7.62,10269600,7.62
2017-01-13,7.82,7.85,7.75,7.83,9350000,7.83
2017-01-12,8.02,8.07,7.84,7.85,14674400,7.85
2017-01-11,8.01,8.21,8.01,8.07,22018400,8.07
2017-01-10,8.30,8.50,8.22,8.25,60839300,8.25
2017-01-09,7.75,7.82,7.73,7.82,5041800,7.82
2017-01-06,7.87,7.87,7.78,7.79,5685600,7.79
2017-01-05,7.94,7.94,7.82,7.87,8357900,7.87
2017-01-04,7.76,7.99,7.74,7.93,15673300,7.93
2017-01-03,7.76,7.79,7.71,7.75,3889100,7.75
2017-01-02,7.74,7.74,7.74,7.74,000,7.74
2016-12-30,7.71,7.77,7.70,7.74,3162300,7.74
2016-12-29,7.74,7.75,7.71,7.71,3001500,7.71
2016-12-28,7.77,7.81,7.73,7.74,3320100,7.74
2016-12-27,7.76,7.81,7.73,7.77,3390500,7.77
2016-12-26,7.69,7.80,7.60,7.79,5232200,7.79
2016-12-23,7.75,7.77,7.69,7.70,4406600,7.70
2016-12-22,7.73,7.80,7.69,7.79,5552700,7.79
2016-12-21,7.69,7.74,7.69,7.73,4035100,7.73
2016-12-20,7.73,7.74,7.67,7.68,4275500,7.68
2016-12-19,7.82,7.82,7.67,7.76,6859700,7.76
2016-12-16,7.78,7.86,7.72,7.82,5094900,7.82
2016-12-15,7.65,7.80,7.61,7.77,8352800,7.77
2016-12-14,7.67,7.71,7.56,7.67,7895600,7.67
2016-12-13,7.72,7.79,7.43,7.75,13344400,7.75
2016-12-12,8.22,8.26,7.65,7.68,16442400,7.68
2016-12-09,8.23,8.26,8.17,8.19,6027400,8.19
2016-12-08,8.33,8.36,8.22,8.25,7446500,8.25
2016-12-07,8.19,8.32,8.14,8.29,9543700,8.29
2016-12-06,8.22,8.28,8.12,8.19,9504400,8.19
2016-12-05,8.44,8.44,8.12,8.22,22732500,8.22
2016-12-02,8.65,8.75,8.46,8.51,18530900,8.51
2016-12-01,8.78,8.79,8.60,8.62,22526900,8.62
2016-11-30,8.45,8.98,8.44,8.77,43326200,8.77
2016-11-29,8.45,8.45,8.38,8.39,10487400,8.39
2016-11-28,8.51,8.52,8.44,8.45,9026500,8.45
2016-11-25,8.51,8.51,8.38,8.49,8447100,8.49
2016-11-24,8.47,8.51,8.41,8.50,9451000,8.50
2016-11-23,8.51,8.51,8.44,8.46,10569600,8.46
2016-11-22,8.46,8.51,8.43,8.51,10617700,8.51
2016-11-21,8.46,8.51,8.40,8.45,9715900,8.45
2016-11-18,8.51,8.54,8.45,8.48,13538200,8.48
2016-11-17,8.64,8.64,8.53,8.58,8751600,8.58
2016-11-16,8.67,8.68,8.60,8.63,9997200,8.63
2016-11-15,8.57,8.66,8.54,8.65,13398700,8.65
2016-11-14,8.51,8.62,8.49,8.55,14577200,8.55
2016-11-11,8.55,8.55,8.46,8.51,12750500,8.51
2016-11-10,8.60,8.62,8.50,8.54,14790900,8.54
2016-11-09,8.68,8.71,8.44,8.51,9818900,8.51
2016-11-08,8.63,8.75,8.63,8.67,8363100,8.67
2016-11-07,8.56,8.62,8.52,8.60,8763200,8.60
2016-11-04,8.61,8.64,8.52,8.54,9512900,8.54
2016-11-03,8.62,8.66,8.49,8.62,15403500,8.62
2016-11-02,8.80,8.82,8.66,8.66,10434500,8.66
2016-11-01,8.80,8.87,8.75,8.83,9446200,8.83
2016-10-31,8.89,8.90,8.75,8.80,8492000,8.80
2016-10-28,8.90,8.96,8.88,8.89,4739500,8.89
2016-10-27,8.95,8.95,8.88,8.92,5588200,8.92
2016-10-26,9.03,9.03,8.92,8.95,6655700,8.95
2016-10-25,8.95,9.08,8.95,9.03,8357400,9.03
2016-10-24,8.90,8.99,8.90,8.95,8938800,8.95
2016-10-21,8.96,8.98,8.87,8.91,5959600,8.91
2016-10-20,9.00,9.02,8.86,8.97,8765600,8.97
2016-10-19,9.09,9.12,8.98,9.01,8558000,9.01
2016-10-18,8.80,9.14,8.78,9.08,19882300,9.08
2016-10-17,8.94,8.98,8.75,8.81,9441900,8.81
2016-10-14,8.93,8.95,8.84,8.94,6983800,8.94
2016-10-13,9.01,9.09,8.93,8.98,6423000,8.98
2016-10-12,9.05,9.05,8.91,9.00,5905200,9.00
2016-10-11,9.06,9.10,9.00,9.06,7194800,9.06
2016-10-10,8.84,9.05,8.83,9.05,7400500,9.05
2016-10-07,8.85,8.85,8.85,8.85,000,8.85
2016-10-06,8.85,8.85,8.85,8.85,000,8.85
2016-10-05,8.85,8.85,8.85,8.85,000,8.85
2016-10-04,8.85,8.85,8.85,8.85,000,8.85
2016-10-03,8.85,8.85,8.85,8.85,000,8.85
2016-09-30,8.88,8.90,8.82,8.85,4843700,8.85
2016-09-29,8.88,8.91,8.84,8.85,4469100,8.85
2016-09-28,8.94,8.97,8.83,8.86,5928900,8.86
2016-09-27,8.85,8.97,8.81,8.94,6250900,8.94
2016-09-26,9.11,9.19,8.88,8.90,10012100,8.90
2016-09-23,9.26,9.26,9.10,9.15,8531900,9.15
2016-09-22,9.30,9.34,9.23,9.26,7834900,9.26
2016-09-21,9.24,9.28,9.20,9.24,4962600,9.24
2016-09-20,9.31,9.33,9.20,9.23,6647600,9.23
2016-09-19,9.20,9.34,9.20,9.28,7875000,9.28
2016-09-16,9.21,9.21,9.21,9.21,000,9.21
2016-09-15,9.21,9.21,9.21,9.21,000,9.21
2016-09-14,9.25,9.26,9.15,9.21,8010700,9.21
2016-09-13,9.30,9.35,9.20,9.31,10367100,9.31
2016-09-12,9.48,9.48,9.16,9.23,15239500,9.23
2016-09-09,9.80,9.89,9.60,9.61,16639100,9.61
2016-09-08,9.80,9.90,9.71,9.78,14238500,9.78
2016-09-07,9.68,10.20,9.68,9.86,34867200,9.86
2016-09-06,9.30,9.57,9.28,9.56,16245200,9.56
2016-09-05,9.24,9.40,9.24,9.32,6110600,9.32
2016-09-02,9.29,9.35,9.15,9.24,7876900,9.24
2016-09-01,9.36,9.39,9.32,9.32,5973100,9.32
2016-08-31,9.42,9.42,9.31,9.36,6151600,9.36
2016-08-30,9.46,9.47,9.38,9.41,6048600,9.41
2016-08-29,9.46,9.54,9.38,9.42,8268700,9.42
2016-08-26,9.29,9.51,9.29,9.42,9699300,9.42
2016-08-25,9.40,9.41,9.25,9.32,8591000,9.32
2016-08-24,9.41,9.48,9.36,9.43,7165000,9.43
2016-08-23,9.30,9.48,9.30,9.43,10103500,9.43
2016-08-22,9.60,9.68,9.36,9.38,19776400,9.38
2016-08-19,9.71,9.80,9.66,9.68,12738900,9.68
2016-08-18,9.85,9.85,9.68,9.69,19725800,9.69
2016-08-17,9.97,10.00,9.72,9.84,25713200,9.84
2016-08-16,10.00,10.19,9.92,9.96,33418300,9.96
2016-08-15,9.95,10.27,9.70,10.12,45456200,10.12
2016-08-12,9.83,10.38,9.76,10.09,42874800,10.09
2016-08-11,10.66,10.66,9.80,9.99,52624200,9.99
2016-08-10,9.69,9.69,9.69,9.69,000,9.69
2016-08-09,9.63,9.75,9.59,9.69,7886000,9.69
2016-08-08,9.65,9.65,9.43,9.62,8408900,9.62
2016-08-05,9.70,9.89,9.65,9.66,11906500,9.66
2016-08-04,9.59,9.88,9.45,9.80,17238700,9.80
2016-08-03,9.61,9.78,9.51,9.59,12486900,9.59
2016-08-02,9.50,9.78,9.50,9.66,14925400,9.66
2016-08-01,9.20,9.65,9.15,9.55,16691100,9.55
2016-07-29,9.31,9.43,9.16,9.29,11665000,9.29
2016-07-28,9.30,9.46,9.10,9.34,16536700,9.34
2016-07-27,9.83,9.96,9.10,9.24,26282400,9.24
2016-07-26,9.88,9.88,9.65,9.82,20532200,9.82
2016-07-25,9.72,9.98,9.50,9.87,26245000,9.87
2016-07-22,10.20,10.21,9.56,9.77,43093900,9.77
2016-07-21,10.63,10.71,10.10,10.24,34424800,10.24
2016-07-20,10.68,10.75,10.61,10.62,10235600,10.62
2016-07-19,10.61,10.75,10.58,10.67,10900000,10.67
2016-07-18,10.87,10.94,10.65,10.78,12708600,10.78
2016-07-15,10.88,11.03,10.55,10.89,22406700,10.89
2016-07-14,10.95,11.09,10.79,10.89,15868300,10.89
2016-07-13,11.10,11.16,10.70,10.89,25683300,10.89
2016-07-12,11.59,11.69,10.72,11.00,39694400,11.00
2016-07-11,11.24,11.75,11.11,11.49,32381900,11.49
2016-07-08,11.16,11.78,11.12,11.24,38099300,11.24
2016-07-07,10.70,11.48,10.61,11.23,47470800,11.23
2016-07-06,10.88,11.11,10.66,10.80,37552800,10.80
2016-07-05,10.35,11.11,10.24,11.00,52386700,11.00
2016-07-04,10.20,10.40,10.10,10.34,21212000,10.34
2016-07-01,10.39,10.40,10.17,10.20,14607800,10.20
2016-06-30,10.66,10.72,10.24,10.30,21453600,10.30
2016-06-29,10.45,10.68,10.36,10.59,31166600,10.59
2016-06-28,10.36,10.65,10.14,10.39,31371700,10.39
2016-06-27,10.20,10.64,10.08,10.51,29610900,10.51
2016-06-24,10.40,10.65,9.61,10.30,34253400,10.30
2016-06-23,10.74,10.75,10.35,10.55,33271000,10.55
2016-06-22,10.65,10.94,10.32,10.91,40659400,10.91
2016-06-21,11.11,11.21,10.48,10.59,39971200,10.59
2016-06-20,11.00,11.47,10.69,10.93,56750600,10.93
2016-06-17,11.37,11.50,10.66,10.99,61737900,10.99
2016-06-16,10.40,11.25,10.40,11.25,86781200,11.25
2016-06-15,9.12,10.23,9.12,10.23,60039800,10.23
2016-06-14,9.00,9.32,8.82,9.30,23558100,9.30
2016-06-13,9.45,9.62,8.97,9.01,27703500,9.01
2016-06-10,9.57,9.57,9.57,9.57,000,9.57
2016-06-09,9.57,9.57,9.57,9.57,000,9.57
2016-06-08,9.76,9.89,9.28,9.57,45395800,9.57
2016-06-07,9.50,9.93,9.50,9.79,53230800,9.79
2016-06-06,8.95,9.45,8.95,9.39,43774400,9.39
2016-06-03,8.85,9.38,8.75,8.93,45590400,8.93
2016-06-02,8.83,9.27,8.78,8.91,47446300,8.91
2016-06-01,8.47,8.90,8.37,8.77,53091800,8.77
2016-05-31,8.25,8.50,8.13,8.48,34254600,8.48
2016-05-30,8.15,8.27,7.95,8.12,20145100,8.12
2016-05-27,8.21,8.37,8.09,8.25,28294600,8.25
2016-05-26,8.29,8.34,8.01,8.26,33603300,8.26
2016-05-25,8.45,8.47,8.16,8.33,36506600,8.33
2016-05-24,8.47,8.64,8.31,8.41,38806600,8.41
2016-05-23,8.25,8.70,8.11,8.65,67760300,8.65
2016-05-20,8.12,8.50,8.00,8.27,92055000,8.27
2016-05-19,7.05,7.79,7.01,7.79,55294300,7.79
2016-05-18,7.22,7.25,6.98,7.08,13953500,7.08
2016-05-17,7.44,7.78,7.30,7.31,24812700,7.31
2016-05-16,7.15,7.55,7.02,7.46,20083400,7.46
2016-05-13,6.87,7.14,6.80,7.10,15684600,7.10
2016-05-12,6.95,6.95,6.71,6.87,7536000,6.87
