Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,20.35,20.41,19.90,20.01,8117400,20.01
2017-03-06,20.20,20.43,20.14,20.35,5651000,20.35
2017-03-03,20.20,20.68,20.15,20.24,8213000,20.24
2017-03-02,20.80,20.87,20.13,20.33,8585700,20.33
2017-03-01,20.90,21.00,20.70,20.74,9249500,20.74
2017-02-28,20.37,20.84,20.27,20.80,6519600,20.80
2017-02-27,20.60,20.91,20.28,20.38,7498600,20.38
2017-02-24,20.18,20.70,20.11,20.64,7236100,20.64
2017-02-23,20.77,20.77,20.08,20.28,7877900,20.28
2017-02-22,20.32,20.90,20.25,20.76,11520400,20.76
2017-02-21,20.25,20.39,20.06,20.38,5762600,20.38
2017-02-20,20.10,20.40,19.92,20.31,7134900,20.31
2017-02-17,19.96,20.45,19.60,20.11,8887200,20.11
2017-02-16,19.90,20.19,19.76,20.09,5743200,20.09
2017-02-15,19.80,20.05,19.72,19.89,7235700,19.89
2017-02-14,20.18,20.36,19.71,19.84,8600500,19.84
2017-02-13,20.09,20.35,19.96,20.16,6150700,20.16
2017-02-10,20.98,20.98,20.20,20.22,7714300,20.22
2017-02-09,20.98,20.99,20.70,20.90,6561000,20.90
2017-02-08,20.56,21.13,20.40,21.00,9557800,21.00
2017-02-07,20.98,21.10,20.51,20.78,8041200,20.78
2017-02-06,20.50,21.06,20.20,21.05,9932900,21.05
2017-02-03,20.10,20.67,19.92,20.35,7396700,20.35
2017-02-02,20.11,20.11,20.11,20.11,000,20.11
2017-02-01,20.11,20.11,20.11,20.11,000,20.11
2017-01-31,20.11,20.11,20.11,20.11,000,20.11
2017-01-30,20.11,20.11,20.11,20.11,000,20.11
2017-01-27,20.11,20.11,20.11,20.11,000,20.11
2017-01-26,20.14,20.29,19.86,20.11,4837300,20.11
2017-01-25,19.95,20.19,19.75,20.16,4795300,20.16
2017-01-24,19.92,20.37,19.60,20.06,5902600,20.06
2017-01-23,20.30,20.54,19.98,20.06,9039500,20.06
2017-01-20,19.48,20.19,19.48,20.00,7710100,20.00
2017-01-19,19.72,19.80,19.26,19.55,7720100,19.55
2017-01-18,20.13,20.28,19.85,19.88,8385700,19.88
2017-01-17,19.70,20.36,19.34,20.34,11226300,20.34
2017-01-16,20.25,20.69,18.70,19.79,15186200,19.79
2017-01-13,20.97,21.53,20.19,20.27,13692000,20.27
2017-01-12,21.11,21.45,20.65,21.03,10668000,21.03
2017-01-11,20.90,21.60,20.84,21.31,13946100,21.31
2017-01-10,21.20,21.56,20.92,21.04,15368800,21.04
2017-01-09,20.72,22.67,20.55,21.66,28031500,21.66
2017-01-06,21.18,21.65,20.58,20.72,21013600,20.72
2017-01-05,20.85,21.28,20.66,21.07,25448500,21.07
2017-01-04,20.74,21.60,20.33,21.37,40982600,21.37
2017-01-03,18.20,20.06,18.13,20.06,9119800,20.06
2017-01-02,18.24,18.24,18.24,18.24,000,18.24
2016-12-30,18.48,18.60,18.08,18.24,3271500,18.24
2016-12-29,18.35,18.69,18.33,18.54,3701200,18.54
2016-12-28,18.30,18.75,18.24,18.50,5136200,18.50
2016-12-27,18.26,18.42,18.11,18.40,2975600,18.40
2016-12-26,18.05,18.39,17.58,18.35,3686700,18.35
2016-12-23,18.27,18.50,18.06,18.19,3007800,18.19
2016-12-22,18.66,18.66,18.29,18.31,3506100,18.31
2016-12-21,18.32,18.69,18.16,18.68,5566900,18.68
2016-12-20,18.44,18.55,18.11,18.28,2979600,18.28
2016-12-19,18.31,18.54,18.21,18.50,3990500,18.50
2016-12-16,18.35,18.69,18.18,18.42,5155000,18.42
2016-12-15,17.91,18.64,17.88,18.20,5452100,18.20
2016-12-14,17.50,18.20,17.36,17.98,5580900,17.98
2016-12-13,17.04,17.68,17.04,17.50,3880500,17.50
2016-12-12,17.75,18.04,17.05,17.12,6025400,17.12
2016-12-09,17.70,17.83,17.58,17.75,2838900,17.75
2016-12-08,18.12,18.18,17.70,17.72,4852500,17.72
2016-12-07,18.00,18.21,17.96,18.10,4531500,18.10
2016-12-06,18.43,18.47,18.02,18.04,4096400,18.04
2016-12-05,18.27,18.81,17.95,18.39,5916100,18.39
