Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,12.18,12.30,12.04,12.19,10204400,12.19
2017-03-06,12.10,12.28,12.04,12.22,13036400,12.22
2017-03-03,12.47,12.50,12.17,12.18,16303400,12.18
2017-03-02,12.71,12.92,12.52,12.53,14861700,12.53
2017-03-01,12.55,12.97,12.47,12.75,19514100,12.75
2017-02-28,12.53,12.75,12.34,12.61,14955100,12.61
2017-02-27,12.61,12.82,12.47,12.59,15634300,12.59
2017-02-24,12.40,13.30,12.30,12.79,28250400,12.79
2017-02-23,12.57,12.59,12.29,12.39,13699000,12.39
2017-02-22,12.50,12.79,12.40,12.60,18277400,12.60
2017-02-21,12.43,12.66,12.34,12.52,17326600,12.52
2017-02-20,12.21,12.53,12.10,12.50,17607600,12.50
2017-02-17,12.40,12.68,12.19,12.29,24681900,12.29
2017-02-16,11.92,13.09,11.90,12.47,39720000,12.47
2017-02-15,12.13,12.16,11.84,11.90,15771900,11.90
2017-02-14,12.11,12.20,11.96,12.18,15845300,12.18
2017-02-13,11.79,12.33,11.77,12.19,23259900,12.19
2017-02-10,11.82,12.30,11.80,11.87,19656900,11.87
2017-02-09,11.80,11.93,11.77,11.83,11710300,11.83
2017-02-08,11.67,11.86,11.55,11.85,14714100,11.85
2017-02-07,11.54,12.08,11.47,11.78,28756300,11.78
2017-02-06,11.26,11.49,11.18,11.46,10566900,11.46
2017-02-03,11.26,11.30,11.14,11.29,5171400,11.29
2017-02-02,11.22,11.22,11.22,11.22,000,11.22
2017-02-01,11.22,11.22,11.22,11.22,000,11.22
2017-01-31,11.22,11.22,11.22,11.22,000,11.22
2017-01-30,11.22,11.22,11.22,11.22,000,11.22
2017-01-27,11.22,11.22,11.22,11.22,000,11.22
2017-01-26,11.24,11.33,11.19,11.22,4484600,11.22
2017-01-25,11.25,11.31,11.18,11.24,5157800,11.24
2017-01-24,11.25,11.29,11.16,11.24,5997800,11.24
2017-01-23,11.17,11.35,11.13,11.27,7526600,11.27
2017-01-20,10.91,11.22,10.90,11.14,9174100,11.14
2017-01-19,11.03,11.12,10.89,10.96,8199100,10.96
2017-01-18,10.90,11.08,10.81,10.99,7080600,10.99
2017-01-17,10.85,11.00,10.56,10.97,9839200,10.97
2017-01-16,11.38,11.48,10.50,10.91,16585900,10.91
2017-01-13,11.91,12.08,11.40,11.45,15855300,11.45
2017-01-12,12.00,12.17,11.85,11.91,17007000,11.91
2017-01-11,11.82,12.44,11.69,12.16,25730800,12.16
2017-01-10,12.08,12.09,11.75,11.79,14318100,11.79
2017-01-09,11.85,12.19,11.83,12.10,18407600,12.10
2017-01-06,11.88,11.98,11.72,11.89,18434800,11.89
2017-01-05,11.60,12.00,11.54,11.87,18401100,11.87
2017-01-04,11.72,11.72,11.52,11.70,13562900,11.70
2017-01-03,11.36,11.63,11.35,11.61,10949800,11.61
2017-01-02,11.35,11.35,11.35,11.35,000,11.35
2016-12-30,11.35,11.46,11.28,11.35,6051900,11.35
2016-12-29,11.26,11.44,11.20,11.40,8061400,11.40
2016-12-28,11.16,11.46,11.16,11.28,10343200,11.28
2016-12-27,11.12,11.26,11.03,11.24,8126100,11.24
2016-12-26,10.94,11.15,10.78,11.14,7690400,11.14
2016-12-23,11.30,11.34,10.99,11.04,6591900,11.04
2016-12-22,11.28,11.34,11.16,11.29,6852000,11.29
2016-12-21,11.22,11.36,11.18,11.27,7719500,11.27
2016-12-20,11.15,11.20,11.07,11.19,5885400,11.19
2016-12-19,11.04,11.24,11.03,11.23,7752100,11.23
2016-12-16,11.05,11.24,11.01,11.08,7863000,11.08
2016-12-15,10.86,11.18,10.78,11.08,9209100,11.08
2016-12-14,10.98,11.07,10.76,10.79,8467200,10.79
2016-12-13,10.90,11.06,10.76,10.98,7693200,10.98
2016-12-12,11.69,11.74,10.84,10.91,17716900,10.91
2016-12-09,11.53,11.83,11.52,11.71,11564000,11.71
2016-12-08,11.68,11.74,11.51,11.53,8687000,11.53
2016-12-07,11.58,11.75,11.46,11.71,10544200,11.71
2016-12-06,11.42,11.75,11.40,11.53,11188200,11.53
2016-12-05,11.29,11.49,11.19,11.38,6719300,11.38
2016-12-02,11.68,11.76,11.31,11.35,13827700,11.35
2016-12-01,11.55,11.79,11.53,11.70,11391300,11.70
2016-11-30,11.86,11.89,11.50,11.62,13968500,11.62
2016-11-29,12.23,12.27,11.71,11.78,17942600,11.78
2016-11-28,12.39,12.43,12.23,12.25,14864600,12.25
2016-11-25,12.51,12.55,12.08,12.45,23981400,12.45
2016-11-24,12.20,12.74,12.07,12.59,35073500,12.59
2016-11-23,12.25,12.66,12.19,12.27,32531300,12.27
2016-11-22,12.18,12.34,12.05,12.27,17966700,12.27
2016-11-21,11.88,12.38,11.87,12.23,23021700,12.23
2016-11-18,12.16,12.20,11.89,11.91,13743300,11.91
2016-11-17,12.16,12.18,11.96,12.14,12983800,12.14
2016-11-16,12.28,12.35,12.11,12.14,19193300,12.14
2016-11-15,11.97,12.68,11.96,12.30,32442800,12.30
2016-11-14,12.00,12.15,11.85,12.01,19389800,12.01
2016-11-11,12.03,12.18,11.92,12.03,21968500,12.03
2016-11-10,11.84,12.14,11.76,12.08,24405400,12.08
2016-11-09,11.88,11.98,11.51,11.70,18145500,11.70
2016-11-08,11.66,12.08,11.64,11.94,23784200,11.94
2016-11-07,11.54,11.77,11.54,11.63,10253700,11.63
2016-11-04,11.70,11.75,11.49,11.58,12666700,11.58
2016-11-03,11.40,11.85,11.39,11.78,18690200,11.78
2016-11-02,11.72,11.72,11.40,11.44,16252100,11.44
2016-11-01,11.68,11.83,11.46,11.77,18789400,11.77
2016-10-31,11.65,11.73,11.51,11.67,14079700,11.67
2016-10-28,12.10,12.14,11.69,11.74,16075200,11.74
2016-10-27,12.23,12.28,11.95,12.05,16628100,12.05
2016-10-26,11.98,12.31,11.93,12.28,26316900,12.28
2016-10-25,11.91,12.35,11.91,12.03,28744300,12.03
2016-10-24,11.45,12.06,11.45,12.02,24891500,12.02
2016-10-21,11.73,11.83,11.31,11.45,25931700,11.45
2016-10-20,11.73,12.18,11.69,11.72,25838100,11.72
2016-10-19,11.80,11.98,11.67,11.81,19600800,11.81
2016-10-18,11.46,11.96,11.42,11.93,28401700,11.93
2016-10-17,11.56,11.67,11.38,11.47,16383100,11.47
2016-10-14,11.61,11.70,11.39,11.53,23094100,11.53
2016-10-13,11.65,12.12,11.56,11.69,39175800,11.69
2016-10-12,11.28,11.71,11.27,11.69,25071600,11.69
2016-10-11,11.35,11.71,11.26,11.38,29447500,11.38
2016-10-10,11.04,11.54,10.96,11.40,26805200,11.40
2016-10-07,10.97,10.97,10.97,10.97,000,10.97
2016-10-06,10.97,10.97,10.97,10.97,000,10.97
2016-10-05,10.97,10.97,10.97,10.97,000,10.97
2016-10-04,10.97,10.97,10.97,10.97,000,10.97
2016-10-03,10.97,10.97,10.97,10.97,000,10.97
2016-09-30,10.80,11.09,10.68,10.97,16042000,10.97
2016-09-29,10.62,11.18,10.51,10.91,25717200,10.91
2016-09-28,10.52,11.00,10.47,10.71,20093300,10.71
2016-09-27,10.23,10.59,10.16,10.57,13854900,10.57
2016-09-26,10.85,10.87,10.24,10.34,15729400,10.34
2016-09-23,10.75,10.93,10.65,10.84,14601300,10.84
2016-09-22,10.69,10.84,10.63,10.65,11202000,10.65
2016-09-21,10.53,10.76,10.51,10.64,9969300,10.64
2016-09-20,10.65,10.72,10.52,10.57,16281600,10.57
2016-09-19,10.81,10.89,10.74,10.85,11856200,10.85
2016-09-16,10.81,10.81,10.81,10.81,000,10.81
2016-09-15,10.81,10.81,10.81,10.81,000,10.81
2016-09-14,10.85,10.98,10.60,10.81,15328600,10.81
2016-09-13,10.94,11.07,10.75,10.98,14363900,10.98
2016-09-12,11.10,11.35,10.73,10.80,29159100,10.80
2016-09-09,11.59,11.97,11.50,11.53,43528600,11.53
2016-09-08,11.02,11.97,10.95,11.50,39271000,11.50
2016-09-07,11.17,11.24,10.96,11.00,17411800,11.00
2016-09-06,11.10,11.22,10.82,11.21,19061100,11.21
2016-09-05,10.98,11.36,10.93,11.16,28147800,11.16
2016-09-02,10.90,11.04,10.78,10.93,19430400,10.93
2016-09-01,10.79,11.39,10.72,11.08,40636000,11.08
2016-08-31,10.49,10.84,10.45,10.70,15879500,10.70
2016-08-30,10.59,10.72,10.40,10.47,10151700,10.47
2016-08-29,10.35,10.61,10.35,10.56,8939500,10.56
2016-08-26,10.60,10.65,10.36,10.41,12187400,10.41
2016-08-25,10.62,10.69,10.35,10.55,16322100,10.55
2016-08-24,10.98,11.11,10.60,10.72,22100800,10.72
2016-08-23,10.95,11.12,10.80,11.01,20286100,11.01
2016-08-22,11.33,11.71,11.03,11.05,32878200,11.05
2016-08-19,10.89,11.65,10.77,11.39,40029000,11.39
2016-08-18,11.20,11.30,10.88,10.90,29017800,10.90
2016-08-17,11.01,11.43,10.93,11.30,40392700,11.30
2016-08-16,11.10,11.25,10.95,11.08,28375200,11.08
2016-08-15,10.81,11.26,10.70,11.18,45043700,11.18
2016-08-12,10.50,10.98,10.40,10.91,30244100,10.91
2016-08-11,10.70,11.08,10.60,10.61,32628600,10.61
2016-08-10,11.00,11.00,10.73,10.78,26022700,10.78
2016-08-09,11.00,11.08,10.75,11.05,30478000,11.05
2016-08-08,10.85,11.11,10.75,11.02,32933400,11.02
2016-08-05,11.19,11.25,10.90,10.96,40609100,10.96
2016-08-04,11.00,11.43,10.83,11.33,57492100,11.33
2016-08-03,10.89,11.43,10.71,11.19,80721500,11.19
2016-08-02,9.88,10.98,9.86,10.98,45552700,10.98
2016-08-01,10.20,10.29,9.84,9.98,26849800,9.98
2016-07-29,10.08,10.66,10.00,10.39,54818800,10.39
2016-07-28,9.56,10.55,9.56,10.30,51107300,10.30
2016-07-27,10.15,10.22,9.53,9.59,26106100,9.59
2016-07-26,9.78,10.30,9.75,10.20,29916500,10.20
2016-07-25,9.66,9.88,9.64,9.81,12343200,9.81
2016-07-22,9.90,9.91,9.66,9.70,10965300,9.70
2016-07-21,9.79,9.96,9.73,9.93,11491400,9.93
2016-07-20,9.81,9.94,9.76,9.80,10607200,9.80
2016-07-19,9.72,9.82,9.59,9.81,7091700,9.81
2016-07-18,9.71,9.78,9.51,9.72,8730300,9.72
2016-07-15,9.80,9.86,9.67,9.69,7741200,9.69
2016-07-14,9.74,9.82,9.68,9.80,10012500,9.80
2016-07-13,9.61,9.82,9.61,9.73,13073000,9.73
2016-07-12,9.56,9.66,9.35,9.64,11667000,9.64
2016-07-11,9.68,9.75,9.53,9.56,11714700,9.56
